stop_pattern_id,trip_id,trip_sequence
2_0_2,2__0__743__NBM__13__13_2,114
2_0_2,2__0__745__NBM__6__6_2,115
2_0_2,2__0__449__NBM__28__1__28__1_2,116
2_0_2,2__0__185__NBM__4__2__4__2_2,117
2_0_2,2__0__187__NBM__43__2__43__2_2,118
2_0_2,2__0__747__NBM__8__8_2,119
2_0_2,2__0__451__NBM__14__1__14__1_2,120
2_0_2,2__0__189__NBM__46__46_2,121
2_0_2,2__0__749__NBM__11__11_2,122
2_0_2,2__0__453__NBM__9__1__9__1_2,123
2_0_2,2__0__191__NBM__44__1__44__1_2,124
2_0_2,2__0__193__NBM__34__2__34__2_2,125
2_0_2,2__0__455__NBM__273__273_2,126
2_0_2,2__0__751__NBM__23__23_2,127
2_0_2,2__0__195__NBM__51__51_2,128
2_0_2,2__0__455__NBM__2__1__2__1_2,129
2_0_2,2__0__457__NBM__1__1__1__1_2,130
2_0_2,2__0__753__NBM__28__28_2,131
2_0_2,2__0__457__NBM__270__270_2,132
2_0_2,2__0__197__NBM__37__2__37__2_2,133
2_0_2,2__0__199__NBM__55__55_2,134
2_0_2,2__0__459__NBM__34__1__34__1_2,135
2_0_2,2__0__755__NBM__302__302_2,136
2_0_2,2__0__755__NBM__1__1_2,137
2_0_2,2__0__461__NBM__8__1__8__1_2,138
2_0_2,2__0__757__NBM__18__18_2,139
2_0_2,2__0__201__NBM__211__211_2,140
2_0_2,2__0__201__NBM__22__2__22__2_2,141
2_0_2,2__0__203__NBM__60__60_2,142
2_0_2,2__0__759__NBM__2__2_2,143
2_0_2,2__0__759__NBM__304__304_2,144
2_0_2,2__0__463__NBM__26__1__26__1_2,145
2_0_2,2__0__205__NBM__66__66_2,146
2_0_2,2__0__205__NBM__232__232_2,147
2_0_2,2__0__207__NBM__84__84_2,148
2_0_2,2__0__465__NBM__12__1__12__1_2,149
2_0_2,2__0__761__NBM__24__24_2,150
2_0_2,2__0__209__NBM__81__81_2,151
2_0_2,2__0__467__NBM__41__1__41__1_2,152
2_0_2,2__0__763__NBM__37__37_2,153
2_0_2,2__0__211__NBM__1__2__1__2_2,154
2_0_2,2__0__765__NBM__12__12_2,155
2_0_2,2__0__469__NBM__27__1__27__1_2,156
2_0_2,2__0__213__NBM__7__2__7__2_2,157
2_0_2,2__0__215__NBM__45__1__45__1_2,158
2_0_2,2__0__767__NBM__35__35_2,159
2_0_2,2__0__471__NBM__37__1__37__1_2,160
2_0_2,2__0__473__NBM__3__1__3__1_2,161
2_0_2,2__0__473__NBM__271__271_2,162
2_0_2,2__0__769__NBM__32__32_2,163
2_0_2,2__0__219__NBM__72__72_2,164
2_0_2,2__0__771__NBM__20__20_2,165
2_0_2,2__0__475__NBM__39__1__39__1_2,166
2_0_2,2__0__221__NBM__29__2__29__2_2,167
2_0_2,2__0__477__NBM__25__1__25__1_2,168
2_0_2,2__0__223__NBM__4__2__4__2_2,169
2_0_2,2__0__773__NBM__6__6_2,170
2_0_2,2__0__225__NBM__44__1__44__1_2,171
2_0_2,2__0__227__NBM__46__46_2,172
2_0_2,2__0__479__NBM__9__1__9__1_2,173
2_0_2,2__0__775__NBM__8__8_2,174
2_0_2,2__0__481__NBM__44__44_2,175
2_0_2,2__0__777__NBM__11__11_2,176
2_0_2,2__0__229__NBM__34__2__34__2_2,177
2_0_2,2__0__231__NBM__51__51_2,178
2_0_2,2__0__483__NBM__1__1__1__1_2,179
2_0_2,2__0__483__NBM__270__270_2,180
2_0_2,2__0__779__NBM__22__22_2,181
2_0_2,2__0__781__NBM__39__39_2,182
2_0_2,2__0__485__NBM__14__1__14__1_2,183
2_0_2,2__0__233__NBM__55__55_2,184
2_0_2,2__0__235__NBM__56__56_2,185
2_0_2,2__0__783__NBM__42__42_2,186
2_0_2,2__0__487__NBM__24__1__24__1_2,187
2_0_2,2__0__237__NBM__60__60_2,188
2_0_2,2__0__489__NBM__2__1__2__1_2,189
2_0_2,2__0__785__NBM__18__18_2,190
2_0_2,2__0__489__NBM__273__273_2,191
2_0_2,2__0__239__NBM__37__2__37__2_2,192
2_0_2,2__0__241__NBM__84__84_2,193
2_0_2,2__0__787__NBM__302__302_2,194
2_0_2,2__0__491__NBM__26__1__26__1_2,195
2_0_2,2__0__787__NBM__2__2_2,196
2_0_2,2__0__243__NBM__30__2__30__2_2,197
2_0_2,2__0__243__NBM__217__217_2,198
2_0_2,2__0__789__NBM__10__10_2,199
2_0_2,2__0__493__NBM__8__1__8__1_2,200
2_0_2,2__0__245__NBM__1__2__1__2_2,201
2_0_2,2__0__247__NBM__43__2__43__2_2,202
2_0_2,2__0__791__NBM__7__7_2,203
2_0_2,2__0__495__NBM__41__1__41__1_2,204
2_0_2,2__0__793__NBM__37__37_2,205
2_0_2,2__0__497__NBM__12__1__12__1_2,206
2_0_2,2__0__249__NBM__58__58_2,207
2_0_2,2__0__251__NBM__81__81_2,208
2_0_2,2__0__795__NBM__12__12_2,209
2_0_2,2__0__499__NBM__37__1__37__1_2,210
2_0_2,2__0__253__NBM__7__2__7__2_2,211
2_0_2,2__0__255__NBM__45__1__45__1_2,212
2_0_2,2__0__797__NBM__27__27_2,213
2_0_2,2__0__501__NBM__27__1__27__1_2,214
2_0_2,2__0__257__NBM__72__72_2,215
2_0_2,2__0__503__NBM__39__1__39__1_2,216
2_0_2,2__0__799__NBM__8__8_2,217
2_0_2,2__0__259__NBM__44__1__44__1_2,218
2_0_2,2__0__505__NBM__3__1__3__1_2,219
2_0_2,2__0__505__NBM__271__271_2,220
2_0_2,2__0__801__NBM__20__20_2,221
2_0_2,2__0__261__NBM__29__2__29__2_2,222
2_0_2,2__0__263__NBM__4__2__4__2_2,223
2_0_2,2__0__507__NBM__44__44_2,224
2_0_2,2__0__803__NBM__11__11_2,225
2_0_2,2__0__509__NBM__25__1__25__1_2,226
2_0_2,2__0__805__NBM__6__6_2,227
2_0_2,2__0__265__NBM__34__2__34__2_2,228
2_0_2,2__0__267__NBM__46__46_2,229
2_0_2,2__0__511__NBM__14__1__14__1_2,230
2_0_2,2__0__807__NBM__39__39_2,231
2_0_2,2__0__513__NBM__1__1__1__1_2,232
2_0_2,2__0__513__NBM__270__270_2,233
2_0_2,2__0__809__NBM__22__22_2,234
2_0_2,2__0__271__NBM__55__55_2,235
2_0_2,2__0__273__NBM__56__56_2,236
2_0_2,2__0__515__NBM__273__273_2,237
2_0_2,2__0__515__NBM__2__1__2__1_2,238
2_0_2,2__0__811__NBM__41__41_2,239
2_0_2,2__0__275__NBM__60__60_2,240
2_0_2,2__0__813__NBM__42__42_2,241
2_0_2,2__0__517__NBM__24__1__24__1_2,242
2_0_2,2__0__277__NBM__37__2__37__2_2,243
2_0_2,2__0__279__NBM__84__84_2,244
2_0_2,2__0__815__NBM__24__24_2,245
2_0_2,2__0__519__NBM__8__1__8__1_2,246
2_0_2,2__0__817__NBM__2__2_2,247
2_0_2,2__0__817__NBM__302__302_2,248
2_0_2,2__0__521__NBM__26__1__26__1_2,249
2_0_2,2__0__281__NBM__225__225_2,250
2_0_2,2__0__281__NBM__30__2__30__2_2,251
2_0_2,2__0__283__NBM__86__86_2,252
2_0_2,2__0__283__NBM__297__297_2,253
2_0_2,2__0__819__NBM__37__37_2,254
2_0_2,2__0__523__NBM__28__1__28__1_2,255
2_0_2,2__0__285__NBM__58__58_2,256
2_0_2,2__0__821__NBM__7__7_2,257
2_0_2,2__0__525__NBM__12__1__12__1_2,258
2_0_2,2__0__287__NBM__43__2__43__2_2,259
2_0_2,2__0__289__NBM__51__51_2,260
2_0_2,2__0__527__NBM__37__1__37__1_2,261
2_0_2,2__0__823__NBM__10__10_2,262
2_0_2,2__0__291__NBM__81__81_2,263
2_0_2,2__0__825__NBM__27__27_2,264
2_0_2,2__0__529__NBM__41__1__41__1_2,265
2_0_2,2__0__293__NBM__72__72_2,266
2_0_2,2__0__295__NBM__45__1__45__1_2,267
2_0_2,2__0__531__NBM__271__271_2,268
2_0_2,2__0__531__NBM__3__1__3__1_2,269
2_0_2,2__0__827__NBM__8__8_2,270
2_0_2,2__0__533__NBM__10__1__10__1_2,271
2_0_2,2__0__829__NBM__12__12_2,272
2_0_2,2__0__297__NBM__44__1__44__1_2,273
2_0_2,2__0__299__NBM__29__2__29__2_2,274
2_0_2,2__0__831__NBM__39__39_2,275
2_0_2,2__0__535__NBM__39__1__39__1_2,276
2_0_2,2__0__301__NBM__1__2__1__2_2,277
2_0_2,2__0__537__NBM__43__1__43__1_2,278
2_0_2,2__0__833__NBM__20__20_2,279
2_0_2,2__0__303__NBM__4__2__4__2_2,280
2_0_2,2__0__305__NBM__34__2__34__2_2,281
2_0_2,2__0__539__NBM__14__1__14__1_2,282
2_0_2,2__0__835__NBM__41__41_2,283
2_0_2,2__0__837__NBM__42__42_2,284
2_0_2,2__0__541__NBM__25__1__25__1_2,285
2_0_2,2__0__309__NBM__275__275_2,286
2_0_2,2__0__309__NBM__18__2__18__2_2,287
2_0_2,2__0__311__NBM__55__55_2,288
2_0_2,2__0__543__NBM__273__273_2,289
2_0_2,2__0__543__NBM__2__1__2__1_2,290
2_0_2,2__0__839__NBM__22__22_2,291
2_0_2,2__0__841__NBM__6__6_2,292
2_0_2,2__0__545__NBM__31__1__31__1_2,293
2_0_2,2__0__313__NBM__56__56_2,294
2_0_2,2__0__315__NBM__60__60_2,295
2_0_2,2__0__843__NBM__24__24_2,296
2_0_2,2__0__547__NBM__270__270_2,297
2_0_2,2__0__547__NBM__1__1__1__1_2,298
2_0_2,2__0__317__NBM__259__259_2,299
2_0_2,2__0__317__NBM__2__2__2__2_2,300
2_0_2,2__0__845__NBM__7__7_2,301
2_0_2,2__0__319__NBM__46__46_2,302
2_0_2,2__0__549__NBM__26__1__26__1_2,303
2_0_2,2__0__321__NBM__51__51_2,304
2_0_2,2__0__847__NBM__2__2_2,305
2_0_2,2__0__551__NBM__28__1__28__1_2,306
2_0_2,2__0__847__NBM__302__302_2,307
2_0_2,2__0__323__NBM__297__297_2,308
2_0_2,2__0__323__NBM__86__86_2,309
2_0_2,2__0__849__NBM__27__27_2,310
2_0_2,2__0__553__NBM__12__1__12__1_2,311
2_0_2,2__0__325__NBM__43__2__43__2_2,312
2_0_2,2__0__327__NBM__81__81_2,313
2_0_2,2__0__555__NBM__41__1__41__1_2,314
2_0_2,2__0__851__NBM__10__10_2,315
2_0_2,2__0__853__NBM__12__12_2,316
2_0_2,2__0__557__NBM__10__1__10__1_2,317
2_0_2,2__0__329__NBM__44__1__44__1_2,318
2_0_2,2__0__331__NBM__1__2__1__2_2,319
2_0_2,2__0__855__NBM__20__20_2,320
2_0_2,2__0__559__NBM__35__1__35__1_2,321
2_0_2,2__0__333__NBM__59__59_2,322
2_0_2,2__0__333__NBM__232__232_2,323
2_0_2,2__0__857__NBM__39__39_2,324
2_0_2,2__0__561__NBM__14__1__14__1_2,325
2_0_2,2__0__335__NBM__9__2__9__2_2,326
2_0_2,2__0__859__NBM__22__22_2,327
2_0_2,2__0__563__NBM__31__1__31__1_2,328
2_0_2,2__0__337__NBM__34__2__34__2_2,329
2_0_2,2__0__861__NBM__41__41_2,330
2_0_2,2__0__565__NBM__43__1__43__1_2,331
2_0_2,2__0__339__NBM__18__2__18__2_2,332
2_0_2,2__0__339__NBM__275__275_2,333
2_0_2,2__0__863__NBM__6__6_2,334
2_0_2,2__0__341__NBM__86__86_2,335
2_0_2,2__0__341__NBM__246__246_2,336
2_0_2,2__0__567__NBM__28__1__28__1_2,337
2_0_2,2__0__865__NBM__24__24_2,338
2_0_2,2__0__569__NBM__25__1__25__1_2,339
2_0_2,2__0__343__NBM__259__259_2,340
2_0_2,2__0__343__NBM__2__2__2__2_2,341
2_0_2,2__0__867__NBM__2__2_2,342
2_0_2,2__0__867__NBM__302__302_2,343
2_0_2,2__0__345__NBM__46__46_2,344
2_0_2,2__0__571__NBM__32__1__32__1_2,345
2_0_2,2__0__869__NBM__20__20_2,346
2_0_2,2__0__347__NBM__214__214_2,347
2_0_2,2__0__347__NBM__17__2__17__2_2,348
2_0_2,2__0__573__NBM__35__1__35__1_2,349
2_0_2,2__0__871__NBM__27__27_2,350
2_0_2,2__0__575__NBM__44__44_2,351
2_0_2,2__0__349__NBM__1__2__1__2_2,352
2_0_2,2__0__873__NBM__22__22_2,353
2_0_2,2__0__351__NBM__59__59_2,354
2_0_2,2__0__577__NBM__14__1__14__1_2,355
2_0_2,2__0__351__NBM__232__232_2,356
2_0_2,2__0__875__NBM__41__41_2,357
2_0_2,2__0__579__NBM__31__1__31__1_2,358
2_0_2,2__0__353__NBM__9__2__9__2_2,359
2_0_2,2__0__581__NBM__43__1__43__1_2,360
2_0_2,2__0__355__NBM__2__2__2__2_2,361
2_0_2,2__0__355__NBM__275__275_2,362
2_0_2,2__0__583__NBM__28__1__28__1_2,363
2_0_2,2__0__357__NBM__86__86_2,364
2_0_2,2__0__357__NBM__259__259_2,365
2_0_2,2__0__585__NBM__25__1__25__1_2,366
2_0_2,2__0__359__NBM__246__246_2,367
2_0_2,2__0__359__NBM__19__2__19__2_2,368
24_0_2,24__0__101__TZM__105__2__105__2_2,1
24_0_2,24__0__101__TZM__1017__1017_2,2
24_0_2,24__0__103__TZM__121__1__121__1_2,3
24_0_2,24__0__103__TZM__1024__1024_2,4
24_0_2,24__0__105__TZM__123__1__123__1_2,5
24_0_2,24__0__105__TZM__1034__1034_2,6
24_0_2,24__0__433__TZM__104__1__104__1_2,7
24_0_2,24__0__107__TZM__135__135_2,8
24_0_2,24__0__107__TZM__1041__1041_2,9
24_0_2,24__0__109__TZM__141__141_2,10
24_0_2,24__0__109__TZM__1023__1023_2,11
24_0_2,24__0__401__TZM__1083__1083_2,12
24_0_2,24__0__701__TZM__107__107_2,13
24_0_2,24__0__401__TZM__111__2__111__2_2,14
24_0_2,24__0__111__TZM__150__1__150__1_2,15
24_0_2,24__0__113__TZM__147__147_2,16
24_0_2,24__0__165__TZM__1030__1030_2,17
24_0_2,24__0__165__TZM__136__136_2,18
24_0_2,24__0__115__TZM__233__233_2,19
24_0_2,24__0__703__TZM__110__1__110__1_2,20
24_0_2,24__0__403__TZM__102__1__102__1_2,21
24_0_2,24__0__115__TZM__1048__1048_2,22
24_0_2,24__0__167__TZM__149__149_2,23
24_0_2,24__0__117__TZM__107__2__107__2_2,24
24_0_2,24__0__405__TZM__116__2__116__2_2,25
24_0_2,24__0__117__TZM__1113__1113_2,26
24_0_2,24__0__705__TZM__212__1__212__1_2,27
24_0_2,24__0__169__TZM__225__1__225__1_2,28
24_0_2,24__0__169__TZM__1046__1046_2,29
24_0_2,24__0__407__TZM__216__2__216__2_2,30
24_0_2,24__0__119__TZM__1023__1023_2,31
24_0_2,24__0__119__TZM__230__1__230__1_2,32
24_0_2,24__0__707__TZM__107__107_2,33
24_0_2,24__0__171__TZM__113__3__113__3_2,34
24_0_2,24__0__171__TZM__1038__1038_2,35
24_0_2,24__0__409__TZM__215__2__215__2_2,36
24_0_2,24__0__121__TZM__124__1__124__1_2,37
24_0_2,24__0__709__TZM__110__1__110__1_2,38
24_0_2,24__0__173__TZM__106__2__106__2_2,39
24_0_2,24__0__711__TZM__1074__1074_2,40
24_0_2,24__0__411__TZM__219__1__219__1_2,41
24_0_2,24__0__711__TZM__206__3__206__3_2,42
24_0_2,24__0__123__TZM__137__137_2,43
24_0_2,24__0__175__TZM__1113__1113_2,44
24_0_2,24__0__175__TZM__107__2__107__2_2,45
24_0_2,24__0__125__TZM__209__3__209__3_2,46
24_0_2,24__0__713__TZM__105__105_2,47
24_0_2,24__0__413__TZM__114__2__114__2_2,48
24_0_2,24__0__177__TZM__118__2__118__2_2,49
24_0_2,24__0__177__TZM__1092__1092_2,50
24_0_2,24__0__715__TZM__212__1__212__1_2,51
24_0_2,24__0__415__TZM__101__1__101__1_2,52
24_0_2,24__0__127__TZM__1038__1038_2,53
24_0_2,24__0__127__TZM__136__136_2,54
24_0_2,24__0__133__TZM__1091__1091_2,55
24_0_2,24__0__133__TZM__212__3__212__3_2,56
24_0_2,24__0__417__TZM__104__1__104__1_2,57
24_0_2,24__0__717__TZM__101__101_2,58
24_0_2,24__0__131__TZM__108__2__108__2_2,59
24_0_2,24__0__137__TZM__106__2__106__2_2,60
24_0_2,24__0__135__TZM__130__130_2,61
24_0_2,24__0__141__TZM__215__3__215__3_2,62
24_0_2,24__0__141__TZM__1052__1052_2,63
24_0_2,24__0__719__TZM__113__1__113__1_2,64
24_0_2,24__0__419__TZM__107__1__107__1_2,65
24_0_2,24__0__143__TZM__217__2__217__2_2,66
24_0_2,24__0__139__TZM__125__1__125__1_2,67
24_0_2,24__0__139__TZM__1060__1060_2,68
24_0_2,24__0__147__TZM__227__1__227__1_2,69
24_0_2,24__0__147__TZM__1017__1017_2,70
24_0_2,24__0__145__TZM__235__1__235__1_2,71
24_0_2,24__0__145__TZM__1113__1113_2,72
24_0_2,24__0__421__TZM__213__2__213__2_2,73
24_0_2,24__0__721__TZM__212__1__212__1_2,74
24_0_2,24__0__151__TZM__224__1__224__1_2,75
24_0_2,24__0__149__TZM__228__1__228__1_2,76
24_0_2,24__0__723__TZM__120__1__120__1_2,77
24_0_2,24__0__423__TZM__104__1__104__1_2,78
24_0_2,24__0__163__TZM__232__1__232__1_2,79
24_0_2,24__0__153__TZM__134__134_2,80
24_0_2,24__0__153__TZM__1095__1095_2,81
24_0_2,24__0__425__TZM__1081__1081_2,82
24_0_2,24__0__725__TZM__215__1__215__1_2,83
24_0_2,24__0__425__TZM__111__2__111__2_2,84
24_0_2,24__0__155__TZM__1052__1052_2,85
24_0_2,24__0__155__TZM__226__1__226__1_2,86
24_0_2,24__0__427__TZM__213__2__213__2_2,87
24_0_2,24__0__727__TZM__208__1__208__1_2,88
24_0_2,24__0__157__TZM__147__147_2,89
24_0_2,24__0__429__TZM__215__2__215__2_2,90
24_0_2,24__0__159__TZM__211__3__211__3_2,91
2_1_2,2__1__100__NBM__1__2__1__2_2,1
2_1_2,2__1__102__NBM__2__2__2__2_2,2
2_1_2,2__1__102__NBM__211__211_2,3
2_1_2,2__1__104__NBM__17__2__17__2_2,4
2_1_2,2__1__104__NBM__275__275_2,5
2_1_2,2__1__400__NBM__270__270_2,6
2_1_2,2__1__400__NBM__1__1__1__1_2,7
2_1_2,2__1__106__NBM__7__2__7__2_2,8
2_1_2,2__1__402__NBM__2__1__2__1_2,9
2_1_2,2__1__402__NBM__272__272_2,10
2_1_2,2__1__700__NBM__302__302_2,11
2_1_2,2__1__700__NBM__1__1_2,12
2_1_2,2__1__108__NBM__12__2__12__2_2,13
2_1_2,2__1__702__NBM__303__303_2,14
2_1_2,2__1__702__NBM__2__2_2,15
2_1_2,2__1__404__NBM__273__273_2,16
2_1_2,2__1__404__NBM__4__1__4__1_2,17
2_1_2,2__1__110__NBM__4__2__4__2_2,18
2_1_2,2__1__704__NBM__267__267_2,19
2_1_2,2__1__704__NBM__4__4_2,20
2_1_2,2__1__406__NBM__8__1__8__1_2,21
2_1_2,2__1__112__NBM__9__2__9__2_2,22
2_1_2,2__1__114__NBM__29__2__29__2_2,23
2_1_2,2__1__706__NBM__7__7_2,24
2_1_2,2__1__408__NBM__3__1__3__1_2,25
2_1_2,2__1__408__NBM__271__271_2,26
2_1_2,2__1__116__NBM__34__2__34__2_2,27
2_1_2,2__1__118__NBM__214__214_2,28
2_1_2,2__1__118__NBM__22__2__22__2_2,29
2_1_2,2__1__708__NBM__12__12_2,30
2_1_2,2__1__410__NBM__9__1__9__1_2,31
2_1_2,2__1__120__NBM__43__2__43__2_2,32
2_1_2,2__1__122__NBM__66__66_2,33
2_1_2,2__1__122__NBM__211__211_2,34
2_1_2,2__1__412__NBM__19__1__19__1_2,35
2_1_2,2__1__710__NBM__13__13_2,36
2_1_2,2__1__124__NBM__44__1__44__1_2,37
2_1_2,2__1__126__NBM__228__228_2,38
2_1_2,2__1__126__NBM__2__2__2__2_2,39
2_1_2,2__1__712__NBM__6__6_2,40
2_1_2,2__1__414__NBM__10__1__10__1_2,41
2_1_2,2__1__128__NBM__37__2__37__2_2,42
2_1_2,2__1__130__NBM__38__3__38__3_2,43
2_1_2,2__1__130__NBM__38__2__38__2_2,44
2_1_2,2__1__130__NBM__236__236_2,45
2_1_2,2__1__714__NBM__11__11_2,46
2_1_2,2__1__416__NBM__14__1__14__1_2,47
2_1_2,2__1__132__NBM__45__1__45__1_2,48
2_1_2,2__1__418__NBM__270__270_2,49
2_1_2,2__1__716__NBM__23__23_2,50
2_1_2,2__1__418__NBM__1__1__1__1_2,51
2_1_2,2__1__134__NBM__7__2__7__2_2,52
2_1_2,2__1__136__NBM__55__55_2,53
2_1_2,2__1__718__NBM__1__1_2,54
2_1_2,2__1__718__NBM__302__302_2,55
2_1_2,2__1__420__NBM__2__1__2__1_2,56
2_1_2,2__1__420__NBM__273__273_2,57
2_1_2,2__1__138__NBM__56__56_2,58
2_1_2,2__1__720__NBM__18__18_2,59
2_1_2,2__1__422__NBM__8__1__8__1_2,60
2_1_2,2__1__140__NBM__60__60_2,61
2_1_2,2__1__424__NBM__272__272_2,62
2_1_2,2__1__424__NBM__4__1__4__1_2,63
2_1_2,2__1__722__NBM__4__4_2,64
2_1_2,2__1__722__NBM__267__267_2,65
2_1_2,2__1__142__NBM__1__2__1__2_2,66
2_1_2,2__1__426__NBM__26__1__26__1_2,67
2_1_2,2__1__144__NBM__9__2__9__2_2,68
2_1_2,2__1__724__NBM__304__304_2,69
2_1_2,2__1__724__NBM__2__2_2,70
2_1_2,2__1__146__NBM__72__72_2,71
2_1_2,2__1__726__NBM__24__24_2,72
2_1_2,2__1__428__NBM__32__1__32__1_2,73
2_1_2,2__1__148__NBM__84__84_2,74
2_1_2,2__1__728__NBM__7__7_2,75
2_1_2,2__1__430__NBM__27__1__27__1_2,76
2_1_2,2__1__150__NBM__81__81_2,77
2_1_2,2__1__730__NBM__12__12_2,78
2_1_2,2__1__432__NBM__3__1__3__1_2,79
2_1_2,2__1__152__NBM__29__2__29__2_2,80
2_1_2,2__1__432__NBM__271__271_2,81
2_1_2,2__1__154__NBM__86__86_2,82
2_1_2,2__1__154__NBM__240__240_2,83
2_1_2,2__1__434__NBM__28__1__28__1_2,84
2_1_2,2__1__732__NBM__13__13_2,85
2_1_2,2__1__156__NBM__276__276_2,86
2_1_2,2__1__156__NBM__17__2__17__2_2,87
2_1_2,2__1__436__NBM__19__1__19__1_2,88
2_1_2,2__1__734__NBM__6__6_2,89
2_1_2,2__1__158__NBM__43__2__43__2_2,90
2_1_2,2__1__438__NBM__9__1__9__1_2,91
2_1_2,2__1__160__NBM__4__2__4__2_2,92
2_1_2,2__1__736__NBM__11__11_2,93
2_1_2,2__1__162__NBM__44__1__44__1_2,94
2_1_2,2__1__440__NBM__14__1__14__1_2,95
2_1_2,2__1__738__NBM__23__23_2,96
2_1_2,2__1__164__NBM__46__46_2,97
2_1_2,2__1__442__NBM__1__1__1__1_2,98
2_1_2,2__1__740__NBM__28__28_2,99
2_1_2,2__1__442__NBM__270__270_2,100
2_1_2,2__1__166__NBM__37__2__37__2_2,101
2_1_2,2__1__444__NBM__2__1__2__1_2,102
2_1_2,2__1__444__NBM__273__273_2,103
2_1_2,2__1__168__NBM__34__2__34__2_2,104
2_1_2,2__1__742__NBM__267__267_2,105
2_1_2,2__1__742__NBM__4__4_2,106
2_1_2,2__1__170__NBM__55__55_2,107
2_1_2,2__1__446__NBM__8__1__8__1_2,108
2_1_2,2__1__744__NBM__18__18_2,109
2_1_2,2__1__172__NBM__38__3__38__3_2,110
2_1_2,2__1__172__NBM__286__286_2,111
2_1_2,2__1__172__NBM__38__2__38__2_2,112
2_1_2,2__1__448__NBM__34__1__34__1_2,113
2_1_2,2__1__746__NBM__1__1_2,114
2_1_2,2__1__746__NBM__302__302_2,115
2_1_2,2__1__174__NBM__60__60_2,116
2_1_2,2__1__450__NBM__12__1__12__1_2,117
2_1_2,2__1__176__NBM__22__2__22__2_2,118
2_1_2,2__1__176__NBM__211__211_2,119
2_1_2,2__1__748__NBM__24__24_2,120
2_1_2,2__1__178__NBM__84__84_2,121
2_1_2,2__1__452__NBM__26__1__26__1_2,122
2_1_2,2__1__750__NBM__2__2_2,123
2_1_2,2__1__750__NBM__304__304_2,124
2_1_2,2__1__180__NBM__66__66_2,125
2_1_2,2__1__180__NBM__232__232_2,126
2_1_2,2__1__454__NBM__27__1__27__1_2,127
2_1_2,2__1__752__NBM__12__12_2,128
2_1_2,2__1__182__NBM__1__2__1__2_2,129
2_1_2,2__1__184__NBM__81__81_2,130
2_1_2,2__1__456__NBM__32__1__32__1_2,131
2_1_2,2__1__754__NBM__7__7_2,132
2_1_2,2__1__186__NBM__45__1__45__1_2,133
2_1_2,2__1__756__NBM__32__32_2,134
2_1_2,2__1__458__NBM__271__271_2,135
2_1_2,2__1__458__NBM__3__1__3__1_2,136
2_1_2,2__1__188__NBM__7__2__7__2_2,137
2_1_2,2__1__460__NBM__37__1__37__1_2,138
2_1_2,2__1__758__NBM__35__35_2,139
2_1_2,2__1__190__NBM__72__72_2,140
2_1_2,2__1__462__NBM__28__1__28__1_2,141
2_1_2,2__1__760__NBM__6__6_2,142
2_1_2,2__1__194__NBM__4__2__4__2_2,143
2_1_2,2__1__762__NBM__8__8_2,144
2_1_2,2__1__464__NBM__39__1__39__1_2,145
2_1_2,2__1__196__NBM__44__1__44__1_2,146
2_1_2,2__1__466__NBM__14__1__14__1_2,147
2_1_2,2__1__764__NBM__11__11_2,148
2_1_2,2__1__198__NBM__46__46_2,149
2_1_2,2__1__766__NBM__22__22_2,150
2_1_2,2__1__468__NBM__9__1__9__1_2,151
2_1_2,2__1__200__NBM__51__51_2,152
2_1_2,2__1__202__NBM__37__2__37__2_2,153
2_1_2,2__1__470__NBM__24__1__24__1_2,154
2_1_2,2__1__768__NBM__28__28_2,155
2_1_2,2__1__204__NBM__34__2__34__2_2,156
2_1_2,2__1__472__NBM__270__270_2,157
2_1_2,2__1__770__NBM__1__1_2,158
2_1_2,2__1__770__NBM__302__302_2,159
2_1_2,2__1__472__NBM__1__1__1__1_2,160
2_1_2,2__1__206__NBM__56__56_2,161
2_1_2,2__1__208__NBM__55__55_2,162
2_1_2,2__1__474__NBM__273__273_2,163
2_1_2,2__1__772__NBM__18__18_2,164
2_1_2,2__1__474__NBM__2__1__2__1_2,165
2_1_2,2__1__210__NBM__217__217_2,166
2_1_2,2__1__210__NBM__22__2__22__2_2,167
2_1_2,2__1__476__NBM__34__1__34__1_2,168
2_1_2,2__1__774__NBM__304__304_2,169
2_1_2,2__1__774__NBM__2__2_2,170
2_1_2,2__1__212__NBM__60__60_2,171
2_1_2,2__1__478__NBM__8__1__8__1_2,172
2_1_2,2__1__776__NBM__7__7_2,173
2_1_2,2__1__214__NBM__43__2__43__2_2,174
2_1_2,2__1__216__NBM__84__84_2,175
2_1_2,2__1__778__NBM__24__24_2,176
2_1_2,2__1__480__NBM__26__1__26__1_2,177
2_1_2,2__1__218__NBM__211__211_2,178
2_1_2,2__1__218__NBM__66__66_2,179
2_1_2,2__1__780__NBM__37__37_2,180
2_1_2,2__1__482__NBM__12__1__12__1_2,181
2_1_2,2__1__220__NBM__1__2__1__2_2,182
2_1_2,2__1__484__NBM__41__1__41__1_2,183
2_1_2,2__1__782__NBM__12__12_2,184
2_1_2,2__1__222__NBM__81__81_2,185
2_1_2,2__1__224__NBM__7__2__7__2_2,186
2_1_2,2__1__784__NBM__27__27_2,187
2_1_2,2__1__486__NBM__27__1__27__1_2,188
2_1_2,2__1__226__NBM__45__1__45__1_2,189
2_1_2,2__1__786__NBM__35__35_2,190
2_1_2,2__1__488__NBM__37__1__37__1_2,191
2_1_2,2__1__228__NBM__72__72_2,192
