stop_pattern_id,trip_id,trip_sequence
112_0,112__0__419__TZM__502__5__502__5,24
112_0,112__0__129__TZM__514__2__514__2,25
112_0,112__0__131__TZM__512__4__512__4,26
112_0,112__0__133__TZM__510__3__510__3,27
112_0,112__0__421__TZM__504__5__504__5,28
112_0,112__0__135__TZM__512__4__512__4,29
112_0,112__0__137__TZM__506__5__506__5,30
112_0,112__0__139__TZM__510__3__510__3,31
112_0,112__0__423__TZM__507__3__507__3,32
35_0,35__0__101__NBM__115__1__115__1,1
35_0,35__0__103__NBM__250__250,2
35_0,35__0__105__NBM__24__2__24__2,3
35_0,35__0__107__NBM__150__150,4
35_0,35__0__109__NBM__250__250,5
35_1,35__1__106__NBM__151__151,1
35_1,35__1__100__NBM__115__1__115__1,2
35_1,35__1__102__NBM__117__1__117__1,3
35_1,35__1__110__NBM__151__151,4
35_1,35__1__104__NBM__112__1__112__1,5
35_1,35__1__108__NBM__153__153,6
58_0,58__0__101__MNM__3032__3032,1
58_0,58__0__103__MNM__3022__3022,2
58_0,58__0__105__MNM__3102__3102,3
58_0,58__0__107__MNM__3162__3162,4
58_0,58__0__109__MNM__3272__3272,5
58_0,58__0__111__MNM__3381__3381,6
58_0,58__0__113__MNM__3091__3091,7
112_1,112__1__100__TZM__523__2__523__2,1
112_1,112__1__102__TZM__505__5__505__5,2
112_1,112__1__104__TZM__502__6__502__6,3
112_1,112__1__106__TZM__509__3__509__3,4
112_1,112__1__400__TZM__502__5__502__5,5
112_1,112__1__108__TZM__502__6__502__6,6
112_1,112__1__110__TZM__506__5__506__5,7
112_1,112__1__402__TZM__507__3__507__3,8
112_1,112__1__112__TZM__527__2__527__2,9
112_1,112__1__404__TZM__505__4__505__4,10
112_1,112__1__114__TZM__514__2__514__2,11
112_1,112__1__406__TZM__504__5__504__5,12
112_1,112__1__116__TZM__502__6__502__6,13
112_1,112__1__408__TZM__502__5__502__5,14
112_1,112__1__118__TZM__514__2__514__2,15
112_1,112__1__410__TZM__507__3__507__3,16
112_1,112__1__120__TZM__510__3__510__3,17
112_1,112__1__412__TZM__505__4__505__4,18
112_1,112__1__122__TZM__505__5__505__5,19
112_1,112__1__414__TZM__504__5__504__5,20
112_1,112__1__124__TZM__510__3__510__3,21
112_1,112__1__416__TZM__502__5__502__5,22
112_1,112__1__126__TZM__505__5__505__5,23
112_1,112__1__128__TZM__514__2__514__2,24
112_1,112__1__418__TZM__505__4__505__4,25
112_1,112__1__130__TZM__509__3__509__3,26
112_1,112__1__132__TZM__512__4__512__4,27
112_1,112__1__420__TZM__502__5__502__5,28
112_1,112__1__134__TZM__514__2__514__2,29
112_1,112__1__422__TZM__504__5__504__5,30
112_1,112__1__136__TZM__510__3__510__3,31
58_1,58__1__100__MNM__3131__3131,1
58_1,58__1__102__MNM__3151__3151,2
58_1,58__1__104__MNM__3101__3101,3
58_1,58__1__106__MNM__3161__3161,4
58_1,58__1__108__MNM__3071__3071,5
58_1,58__1__110__MNM__3061__3061,6
58_1,58__1__112__MNM__3181__3181,7
58_1,58__1__114__MNM__3301__3301,8
210_1,210__1__400__TZM__302__4__302__4,1
210_1,210__1__400__TZM__302__6__302__6,2
210_1,210__1__402__TZM__304__5__304__5,3
210_1,210__1__402__TZM__304__8__304__8,4
210_1,210__1__700__TZM__301__5__301__5,5
210_1,210__1__702__TZM__302__3__302__3,6
210_1,210__1__404__TZM__304__8__304__8,7
210_1,210__1__404__TZM__304__5__304__5,8
210_1,210__1__406__TZM__306__10__306__10,9
210_1,210__1__704__TZM__303__5__303__5,10
210_1,210__1__704__TZM__303__10__303__10,11
210_1,210__1__406__TZM__306__6__306__6,12
210_1,210__1__408__TZM__306__10__306__10,13
210_1,210__1__408__TZM__306__6__306__6,14
210_1,210__1__706__TZM__307__5__307__5,15
210_1,210__1__410__TZM__311__8__311__8,16
210_1,210__1__410__TZM__311__4__311__4,17
210_1,210__1__708__TZM__303__5__303__5,18
210_1,210__1__708__TZM__303__10__303__10,19
210_1,210__1__710__TZM__301__5__301__5,20
210_1,210__1__412__TZM__305__8__305__8,21
210_1,210__1__412__TZM__305__5__305__5,22
210_1,210__1__414__TZM__308__6__308__6,23
210_1,210__1__712__TZM__303__5__303__5,24
210_1,210__1__414__TZM__308__10__308__10,25
210_1,210__1__712__TZM__303__10__303__10,26
210_1,210__1__416__TZM__305__8__305__8,27
210_1,210__1__714__TZM__308__5__308__5,28
210_1,210__1__416__TZM__305__5__305__5,29
210_1,210__1__418__TZM__307__10__307__10,30
210_1,210__1__418__TZM__307__6__307__6,31
210_1,210__1__716__TZM__309__3__309__3,32
210_1,210__1__420__TZM__307__10__307__10,33
210_1,210__1__718__TZM__301__5__301__5,34
210_1,210__1__420__TZM__307__6__307__6,35
210_1,210__1__422__TZM__312__8__312__8,36
210_1,210__1__422__TZM__312__5__312__5,37
210_1,210__1__720__TZM__309__3__309__3,38
210_1,210__1__722__TZM__303__5__303__5,39
210_1,210__1__424__TZM__312__8__312__8,40
210_1,210__1__722__TZM__303__10__303__10,41
210_1,210__1__424__TZM__312__5__312__5,42
210_1,210__1__426__TZM__312__5__312__5,43
210_1,210__1__426__TZM__312__8__312__8,44
210_1,210__1__724__TZM__305__4__305__4,45
210_0,210__0__401__TZM__304__5__304__5,1
210_0,210__0__401__TZM__304__8__304__8,2
210_0,210__0__701__TZM__303__5__303__5,3
210_0,210__0__701__TZM__303__10__303__10,4
210_0,210__0__403__TZM__309__6__309__6,5
210_0,210__0__403__TZM__309__4__309__4,6
210_0,210__0__405__TZM__306__10__306__10,7
210_0,210__0__703__TZM__307__5__307__5,8
210_0,210__0__405__TZM__306__6__306__6,9
210_0,210__0__705__TZM__303__5__303__5,10
210_0,210__0__407__TZM__306__6__306__6,11
210_0,210__0__705__TZM__303__10__303__10,12
210_0,210__0__407__TZM__306__10__306__10,13
210_0,210__0__707__TZM__301__5__301__5,14
210_0,210__0__409__TZM__311__8__311__8,15
210_0,210__0__409__TZM__311__4__311__4,16
210_0,210__0__411__TZM__305__5__305__5,17
210_0,210__0__709__TZM__303__10__303__10,18
210_0,210__0__709__TZM__303__5__303__5,19
210_0,210__0__411__TZM__305__8__305__8,20
210_0,210__0__413__TZM__305__8__305__8,21
210_0,210__0__413__TZM__305__5__305__5,22
210_0,210__0__711__TZM__308__5__308__5,23
210_0,210__0__415__TZM__305__5__305__5,24
210_0,210__0__713__TZM__309__3__309__3,25
210_0,210__0__415__TZM__305__8__305__8,26
210_0,210__0__715__TZM__301__5__301__5,27
210_0,210__0__417__TZM__307__6__307__6,28
210_0,210__0__417__TZM__307__10__307__10,29
210_0,210__0__419__TZM__302__4__302__4,30
210_0,210__0__717__TZM__308__5__308__5,31
210_0,210__0__419__TZM__302__6__302__6,32
210_0,210__0__719__TZM__303__10__303__10,33
210_0,210__0__421__TZM__312__8__312__8,34
210_0,210__0__719__TZM__303__5__303__5,35
210_0,210__0__421__TZM__312__5__312__5,36
210_0,210__0__423__TZM__312__8__312__8,37
210_0,210__0__423__TZM__312__5__312__5,38
210_0,210__0__721__TZM__305__4__305__4,39
210_0,210__0__425__TZM__312__5__312__5,40
210_0,210__0__425__TZM__312__8__312__8,41
N88_0,N88__0__101__NBM__1__1,1
N88_0,N88__0__101__NBM__1__1__1__1,2
N88_0,N88__0__103__NBM__2__2,3
N88_0,N88__0__103__NBM__2__1__2__1,4
N88_0,N88__0__105__NBM__2__2,5
N88_0,N88__0__105__NBM__2__1__2__1,6
1_0,1__0__401__TZM__201__8__201__8,1
1_0,1__0__401__TZM__201__11__201__11,2
1_0,1__0__403__TZM__117__5__117__5,3
1_0,1__0__402__TZM__117__8__117__8,4
1_0,1__0__701__TZM__101__101,5
1_0,1__0__405__TZM__204__9__204__9,6
1_0,1__0__703__TZM__103__103,7
1_0,1__0__405__TZM__204__13__204__13,8
1_0,1__0__407__TZM__202__9__202__9,9
1_0,1__0__705__TZM__201__7__201__7,10
1_0,1__0__407__TZM__202__7__202__7,11
1_0,1__0__409__TZM__103__8__103__8,12
1_0,1__0__409__TZM__103__5__103__5,13
1_0,1__0__707__TZM__203__7__203__7,14
1_0,1__0__411__TZM__205__9__205__9,15
1_0,1__0__411__TZM__205__7__205__7,16
1_0,1__0__709__TZM__109__109,17
1_0,1__0__413__TZM__208__5__208__5,18
1_0,1__0__711__TZM__209__4__209__4,19
1_0,1__0__413__TZM__208__7__208__7,20
1_0,1__0__415__TZM__209__7__209__7,21
1_0,1__0__415__TZM__209__5__209__5,22
1_0,1__0__713__TZM__204__8__204__8,23
1_0,1__0__417__TZM__210__7__210__7,24
1_0,1__0__715__TZM__207__13__207__13,25
1_0,1__0__417__TZM__210__5__210__5,26
1_0,1__0__715__TZM__207__7__207__7,27
1_0,1__0__717__TZM__101__101,28
1_0,1__0__419__TZM__106__4__106__4,29
1_0,1__0__419__TZM__106__6__106__6,30
1_0,1__0__421__TZM__115__5__115__5,31
1_0,1__0__719__TZM__211__3__211__3,32
1_0,1__0__421__TZM__115__7__115__7,33
1_0,1__0__721__TZM__103__103,34
1_0,1__0__423__TZM__212__5__212__5,35
1_0,1__0__423__TZM__212__8__212__8,36
1_0,1__0__425__TZM__201__11__201__11,37
1_0,1__0__723__TZM__104__104,38
1_0,1__0__425__TZM__201__8__201__8,39
1_0,1__0__427__TZM__113__6__113__6,40
1_0,1__0__725__TZM__210__4__210__4,41
1_0,1__0__427__TZM__113__9__113__9,42
1_0,1__0__429__TZM__117__8__117__8,43
1_0,1__0__727__TZM__105__105,44
1_0,1__0__429__TZM__117__5__117__5,45
1_0,1__0__431__TZM__204__13__204__13,46
1_0,1__0__431__TZM__204__9__204__9,47
1_0,1__0__729__TZM__201__7__201__7,48
1_0,1__0__433__TZM__202__9__202__9,49
1_0,1__0__731__TZM__109__109,50
1_0,1__0__433__TZM__202__7__202__7,51
1_0,1__0__733__TZM__203__7__203__7,52
1_0,1__0__435__TZM__103__5__103__5,53
1_0,1__0__435__TZM__103__8__103__8,54
1_0,1__0__437__TZM__205__7__205__7,55
1_0,1__0__735__TZM__115__115,56
1_0,1__0__437__TZM__205__9__205__9,57
1_0,1__0__439__TZM__208__5__208__5,58
1_0,1__0__439__TZM__208__7__208__7,59
1_0,1__0__737__TZM__209__4__209__4,60
1_0,1__0__739__TZM__204__8__204__8,61
1_0,1__0__441__TZM__209__5__209__5,62
1_0,1__0__441__TZM__209__7__209__7,63
1_0,1__0__741__TZM__207__7__207__7,64
1_0,1__0__443__TZM__210__7__210__7,65
1_0,1__0__443__TZM__210__5__210__5,66
1_0,1__0__741__TZM__207__13__207__13,67
1_0,1__0__743__TZM__101__101,68
1_0,1__0__445__TZM__106__4__106__4,69
1_0,1__0__445__TZM__106__6__106__6,70
1_0,1__0__745__TZM__211__3__211__3,71
1_0,1__0__447__TZM__201__8__201__8,72
1_0,1__0__447__TZM__201__11__201__11,73
1_0,1__0__449__TZM__212__8__212__8,74
1_0,1__0__449__TZM__212__5__212__5,75
1_0,1__0__747__TZM__103__103,76
1_0,1__0__451__TZM__117__8__117__8,77
1_0,1__0__451__TZM__117__5__117__5,78
1_0,1__0__749__TZM__216__3__216__3,79
1_0,1__0__453__TZM__204__13__204__13,80
1_0,1__0__751__TZM__201__7__201__7,81
1_0,1__0__453__TZM__204__9__204__9,82
1_0,1__0__455__TZM__113__9__113__9,83
1_0,1__0__753__TZM__102__102,84
1_0,1__0__455__TZM__113__6__113__6,85
1_0,1__0__457__TZM__202__7__202__7,86
1_0,1__0__457__TZM__202__9__202__9,87
1_0,1__0__755__TZM__108__3__108__3,88
1_0,1__0__459__TZM__205__9__205__9,89
1_0,1__0__757__TZM__203__7__203__7,90
1_0,1__0__459__TZM__205__7__205__7,91
1_0,1__0__461__TZM__208__7__208__7,92
1_0,1__0__461__TZM__208__5__208__5,93
1_0,1__0__759__TZM__209__4__209__4,94
1_0,1__0__463__TZM__209__5__209__5,95
1_0,1__0__761__TZM__109__109,96
1_0,1__0__463__TZM__209__7__209__7,97
1_0,1__0__465__TZM__210__5__210__5,98
1_0,1__0__763__TZM__202__6__202__6,99
1_0,1__0__465__TZM__210__7__210__7,100
1_0,1__0__467__TZM__117__5__117__5,101
1_0,1__0__467__TZM__117__8__117__8,102
1_0,1__0__765__TZM__120__3__120__3,103
1_0,1__0__469__TZM__214__8__214__8,104
1_0,1__0__767__TZM__207__7__207__7,105
1_0,1__0__469__TZM__214__5__214__5,106
1_0,1__0__767__TZM__207__13__207__13,107
1_0,1__0__769__TZM__211__3__211__3,108
1_0,1__0__471__TZM__212__8__212__8,109
1_0,1__0__471__TZM__212__5__212__5,110
1_0,1__0__771__TZM__112__112,111
1_0,1__0__473__TZM__115__7__115__7,112
1_0,1__0__473__TZM__115__5__115__5,113
1_0,1__0__475__TZM__201__8__201__8,114
1_0,1__0__475__TZM__201__11__201__11,115
1_0,1__0__773__TZM__214__4__214__4,116
1_0,1__0__477__TZM__106__6__106__6,117
1_0,1__0__775__TZM__216__3__216__3,118
1_0,1__0__477__TZM__106__4__106__4,119
1_0,1__0__777__TZM__108__3__108__3,120
1_0,1__0__479__TZM__202__9__202__9,121
1_0,1__0__479__TZM__202__7__202__7,122
1_0,1__0__481__TZM__204__13__204__13,123
1_0,1__0__481__TZM__204__9__204__9,124
1_0,1__0__779__TZM__115__115,125
1_0,1__0__781__TZM__102__102,126
1_0,1__0__483__TZM__205__7__205__7,127
1_0,1__0__483__TZM__205__9__205__9,128
1_0,1__0__783__TZM__208__4__208__4,129
1_0,1__0__485__TZM__218__2__218__2,130
1_0,1__0__485__TZM__218__1__218__1,131
1_0,1__0__785__TZM__203__7__203__7,132
1_0,1__0__487__TZM__210__7__210__7,133
1_0,1__0__487__TZM__210__5__210__5,134
1_0,1__0__489__TZM__117__8__117__8,135
1_0,1__0__787__TZM__209__4__209__4,136
1_0,1__0__489__TZM__117__5__117__5,137
1_0,1__0__491__TZM__208__7__208__7,138
1_0,1__0__491__TZM__208__5__208__5,139
1_0,1__0__789__TZM__103__103,140
1_0,1__0__493__TZM__212__8__212__8,141
1_0,1__0__791__TZM__204__8__204__8,142
1_0,1__0__493__TZM__212__5__212__5,143
1_0,1__0__495__TZM__214__5__214__5,144
1_0,1__0__495__TZM__214__8__214__8,145
1_0,1__0__793__TZM__112__112,146
1_0,1__0__795__TZM__105__105,147
1_0,1__0__497__TZM__106__4__106__4,148
1_0,1__0__497__TZM__106__6__106__6,149
1_0,1__0__797__TZM__214__4__214__4,150
1_0,1__0__499__TZM__201__8__201__8,151
1_0,1__0__499__TZM__201__11__201__11,152
1_0,1__0__799__TZM__115__115,153
1_0,1__0__501__TZM__205__7__205__7,154
1_0,1__0__501__TZM__205__9__205__9,155
1_0,1__0__801__TZM__108__3__108__3,156
1_0,1__0__503__TZM__204__13__204__13,157
1_0,1__0__503__TZM__204__9__204__9,158
1_0,1__0__505__TZM__218__2__218__2,159
1_0,1__0__505__TZM__218__1__218__1,160
1_0,1__0__803__TZM__213__3__213__3,161
1_0,1__0__507__TZM__210__5__210__5,162
1_0,1__0__507__TZM__210__7__210__7,163
1_0,1__0__805__TZM__119__3__119__3,164
1_0,1__0__517__TZM__117__8__117__8,165
1_0,1__0__517__TZM__117__5__117__5,166
1_0,1__0__506__TZM__214__8__214__8,167
1_0,1__0__509__TZM__214__5__214__5,168
1_0,1__0__807__TZM__118__118,169
1_0,1__0__511__TZM__208__7__208__7,170
1_0,1__0__511__TZM__208__5__208__5,171
1_0,1__0__809__TZM__210__4__210__4,172
1_0,1__0__519__TZM__201__8__201__8,173
1_0,1__0__519__TZM__201__11__201__11,174
1_0,1__0__513__TZM__106__4__106__4,175
1_0,1__0__513__TZM__106__6__106__6,176
1_0,1__0__811__TZM__214__4__214__4,177
1_0,1__0__813__TZM__120__3__120__3,178
1_0,1__0__515__TZM__204__13__204__13,179
1_0,1__0__515__TZM__204__9__204__9,180
1_0,1__0__521__TZM__210__7__210__7,181
1_0,1__0__521__TZM__210__5__210__5,182
1_1,1__1__400__TZM__202__7__202__7,1
1_1,1__1__400__TZM__202__9__202__9,2
1_1,1__1__403__TZM__205__9__205__9,3
1_1,1__1__402__TZM__205__7__205__7,4
1_1,1__1__404__TZM__208__7__208__7,5
1_1,1__1__404__TZM__208__5__208__5,6
1_1,1__1__406__TZM__209__7__209__7,7
1_1,1__1__700__TZM__204__8__204__8,8
1_1,1__1__406__TZM__209__5__209__5,9
1_1,1__1__702__TZM__207__13__207__13,10
1_1,1__1__408__TZM__210__5__210__5,11
1_1,1__1__702__TZM__207__7__207__7,12
1_1,1__1__408__TZM__210__7__210__7,13
1_1,1__1__410__TZM__201__8__201__8,14
1_1,1__1__410__TZM__201__11__201__11,15
1_1,1__1__704__TZM__101__101,16
1_1,1__1__412__TZM__212__5__212__5,17
1_1,1__1__412__TZM__212__8__212__8,18
1_1,1__1__706__TZM__211__3__211__3,19
1_1,1__1__708__TZM__103__103,20
1_1,1__1__414__TZM__117__8__117__8,21
1_1,1__1__414__TZM__117__5__117__5,22
1_1,1__1__710__TZM__210__4__210__4,23
1_1,1__1__416__TZM__204__9__204__9,24
1_1,1__1__416__TZM__204__13__204__13,25
1_1,1__1__418__TZM__202__7__202__7,26
1_1,1__1__712__TZM__201__7__201__7,27
1_1,1__1__418__TZM__202__9__202__9,28
1_1,1__1__420__TZM__103__5__103__5,29
1_1,1__1__420__TZM__103__8__103__8,30
1_1,1__1__714__TZM__203__7__203__7,31
1_1,1__1__422__TZM__205__7__205__7,32
1_1,1__1__422__TZM__205__9__205__9,33
1_1,1__1__716__TZM__109__109,34
1_1,1__1__718__TZM__209__4__209__4,35
1_1,1__1__424__TZM__208__7__208__7,36
1_1,1__1__424__TZM__208__5__208__5,37
1_1,1__1__426__TZM__209__7__209__7,38
1_1,1__1__720__TZM__204__8__204__8,39
1_1,1__1__426__TZM__209__5__209__5,40
1_1,1__1__428__TZM__210__5__210__5,41
1_1,1__1__428__TZM__210__7__210__7,42
1_1,1__1__722__TZM__207__13__207__13,43
1_1,1__1__722__TZM__207__7__207__7,44
1_1,1__1__724__TZM__101__101,45
1_1,1__1__430__TZM__106__4__106__4,46
1_1,1__1__430__TZM__106__6__106__6,47
1_1,1__1__432__TZM__115__7__115__7,48
1_1,1__1__726__TZM__211__3__211__3,49
1_1,1__1__432__TZM__115__5__115__5,50
1_1,1__1__728__TZM__103__103,51
1_1,1__1__434__TZM__212__5__212__5,52
1_1,1__1__434__TZM__212__8__212__8,53
1_1,1__1__436__TZM__201__8__201__8,54
1_1,1__1__436__TZM__201__11__201__11,55
1_1,1__1__730__TZM__104__104,56
1_1,1__1__438__TZM__113__6__113__6,57
1_1,1__1__732__TZM__210__4__210__4,58
1_1,1__1__438__TZM__113__9__113__9,59
1_1,1__1__734__TZM__216__3__216__3,60
1_1,1__1__440__TZM__117__8__117__8,61
1_1,1__1__440__TZM__117__5__117__5,62
1_1,1__1__736__TZM__201__7__201__7,63
1_1,1__1__442__TZM__204__9__204__9,64
1_1,1__1__442__TZM__204__13__204__13,65
1_1,1__1__444__TZM__202__9__202__9,66
1_1,1__1__738__TZM__102__102,67
1_1,1__1__444__TZM__202__7__202__7,68
1_1,1__1__740__TZM__203__7__203__7,69
1_1,1__1__446__TZM__103__5__103__5,70
1_1,1__1__446__TZM__103__8__103__8,71
1_1,1__1__448__TZM__205__9__205__9,72
1_1,1__1__448__TZM__205__7__205__7,73
1_1,1__1__742__TZM__115__115,74
1_1,1__1__450__TZM__208__7__208__7,75
1_1,1__1__450__TZM__208__5__208__5,76
1_1,1__1__744__TZM__209__4__209__4,77
1_1,1__1__746__TZM__109__109,78
1_1,1__1__452__TZM__209__7__209__7,79
1_1,1__1__452__TZM__209__5__209__5,80
1_1,1__1__748__TZM__202__6__202__6,81
1_1,1__1__454__TZM__210__7__210__7,82
1_1,1__1__454__TZM__210__5__210__5,83
1_1,1__1__750__TZM__207__7__207__7,84
1_1,1__1__456__TZM__214__8__214__8,85
1_1,1__1__456__TZM__214__5__214__5,86
1_1,1__1__750__TZM__207__13__207__13,87
1_1,1__1__752__TZM__101__101,88
1_1,1__1__458__TZM__106__6__106__6,89
1_1,1__1__458__TZM__106__4__106__4,90
1_1,1__1__754__TZM__211__3__211__3,91
1_1,1__1__460__TZM__212__5__212__5,92
1_1,1__1__460__TZM__212__8__212__8,93
1_1,1__1__462__TZM__220__2__220__2,94
1_1,1__1__756__TZM__216__3__216__3,95
1_1,1__1__462__TZM__220__4__220__4,96
1_1,1__1__464__TZM__201__11__201__11,97
1_1,1__1__464__TZM__201__8__201__8,98
1_1,1__1__758__TZM__214__4__214__4,99
1_1,1__1__466__TZM__113__9__113__9,100
1_1,1__1__760__TZM__115__115,101
1_1,1__1__466__TZM__113__6__113__6,102
1_1,1__1__468__TZM__202__9__202__9,103
1_1,1__1__762__TZM__108__3__108__3,104
1_1,1__1__468__TZM__202__7__202__7,105
1_1,1__1__470__TZM__204__9__204__9,106
1_1,1__1__470__TZM__204__13__204__13,107
1_1,1__1__764__TZM__102__102,108
1_1,1__1__472__TZM__205__7__205__7,109
1_1,1__1__472__TZM__205__9__205__9,110
1_1,1__1__766__TZM__105__105,111
1_1,1__1__474__TZM__208__7__208__7,112
1_1,1__1__474__TZM__208__5__208__5,113
1_1,1__1__768__TZM__109__109,114
1_1,1__1__476__TZM__210__5__210__5,115
1_1,1__1__770__TZM__203__7__203__7,116
1_1,1__1__476__TZM__210__7__210__7,117
1_1,1__1__478__TZM__117__8__117__8,118
1_1,1__1__478__TZM__117__5__117__5,119
1_1,1__1__772__TZM__209__4__209__4,120
1_1,1__1__480__TZM__214__5__214__5,121
1_1,1__1__480__TZM__214__8__214__8,122
1_1,1__1__774__TZM__120__3__120__3,123
1_1,1__1__776__TZM__103__103,124
1_1,1__1__482__TZM__212__5__212__5,125
1_1,1__1__482__TZM__212__8__212__8,126
1_1,1__1__484__TZM__115__7__115__7,127
1_1,1__1__778__TZM__112__112,128
1_1,1__1__484__TZM__115__5__115__5,129
1_1,1__1__486__TZM__201__11__201__11,130
1_1,1__1__780__TZM__214__4__214__4,131
1_1,1__1__486__TZM__201__8__201__8,132
1_1,1__1__488__TZM__106__4__106__4,133
1_1,1__1__782__TZM__105__105,134
1_1,1__1__488__TZM__106__6__106__6,135
1_1,1__1__784__TZM__108__3__108__3,136
1_1,1__1__490__TZM__202__7__202__7,137
1_1,1__1__490__TZM__202__9__202__9,138
1_1,1__1__492__TZM__204__13__204__13,139
1_1,1__1__492__TZM__204__9__204__9,140
1_1,1__1__786__TZM__115__115,141
1_1,1__1__788__TZM__102__102,142
1_1,1__1__494__TZM__205__7__205__7,143
1_1,1__1__494__TZM__205__9__205__9,144
1_1,1__1__496__TZM__218__2__218__2,145
1_1,1__1__496__TZM__218__1__218__1,146
1_1,1__1__516__TZM__210__5__210__5,147
1_1,1__1__516__TZM__210__7__210__7,148
1_1,1__1__790__TZM__213__3__213__3,149
1_1,1__1__518__TZM__117__5__117__5,150
1_1,1__1__518__TZM__117__8__117__8,151
1_1,1__1__792__TZM__103__103,152
1_1,1__1__498__TZM__208__7__208__7,153
1_1,1__1__498__TZM__208__5__208__5,154
1_1,1__1__500__TZM__214__5__214__5,155
1_1,1__1__500__TZM__214__8__214__8,156
1_1,1__1__794__TZM__112__112,157
1_1,1__1__520__TZM__109__6__109__6,158
1_1,1__1__520__TZM__109__4__109__4,159
1_1,1__1__796__TZM__214__4__214__4,160
1_1,1__1__502__TZM__201__8__201__8,161
1_1,1__1__502__TZM__201__11__201__11,162
1_1,1__1__798__TZM__115__115,163
1_1,1__1__504__TZM__106__6__106__6,164
1_1,1__1__504__TZM__106__4__106__4,165
1_1,1__1__509__TZM__204__13__204__13,166
1_1,1__1__506__TZM__204__9__204__9,167
1_1,1__1__800__TZM__213__3__213__3,168
1_1,1__1__802__TZM__119__3__119__3,169
1_1,1__1__508__TZM__210__5__210__5,170
1_1,1__1__508__TZM__210__7__210__7,171
1_1,1__1__510__TZM__117__5__117__5,172
1_1,1__1__510__TZM__117__8__117__8,173
1_1,1__1__804__TZM__118__118,174
1_1,1__1__512__TZM__208__5__208__5,175
1_1,1__1__512__TZM__208__7__208__7,176
1_1,1__1__514__TZM__106__6__106__6,177
1_1,1__1__514__TZM__106__4__106__4,178
23_1,23__1__400__TZM__106__6__106__6,1
23_1,23__1__400__TZM__106__4__106__4,2
23_1,23__1__700__TZM__106__106,3
23_1,23__1__402__TZM__203__8__203__8,4
23_1,23__1__402__TZM__203__11__203__11,5
23_1,23__1__404__TZM__113__9__113__9,6
23_1,23__1__404__TZM__113__6__113__6,7
23_1,23__1__702__TZM__106__106,8
23_1,23__1__406__TZM__114__9__114__9,9
23_1,23__1__406__TZM__114__6__114__6,10
23_1,23__1__704__TZM__214__4__214__4,11
23_1,23__1__408__TZM__105__5__105__5,12
23_1,23__1__408__TZM__105__8__105__8,13
23_1,23__1__706__TZM__106__106,14
23_1,23__1__410__TZM__206__11__206__11,15
23_1,23__1__410__TZM__206__9__206__9,16
23_1,23__1__708__TZM__213__3__213__3,17
23_1,23__1__412__TZM__108__4__108__4,18
23_1,23__1__412__TZM__108__6__108__6,19
23_1,23__1__710__TZM__214__4__214__4,20
23_1,23__1__414__TZM__112__5__112__5,21
23_1,23__1__414__TZM__112__7__112__7,22
23_1,23__1__712__TZM__113__113,23
23_1,23__1__416__TZM__218__2__218__2,24
23_1,23__1__416__TZM__218__1__218__1,25
23_1,23__1__714__TZM__110__110,26
