stop_pattern_id,trip_id,trip_sequence
19_0,19__0__735__TZM__202__202,57
19_0,19__0__435__TZM__206__1__206__1,58
19_0,19__0__193__TZM__105__2__105__2,59
19_0,19__0__737__TZM__202__202,60
19_0,19__0__437__TZM__206__1__206__1,61
19_0,19__0__195__TZM__136__136,62
19_0,19__0__739__TZM__202__202,63
19_0,19__0__439__TZM__206__1__206__1,64
19_0,19__0__197__TZM__136__136,65
19_0,19__0__441__TZM__111__1__111__1,66
19_0,19__0__741__TZM__202__202,67
19_0,19__0__199__TZM__215__2__215__2,68
19_0,19__0__139__TZM__231__231,69
19_0,19__0__743__TZM__208__208,70
19_0,19__0__443__TZM__216__1__216__1,71
19_0,19__0__169__TZM__224__224,72
19_0,19__0__171__TZM__232__232,73
19_0,19__0__745__TZM__201__201,74
19_0,19__0__445__TZM__215__1__215__1,75
19_0,19__0__747__TZM__117__117,76
19_0,19__0__173__TZM__150__150,77
19_0,19__0__447__TZM__104__1__104__1,78
19_0,19__0__749__TZM__206__3__206__3,79
19_0,19__0__749__TZM__206__206,80
19_0,19__0__449__TZM__111__1__111__1,81
19_0,19__0__175__TZM__226__226,82
19_0,19__0__177__TZM__210__2__210__2,83
19_0,19__0__451__TZM__203__1__203__1,84
673_0,673__0__101__TZM__105__2__105__2,1
718_0,718__0__101__NBM__86__86,1
441_1,441__1__100__TZM__310__4__310__4,1
441_1,441__1__100__TZM__310__3__310__3,2
441_1,441__1__100__TZM__310__1__310__1,3
441_1,441__1__100__TZM__310__5__310__5,4
441_1,441__1__100__TZM__310__2__310__2,5
441_1,441__1__102__TZM__312__2__312__2,6
673_1,673__1__100__TZM__226__226,1
441_0,441__0__103__TZM__318__1__318__1,1
441_0,441__0__107__TZM__301__4__301__4,2
441_0,441__0__101__TZM__301__2__301__2,3
441_0,441__0__105__TZM__316__316,4
612_1,612__1__100__NBM__8__2__8__2,1
612_1,612__1__104__NBM__124__1__124__1,2
612_1,612__1__102__NBM__125__1__125__1,3
635_0,635__0__101__TZM__214__2__214__2,1
635_1,635__1__100__TZM__201__2__201__2,1
N66_0,N66__0__105__TZM__415__415,1
N66_0,N66__0__101__TZM__602__602,2
N66_0,N66__0__101__TZM__602__1__602__1,3
N66_0,N66__0__103__TZM__602__602,4
N66_0,N66__0__103__TZM__602__1__602__1,5
12e_1,12e__1__106__NBM__28__2__28__2,1
12e_1,12e__1__100__NBM__46__46,2
12e_1,12e__1__102__NBM__14__2__14__2,3
12e_1,12e__1__104__NBM__82__82,4
12e_1,12e__1__108__NBM__18__2__18__2,5
12e_0,12e__0__107__NBM__204__9__204__9,1
12e_0,12e__0__109__NBM__3__2__3__2,2
12e_0,12e__0__101__NBM__24__2__24__2,3
12e_0,12e__0__103__NBM__87__87,4
12e_0,12e__0__105__NBM__75__1__75__1,5
12e_0,12e__0__105__NBM__75__75,6
12e_0,12e__0__111__NBM__17__2__17__2,7
22_1,22__1__100__NBM__11__2__11__2,1
22_1,22__1__400__NBM__11__1__11__1,2
22_1,22__1__102__NBM__152__152,3
22_1,22__1__104__NBM__110__3__110__3,4
22_1,22__1__106__NBM__11__2__11__2,5
22_1,22__1__402__NBM__11__1__11__1,6
22_1,22__1__700__NBM__10__10,7
22_1,22__1__108__NBM__158__158,8
22_1,22__1__112__NBM__32__2__32__2,9
22_1,22__1__236__NBM__113__3__113__3,10
22_1,22__1__110__NBM__157__157,11
22_1,22__1__116__NBM__115__3__115__3,12
22_1,22__1__404__NBM__12__1__12__1,13
22_1,22__1__702__NBM__10__10,14
22_1,22__1__118__NBM__59__59,15
22_1,22__1__114__NBM__36__2__36__2,16
22_1,22__1__124__NBM__125__1__125__1,17
22_1,22__1__406__NBM__25__1__25__1,18
22_1,22__1__126__NBM__157__157,19
22_1,22__1__120__NBM__123__1__123__1,20
22_1,22__1__408__NBM__31__1__31__1,21
22_1,22__1__130__NBM__18__2__18__2,22
22_1,22__1__704__NBM__20__20,23
22_1,22__1__128__NBM__82__82,24
22_1,22__1__134__NBM__154__154,25
22_1,22__1__136__NBM__82__82,26
22_1,22__1__410__NBM__203__4__203__4,27
22_1,22__1__132__NBM__119__4__119__4,28
22_1,22__1__138__NBM__154__154,29
22_1,22__1__412__NBM__31__1__31__1,30
22_1,22__1__142__NBM__153__153,31
22_1,22__1__706__NBM__20__20,32
22_1,22__1__140__NBM__113__3__113__3,33
22_1,22__1__146__NBM__13__2__13__2,34
22_1,22__1__148__NBM__82__82,35
22_1,22__1__414__NBM__203__4__203__4,36
22_1,22__1__144__NBM__157__157,37
22_1,22__1__150__NBM__155__155,38
22_1,22__1__416__NBM__31__1__31__1,39
22_1,22__1__154__NBM__158__158,40
22_1,22__1__708__NBM__19__19,41
22_1,22__1__152__NBM__13__2__13__2,42
22_1,22__1__158__NBM__208__3__208__3,43
22_1,22__1__418__NBM__205__4__205__4,44
22_1,22__1__156__NBM__156__156,45
22_1,22__1__162__NBM__13__2__13__2,46
22_1,22__1__166__NBM__23__2__23__2,47
22_1,22__1__420__NBM__33__1__33__1,48
22_1,22__1__710__NBM__19__19,49
22_1,22__1__170__NBM__208__3__208__3,50
22_1,22__1__172__NBM__117__3__117__3,51
22_1,22__1__422__NBM__22__1__22__1,52
22_1,22__1__168__NBM__52__52,53
22_1,22__1__178__NBM__39__3__39__3,54
22_1,22__1__178__NBM__39__2__39__2,55
22_1,22__1__424__NBM__21__1__21__1,56
22_1,22__1__712__NBM__5__5,57
22_1,22__1__176__NBM__209__3__209__3,58
22_1,22__1__182__NBM__208__3__208__3,59
22_1,22__1__184__NBM__117__3__117__3,60
22_1,22__1__426__NBM__10__1__10__1,61
22_1,22__1__180__NBM__156__156,62
22_1,22__1__186__NBM__124__1__124__1,63
22_1,22__1__190__NBM__157__157,64
22_1,22__1__428__NBM__30__1__30__1,65
22_1,22__1__714__NBM__21__21,66
22_1,22__1__188__NBM__50__50,67
22_1,22__1__194__NBM__209__3__209__3,68
22_1,22__1__196__NBM__24__2__24__2,69
22_1,22__1__430__NBM__34__1__34__1,70
22_1,22__1__192__NBM__115__3__115__3,71
22_1,22__1__198__NBM__50__50,72
22_1,22__1__238__NBM__151__151,73
22_1,22__1__432__NBM__30__1__30__1,74
22_1,22__1__716__NBM__28__28,75
22_1,22__1__206__NBM__71__71,76
22_1,22__1__200__NBM__116__3__116__3,77
22_1,22__1__208__NBM__36__2__36__2,78
22_1,22__1__434__NBM__31__1__31__1,79
22_1,22__1__204__NBM__159__159,80
22_1,22__1__212__NBM__156__156,81
22_1,22__1__436__NBM__30__1__30__1,82
22_1,22__1__718__NBM__36__36,83
22_1,22__1__210__NBM__20__2__20__2,84
22_1,22__1__216__NBM__52__52,85
22_1,22__1__438__NBM__31__1__31__1,86
22_1,22__1__214__NBM__57__57,87
22_1,22__1__440__NBM__19__1__19__1,88
22_1,22__1__720__NBM__36__36,89
22_1,22__1__218__NBM__5__2__5__2,90
22_1,22__1__220__NBM__203__5__203__5,91
22_1,22__1__442__NBM__7__1__7__1,92
22_1,22__1__722__NBM__36__36,93
22_1,22__1__222__NBM__14__2__14__2,94
22_1,22__1__224__NBM__203__5__203__5,95
22_1,22__1__444__NBM__7__1__7__1,96
22_1,22__1__724__NBM__1__1,97
22_1,22__1__724__NBM__1__3__1__3,98
22_1,22__1__226__NBM__210__3__210__3,99
22_1,22__1__446__NBM__13__1__13__1,100
22_1,22__1__726__NBM__1__3__1__3,101
22_1,22__1__726__NBM__1__1,102
22_1,22__1__228__NBM__210__3__210__3,103
22_1,22__1__448__NBM__13__1__13__1,104
22_1,22__1__230__NBM__50__50,105
22_1,22__1__450__NBM__13__1__13__1,106
22_1,22__1__232__NBM__50__50,107
854_0,854__0__101__TZM__602__2__602__2,1
22_0,22__0__101__NBM__11__2__11__2,1
22_0,22__0__103__NBM__19__2__19__2,2
22_0,22__0__235__NBM__152__152,3
22_0,22__0__401__NBM__11__1__11__1,4
22_0,22__0__105__NBM__36__2__36__2,5
22_0,22__0__237__NBM__50__50,6
22_0,22__0__107__NBM__110__3__110__3,7
22_0,22__0__109__NBM__58__58,8
22_0,22__0__111__NBM__11__2__11__2,9
22_0,22__0__239__NBM__46__46,10
22_0,22__0__113__NBM__74__74,11
22_0,22__0__245__NBM__125__1__125__1,12
22_0,22__0__115__NBM__57__57,13
22_0,22__0__701__NBM__10__10,14
22_0,22__0__403__NBM__12__1__12__1,15
22_0,22__0__247__NBM__5__2__5__2,16
22_0,22__0__119__NBM__158__158,17
22_0,22__0__121__NBM__74__74,18
22_0,22__0__123__NBM__16__2__16__2,19
22_0,22__0__125__NBM__32__2__32__2,20
22_0,22__0__127__NBM__82__82,21
22_0,22__0__129__NBM__27__6__27__6,22
22_0,22__0__241__NBM__127__1__127__1,23
22_0,22__0__703__NBM__20__20,24
22_0,22__0__405__NBM__31__1__31__1,25
22_0,22__0__131__NBM__25__2__25__2,26
22_0,22__0__133__NBM__154__154,27
22_0,22__0__135__NBM__157__157,28
22_0,22__0__407__NBM__203__4__203__4,29
22_0,22__0__137__NBM__115__3__115__3,30
22_0,22__0__139__NBM__153__153,31
22_0,22__0__141__NBM__123__1__123__1,32
22_0,22__0__243__NBM__154__154,33
22_0,22__0__705__NBM__20__20,34
22_0,22__0__409__NBM__31__1__31__1,35
22_0,22__0__143__NBM__13__2__13__2,36
22_0,22__0__145__NBM__124__1__124__1,37
22_0,22__0__147__NBM__156__156,38
22_0,22__0__411__NBM__203__4__203__4,39
22_0,22__0__149__NBM__20__2__20__2,40
22_0,22__0__151__NBM__158__158,41
22_0,22__0__153__NBM__58__58,42
22_0,22__0__707__NBM__19__19,43
22_0,22__0__413__NBM__31__1__31__1,44
22_0,22__0__155__NBM__208__3__208__3,45
22_0,22__0__157__NBM__13__2__13__2,46
22_0,22__0__159__NBM__52__52,47
22_0,22__0__415__NBM__205__4__205__4,48
22_0,22__0__161__NBM__40__6__40__6,49
22_0,22__0__163__NBM__23__2__23__2,50
22_0,22__0__165__NBM__13__2__13__2,51
22_0,22__0__709__NBM__19__19,52
22_0,22__0__417__NBM__33__1__33__1,53
22_0,22__0__167__NBM__208__3__208__3,54
22_0,22__0__171__NBM__156__156,55
22_0,22__0__419__NBM__22__1__22__1,56
22_0,22__0__173__NBM__13__2__13__2,57
22_0,22__0__175__NBM__39__3__39__3,58
22_0,22__0__175__NBM__39__2__39__2,59
22_0,22__0__711__NBM__19__19,60
22_0,22__0__421__NBM__21__1__21__1,61
22_0,22__0__179__NBM__208__3__208__3,62
22_0,22__0__181__NBM__117__3__117__3,63
22_0,22__0__183__NBM__115__3__115__3,64
22_0,22__0__423__NBM__10__1__10__1,65
22_0,22__0__185__NBM__117__3__117__3,66
22_0,22__0__187__NBM__157__157,67
22_0,22__0__189__NBM__127__1__127__1,68
22_0,22__0__713__NBM__21__21,69
22_0,22__0__425__NBM__30__1__30__1,70
22_0,22__0__191__NBM__209__3__209__3,71
22_0,22__0__193__NBM__208__3__208__3,72
22_0,22__0__195__NBM__159__159,73
22_0,22__0__427__NBM__34__1__34__1,74
22_0,22__0__197__NBM__32__2__32__2,75
22_0,22__0__199__NBM__116__3__116__3,76
22_0,22__0__201__NBM__50__50,77
22_0,22__0__715__NBM__28__28,78
22_0,22__0__429__NBM__30__1__30__1,79
22_0,22__0__203__NBM__158__158,80
22_0,22__0__205__NBM__24__2__24__2,81
22_0,22__0__431__NBM__31__1__31__1,82
22_0,22__0__207__NBM__57__57,83
22_0,22__0__209__NBM__151__151,84
22_0,22__0__717__NBM__28__28,85
22_0,22__0__433__NBM__30__1__30__1,86
22_0,22__0__211__NBM__12__2__12__2,87
22_0,22__0__435__NBM__31__1__31__1,88
22_0,22__0__213__NBM__156__156,89
22_0,22__0__215__NBM__12__2__12__2,90
22_0,22__0__719__NBM__36__36,91
22_0,22__0__437__NBM__19__1__19__1,92
22_0,22__0__217__NBM__203__5__203__5,93
22_0,22__0__219__NBM__14__2__14__2,94
22_0,22__0__721__NBM__36__36,95
22_0,22__0__439__NBM__7__1__7__1,96
22_0,22__0__221__NBM__203__5__203__5,97
22_0,22__0__723__NBM__1__3__1__3,98
22_0,22__0__723__NBM__1__1,99
22_0,22__0__223__NBM__210__3__210__3,100
22_0,22__0__441__NBM__7__1__7__1,101
22_0,22__0__225__NBM__19__2__19__2,102
22_0,22__0__227__NBM__210__3__210__3,103
22_0,22__0__725__NBM__1__1,104
22_0,22__0__725__NBM__1__3__1__3,105
22_0,22__0__443__NBM__7__1__7__1,106
22_0,22__0__727__NBM__1__3__1__3,107
22_0,22__0__229__NBM__50__50,108
22_0,22__0__727__NBM__1__1,109
22_0,22__0__445__NBM__13__1__13__1,110
22_0,22__0__231__NBM__50__50,111
22_0,22__0__447__NBM__13__1__13__1,112
22_0,22__0__233__NBM__50__50,113
22_0,22__0__449__NBM__13__1__13__1,114
854_1,854__1__100__TZM__402__2__402__2,1
31x_1,31x__1__100__NBM__19__2__19__2,1
31x_1,31x__1__102__NBM__27__6__27__6,2
31x_1,31x__1__104__NBM__40__6__40__6,3
31x_1,31x__1__106__NBM__53__53,4
31x_1,31x__1__108__NBM__62__62,5
31x_1,31x__1__112__NBM__76__76,6
31x_1,31x__1__114__NBM__87__87,7
31x_1,31x__1__116__NBM__150__1__150__1,8
31x_1,31x__1__118__NBM__154__154,9
31x_0,31x__0__105__NBM__11__2__11__2,1
31x_0,31x__0__109__NBM__78__78,2
31x_0,31x__0__111__NBM__205__5__205__5,3
31x_0,31x__0__113__NBM__53__53,4
31x_0,31x__0__115__NBM__11__2__11__2,5
31x_0,31x__0__117__NBM__54__54,6
31x_0,31x__0__119__NBM__35__2__35__2,7
31x_0,31x__0__123__NBM__71__71,8
31x_0,31x__0__125__NBM__67__67,9
60_0,60__0__101__MNM__3201__3201,1
60_0,60__0__401__MNM__2091__2091,2
60_0,60__0__103__MNM__3331__3331,3
60_0,60__0__105__MNM__3301__3__3301__3,4
60_0,60__0__105__MNM__3301__3301,5
60_0,60__0__701__MNM__1021__1021,6
60_0,60__0__403__MNM__2091__2091,7
60_0,60__0__405__MNM__2101__2101,8
60_0,60__0__107__MNM__3041__3041,9
60_0,60__0__407__MNM__2111__1__2111__1,10
60_0,60__0__109__MNM__3031__3031,11
60_0,60__0__703__MNM__1021__1021,12
60_0,60__0__111__MNM__3111__3111,13
60_0,60__0__409__MNM__2101__2101,14
60_0,60__0__113__MNM__3041__3041,15
60_0,60__0__411__MNM__2111__1__2111__1,16
60_0,60__0__705__MNM__1021__1021,17
60_0,60__0__115__MNM__3031__3031,18
60_0,60__0__117__MNM__3101__3101,19
60_0,60__0__413__MNM__2101__2101,20
60_0,60__0__119__MNM__3202__3202,21
60_0,60__0__707__MNM__1021__1021,22
60_0,60__0__415__MNM__2021__2021,23
60_0,60__0__121__MNM__3031__3031,24
60_0,60__0__123__MNM__3132__3132,25
60_0,60__0__417__MNM__2101__2101,26
60_0,60__0__125__MNM__3202__3202,27
60_0,60__0__419__MNM__2021__2021,28
60_0,60__0__709__MNM__1061__1061,29
60_0,60__0__127__MNM__3122__3122,30
60_0,60__0__129__MNM__3051__3051,31
60_0,60__0__421__MNM__2031__2031,32
60_0,60__0__131__MNM__3202__3202,33
60_0,60__0__423__MNM__2012__2012,34
60_0,60__0__133__MNM__3122__3122,35
60_0,60__0__711__MNM__1061__1061,36
60_0,60__0__135__MNM__3051__3051,37
60_0,60__0__425__MNM__2031__2031,38
60_0,60__0__137__MNM__3012__3012,39
60_0,60__0__427__MNM__2071__2071,40
60_0,60__0__139__MNM__3072__3072,41
60_0,60__0__713__MNM__1051__1051,42
60_0,60__0__141__MNM__3112__3112,43
60_0,60__0__429__MNM__2041__2041,44
60_0,60__0__143__MNM__3012__3012,45
60_0,60__0__715__MNM__1051__1051,46
60_0,60__0__431__MNM__2052__2052,47
60_0,60__0__165__MNM__3062__3062,48
60_0,60__0__147__MNM__3112__3112,49
60_0,60__0__433__MNM__2041__2041,50
60_0,60__0__149__MNM__3012__3012,51
60_0,60__0__435__MNM__2061__2061,52
60_0,60__0__717__MNM__1051__1051,53
60_0,60__0__151__MNM__3221__3221,54
60_0,60__0__153__MNM__3112__3112,55
60_0,60__0__437__MNM__2102__2102,56
60_0,60__0__719__MNM__1042__1042,57
60_0,60__0__439__MNM__2071__2071,58
60_0,60__0__155__MNM__3221__3221,59
60_0,60__0__441__MNM__2082__2082,60
60_0,60__0__157__MNM__3112__3112,61
60_0,60__0__443__MNM__2042__2042,62
60_0,60__0__721__MNM__1042__1042,63
60_0,60__0__445__MNM__2032__2032,64
60_0,60__0__723__MNM__1042__1042,65
60_0,60__0__447__MNM__2042__2042,66
60_0,60__0__159__MNM__3042__3042,67
60_0,60__0__449__MNM__2032__2032,68
60_0,60__0__725__MNM__1042__1042,69
60_0,60__0__451__MNM__2042__2042,70
60_0,60__0__161__MNM__3381__3381,71
60_0,60__0__453__MNM__2042__2042,72
60_0,60__0__163__MNM__3381__3381,73
N4_0,N4__0__101__TZM__206__206,1
N4_0,N4__0__101__TZM__206__1__206__1,2
N4_0,N4__0__105__TZM__206__206,3
N4_0,N4__0__105__TZM__206__1__206__1,4
N4_0,N4__0__103__TZM__206__1__206__1,5
N4_0,N4__0__103__TZM__206__206,6
60_1,60__1__400__MNM__2091__2091,1
60_1,60__1__402__MNM__2091__2091,2
60_1,60__1__700__MNM__1021__1021,3
60_1,60__1__168__MNM__3291__3291,4
60_1,60__1__404__MNM__2101__2101,5
60_1,60__1__100__MNM__3041__3041,6
60_1,60__1__170__MNM__3301__3301,7
60_1,60__1__702__MNM__1021__1021,8
60_1,60__1__102__MNM__3031__3031,9
60_1,60__1__406__MNM__2091__2091,10
60_1,60__1__104__MNM__3111__3111,11
60_1,60__1__408__MNM__2101__2101,12
60_1,60__1__106__MNM__3041__3041,13
60_1,60__1__172__MNM__3011__3__3011__3,14
60_1,60__1__410__MNM__2111__1__2111__1,15
60_1,60__1__704__MNM__1021__1021,16
60_1,60__1__108__MNM__3031__3031,17
60_1,60__1__110__MNM__3111__3111,18
60_1,60__1__412__MNM__2101__2101,19
60_1,60__1__112__MNM__3041__3041,20
60_1,60__1__414__MNM__2111__1__2111__1,21
60_1,60__1__706__MNM__1021__1021,22
60_1,60__1__114__MNM__3031__3031,23
60_1,60__1__116__MNM__3101__3101,24
60_1,60__1__416__MNM__2101__2101,25
60_1,60__1__118__MNM__3202__3202,26
60_1,60__1__708__MNM__1021__1021,27
60_1,60__1__418__MNM__2021__2021,28
60_1,60__1__120__MNM__3031__3031,29
60_1,60__1__122__MNM__3132__3132,30
60_1,60__1__420__MNM__2101__2101,31
60_1,60__1__124__MNM__3202__3202,32
60_1,60__1__710__MNM__1061__1061,33
60_1,60__1__422__MNM__2021__2021,34
60_1,60__1__126__MNM__3122__3122,35
60_1,60__1__128__MNM__3051__3051,36
60_1,60__1__424__MNM__2031__2031,37
60_1,60__1__130__MNM__3202__3202,38
60_1,60__1__426__MNM__2012__2012,39
60_1,60__1__712__MNM__1061__1061,40
60_1,60__1__132__MNM__3122__3122,41
60_1,60__1__134__MNM__3051__3051,42
60_1,60__1__428__MNM__2031__2031,43
60_1,60__1__136__MNM__3012__3012,44
60_1,60__1__430__MNM__2071__2071,45
60_1,60__1__714__MNM__1051__1051,46
60_1,60__1__138__MNM__3072__3072,47
60_1,60__1__140__MNM__3112__3112,48
60_1,60__1__432__MNM__2041__2041,49
60_1,60__1__142__MNM__3012__3012,50
60_1,60__1__716__MNM__1051__1051,51
60_1,60__1__434__MNM__2052__2052,52
60_1,60__1__144__MNM__3221__3221,53
60_1,60__1__146__MNM__3112__3112,54
60_1,60__1__436__MNM__2041__2041,55
60_1,60__1__148__MNM__3012__3012,56
60_1,60__1__438__MNM__2061__2061,57
60_1,60__1__718__MNM__1051__1051,58
60_1,60__1__150__MNM__3221__3221,59
60_1,60__1__440__MNM__2102__2102,60
60_1,60__1__152__MNM__3112__3112,61
60_1,60__1__154__MNM__3042__3042,62
60_1,60__1__720__MNM__1042__1042,63
60_1,60__1__442__MNM__2071__2071,64
60_1,60__1__156__MNM__3221__3221,65
60_1,60__1__444__MNM__2082__2082,66
60_1,60__1__158__MNM__3112__3112,67
60_1,60__1__160__MNM__3141__3141,68
60_1,60__1__722__MNM__1042__1042,69
60_1,60__1__446__MNM__2042__2042,70
60_1,60__1__448__MNM__2032__2032,71
60_1,60__1__162__MNM__3042__3042,72
60_1,60__1__724__MNM__1042__1042,73
60_1,60__1__450__MNM__2042__2042,74
60_1,60__1__164__MNM__3042__3042,75
60_1,60__1__452__MNM__2042__2042,76
60_1,60__1__166__MNM__3381__3381,77
150_1,150__1__100__TZM__406__2__406__2,1
150_1,150__1__102__TZM__405__2__405__2,2
150_1,150__1__104__TZM__404__2__404__2,3
150_1,150__1__400__TZM__405__1__405__1,4
150_1,150__1__106__TZM__402__2__402__2,5
150_1,150__1__108__TZM__406__2__406__2,6
150_1,150__1__402__TZM__410__410,7
150_1,150__1__110__TZM__405__2__405__2,8
150_1,150__1__112__TZM__428__428,9
150_1,150__1__700__TZM__403__403,10
150_1,150__1__114__TZM__404__2__404__2,11
150_1,150__1__404__TZM__413__413,12
150_1,150__1__702__TZM__406__406,13
150_1,150__1__116__TZM__602__2__602__2,14
150_1,150__1__118__TZM__406__2__406__2,15
150_1,150__1__406__TZM__404__1__404__1,16
150_1,150__1__704__TZM__403__403,17
150_1,150__1__120__TZM__428__428,18
150_1,150__1__408__TZM__415__1__415__1,19
150_1,150__1__122__TZM__404__2__404__2,20
150_1,150__1__410__TZM__413__413,21
150_1,150__1__706__TZM__406__406,22
150_1,150__1__124__TZM__416__1__416__1,23
150_1,150__1__412__TZM__406__1__406__1,24
150_1,150__1__126__TZM__406__2__406__2,25
150_1,150__1__414__TZM__404__1__404__1,26
150_1,150__1__708__TZM__401__401,27
150_1,150__1__128__TZM__428__428,28
150_1,150__1__416__TZM__415__1__415__1,29
150_1,150__1__130__TZM__404__2__404__2,30
150_1,150__1__418__TZM__413__413,31
150_1,150__1__710__TZM__406__406,32
150_1,150__1__132__TZM__416__1__416__1,33
150_1,150__1__420__TZM__412__412,34
150_1,150__1__134__TZM__406__2__406__2,35
150_1,150__1__422__TZM__410__410,36
150_1,150__1__712__TZM__401__401,37
150_1,150__1__136__TZM__428__428,38
150_1,150__1__424__TZM__405__1__405__1,39
150_1,150__1__138__TZM__404__2__404__2,40
150_1,150__1__426__TZM__413__1__413__1,41
150_1,150__1__714__TZM__406__406,42
150_1,150__1__140__TZM__601__2__601__2,43
150_1,150__1__428__TZM__412__412,44
150_1,150__1__142__TZM__406__2__406__2,45
150_1,150__1__430__TZM__413__1__413__1,46
150_1,150__1__716__TZM__401__401,47
150_1,150__1__144__TZM__428__428,48
150_1,150__1__432__TZM__405__1__405__1,49
150_1,150__1__146__TZM__436__436,50
150_1,150__1__434__TZM__418__418,51
150_1,150__1__718__TZM__406__406,52
150_1,150__1__148__TZM__601__2__601__2,53
150_1,150__1__150__TZM__406__2__406__2,54
150_1,150__1__436__TZM__413__1__413__1,55
150_1,150__1__720__TZM__401__401,56
150_1,150__1__152__TZM__428__428,57
150_1,150__1__438__TZM__406__1__406__1,58
150_1,150__1__154__TZM__601__2__601__2,59
150_1,150__1__722__TZM__406__406,60
150_1,150__1__440__TZM__418__418,61
150_1,150__1__156__TZM__428__428,62
430_0,430__0__103__TZM__322__2__322__2,1
430_0,430__0__101__TZM__321__1__321__1,2
430_0,430__0__101__TZM__321__321,3
150_0,150__0__103__TZM__406__2__406__2,1
150_0,150__0__105__TZM__405__2__405__2,2
150_0,150__0__107__TZM__404__2__404__2,3
150_0,150__0__401__TZM__405__1__405__1,4
150_0,150__0__109__TZM__602__2__602__2,5
150_0,150__0__111__TZM__406__2__406__2,6
150_0,150__0__701__TZM__403__403,7
150_0,150__0__403__TZM__404__1__404__1,8
150_0,150__0__113__TZM__428__428,9
150_0,150__0__115__TZM__404__2__404__2,10
150_0,150__0__703__TZM__406__406,11
150_0,150__0__405__TZM__413__413,12
150_0,150__0__117__TZM__416__1__416__1,13
150_0,150__0__407__TZM__406__1__406__1,14
150_0,150__0__119__TZM__406__2__406__2,15
150_0,150__0__705__TZM__401__401,16
150_0,150__0__409__TZM__404__1__404__1,17
150_0,150__0__121__TZM__428__428,18
150_0,150__0__411__TZM__415__1__415__1,19
150_0,150__0__123__TZM__404__2__404__2,20
150_0,150__0__707__TZM__406__406,21
150_0,150__0__413__TZM__413__413,22
150_0,150__0__125__TZM__416__1__416__1,23
150_0,150__0__415__TZM__412__412,24
150_0,150__0__127__TZM__406__2__406__2,25
150_0,150__0__709__TZM__401__401,26
150_0,150__0__417__TZM__410__410,27
150_0,150__0__129__TZM__428__428,28
150_0,150__0__419__TZM__405__1__405__1,29
150_0,150__0__131__TZM__404__2__404__2,30
150_0,150__0__711__TZM__406__406,31
150_0,150__0__421__TZM__418__418,32
150_0,150__0__133__TZM__601__2__601__2,33
150_0,150__0__423__TZM__412__412,34
150_0,150__0__101__TZM__406__2__406__2,35
150_0,150__0__713__TZM__401__401,36
150_0,150__0__425__TZM__413__413,37
