stop_pattern_id,trip_id,trip_sequence
2_1_2,2__1__194__NBM__34__6__34__6_2,120
2_1_2,2__1__464__NBM__39__5__39__5_2,121
2_1_2,2__1__762__NBM__8__3__8__3_2,122
2_1_2,2__1__196__NBM__21__5__21__5_2,123
2_1_2,2__1__466__NBM__14__4__14__4_2,124
2_1_2,2__1__764__NBM__11__2__11__2_2,125
2_1_2,2__1__198__NBM__32__6__32__6_2,126
2_1_2,2__1__468__NBM__9__4__9__4_2,127
2_1_2,2__1__766__NBM__22__3__22__3_2,128
2_1_2,2__1__200__NBM__69__69_2,129
2_1_2,2__1__202__NBM__4__6__4__6_2,130
2_1_2,2__1__768__NBM__28__3__28__3_2,131
2_1_2,2__1__470__NBM__24__4__24__4_2,132
2_1_2,2__1__204__NBM__3__6__3__6_2,133
2_1_2,2__1__770__NBM__1__7__1__7_2,134
2_1_2,2__1__472__NBM__1__5__1__5_2,135
2_1_2,2__1__770__NBM__1__4__1__4_2,136
2_1_2,2__1__206__NBM__24__5__24__5_2,137
2_1_2,2__1__474__NBM__2__5__2__5_2,138
2_1_2,2__1__772__NBM__18__3__18__3_2,139
2_1_2,2__1__208__NBM__38__5__38__5_2,140
2_1_2,2__1__210__NBM__9__5__9__5_2,141
2_1_2,2__1__774__NBM__2__7__2__7_2,142
2_1_2,2__1__774__NBM__2__3__2__3_2,143
2_1_2,2__1__476__NBM__34__5__34__5_2,144
2_1_2,2__1__212__NBM__47__1__47__1_2,145
2_1_2,2__1__478__NBM__8__4__8__4_2,146
2_1_2,2__1__776__NBM__7__2__7__2_2,147
2_1_2,2__1__214__NBM__2__6__2__6_2,148
2_1_2,2__1__480__NBM__26__4__26__4_2,149
2_1_2,2__1__216__NBM__54__1__54__1_2,150
2_1_2,2__1__778__NBM__24__3__24__3_2,151
2_1_2,2__1__218__NBM__70__70_2,152
2_1_2,2__1__780__NBM__37__3__37__3_2,153
2_1_2,2__1__482__NBM__12__4__12__4_2,154
2_1_2,2__1__220__NBM__56__1__56__1_2,155
2_1_2,2__1__782__NBM__12__3__12__3_2,156
2_1_2,2__1__484__NBM__41__4__41__4_2,157
2_1_2,2__1__222__NBM__67__67_2,158
2_1_2,2__1__486__NBM__27__4__27__4_2,159
2_1_2,2__1__784__NBM__27__3__27__3_2,160
2_1_2,2__1__224__NBM__49__1__49__1_2,161
2_1_2,2__1__226__NBM__63__63_2,162
2_1_2,2__1__786__NBM__35__3__35__3_2,163
2_1_2,2__1__488__NBM__37__4__37__4_2,164
2_1_2,2__1__228__NBM__29__6__29__6_2,165
2_1_2,2__1__788__NBM__20__3__20__3_2,166
2_1_2,2__1__490__NBM__3__5__3__5_2,167
2_1_2,2__1__230__NBM__21__5__21__5_2,168
2_1_2,2__1__790__NBM__8__3__8__3_2,169
2_1_2,2__1__232__NBM__34__6__34__6_2,170
2_1_2,2__1__492__NBM__39__5__39__5_2,171
2_1_2,2__1__234__NBM__69__69_2,172
2_1_2,2__1__792__NBM__6__2__6__2_2,173
2_1_2,2__1__494__NBM__25__4__25__4_2,174
2_1_2,2__1__236__NBM__3__6__3__6_2,175
2_1_2,2__1__794__NBM__11__2__11__2_2,176
2_1_2,2__1__496__NBM__44__1__44__1_2,177
2_1_2,2__1__238__NBM__32__6__32__6_2,178
2_1_2,2__1__240__NBM__5__5__5__5_2,179
2_1_2,2__1__796__NBM__22__3__22__3_2,180
2_1_2,2__1__498__NBM__1__5__1__5_2,181
2_1_2,2__1__242__NBM__38__5__38__5_2,182
2_1_2,2__1__798__NBM__39__3__39__3_2,183
2_1_2,2__1__500__NBM__14__4__14__4_2,184
2_1_2,2__1__244__NBM__24__5__24__5_2,185
2_1_2,2__1__800__NBM__42__3__42__3_2,186
2_1_2,2__1__502__NBM__24__4__24__4_2,187
2_1_2,2__1__246__NBM__47__1__47__1_2,188
2_1_2,2__1__248__NBM__9__5__9__5_2,189
2_1_2,2__1__802__NBM__24__3__24__3_2,190
2_1_2,2__1__504__NBM__2__5__2__5_2,191
2_1_2,2__1__250__NBM__2__6__2__6_2,192
2_1_2,2__1__804__NBM__2__7__2__7_2,193
2_1_2,2__1__804__NBM__2__3__2__3_2,194
2_1_2,2__1__506__NBM__26__4__26__4_2,195
2_1_2,2__1__252__NBM__54__1__54__1_2,196
2_1_2,2__1__806__NBM__10__3__10__3_2,197
2_1_2,2__1__508__NBM__8__4__8__4_2,198
2_1_2,2__1__254__NBM__70__70_2,199
2_1_2,2__1__256__NBM__56__1__56__1_2,200
2_1_2,2__1__808__NBM__7__2__7__2_2,201
2_1_2,2__1__510__NBM__12__4__12__4_2,202
2_1_2,2__1__258__NBM__16__6__16__6_2,203
2_1_2,2__1__810__NBM__37__3__37__3_2,204
2_1_2,2__1__512__NBM__37__4__37__4_2,205
2_1_2,2__1__260__NBM__4__6__4__6_2,206
2_1_2,2__1__514__NBM__41__4__41__4_2,207
2_1_2,2__1__812__NBM__27__3__27__3_2,208
2_1_2,2__1__262__NBM__67__67_2,209
2_1_2,2__1__264__NBM__63__63_2,210
2_1_2,2__1__814__NBM__12__3__12__3_2,211
2_1_2,2__1__516__NBM__27__4__27__4_2,212
2_1_2,2__1__266__NBM__49__1__49__1_2,213
2_1_2,2__1__816__NBM__20__3__20__3_2,214
2_1_2,2__1__518__NBM__39__5__39__5_2,215
2_1_2,2__1__268__NBM__29__6__29__6_2,216
2_1_2,2__1__520__NBM__3__5__3__5_2,217
2_1_2,2__1__818__NBM__8__3__8__3_2,218
2_1_2,2__1__270__NBM__22__5__22__5_2,219
2_1_2,2__1__272__NBM__21__5__21__5_2,220
2_1_2,2__1__820__NBM__6__2__6__2_2,221
2_1_2,2__1__522__NBM__43__4__43__4_2,222
2_1_2,2__1__274__NBM__69__69_2,223
2_1_2,2__1__524__NBM__44__1__44__1_2,224
2_1_2,2__1__822__NBM__39__3__39__3_2,225
2_1_2,2__1__276__NBM__5__5__5__5_2,226
2_1_2,2__1__824__NBM__22__3__22__3_2,227
2_1_2,2__1__526__NBM__25__4__25__4_2,228
2_1_2,2__1__278__NBM__32__6__32__6_2,229
2_1_2,2__1__528__NBM__14__4__14__4_2,230
2_1_2,2__1__826__NBM__41__3__41__3_2,231
2_1_2,2__1__280__NBM__24__5__24__5_2,232
2_1_2,2__1__282__NBM__38__5__38__5_2,233
2_1_2,2__1__828__NBM__42__3__42__3_2,234
2_1_2,2__1__530__NBM__24__4__24__4_2,235
2_1_2,2__1__284__NBM__3__6__3__6_2,236
2_1_2,2__1__830__NBM__24__3__24__3_2,237
2_1_2,2__1__532__NBM__2__5__2__5_2,238
2_1_2,2__1__286__NBM__47__1__47__1_2,239
2_1_2,2__1__288__NBM__9__5__9__5_2,240
2_1_2,2__1__832__NBM__2__7__2__7_2,241
2_1_2,2__1__534__NBM__8__4__8__4_2,242
2_1_2,2__1__832__NBM__2__3__2__3_2,243
2_1_2,2__1__290__NBM__2__6__2__6_2,244
2_1_2,2__1__536__NBM__1__5__1__5_2,245
2_1_2,2__1__834__NBM__37__3__37__3_2,246
2_1_2,2__1__292__NBM__56__1__56__1_2,247
2_1_2,2__1__538__NBM__26__4__26__4_2,248
2_1_2,2__1__836__NBM__7__2__7__2_2,249
2_1_2,2__1__294__NBM__70__70_2,250
2_1_2,2__1__540__NBM__28__4__28__4_2,251
2_1_2,2__1__296__NBM__4__6__4__6_2,252
2_1_2,2__1__838__NBM__10__3__10__3_2,253
2_1_2,2__1__298__NBM__67__67_2,254
2_1_2,2__1__840__NBM__27__3__27__3_2,255
2_1_2,2__1__542__NBM__12__4__12__4_2,256
2_1_2,2__1__300__NBM__16__6__16__6_2,257
2_1_2,2__1__842__NBM__8__3__8__3_2,258
2_1_2,2__1__544__NBM__41__4__41__4_2,259
2_1_2,2__1__302__NBM__63__63_2,260
2_1_2,2__1__844__NBM__12__3__12__3_2,261
2_1_2,2__1__304__NBM__29__6__29__6_2,262
2_1_2,2__1__546__NBM__10__4__10__4_2,263
2_1_2,2__1__306__NBM__21__5__21__5_2,264
2_1_2,2__1__846__NBM__20__3__20__3_2,265
2_1_2,2__1__548__NBM__39__5__39__5_2,266
2_1_2,2__1__308__NBM__74__74_2,267
2_1_2,2__1__550__NBM__43__4__43__4_2,268
2_1_2,2__1__848__NBM__39__3__39__3_2,269
2_1_2,2__1__310__NBM__69__69_2,270
2_1_2,2__1__312__NBM__5__5__5__5_2,271
2_1_2,2__1__850__NBM__41__3__41__3_2,272
2_1_2,2__1__552__NBM__25__4__25__4_2,273
2_1_2,2__1__314__NBM__24__5__24__5_2,274
2_1_2,2__1__852__NBM__42__3__42__3_2,275
2_1_2,2__1__554__NBM__2__5__2__5_2,276
2_1_2,2__1__316__NBM__33__6__33__6_2,277
2_1_2,2__1__854__NBM__22__3__22__3_2,278
2_1_2,2__1__556__NBM__31__5__31__5_2,279
2_1_2,2__1__318__NBM__3__6__3__6_2,280
2_1_2,2__1__320__NBM__38__5__38__5_2,281
2_1_2,2__1__856__NBM__24__3__24__3_2,282
2_1_2,2__1__558__NBM__1__5__1__5_2,283
2_1_2,2__1__560__NBM__26__4__26__4_2,284
2_1_2,2__1__322__NBM__2__6__2__6_2,285
2_1_2,2__1__858__NBM__6__2__6__2_2,286
2_1_2,2__1__860__NBM__2__3__2__3_2,287
2_1_2,2__1__860__NBM__2__7__2__7_2,288
2_1_2,2__1__324__NBM__70__70_2,289
2_1_2,2__1__562__NBM__12__4__12__4_2,290
2_1_2,2__1__326__NBM__35__5__35__5_2,291
2_1_2,2__1__862__NBM__27__3__27__3_2,292
2_1_2,2__1__564__NBM__41__4__41__4_2,293
2_1_2,2__1__328__NBM__56__1__56__1_2,294
2_1_2,2__1__566__NBM__35__4__35__4_2,295
2_1_2,2__1__864__NBM__20__3__20__3_2,296
2_1_2,2__1__330__NBM__21__5__21__5_2,297
2_1_2,2__1__866__NBM__39__3__39__3_2,298
2_1_2,2__1__568__NBM__10__4__10__4_2,299
2_1_2,2__1__332__NBM__74__74_2,300
2_1_2,2__1__570__NBM__14__4__14__4_2,301
2_1_2,2__1__868__NBM__22__3__22__3_2,302
2_1_2,2__1__334__NBM__17__6__17__6_2,303
2_1_2,2__1__870__NBM__41__3__41__3_2,304
2_1_2,2__1__572__NBM__31__5__31__5_2,305
2_1_2,2__1__336__NBM__67__67_2,306
2_1_2,2__1__872__NBM__6__2__6__2_2,307
2_1_2,2__1__574__NBM__43__4__43__4_2,308
2_1_2,2__1__338__NBM__2__6__2__6_2,309
2_1_2,2__1__874__NBM__24__3__24__3_2,310
2_1_2,2__1__576__NBM__28__4__28__4_2,311
2_1_2,2__1__340__NBM__58__58_2,312
2_1_2,2__1__876__NBM__2__7__2__7_2,313
2_1_2,2__1__876__NBM__2__3__2__3_2,314
2_1_2,2__1__578__NBM__25__4__25__4_2,315
2_1_2,2__1__342__NBM__35__5__35__5_2,316
2_1_2,2__1__580__NBM__32__5__32__5_2,317
2_1_2,2__1__344__NBM__56__1__56__1_2,318
2_1_2,2__1__582__NBM__35__4__35__4_2,319
2_1_2,2__1__346__NBM__34__6__34__6_2,320
2_1_2,2__1__584__NBM__14__4__14__4_2,321
2_1_2,2__1__348__NBM__70__70_2,322
2_1_2,2__1__586__NBM__44__1__44__1_2,323
145_0_2,145__0__401__TZM__409__1__409__1_2,1
145_0_2,145__0__123__TZM__417__1__417__1_2,2
145_0_2,145__0__403__TZM__409__1__409__1_2,3
145_0_2,145__0__103__TZM__414__1__414__1_2,4
145_0_2,145__0__405__TZM__405__1__405__1_2,5
145_0_2,145__0__105__TZM__417__1__417__1_2,6
145_0_2,145__0__407__TZM__409__1__409__1_2,7
145_0_2,145__0__107__TZM__409__2__409__2_2,8
145_0_2,145__0__409__TZM__419__419_2,9
145_0_2,145__0__109__TZM__409__2__409__2_2,10
145_0_2,145__0__411__TZM__409__1__409__1_2,11
145_0_2,145__0__111__TZM__424__424_2,12
145_0_2,145__0__413__TZM__419__419_2,13
145_0_2,145__0__415__TZM__409__1__409__1_2,14
145_0_2,145__0__121__TZM__414__1__414__1_2,15
145_0_2,145__0__417__TZM__419__419_2,16
145_0_2,145__0__113__TZM__414__1__414__1_2,17
145_0_2,145__0__115__TZM__414__1__414__1_2,18
145_0_2,145__0__419__TZM__419__419_2,19
145_0_2,145__0__117__TZM__414__1__414__1_2,20
145_0_2,145__0__421__TZM__419__419_2,21
145_0_2,145__0__119__TZM__417__1__417__1_2,22
145_0_2,145__0__423__TZM__408__1__408__1_2,23
145_1_2,145__1__102__TZM__406__2__406__2_2,1
145_1_2,145__1__102__TZM__406__3__406__3_2,2
145_1_2,145__1__104__TZM__406__3__406__3_2,3
145_1_2,145__1__104__TZM__406__2__406__2_2,4
145_1_2,145__1__120__TZM__406__3__406__3_2,5
145_1_2,145__1__120__TZM__406__2__406__2_2,6
145_1_2,145__1__400__TZM__407__1__407__1_2,7
145_1_2,145__1__106__TZM__603__2__603__2_2,8
145_1_2,145__1__402__TZM__409__1__409__1_2,9
145_1_2,145__1__108__TZM__417__1__417__1_2,10
145_1_2,145__1__404__TZM__409__1__409__1_2,11
145_1_2,145__1__110__TZM__414__1__414__1_2,12
145_1_2,145__1__406__TZM__405__1__405__1_2,13
145_1_2,145__1__112__TZM__417__1__417__1_2,14
145_1_2,145__1__408__TZM__409__1__409__1_2,15
145_1_2,145__1__114__TZM__409__2__409__2_2,16
145_1_2,145__1__410__TZM__419__419_2,17
145_1_2,145__1__116__TZM__409__2__409__2_2,18
145_1_2,145__1__412__TZM__409__1__409__1_2,19
145_1_2,145__1__118__TZM__424__424_2,20
145_1_2,145__1__414__TZM__419__419_2,21
145_1_2,145__1__416__TZM__409__1__409__1_2,22
145_1_2,145__1__418__TZM__419__419_2,23
145_1_2,145__1__420__TZM__419__419_2,24
145_1_2,145__1__422__TZM__419__419_2,25
220_0_2,220__0__101__TZM__301__2__301__2_2,1
220_0_2,220__0__103__TZM__306__3__306__3_2,2
220_0_2,220__0__103__TZM__306__2__306__2_2,3
220_0_2,220__0__401__TZM__304__1__304__1_2,4
220_0_2,220__0__105__TZM__302__2__302__2_2,5
220_0_2,220__0__403__TZM__306__1__306__1_2,6
220_0_2,220__0__107__TZM__313__1__313__1_2,7
220_0_2,220__0__107__TZM__313__313_2,8
220_0_2,220__0__751__TZM__302__302_2,9
220_0_2,220__0__405__TZM__303__1__303__1_2,10
220_0_2,220__0__109__TZM__308__2__308__2_2,11
220_0_2,220__0__111__TZM__305__2__305__2_2,12
220_0_2,220__0__113__TZM__311__1__311__1_2,13
220_0_2,220__0__753__TZM__303__3__303__3_2,14
220_0_2,220__0__407__TZM__305__1__305__1_2,15
220_0_2,220__0__753__TZM__303__303_2,16
220_0_2,220__0__115__TZM__309__2__309__2_2,17
220_0_2,220__0__117__TZM__306__3__306__3_2,18
220_0_2,220__0__117__TZM__306__2__306__2_2,19
220_0_2,220__0__701__TZM__306__306_2,20
220_0_2,220__0__409__TZM__306__1__306__1_2,21
220_0_2,220__0__119__TZM__315__315_2,22
220_0_2,220__0__121__TZM__309__2__309__2_2,23
220_0_2,220__0__703__TZM__307__307_2,24
220_0_2,220__0__123__TZM__314__314_2,25
220_0_2,220__0__413__TZM__305__1__305__1_2,26
220_0_2,220__0__705__TZM__305__305_2,27
220_0_2,220__0__125__TZM__301__2__301__2_2,28
220_0_2,220__0__127__TZM__312__3__312__3_2,29
220_0_2,220__0__127__TZM__312__2__312__2_2,30
220_0_2,220__0__415__TZM__308__1__308__1_2,31
220_0_2,220__0__129__TZM__317__1__317__1_2,32
220_0_2,220__0__129__TZM__317__317_2,33
220_0_2,220__0__131__TZM__309__2__309__2_2,34
220_0_2,220__0__709__TZM__306__306_2,35
220_0_2,220__0__417__TZM__309__1__309__1_2,36
220_0_2,220__0__133__TZM__304__2__304__2_2,37
220_0_2,220__0__135__TZM__316__316_2,38
220_0_2,220__0__419__TZM__301__1__301__1_2,39
220_0_2,220__0__711__TZM__301__301_2,40
220_0_2,220__0__137__TZM__317__317_2,41
220_0_2,220__0__137__TZM__317__1__317__1_2,42
220_0_2,220__0__139__TZM__302__2__302__2_2,43
220_0_2,220__0__713__TZM__304__304_2,44
220_0_2,220__0__421__TZM__308__1__308__1_2,45
220_0_2,220__0__141__TZM__303__2__303__2_2,46
220_0_2,220__0__143__TZM__301__2__301__2_2,47
220_0_2,220__0__423__TZM__302__1__302__1_2,48
220_0_2,220__0__715__TZM__305__305_2,49
220_0_2,220__0__145__TZM__317__1__317__1_2,50
220_0_2,220__0__145__TZM__317__317_2,51
220_0_2,220__0__147__TZM__307__2__307__2_2,52
220_0_2,220__0__717__TZM__306__306_2,53
220_0_2,220__0__425__TZM__309__1__309__1_2,54
220_0_2,220__0__149__TZM__304__2__304__2_2,55
220_0_2,220__0__151__TZM__305__2__305__2_2,56
220_0_2,220__0__427__TZM__304__1__304__1_2,57
220_0_2,220__0__719__TZM__308__308_2,58
220_0_2,220__0__153__TZM__309__2__309__2_2,59
220_0_2,220__0__155__TZM__311__1__311__1_2,60
220_0_2,220__0__721__TZM__304__304_2,61
220_0_2,220__0__429__TZM__311__311_2,62
220_0_2,220__0__157__TZM__312__2__312__2_2,63
220_0_2,220__0__157__TZM__312__3__312__3_2,64
220_0_2,220__0__159__TZM__313__313_2,65
220_0_2,220__0__159__TZM__313__1__313__1_2,66
220_0_2,220__0__723__TZM__307__307_2,67
220_0_2,220__0__161__TZM__309__2__309__2_2,68
220_0_2,220__0__163__TZM__307__2__307__2_2,69
220_0_2,220__0__725__TZM__306__306_2,70
220_0_2,220__0__433__TZM__309__1__309__1_2,71
220_0_2,220__0__165__TZM__310__1__310__1_2,72
220_0_2,220__0__167__TZM__311__1__311__1_2,73
220_0_2,220__0__727__TZM__303__3__303__3_2,74
220_0_2,220__0__435__TZM__302__1__302__1_2,75
220_0_2,220__0__727__TZM__303__303_2,76
220_0_2,220__0__169__TZM__309__2__309__2_2,77
220_0_2,220__0__171__TZM__303__2__303__2_2,78
220_0_2,220__0__729__TZM__304__304_2,79
220_0_2,220__0__173__TZM__312__3__312__3_2,80
220_0_2,220__0__173__TZM__312__2__312__2_2,81
220_0_2,220__0__175__TZM__313__1__313__1_2,82
220_0_2,220__0__175__TZM__313__313_2,83
220_0_2,220__0__177__TZM__302__2__302__2_2,84
220_0_2,220__0__731__TZM__305__305_2,85
220_0_2,220__0__439__TZM__310__310_2,86
220_0_2,220__0__179__TZM__320__320_2,87
220_0_2,220__0__181__TZM__301__2__301__2_2,88
220_0_2,220__0__733__TZM__303__303_2,89
220_0_2,220__0__441__TZM__309__1__309__1_2,90
220_0_2,220__0__733__TZM__303__3__303__3_2,91
220_0_2,220__0__183__TZM__310__1__310__1_2,92
220_0_2,220__0__185__TZM__303__2__303__2_2,93
220_0_2,220__0__443__TZM__303__1__303__1_2,94
220_0_2,220__0__735__TZM__302__302_2,95
220_0_2,220__0__187__TZM__314__314_2,96
220_0_2,220__0__737__TZM__304__304_2,97
220_0_2,220__0__445__TZM__305__1__305__1_2,98
220_0_2,220__0__189__TZM__320__320_2,99
220_0_2,220__0__191__TZM__302__2__302__2_2,100
220_0_2,220__0__739__TZM__305__305_2,101
220_0_2,220__0__447__TZM__309__1__309__1_2,102
220_0_2,220__0__193__TZM__310__1__310__1_2,103
220_0_2,220__0__741__TZM__308__308_2,104
220_0_2,220__0__449__TZM__302__1__302__1_2,105
220_0_2,220__0__195__TZM__303__2__303__2_2,106
220_0_2,220__0__743__TZM__309__309_2,107
220_0_2,220__0__451__TZM__310__310_2,108
220_0_2,220__0__197__TZM__314__314_2,109
220_0_2,220__0__453__TZM__311__311_2,110
220_0_2,220__0__745__TZM__307__307_2,111
220_0_2,220__0__199__TZM__315__315_2,112
220_0_2,220__0__747__TZM__304__304_2,113
220_0_2,220__0__455__TZM__303__1__303__1_2,114
220_0_2,220__0__201__TZM__306__3__306__3_2,115
220_0_2,220__0__201__TZM__306__2__306__2_2,116
220_0_2,220__0__749__TZM__308__308_2,117
220_0_2,220__0__457__TZM__302__1__302__1_2,118
220_0_2,220__0__203__TZM__318__318_2,119
220_0_2,220__0__205__TZM__314__314_2,120
220_0_2,220__0__459__TZM__312__1__312__1_2,121
220_0_2,220__0__207__TZM__303__2__303__2_2,122
220_0_2,220__0__209__TZM__320__320_2,123
220_0_2,220__0__461__TZM__303__1__303__1_2,124
220_0_2,220__0__211__TZM__315__315_2,125
220_0_2,220__0__213__TZM__320__320_2,126
220_0_2,220__0__463__TZM__312__1__312__1_2,127
220_0_2,220__0__215__TZM__314__314_2,128
220_1_2,220__1__100__TZM__302__2__302__2_2,1
220_1_2,220__1__400__TZM__303__1__303__1_2,2
220_1_2,220__1__102__TZM__308__2__308__2_2,3
220_1_2,220__1__104__TZM__311__1__311__1_2,4
220_1_2,220__1__402__TZM__305__1__305__1_2,5
220_1_2,220__1__106__TZM__306__2__306__2_2,6
220_1_2,220__1__106__TZM__306__3__306__3_2,7
220_1_2,220__1__108__TZM__312__2__312__2_2,8
220_1_2,220__1__108__TZM__312__3__312__3_2,9
220_1_2,220__1__110__TZM__313__1__313__1_2,10
220_1_2,220__1__110__TZM__313__313_2,11
220_1_2,220__1__750__TZM__307__307_2,12
220_1_2,220__1__112__TZM__314__314_2,13
220_1_2,220__1__408__TZM__303__1__303__1_2,14
220_1_2,220__1__700__TZM__305__305_2,15
220_1_2,220__1__116__TZM__311__1__311__1_2,16
220_1_2,220__1__114__TZM__306__3__306__3_2,17
220_1_2,220__1__114__TZM__306__2__306__2_2,18
220_1_2,220__1__410__TZM__308__1__308__1_2,19
220_1_2,220__1__120__TZM__317__317_2,20
220_1_2,220__1__120__TZM__317__1__317__1_2,21
220_1_2,220__1__118__TZM__309__2__309__2_2,22
220_1_2,220__1__704__TZM__306__306_2,23
220_1_2,220__1__412__TZM__309__1__309__1_2,24
220_1_2,220__1__124__TZM__304__2__304__2_2,25
220_1_2,220__1__122__TZM__316__316_2,26
220_1_2,220__1__414__TZM__301__1__301__1_2,27
220_1_2,220__1__706__TZM__301__301_2,28
220_1_2,220__1__128__TZM__317__1__317__1_2,29
220_1_2,220__1__128__TZM__317__317_2,30
220_1_2,220__1__126__TZM__302__2__302__2_2,31
220_1_2,220__1__708__TZM__305__305_2,32
220_1_2,220__1__416__TZM__305__1__305__1_2,33
220_1_2,220__1__132__TZM__303__2__303__2_2,34
220_1_2,220__1__130__TZM__314__314_2,35
220_1_2,220__1__710__TZM__305__305_2,36
220_1_2,220__1__136__TZM__317__317_2,37
220_1_2,220__1__136__TZM__317__1__317__1_2,38
220_1_2,220__1__134__TZM__307__2__307__2_2,39
220_1_2,220__1__420__TZM__309__1__309__1_2,40
220_1_2,220__1__712__TZM__306__306_2,41
220_1_2,220__1__140__TZM__304__2__304__2_2,42
220_1_2,220__1__138__TZM__309__2__309__2_2,43
220_1_2,220__1__714__TZM__308__308_2,44
220_1_2,220__1__422__TZM__304__1__304__1_2,45
220_1_2,220__1__144__TZM__312__2__312__2_2,46
220_1_2,220__1__144__TZM__312__3__312__3_2,47
220_1_2,220__1__142__TZM__302__2__302__2_2,48
220_1_2,220__1__716__TZM__304__304_2,49
220_1_2,220__1__424__TZM__311__311_2,50
220_1_2,220__1__148__TZM__303__2__303__2_2,51
220_1_2,220__1__146__TZM__301__2__301__2_2,52
220_1_2,220__1__718__TZM__307__307_2,53
220_1_2,220__1__152__TZM__309__2__309__2_2,54
220_1_2,220__1__150__TZM__307__2__307__2_2,55
220_1_2,220__1__720__TZM__306__306_2,56
220_1_2,220__1__428__TZM__310__310_2,57
220_1_2,220__1__156__TZM__310__1__310__1_2,58
220_1_2,220__1__154__TZM__316__316_2,59
220_1_2,220__1__722__TZM__303__303_2,60
220_1_2,220__1__722__TZM__303__3__303__3_2,61
220_1_2,220__1__430__TZM__302__1__302__1_2,62
220_1_2,220__1__160__TZM__309__2__309__2_2,63
220_1_2,220__1__158__TZM__301__2__301__2_2,64
220_1_2,220__1__724__TZM__304__304_2,65
220_1_2,220__1__432__TZM__311__311_2,66
220_1_2,220__1__164__TZM__312__3__312__3_2,67
220_1_2,220__1__164__TZM__312__2__312__2_2,68
220_1_2,220__1__162__TZM__313__1__313__1_2,69
220_1_2,220__1__162__TZM__313__313_2,70
220_1_2,220__1__726__TZM__305__305_2,71
220_1_2,220__1__434__TZM__304__1__304__1_2,72
220_1_2,220__1__436__TZM__309__1__309__1_2,73
220_1_2,220__1__728__TZM__307__307_2,74
220_1_2,220__1__166__TZM__302__2__302__2_2,75
220_1_2,220__1__170__TZM__320__320_2,76
220_1_2,220__1__168__TZM__301__2__301__2_2,77
220_1_2,220__1__172__TZM__310__1__310__1_2,78
220_1_2,220__1__174__TZM__303__2__303__2_2,79
220_1_2,220__1__438__TZM__303__1__303__1_2,80
220_1_2,220__1__730__TZM__302__302_2,81
220_1_2,220__1__732__TZM__304__304_2,82
220_1_2,220__1__440__TZM__305__1__305__1_2,83
220_1_2,220__1__176__TZM__314__314_2,84
220_1_2,220__1__178__TZM__320__320_2,85
220_1_2,220__1__180__TZM__302__2__302__2_2,86
220_1_2,220__1__734__TZM__305__305_2,87
220_1_2,220__1__442__TZM__302__1__302__1_2,88
220_1_2,220__1__444__TZM__311__311_2,89
220_1_2,220__1__736__TZM__308__308_2,90
220_1_2,220__1__182__TZM__310__1__310__1_2,91
220_1_2,220__1__184__TZM__303__2__303__2_2,92
220_1_2,220__1__186__TZM__314__314_2,93
220_1_2,220__1__446__TZM__310__310_2,94
220_1_2,220__1__738__TZM__309__309_2,95
220_1_2,220__1__448__TZM__311__311_2,96
220_1_2,220__1__740__TZM__304__304_2,97
220_1_2,220__1__188__TZM__320__320_2,98
220_1_2,220__1__742__TZM__304__304_2,99
220_1_2,220__1__450__TZM__303__1__303__1_2,100
220_1_2,220__1__190__TZM__306__3__306__3_2,101
220_1_2,220__1__190__TZM__306__2__306__2_2,102
220_1_2,220__1__192__TZM__318__318_2,103
220_1_2,220__1__744__TZM__308__308_2,104
220_1_2,220__1__452__TZM__302__1__302__1_2,105
220_1_2,220__1__194__TZM__314__314_2,106
220_1_2,220__1__746__TZM__305__305_2,107
220_1_2,220__1__196__TZM__303__2__303__2_2,108
220_1_2,220__1__748__TZM__307__307_2,109
220_1_2,220__1__454__TZM__311__311_2,110
220_1_2,220__1__198__TZM__320__320_2,111
220_1_2,220__1__200__TZM__315__315_2,112
220_1_2,220__1__456__TZM__303__1__303__1_2,113
220_1_2,220__1__202__TZM__320__320_2,114
220_1_2,220__1__204__TZM__314__314_2,115
220_1_2,220__1__458__TZM__312__1__312__1_2,116
220_1_2,220__1__206__TZM__320__320_2,117
220_1_2,220__1__208__TZM__315__315_2,118
220_1_2,220__1__460__TZM__303__1__303__1_2,119
N6_0_2,N6__0__105__TZM__312__312_2,1
N6_0_2,N6__0__107__TZM__303__303_2,2
N6_0_2,N6__0__107__TZM__303__1__303__1_2,3
N6_0_2,N6__0__103__TZM__312__312_2,4
N6_0_2,N6__0__101__TZM__303__303_2,5
N6_0_2,N6__0__101__TZM__303__1__303__1_2,6
12_1_2,12__1__166__NBM__7__5__7__5_2,1
12_1_2,12__1__170__NBM__13__5__13__5_2,2
12_1_2,12__1__100__NBM__20__5__20__5_2,3
12_1_2,12__1__104__NBM__27__5__27__5_2,4
12_1_2,12__1__400__NBM__16__5__16__5_2,5
12_1_2,12__1__106__NBM__44__3__44__3_2,6
12_1_2,12__1__402__NBM__20__4__20__4_2,7
12_1_2,12__1__700__NBM__3__3__3__3_2,8
12_1_2,12__1__700__NBM__3__7__3__7_2,9
12_1_2,12__1__108__NBM__112__5__112__5_2,10
12_1_2,12__1__404__NBM__25__4__25__4_2,11
12_1_2,12__1__110__NBM__16__6__16__6_2,12
12_1_2,12__1__406__NBM__18__4__18__4_2,13
