stop_pattern_id,trip_id,trip_sequence
23_1,23__1__112__TZM__218__2__218__2,11
23_1,23__1__702__TZM__105__105,12
23_1,23__1__114__TZM__118__118,13
23_1,23__1__406__TZM__114__1__114__1,14
23_1,23__1__704__TZM__103__103,15
23_1,23__1__116__TZM__105__2__105__2,16
23_1,23__1__160__TZM__143__143,17
23_1,23__1__408__TZM__105__1__105__1,18
23_1,23__1__706__TZM__206__206,19
23_1,23__1__118__TZM__148__148,20
23_1,23__1__162__TZM__105__2__105__2,21
23_1,23__1__410__TZM__207__1__207__1,22
23_1,23__1__708__TZM__108__108,23
23_1,23__1__120__TZM__152__1__152__1,24
23_1,23__1__164__TZM__146__146,25
23_1,23__1__412__TZM__108__1__108__1,26
23_1,23__1__710__TZM__203__203,27
23_1,23__1__122__TZM__123__123,28
23_1,23__1__166__TZM__126__126,29
23_1,23__1__414__TZM__112__1__112__1,30
23_1,23__1__712__TZM__107__107,31
23_1,23__1__124__TZM__102__2__102__2,32
23_1,23__1__126__TZM__148__148,33
23_1,23__1__416__TZM__219__219,34
23_1,23__1__714__TZM__215__215,35
23_1,23__1__128__TZM__132__132,36
23_1,23__1__140__TZM__114__2__114__2,37
23_1,23__1__418__TZM__105__1__105__1,38
23_1,23__1__716__TZM__108__108,39
23_1,23__1__142__TZM__228__228,40
23_1,23__1__144__TZM__201__2__201__2,41
23_1,23__1__420__TZM__216__1__216__1,42
23_1,23__1__718__TZM__106__106,43
23_1,23__1__146__TZM__204__2__204__2,44
23_1,23__1__422__TZM__221__221,45
23_1,23__1__720__TZM__107__107,46
23_1,23__1__148__TZM__112__2__112__2,47
23_1,23__1__150__TZM__201__2__201__2,48
23_1,23__1__152__TZM__124__124,49
23_1,23__1__722__TZM__110__110,50
23_1,23__1__424__TZM__216__1__216__1,51
23_1,23__1__154__TZM__125__125,52
23_1,23__1__724__TZM__103__103,53
23_1,23__1__426__TZM__114__1__114__1,54
23_1,23__1__156__TZM__135__135,55
23_1,23__1__726__TZM__201__201,56
23_1,23__1__428__TZM__101__2__101__2,57
23_1,23__1__158__TZM__231__231,58
23_1,23__1__430__TZM__105__1__105__1,59
23_0,23__0__101__TZM__109__3__109__3,1
23_0,23__0__103__TZM__201__2__201__2,2
23_0,23__0__401__TZM__103__1__103__1,3
23_0,23__0__105__TZM__127__127,4
23_0,23__0__403__TZM__106__1__106__1,5
23_0,23__0__107__TZM__118__118,6
23_0,23__0__701__TZM__105__105,7
23_0,23__0__109__TZM__134__134,8
23_0,23__0__405__TZM__114__1__114__1,9
23_0,23__0__703__TZM__214__214,10
23_0,23__0__111__TZM__126__126,11
23_0,23__0__407__TZM__105__1__105__1,12
23_0,23__0__705__TZM__206__206,13
23_0,23__0__113__TZM__118__118,14
23_0,23__0__153__TZM__105__2__105__2,15
23_0,23__0__409__TZM__207__1__207__1,16
23_0,23__0__707__TZM__108__108,17
23_0,23__0__115__TZM__143__143,18
23_0,23__0__155__TZM__148__148,19
23_0,23__0__411__TZM__108__1__108__1,20
23_0,23__0__709__TZM__203__203,21
23_0,23__0__117__TZM__105__2__105__2,22
23_0,23__0__157__TZM__152__1__152__1,23
23_0,23__0__413__TZM__112__1__112__1,24
23_0,23__0__711__TZM__107__107,25
23_0,23__0__119__TZM__146__146,26
23_0,23__0__121__TZM__115__2__115__2,27
23_0,23__0__415__TZM__219__219,28
23_0,23__0__713__TZM__103__103,29
23_0,23__0__159__TZM__131__131,30
23_0,23__0__123__TZM__102__2__102__2,31
23_0,23__0__417__TZM__115__1__115__1,32
23_0,23__0__715__TZM__108__108,33
23_0,23__0__125__TZM__223__223,34
23_0,23__0__127__TZM__122__122,35
23_0,23__0__419__TZM__216__1__216__1,36
23_0,23__0__717__TZM__106__106,37
23_0,23__0__129__TZM__142__142,38
23_0,23__0__131__TZM__130__130,39
23_0,23__0__133__TZM__112__2__112__2,40
23_0,23__0__421__TZM__221__221,41
23_0,23__0__719__TZM__107__107,42
23_0,23__0__135__TZM__127__127,43
23_0,23__0__137__TZM__201__2__201__2,44
23_0,23__0__139__TZM__204__2__204__2,45
23_0,23__0__721__TZM__206__206,46
23_0,23__0__423__TZM__216__1__216__1,47
23_0,23__0__141__TZM__112__2__112__2,48
23_0,23__0__143__TZM__125__125,49
23_0,23__0__723__TZM__103__103,50
23_0,23__0__425__TZM__114__1__114__1,51
23_0,23__0__145__TZM__136__136,52
23_0,23__0__725__TZM__201__201,53
23_0,23__0__427__TZM__101__2__101__2,54
23_0,23__0__147__TZM__231__231,55
23_0,23__0__429__TZM__105__1__105__1,56
23_0,23__0__727__TZM__201__201,57
23_0,23__0__149__TZM__111__3__111__3,58
23_0,23__0__431__TZM__109__2__109__2,59
23_0,23__0__151__TZM__136__136,60
23_0,23__0__433__TZM__107__1__107__1,61
855_0,855__0__101__TZM__605__1__605__1,1
930_1,930__1__100__TZM__520__520,1
930_1,930__1__102__TZM__528__528,2
953_0,953__0__101__TZM__523__523,1
953_0,953__0__103__TZM__421__421,2
915_0,915__0__101__TZM__429__429,1
915_0,915__0__103__TZM__527__527,2
84_1,84__1__104__NBM__206__5__206__5,1
84_1,84__1__108__NBM__205__5__205__5,2
84_1,84__1__112__NBM__154__154,3
84_1,84__1__116__NBM__30__3__30__3,4
84_1,84__1__118__NBM__211__3__211__3,5
953_1,953__1__100__TZM__431__2__431__2,1
953_1,953__1__100__TZM__431__431,2
953_1,953__1__102__TZM__435__435,3
915_1,915__1__100__TZM__524__524,1
685_1,685__1__100__TZM__115__2__115__2,1
745_0,745__0__101__NBM__152__152,1
745_0,745__0__103__NBM__69__69,2
722_0,722__0__103__NBM__64__1__64__1,1
722_0,722__0__101__NBM__64__64,2
685_0,685__0__101__TZM__122__122,1
84_0,84__0__111__NBM__22__3__22__3,1
84_0,84__0__101__NBM__201__5__201__5,2
84_0,84__0__103__NBM__58__58,3
84_0,84__0__105__NBM__204__5__204__5,4
84_0,84__0__107__NBM__206__5__206__5,5
84_0,84__0__109__NBM__208__3__208__3,6
84_0,84__0__109__NBM__208__4__208__4,7
722_1,722__1__100__NBM__72__72,1
N5_0,N5__0__105__TZM__208__208,1
N5_0,N5__0__105__TZM__208__1__208__1,2
N5_0,N5__0__101__TZM__208__208,3
N5_0,N5__0__101__TZM__208__1__208__1,4
N5_0,N5__0__103__TZM__208__208,5
N5_0,N5__0__103__TZM__208__1__208__1,6
930_0,930__0__101__TZM__529__529,1
930_0,930__0__103__TZM__516__516,2
930_0,930__0__105__TZM__502__2__502__2,3
206_0,206__0__101__TZM__701__701,1
206_0,206__0__103__TZM__701__701,2
206_0,206__0__105__TZM__701__701,3
34_1,34__1__122__NBM__10__3__10__3,1
34_1,34__1__102__NBM__115__4__115__4,2
34_1,34__1__104__NBM__118__1__118__1,3
34_1,34__1__106__NBM__124__1__124__1,4
34_1,34__1__108__NBM__129__1__129__1,5
34_1,34__1__110__NBM__30__3__30__3,6
34_1,34__1__124__NBM__114__4__114__4,7
34_1,34__1__150__NBM__69__69,8
34_1,34__1__152__NBM__120__1__120__1,9
34_1,34__1__154__NBM__113__4__113__4,10
34_1,34__1__156__NBM__113__4__113__4,11
34_1,34__1__158__NBM__112__4__112__4,12
34_1,34__1__160__NBM__122__1__122__1,13
34_1,34__1__162__NBM__117__2__117__2,14
34_1,34__1__164__NBM__158__158,15
34_1,34__1__166__NBM__127__1__127__1,16
34_1,34__1__168__NBM__16__3__16__3,17
260_0,260__0__101__UZM__23__23,1
260_0,260__0__701__UZM__109__109,2
260_0,260__0__401__UZM__701__1__701__1,3
260_0,260__0__103__UZM__29__29,4
260_0,260__0__103__UZM__29__1__29__1,5
260_0,260__0__105__UZM__35__1__35__1,6
260_0,260__0__105__UZM__35__35,7
260_0,260__0__703__UZM__116__3__116__3,8
260_0,260__0__403__UZM__701__1__701__1,9
260_0,260__0__107__UZM__13__13,10
260_0,260__0__109__UZM__11__11,11
260_0,260__0__111__UZM__9__4__9__4,12
260_0,260__0__111__UZM__9__9,13
260_0,260__0__405__UZM__701__1__701__1,14
260_0,260__0__705__UZM__109__109,15
260_0,260__0__113__UZM__23__23,16
260_0,260__0__707__UZM__116__3__116__3,17
260_0,260__0__407__UZM__701__1__701__1,18
260_0,260__0__115__UZM__11__11,19
260_0,260__0__409__UZM__701__1__701__1,20
260_0,260__0__709__UZM__109__109,21
260_0,260__0__117__UZM__17__17,22
260_0,260__0__711__UZM__110__3__110__3,23
260_0,260__0__411__UZM__721__721,24
260_0,260__0__119__UZM__4__4,25
260_0,260__0__119__UZM__4__5__4__5,26
260_0,260__0__413__UZM__704__704,27
260_0,260__0__713__UZM__114__3__114__3,28
260_0,260__0__121__UZM__18__18,29
260_0,260__0__715__UZM__110__3__110__3,30
260_0,260__0__415__UZM__704__704,31
260_0,260__0__123__UZM__16__16,32
260_0,260__0__717__UZM__110__3__110__3,33
260_0,260__0__417__UZM__704__704,34
260_0,260__0__125__UZM__38__38,35
260_0,260__0__127__UZM__24__24,36
260_0,260__0__719__UZM__110__3__110__3,37
260_0,260__0__419__UZM__709__709,38
260_0,260__0__129__UZM__38__38,39
260_0,260__0__131__UZM__12__12,40
260_0,260__0__133__UZM__2__3__2__3,41
260_0,260__0__421__UZM__709__709,42
260_0,260__0__721__UZM__113__3__113__3,43
260_0,260__0__135__UZM__36__36,44
260_0,260__0__137__UZM__38__38,45
260_0,260__0__139__UZM__41__41,46
260_0,260__0__723__UZM__118__2__118__2,47
260_0,260__0__423__UZM__703__1__703__1,48
260_0,260__0__141__UZM__26__26,49
260_0,260__0__143__UZM__38__38,50
260_0,260__0__145__UZM__10__10,51
260_0,260__0__147__UZM__36__36,52
260_0,260__0__425__UZM__703__1__703__1,53
260_0,260__0__149__UZM__8__8,54
260_0,260__0__151__UZM__41__41,55
260_0,260__0__427__UZM__703__1__703__1,56
260_0,260__0__153__UZM__8__8,57
260_0,260__0__429__UZM__703__1__703__1,58
888_1,888__1__100__NBM__210__3__210__3,1
842_1,842__1__100__TZM__430__430,1
34_0,34__0__151__NBM__69__69,1
34_0,34__0__153__NBM__120__1__120__1,2
34_0,34__0__155__NBM__113__4__113__4,3
34_0,34__0__157__NBM__113__4__113__4,4
34_0,34__0__159__NBM__112__4__112__4,5
34_0,34__0__161__NBM__122__1__122__1,6
34_0,34__0__101__NBM__117__2__117__2,7
34_0,34__0__113__NBM__123__1__123__1,8
34_0,34__0__115__NBM__28__3__28__3,9
34_0,34__0__103__NBM__158__158,10
34_0,34__0__105__NBM__116__2__116__2,11
34_0,34__0__105__NBM__116__4__116__4,12
34_0,34__0__107__NBM__112__4__112__4,13
34_0,34__0__109__NBM__127__1__127__1,14
34_0,34__0__111__NBM__128__1__128__1,15
34_0,34__0__117__NBM__16__3__16__3,16
888_0,888__0__101__NBM__78__78,1
260_1,260__1__100__UZM__23__23,1
260_1,260__1__102__UZM__1__3__1__3,2
260_1,260__1__104__UZM__9__4__9__4,3
260_1,260__1__104__UZM__9__9,4
260_1,260__1__106__UZM__29__1__29__1,5
260_1,260__1__106__UZM__29__29,6
260_1,260__1__400__UZM__701__1__701__1,7
260_1,260__1__700__UZM__109__109,8
260_1,260__1__108__UZM__35__35,9
260_1,260__1__108__UZM__35__1__35__1,10
260_1,260__1__110__UZM__37__37,11
260_1,260__1__112__UZM__13__13,12
260_1,260__1__702__UZM__116__3__116__3,13
260_1,260__1__402__UZM__701__1__701__1,14
260_1,260__1__114__UZM__11__11,15
260_1,260__1__116__UZM__44__44,16
260_1,260__1__116__UZM__44__3__44__3,17
260_1,260__1__118__UZM__23__23,18
260_1,260__1__404__UZM__701__1__701__1,19
260_1,260__1__704__UZM__109__109,20
260_1,260__1__120__UZM__11__11,21
260_1,260__1__706__UZM__116__3__116__3,22
260_1,260__1__406__UZM__701__1__701__1,23
260_1,260__1__122__UZM__16__16,24
260_1,260__1__708__UZM__110__3__110__3,25
260_1,260__1__408__UZM__721__721,26
260_1,260__1__124__UZM__4__4,27
260_1,260__1__124__UZM__4__5__4__5,28
260_1,260__1__710__UZM__110__3__110__3,29
260_1,260__1__410__UZM__721__721,30
260_1,260__1__126__UZM__18__18,31
260_1,260__1__412__UZM__704__704,32
260_1,260__1__712__UZM__114__3__114__3,33
260_1,260__1__128__UZM__16__16,34
260_1,260__1__714__UZM__110__3__110__3,35
260_1,260__1__414__UZM__704__704,36
260_1,260__1__130__UZM__38__38,37
260_1,260__1__416__UZM__709__709,38
260_1,260__1__716__UZM__110__3__110__3,39
260_1,260__1__132__UZM__24__24,40
260_1,260__1__134__UZM__38__38,41
260_1,260__1__418__UZM__709__709,42
260_1,260__1__718__UZM__113__3__113__3,43
260_1,260__1__136__UZM__12__12,44
260_1,260__1__138__UZM__2__3__2__3,45
260_1,260__1__140__UZM__36__36,46
260_1,260__1__720__UZM__113__3__113__3,47
260_1,260__1__420__UZM__709__709,48
260_1,260__1__142__UZM__38__38,49
260_1,260__1__144__UZM__41__41,50
260_1,260__1__146__UZM__26__26,51
260_1,260__1__722__UZM__115__3__115__3,52
260_1,260__1__422__UZM__703__1__703__1,53
260_1,260__1__148__UZM__38__38,54
260_1,260__1__150__UZM__10__10,55
767_0,767__0__101__NBM__18__3__18__3,1
57_0,57__0__101__MNM__3141__3141,1
57_0,57__0__103__MNM__3123__3123,2
57_0,57__0__105__MNM__3133__3133,3
57_0,57__0__107__MNM__3193__3193,4
57_0,57__0__109__MNM__3182__3182,5
57_0,57__0__111__MNM__3072__3072,6
57_0,57__0__113__MNM__3102__3102,7
113_1,113__1__100__TZM__510__1__510__1,1
113_1,113__1__102__TZM__504__2__504__2,2
113_1,113__1__104__TZM__523__523,3
113_1,113__1__106__TZM__512__1__512__1,4
366_0,366__0__101__TZM__1002__2__1002__2,1
57_1,57__1__100__MNM__3191__3191,1
57_1,57__1__102__MNM__3121__3121,2
57_1,57__1__104__MNM__3021__3021,3
57_1,57__1__106__MNM__3171__3171,4
57_1,57__1__108__MNM__3131__3131,5
57_1,57__1__110__MNM__3151__3151,6
57_1,57__1__112__MNM__3101__3101,7
57_1,57__1__114__MNM__3171__3171,8
113_0,113__0__101__TZM__510__1__510__1,1
113_0,113__0__103__TZM__509__1__509__1,2
113_0,113__0__105__TZM__510__1__510__1,3
113_0,113__0__107__TZM__514__514,4
366_1,366__1__100__TZM__1002__2__1002__2,1
19_0,19__0__179__TZM__101__3__101__3,1
19_0,19__0__181__TZM__206__2__206__2,2
19_0,19__0__183__TZM__212__2__212__2,3
19_0,19__0__185__TZM__217__2__217__2,4
19_0,19__0__187__TZM__152__1__152__1,5
19_0,19__0__137__TZM__152__1__152__1,6
19_0,19__0__401__TZM__212__1__212__1,7
19_0,19__0__701__TZM__104__104,8
19_0,19__0__189__TZM__233__233,9
19_0,19__0__403__TZM__104__1__104__1,10
19_0,19__0__703__TZM__104__104,11
19_0,19__0__141__TZM__233__233,12
19_0,19__0__405__TZM__104__1__104__1,13
19_0,19__0__705__TZM__104__104,14
19_0,19__0__143__TZM__233__233,15
19_0,19__0__407__TZM__104__1__104__1,16
19_0,19__0__707__TZM__206__206,17
19_0,19__0__145__TZM__223__223,18
19_0,19__0__709__TZM__217__217,19
19_0,19__0__409__TZM__104__1__104__1,20
19_0,19__0__147__TZM__228__228,21
19_0,19__0__711__TZM__217__217,22
19_0,19__0__411__TZM__104__1__104__1,23
19_0,19__0__149__TZM__228__228,24
19_0,19__0__713__TZM__217__217,25
19_0,19__0__413__TZM__102__1__102__1,26
19_0,19__0__151__TZM__228__228,27
19_0,19__0__715__TZM__217__217,28
19_0,19__0__415__TZM__102__1__102__1,29
19_0,19__0__153__TZM__206__2__206__2,30
19_0,19__0__717__TZM__217__217,31
19_0,19__0__417__TZM__116__116,32
19_0,19__0__155__TZM__136__136,33
19_0,19__0__719__TZM__217__217,34
19_0,19__0__419__TZM__116__116,35
19_0,19__0__157__TZM__136__136,36
19_0,19__0__721__TZM__217__217,37
19_0,19__0__421__TZM__107__1__107__1,38
19_0,19__0__723__TZM__217__217,39
19_0,19__0__159__TZM__212__2__212__2,40
19_0,19__0__423__TZM__214__1__214__1,41
19_0,19__0__725__TZM__217__217,42
19_0,19__0__161__TZM__101__3__101__3,43
19_0,19__0__425__TZM__214__1__214__1,44
19_0,19__0__727__TZM__217__217,45
19_0,19__0__163__TZM__106__3__106__3,46
19_0,19__0__427__TZM__214__1__214__1,47
19_0,19__0__729__TZM__217__217,48
19_0,19__0__165__TZM__106__3__106__3,49
19_0,19__0__429__TZM__214__1__214__1,50
19_0,19__0__731__TZM__217__217,51
19_0,19__0__167__TZM__106__3__106__3,52
19_0,19__0__431__TZM__207__1__207__1,53
19_0,19__0__733__TZM__217__217,54
19_0,19__0__433__TZM__207__1__207__1,55
19_0,19__0__191__TZM__106__3__106__3,56
19_0,19__0__735__TZM__217__217,57
19_0,19__0__435__TZM__207__1__207__1,58
19_0,19__0__193__TZM__106__3__106__3,59
19_0,19__0__737__TZM__217__217,60
19_0,19__0__437__TZM__207__1__207__1,61
19_0,19__0__195__TZM__151__1__151__1,62
19_0,19__0__739__TZM__217__217,63
19_0,19__0__439__TZM__207__1__207__1,64
19_0,19__0__197__TZM__145__145,65
19_0,19__0__441__TZM__111__2__111__2,66
19_0,19__0__741__TZM__217__217,67
19_0,19__0__199__TZM__221__1__221__1,68
19_0,19__0__139__TZM__113__2__113__2,69
19_0,19__0__743__TZM__108__108,70
19_0,19__0__443__TZM__217__1__217__1,71
19_0,19__0__169__TZM__228__228,72
19_0,19__0__171__TZM__231__231,73
19_0,19__0__745__TZM__106__106,74
19_0,19__0__445__TZM__216__1__216__1,75
19_0,19__0__747__TZM__216__216,76
19_0,19__0__173__TZM__217__2__217__2,77
19_0,19__0__447__TZM__104__1__104__1,78
19_0,19__0__749__TZM__208__208,79
19_0,19__0__449__TZM__111__2__111__2,80
19_0,19__0__175__TZM__135__135,81
19_0,19__0__177__TZM__228__228,82
19_0,19__0__451__TZM__204__1__204__1,83
673_0,673__0__101__TZM__230__230,1
718_0,718__0__101__NBM__13__3__13__3,1
673_1,673__1__100__TZM__227__227,1
441_1,441__1__100__TZM__310__3__310__3,1
441_1,441__1__100__TZM__310__4__310__4,2
441_1,441__1__100__TZM__310__2__310__2,3
441_1,441__1__100__TZM__310__5__310__5,4
441_1,441__1__100__TZM__310__1__310__1,5
441_1,441__1__102__TZM__312__2__312__2,6
441_0,441__0__103__TZM__318__1__318__1,1
441_0,441__0__103__TZM__318__3__318__3,2
441_0,441__0__107__TZM__301__3__301__3,3
441_0,441__0__101__TZM__301__2__301__2,4
441_0,441__0__105__TZM__316__316,5
635_0,635__0__101__TZM__144__144,1
612_1,612__1__100__NBM__116__2__116__2,1
612_1,612__1__100__NBM__116__4__116__4,2
612_1,612__1__104__NBM__125__1__125__1,3
612_1,612__1__102__NBM__126__1__126__1,4
635_1,635__1__100__TZM__233__233,1
N66_0,N66__0__105__TZM__415__415,1
N66_0,N66__0__101__TZM__602__1__602__1,2
N66_0,N66__0__101__TZM__602__602,3
N66_0,N66__0__103__TZM__602__602,4
N66_0,N66__0__103__TZM__602__1__602__1,5
12e_1,12e__1__106__NBM__28__3__28__3,1
12e_1,12e__1__100__NBM__44__2__44__2,2
12e_1,12e__1__102__NBM__13__3__13__3,3
12e_1,12e__1__104__NBM__83__83,4
12e_1,12e__1__108__NBM__40__3__40__3,5
12e_0,12e__0__107__NBM__32__3__32__3,1
12e_0,12e__0__109__NBM__53__53,2
12e_0,12e__0__101__NBM__49__1__49__1,3
12e_0,12e__0__103__NBM__78__78,4
12e_0,12e__0__105__NBM__204__5__204__5,5
12e_0,12e__0__111__NBM__61__61,6
22_1,22__1__100__NBM__150__150,1
22_1,22__1__400__NBM__40__2__40__2,2
22_1,22__1__102__NBM__152__152,3
22_1,22__1__104__NBM__150__150,4
22_1,22__1__106__NBM__30__3__30__3,5
22_1,22__1__402__NBM__10__2__10__2,6
22_1,22__1__700__NBM__30__1__30__1,7
22_1,22__1__108__NBM__157__157,8
22_1,22__1__112__NBM__158__158,9
22_1,22__1__236__NBM__154__154,10
22_1,22__1__110__NBM__156__156,11
22_1,22__1__116__NBM__152__152,12
22_1,22__1__404__NBM__19__2__19__2,13
22_1,22__1__702__NBM__30__1__30__1,14
22_1,22__1__118__NBM__35__4__35__4,15
22_1,22__1__114__NBM__28__3__28__3,16
22_1,22__1__124__NBM__154__154,17
22_1,22__1__406__NBM__49__49,18
22_1,22__1__122__NBM__205__5__205__5,19
22_1,22__1__126__NBM__154__154,20
22_1,22__1__120__NBM__210__3__210__3,21
22_1,22__1__408__NBM__32__2__32__2,22
22_1,22__1__130__NBM__24__3__24__3,23
22_1,22__1__704__NBM__30__1__30__1,24
22_1,22__1__128__NBM__83__83,25
22_1,22__1__134__NBM__117__2__117__2,26
22_1,22__1__136__NBM__16__3__16__3,27
22_1,22__1__410__NBM__49__49,28
22_1,22__1__132__NBM__41__3__41__3,29
22_1,22__1__138__NBM__157__157,30
22_1,22__1__412__NBM__32__2__32__2,31
22_1,22__1__142__NBM__28__3__28__3,32
22_1,22__1__706__NBM__202__3__202__3,33
22_1,22__1__140__NBM__153__153,34
22_1,22__1__146__NBM__155__155,35
22_1,22__1__148__NBM__156__156,36
22_1,22__1__414__NBM__49__49,37
22_1,22__1__144__NBM__154__154,38
22_1,22__1__150__NBM__156__156,39
22_1,22__1__416__NBM__7__2__7__2,40
22_1,22__1__154__NBM__111__4__111__4,41
22_1,22__1__708__NBM__202__3__202__3,42
22_1,22__1__152__NBM__32__3__32__3,43
22_1,22__1__158__NBM__114__4__114__4,44
22_1,22__1__160__NBM__6__3__6__3,45
22_1,22__1__418__NBM__5__2__5__2,46
22_1,22__1__156__NBM__35__4__35__4,47
22_1,22__1__162__NBM__32__3__32__3,48
22_1,22__1__166__NBM__111__4__111__4,49
22_1,22__1__420__NBM__7__2__7__2,50
22_1,22__1__710__NBM__203__3__203__3,51
22_1,22__1__164__NBM__204__5__204__5,52
22_1,22__1__170__NBM__114__4__114__4,53
22_1,22__1__172__NBM__124__1__124__1,54
22_1,22__1__422__NBM__46__46,55
22_1,22__1__168__NBM__152__152,56
22_1,22__1__174__NBM__20__3__20__3,57
22_1,22__1__178__NBM__111__4__111__4,58
22_1,22__1__424__NBM__48__48,59
22_1,22__1__712__NBM__203__3__203__3,60
22_1,22__1__176__NBM__121__1__121__1,61
22_1,22__1__182__NBM__10__3__10__3,62
22_1,22__1__184__NBM__114__4__114__4,63
22_1,22__1__426__NBM__46__46,64
22_1,22__1__180__NBM__151__151,65
22_1,22__1__186__NBM__121__1__121__1,66
22_1,22__1__190__NBM__41__3__41__3,67
22_1,22__1__428__NBM__47__47,68
22_1,22__1__714__NBM__15__2__15__2,69
22_1,22__1__188__NBM__117__2__117__2,70
22_1,22__1__194__NBM__158__158,71
22_1,22__1__196__NBM__120__1__120__1,72
22_1,22__1__430__NBM__46__46,73
22_1,22__1__192__NBM__61__61,74
22_1,22__1__198__NBM__122__1__122__1,75
22_1,22__1__238__NBM__153__153,76
22_1,22__1__432__NBM__47__47,77
22_1,22__1__716__NBM__3__3,78
22_1,22__1__206__NBM__200__2__200__2,79
22_1,22__1__200__NBM__157__157,80
22_1,22__1__208__NBM__49__1__49__1,81
22_1,22__1__434__NBM__18__2__18__2,82
22_1,22__1__204__NBM__112__4__112__4,83
22_1,22__1__212__NBM__157__157,84
22_1,22__1__436__NBM__10__2__10__2,85
22_1,22__1__718__NBM__3__3,86
22_1,22__1__210__NBM__68__68,87
22_1,22__1__216__NBM__64__1__64__1,88
22_1,22__1__216__NBM__64__64,89
22_1,22__1__438__NBM__18__2__18__2,90
22_1,22__1__214__NBM__83__83,91
22_1,22__1__440__NBM__10__2__10__2,92
22_1,22__1__720__NBM__3__3,93
22_1,22__1__218__NBM__67__67,94
22_1,22__1__220__NBM__66__66,95
22_1,22__1__442__NBM__10__2__10__2,96
22_1,22__1__722__NBM__24__1__24__1,97
22_1,22__1__222__NBM__67__67,98
22_1,22__1__224__NBM__66__66,99
22_1,22__1__444__NBM__37__2__37__2,100
22_1,22__1__724__NBM__24__1__24__1,101
22_1,22__1__226__NBM__67__67,102
22_1,22__1__446__NBM__37__2__37__2,103
22_1,22__1__726__NBM__24__1__24__1,104
22_1,22__1__228__NBM__20__3__20__3,105
22_1,22__1__448__NBM__37__2__37__2,106
22_1,22__1__230__NBM__20__3__20__3,107
22_1,22__1__450__NBM__49__49,108
22_1,22__1__232__NBM__1__2__1__2,109
22_0,22__0__101__NBM__150__150,1
22_0,22__0__103__NBM__91__91,2
22_0,22__0__235__NBM__152__152,3
22_0,22__0__401__NBM__10__2__10__2,4
22_0,22__0__105__NBM__28__3__28__3,5
22_0,22__0__237__NBM__45__2__45__2,6
22_0,22__0__107__NBM__10__3__10__3,7
22_0,22__0__109__NBM__113__4__113__4,8
22_0,22__0__111__NBM__30__3__30__3,9
22_0,22__0__239__NBM__61__61,10
22_0,22__0__113__NBM__110__4__110__4,11
22_0,22__0__245__NBM__126__1__126__1,12
