stop_pattern_id,trip_id,trip_sequence
3_0_2,3__0__471__NBM__9__4__9__4_2,130
3_0_2,3__0__215__NBM__33__5__33__5_2,131
3_0_2,3__0__769__NBM__5__3__5__3_2,132
3_0_2,3__0__217__NBM__76__1__76__1_2,133
3_0_2,3__0__473__NBM__4__4__4__4_2,134
3_0_2,3__0__771__NBM__202__6__202__6_2,135
3_0_2,3__0__219__NBM__42__5__42__5_2,136
3_0_2,3__0__773__NBM__9__3__9__3_2,137
3_0_2,3__0__475__NBM__38__5__38__5_2,138
3_0_2,3__0__221__NBM__79__1__79__1_2,139
3_0_2,3__0__223__NBM__49__2__49__2_2,140
3_0_2,3__0__223__NBM__49__3__49__3_2,141
3_0_2,3__0__225__NBM__62__1__62__1_2,142
3_0_2,3__0__775__NBM__34__3__34__3_2,143
3_0_2,3__0__477__NBM__40__4__40__4_2,144
3_0_2,3__0__265__NBM__65__1__65__1_2,145
3_0_2,3__0__229__NBM__151__1__151__1_2,146
3_0_2,3__0__777__NBM__33__3__33__3_2,147
3_0_2,3__0__479__NBM__32__4__32__4_2,148
3_0_2,3__0__231__NBM__68__1__68__1_2,149
3_0_2,3__0__233__NBM__25__5__25__5_2,150
3_0_2,3__0__779__NBM__204__6__204__6_2,151
3_0_2,3__0__481__NBM__35__4__35__4_2,152
3_0_2,3__0__293__NBM__22__5__22__5_2,153
3_0_2,3__0__237__NBM__6__5__6__5_2,154
3_0_2,3__0__781__NBM__205__7__205__7_2,155
3_0_2,3__0__483__NBM__9__4__9__4_2,156
3_0_2,3__0__235__NBM__47__1__47__1_2,157
3_0_2,3__0__295__NBM__2__5__2__5_2,158
3_0_2,3__0__485__NBM__200__4__200__4_2,159
3_0_2,3__0__783__NBM__5__3__5__3_2,160
3_0_2,3__0__239__NBM__76__1__76__1_2,161
3_0_2,3__0__785__NBM__9__3__9__3_2,162
3_0_2,3__0__487__NBM__38__5__38__5_2,163
3_0_2,3__0__275__NBM__19__5__19__5_2,164
3_0_2,3__0__511__NBM__40__4__40__4_2,165
3_0_2,3__0__241__NBM__79__1__79__1_2,166
3_0_2,3__0__277__NBM__24__5__24__5_2,167
3_0_2,3__0__489__NBM__32__4__32__4_2,168
3_0_2,3__0__787__NBM__33__3__33__3_2,169
3_0_2,3__0__267__NBM__38__6__38__6_2,170
3_0_2,3__0__267__NBM__38__7__38__7_2,171
3_0_2,3__0__513__NBM__35__4__35__4_2,172
3_0_2,3__0__243__NBM__64__1__64__1_2,173
3_0_2,3__0__491__NBM__44__2__44__2_2,174
3_0_2,3__0__789__NBM__205__7__205__7_2,175
3_0_2,3__0__269__NBM__48__1__48__1_2,176
3_0_2,3__0__515__NBM__200__4__200__4_2,177
3_0_2,3__0__245__NBM__50__1__50__1_2,178
3_0_2,3__0__791__NBM__5__3__5__3_2,179
3_0_2,3__0__493__NBM__19__4__19__4_2,180
3_0_2,3__0__247__NBM__203__9__203__9_2,181
3_0_2,3__0__793__NBM__37__3__37__3_2,182
3_0_2,3__0__495__NBM__32__4__32__4_2,183
3_0_2,3__0__249__NBM__80__1__80__1_2,184
3_0_2,3__0__251__NBM__64__1__64__1_2,185
3_0_2,3__0__497__NBM__44__2__44__2_2,186
3_0_2,3__0__795__NBM__8__3__8__3_2,187
3_0_2,3__0__797__NBM__5__3__5__3_2,188
3_0_2,3__0__253__NBM__27__5__27__5_2,189
3_0_2,3__0__499__NBM__7__4__7__4_2,190
3_0_2,3__0__255__NBM__38__6__38__6_2,191
3_0_2,3__0__255__NBM__38__7__38__7_2,192
3_0_2,3__0__799__NBM__37__3__37__3_2,193
3_0_2,3__0__501__NBM__2__4__2__4_2,194
3_0_2,3__0__801__NBM__3__3__3__3_2,195
3_0_2,3__0__801__NBM__3__6__3__6_2,196
3_0_2,3__0__257__NBM__8__5__8__5_2,197
3_0_2,3__0__503__NBM__26__4__26__4_2,198
3_0_2,3__0__803__NBM__10__3__10__3_2,199
3_0_2,3__0__505__NBM__41__4__41__4_2,200
3_0_2,3__0__259__NBM__67__1__67__1_2,201
3_0_2,3__0__507__NBM__2__4__2__4_2,202
3_0_2,3__0__805__NBM__8__3__8__3_2,203
3_0_2,3__0__261__NBM__80__1__80__1_2,204
3_0_2,3__0__263__NBM__8__5__8__5_2,205
3_0_2,3__0__509__NBM__220__3__220__3_2,206
3_1_2,3__1__280__NBM__14__5__14__5_2,1
3_1_2,3__1__100__NBM__5__5__5__5_2,2
3_1_2,3__1__102__NBM__25__5__25__5_2,3
3_1_2,3__1__400__NBM__6__4__6__4_2,4
3_1_2,3__1__104__NBM__30__5__30__5_2,5
3_1_2,3__1__106__NBM__36__5__36__5_2,6
3_1_2,3__1__110__NBM__47__1__47__1_2,7
3_1_2,3__1__700__NBM__10__3__10__3_2,8
3_1_2,3__1__402__NBM__13__4__13__4_2,9
3_1_2,3__1__114__NBM__52__1__52__1_2,10
3_1_2,3__1__108__NBM__49__3__49__3_2,11
3_1_2,3__1__108__NBM__49__2__49__2_2,12
3_1_2,3__1__274__NBM__51__1__51__1_2,13
3_1_2,3__1__116__NBM__61__1__61__1_2,14
3_1_2,3__1__702__NBM__37__3__37__3_2,15
3_1_2,3__1__404__NBM__21__4__21__4_2,16
3_1_2,3__1__112__NBM__5__5__5__5_2,17
3_1_2,3__1__120__NBM__75__2__75__2_2,18
3_1_2,3__1__120__NBM__75__3__75__3_2,19
3_1_2,3__1__406__NBM__23__4__23__4_2,20
3_1_2,3__1__118__NBM__73__3__73__3_2,21
3_1_2,3__1__118__NBM__73__2__73__2_2,22
3_1_2,3__1__408__NBM__16__4__16__4_2,23
3_1_2,3__1__704__NBM__21__3__21__3_2,24
3_1_2,3__1__124__NBM__79__1__79__1_2,25
3_1_2,3__1__410__NBM__13__4__13__4_2,26
3_1_2,3__1__706__NBM__3__6__3__6_2,27
3_1_2,3__1__706__NBM__3__3__3__3_2,28
3_1_2,3__1__130__NBM__49__2__49__2_2,29
3_1_2,3__1__130__NBM__49__3__49__3_2,30
3_1_2,3__1__412__NBM__20__4__20__4_2,31
3_1_2,3__1__708__NBM__9__3__9__3_2,32
3_1_2,3__1__296__NBM__42__5__42__5_2,33
3_1_2,3__1__138__NBM__52__1__52__1_2,34
3_1_2,3__1__414__NBM__31__4__31__4_2,35
3_1_2,3__1__710__NBM__20__3__20__3_2,36
3_1_2,3__1__134__NBM__205__9__205__9_2,37
3_1_2,3__1__144__NBM__53__1__53__1_2,38
3_1_2,3__1__712__NBM__37__3__37__3_2,39
3_1_2,3__1__416__NBM__17__4__17__4_2,40
3_1_2,3__1__146__NBM__51__1__51__1_2,41
3_1_2,3__1__714__NBM__8__3__8__3_2,42
3_1_2,3__1__418__NBM__23__4__23__4_2,43
3_1_2,3__1__150__NBM__75__2__75__2_2,44
3_1_2,3__1__150__NBM__75__3__75__3_2,45
3_1_2,3__1__716__NBM__21__3__21__3_2,46
3_1_2,3__1__420__NBM__10__4__10__4_2,47
3_1_2,3__1__152__NBM__33__5__33__5_2,48
3_1_2,3__1__422__NBM__16__4__16__4_2,49
3_1_2,3__1__718__NBM__3__3__3__3_2,50
3_1_2,3__1__154__NBM__158__1__158__1_2,51
3_1_2,3__1__718__NBM__3__6__3__6_2,52
3_1_2,3__1__720__NBM__9__3__9__3_2,53
3_1_2,3__1__424__NBM__13__4__13__4_2,54
3_1_2,3__1__158__NBM__64__1__64__1_2,55
3_1_2,3__1__722__NBM__201__6__201__6_2,56
3_1_2,3__1__160__NBM__80__1__80__1_2,57
3_1_2,3__1__426__NBM__4__4__4__4_2,58
3_1_2,3__1__162__NBM__111__4__111__4_2,59
3_1_2,3__1__428__NBM__202__7__202__7_2,60
3_1_2,3__1__724__NBM__37__3__37__3_2,61
3_1_2,3__1__164__NBM__61__1__61__1_2,62
3_1_2,3__1__166__NBM__53__1__53__1_2,63
3_1_2,3__1__430__NBM__21__4__21__4_2,64
3_1_2,3__1__726__NBM__33__3__33__3_2,65
3_1_2,3__1__168__NBM__8__5__8__5_2,66
3_1_2,3__1__728__NBM__21__3__21__3_2,67
3_1_2,3__1__432__NBM__25__4__25__4_2,68
3_1_2,3__1__170__NBM__5__5__5__5_2,69
3_1_2,3__1__172__NBM__206__8__206__8_2,70
3_1_2,3__1__434__NBM__38__5__38__5_2,71
3_1_2,3__1__730__NBM__34__3__34__3_2,72
3_1_2,3__1__174__NBM__36__5__36__5_2,73
3_1_2,3__1__732__NBM__3__3__3__3_2,74
3_1_2,3__1__732__NBM__3__6__3__6_2,75
3_1_2,3__1__436__NBM__10__4__10__4_2,76
3_1_2,3__1__176__NBM__201__8__201__8_2,77
3_1_2,3__1__734__NBM__4__3__4__3_2,78
3_1_2,3__1__438__NBM__204__7__204__7_2,79
3_1_2,3__1__734__NBM__4__6__4__6_2,80
3_1_2,3__1__178__NBM__67__1__67__1_2,81
3_1_2,3__1__180__NBM__80__1__80__1_2,82
3_1_2,3__1__440__NBM__4__4__4__4_2,83
3_1_2,3__1__736__NBM__17__3__17__3_2,84
3_1_2,3__1__182__NBM__75__2__75__2_2,85
3_1_2,3__1__182__NBM__75__3__75__3_2,86
3_1_2,3__1__184__NBM__39__7__39__7_2,87
3_1_2,3__1__184__NBM__39__6__39__6_2,88
3_1_2,3__1__442__NBM__40__4__40__4_2,89
3_1_2,3__1__738__NBM__10__3__10__3_2,90
3_1_2,3__1__444__NBM__21__4__21__4_2,91
3_1_2,3__1__740__NBM__13__3__13__3_2,92
3_1_2,3__1__188__NBM__17__5__17__5_2,93
3_1_2,3__1__190__NBM__25__5__25__5_2,94
3_1_2,3__1__446__NBM__19__4__19__4_2,95
3_1_2,3__1__742__NBM__203__7__203__7_2,96
3_1_2,3__1__192__NBM__5__5__5__5_2,97
3_1_2,3__1__448__NBM__38__5__38__5_2,98
3_1_2,3__1__744__NBM__15__3__15__3_2,99
3_1_2,3__1__194__NBM__36__5__36__5_2,100
3_1_2,3__1__450__NBM__30__4__30__4_2,101
3_1_2,3__1__196__NBM__11__5__11__5_2,102
3_1_2,3__1__746__NBM__21__3__21__3_2,103
3_1_2,3__1__198__NBM__67__1__67__1_2,104
3_1_2,3__1__748__NBM__3__3__3__3_2,105
3_1_2,3__1__748__NBM__3__6__3__6_2,106
3_1_2,3__1__452__NBM__28__4__28__4_2,107
3_1_2,3__1__200__NBM__80__1__80__1_2,108
3_1_2,3__1__202__NBM__62__1__62__1_2,109
3_1_2,3__1__454__NBM__205__8__205__8_2,110
3_1_2,3__1__750__NBM__40__3__40__3_2,111
3_1_2,3__1__204__NBM__32__5__32__5_2,112
3_1_2,3__1__456__NBM__4__4__4__4_2,113
3_1_2,3__1__752__NBM__41__3__41__3_2,114
3_1_2,3__1__206__NBM__65__1__65__1_2,115
3_1_2,3__1__458__NBM__7__4__7__4_2,116
3_1_2,3__1__754__NBM__28__3__28__3_2,117
3_1_2,3__1__210__NBM__21__5__21__5_2,118
3_1_2,3__1__460__NBM__40__4__40__4_2,119
3_1_2,3__1__756__NBM__29__3__29__3_2,120
3_1_2,3__1__212__NBM__25__5__25__5_2,121
3_1_2,3__1__214__NBM__52__1__52__1_2,122
3_1_2,3__1__462__NBM__31__4__31__4_2,123
3_1_2,3__1__758__NBM__205__7__205__7_2,124
3_1_2,3__1__298__NBM__79__1__79__1_2,125
3_1_2,3__1__760__NBM__206__6__206__6_2,126
3_1_2,3__1__464__NBM__6__4__6__4_2,127
3_1_2,3__1__218__NBM__33__5__33__5_2,128
3_1_2,3__1__220__NBM__42__5__42__5_2,129
3_1_2,3__1__762__NBM__14__3__14__3_2,130
3_1_2,3__1__466__NBM__9__4__9__4_2,131
3_1_2,3__1__222__NBM__74__1__74__1_2,132
3_1_2,3__1__468__NBM__4__4__4__4_2,133
3_1_2,3__1__764__NBM__5__3__5__3_2,134
3_1_2,3__1__224__NBM__53__1__53__1_2,135
3_1_2,3__1__766__NBM__34__3__34__3_2,136
3_1_2,3__1__470__NBM__38__5__38__5_2,137
3_1_2,3__1__226__NBM__61__1__61__1_2,138
3_1_2,3__1__228__NBM__62__1__62__1_2,139
3_1_2,3__1__472__NBM__40__4__40__4_2,140
3_1_2,3__1__768__NBM__36__3__36__3_2,141
3_1_2,3__1__230__NBM__65__1__65__1_2,142
3_1_2,3__1__770__NBM__33__3__33__3_2,143
3_1_2,3__1__474__NBM__32__4__32__4_2,144
3_1_2,3__1__234__NBM__14__5__14__5_2,145
3_1_2,3__1__772__NBM__3__3__3__3_2,146
3_1_2,3__1__476__NBM__205__8__205__8_2,147
3_1_2,3__1__772__NBM__3__6__3__6_2,148
3_1_2,3__1__236__NBM__35__5__35__5_2,149
3_1_2,3__1__478__NBM__6__4__6__4_2,150
3_1_2,3__1__238__NBM__13__5__13__5_2,151
3_1_2,3__1__774__NBM__204__6__204__6_2,152
3_1_2,3__1__480__NBM__9__4__9__4_2,153
3_1_2,3__1__776__NBM__205__7__205__7_2,154
3_1_2,3__1__292__NBM__2__5__2__5_2,155
3_1_2,3__1__302__NBM__76__1__76__1_2,156
3_1_2,3__1__482__NBM__7__4__7__4_2,157
3_1_2,3__1__778__NBM__5__3__5__3_2,158
3_1_2,3__1__242__NBM__73__3__73__3_2,159
3_1_2,3__1__242__NBM__73__2__73__2_2,160
3_1_2,3__1__484__NBM__38__5__38__5_2,161
3_1_2,3__1__780__NBM__9__3__9__3_2,162
3_1_2,3__1__304__NBM__79__1__79__1_2,163
3_1_2,3__1__782__NBM__34__3__34__3_2,164
3_1_2,3__1__244__NBM__209__5__209__5_2,165
3_1_2,3__1__486__NBM__40__4__40__4_2,166
3_1_2,3__1__306__NBM__24__5__24__5_2,167
3_1_2,3__1__488__NBM__32__4__32__4_2,168
3_1_2,3__1__784__NBM__33__3__33__3_2,169
3_1_2,3__1__248__NBM__38__6__38__6_2,170
3_1_2,3__1__248__NBM__38__7__38__7_2,171
3_1_2,3__1__308__NBM__151__1__151__1_2,172
3_1_2,3__1__512__NBM__35__4__35__4_2,173
3_1_2,3__1__250__NBM__210__4__210__4_2,174
3_1_2,3__1__490__NBM__44__2__44__2_2,175
3_1_2,3__1__786__NBM__205__7__205__7_2,176
3_1_2,3__1__310__NBM__48__1__48__1_2,177
3_1_2,3__1__254__NBM__47__1__47__1_2,178
3_1_2,3__1__514__NBM__200__4__200__4_2,179
3_1_2,3__1__492__NBM__19__4__19__4_2,180
3_1_2,3__1__788__NBM__5__3__5__3_2,181
3_1_2,3__1__286__NBM__19__5__19__5_2,182
3_1_2,3__1__256__NBM__12__5__12__5_2,183
3_1_2,3__1__790__NBM__33__3__33__3_2,184
3_1_2,3__1__494__NBM__32__4__32__4_2,185
3_1_2,3__1__288__NBM__38__7__38__7_2,186
3_1_2,3__1__288__NBM__38__6__38__6_2,187
3_1_2,3__1__496__NBM__44__2__44__2_2,188
3_1_2,3__1__792__NBM__8__3__8__3_2,189
3_1_2,3__1__258__NBM__64__1__64__1_2,190
3_1_2,3__1__260__NBM__50__1__50__1_2,191
3_1_2,3__1__794__NBM__5__3__5__3_2,192
3_1_2,3__1__498__NBM__19__4__19__4_2,193
3_1_2,3__1__500__NBM__2__4__2__4_2,194
3_1_2,3__1__262__NBM__36__5__36__5_2,195
3_1_2,3__1__796__NBM__37__3__37__3_2,196
3_1_2,3__1__264__NBM__203__9__203__9_2,197
3_1_2,3__1__798__NBM__8__3__8__3_2,198
3_1_2,3__1__502__NBM__26__4__26__4_2,199
3_1_2,3__1__800__NBM__5__3__5__3_2,200
3_1_2,3__1__504__NBM__41__4__41__4_2,201
3_1_2,3__1__266__NBM__85__1__85__1_2,202
3_1_2,3__1__802__NBM__37__3__37__3_2,203
3_1_2,3__1__506__NBM__2__4__2__4_2,204
3_1_2,3__1__270__NBM__8__5__8__5_2,205
3_1_2,3__1__508__NBM__26__4__26__4_2,206
3_1_2,3__1__804__NBM__3__6__3__6_2,207
3_1_2,3__1__804__NBM__3__3__3__3_2,208
3_1_2,3__1__272__NBM__67__1__67__1_2,209
3_1_2,3__1__510__NBM__41__4__41__4_2,210
774_1_2,774__1__100__TZM__184__184_2,1
291_1_2,291__1__9998__UZO__TuTh-XHol_2,1
121_0_2,121__0__109__TZM__1323__1323_2,1
121_0_2,121__0__113__TZM__1326__1326_2,2
121_0_2,121__0__101__TZM__115__115_2,3
121_0_2,121__0__117__TZM__1328__1328_2,4
121_0_2,121__0__405__TZM__2776__2776_2,5
121_0_2,121__0__119__TZM__1330__1330_2,6
121_0_2,121__0__407__TZM__2777__2777_2,7
121_0_2,121__0__121__TZM__1332__1332_2,8
121_0_2,121__0__409__TZM__2779__2779_2,9
121_0_2,121__0__123__TZM__1334__1334_2,10
121_0_2,121__0__411__TZM__2781__2781_2,11
121_0_2,121__0__125__TZM__1336__1336_2,12
121_0_2,121__0__413__TZM__2783__2783_2,13
121_0_2,121__0__127__TZM__1338__1338_2,14
121_0_2,121__0__415__TZM__2785__2785_2,15
121_0_2,121__0__129__TZM__1340__1340_2,16
121_0_2,121__0__417__TZM__2787__2787_2,17
121_0_2,121__0__103__TZM__118__118_2,18
121_0_2,121__0__131__TZM__1341__1341_2,19
121_0_2,121__0__133__TZM__1342__1342_2,20
121_0_2,121__0__419__TZM__2789__2789_2,21
121_0_2,121__0__135__TZM__1345__1345_2,22
121_0_2,121__0__421__TZM__2791__2791_2,23
121_0_2,121__0__137__TZM__1347__1347_2,24
121_0_2,121__0__139__TZM__1348__1348_2,25
121_0_2,121__0__423__TZM__2793__2793_2,26
121_0_2,121__0__141__TZM__1350__1350_2,27
121_0_2,121__0__143__TZM__1351__1351_2,28
121_0_2,121__0__425__TZM__2795__2795_2,29
121_1_2,121__1__104__TZM__1321__1321_2,1
121_1_2,121__1__106__TZM__1322__1322_2,2
121_1_2,121__1__110__TZM__1325__1325_2,3
121_1_2,121__1__108__TZM__1324__1324_2,4
121_1_2,121__1__400__TZM__2774__2774_2,5
121_1_2,121__1__112__TZM__1327__1327_2,6
121_1_2,121__1__402__TZM__2775__2775_2,7
121_1_2,121__1__100__TZM__116__116_2,8
121_1_2,121__1__114__TZM__1329__1329_2,9
121_1_2,121__1__404__TZM__2778__2778_2,10
121_1_2,121__1__116__TZM__1331__1331_2,11
121_1_2,121__1__406__TZM__2780__2780_2,12
121_1_2,121__1__118__TZM__1333__1333_2,13
121_1_2,121__1__408__TZM__2782__2782_2,14
121_1_2,121__1__120__TZM__1335__1335_2,15
121_1_2,121__1__410__TZM__2784__2784_2,16
121_1_2,121__1__122__TZM__1337__1337_2,17
121_1_2,121__1__412__TZM__2786__2786_2,18
121_1_2,121__1__124__TZM__1339__1339_2,19
121_1_2,121__1__414__TZM__2788__2788_2,20
121_1_2,121__1__102__TZM__117__117_2,21
121_1_2,121__1__126__TZM__1343__1343_2,22
121_1_2,121__1__416__TZM__2790__2790_2,23
121_1_2,121__1__128__TZM__1344__1344_2,24
121_1_2,121__1__130__TZM__1346__1346_2,25
121_1_2,121__1__418__TZM__2792__2792_2,26
121_1_2,121__1__132__TZM__1349__1349_2,27
121_1_2,121__1__420__TZM__2794__2794_2,28
505_1_2,505__1__100__UZM__4003__4003_2,1
HVL_1_2,HVL__1__2601__RAIL__Rail_MTuWThF-XHol_2,1
HVL_1_2,HVL__1__3807__RAIL__Rail_Sa_2,2
HVL_1_2,HVL__1__2603__RAIL__Rail_MTuWThF-XHol_2,3
HVL_1_2,HVL__1__3809__RAIL__Rail_SaSu+Hol_2,4
HVL_1_2,HVL__1__2605__RAIL__Rail_MTuWThF-XHol_2,5
HVL_1_2,HVL__1__4601__RAIL__Rail_MTuWThF-XHol_2,6
HVL_1_2,HVL__1__2607__RAIL__Rail_MTuWThF-XHol_2,7
HVL_1_2,HVL__1__4603__RAIL__Rail_MTuWThF-XHol_2,8
HVL_1_2,HVL__1__2609__RAIL__Rail_MTuWThF-XHol_2,9
HVL_1_2,HVL__1__4605__RAIL__Rail_MTuWThF-XHol_2,10
HVL_1_2,HVL__1__2611__RAIL__Rail_MTuWThF-XHol_2,11
HVL_1_2,HVL__1__3811__RAIL__Rail_SaSu+Hol_2,12
HVL_1_2,HVL__1__4607__RAIL__Rail_MTuWThF-XHol_2,13
HVL_1_2,HVL__1__2613__RAIL__Rail_MTuWThF-XHol_2,14
HVL_1_2,HVL__1__3813__RAIL__Rail_Sa_2,15
HVL_1_2,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_2,16
HVL_1_2,HVL__1__2615__RAIL__Rail_MTuWThF-XHol_2,17
HVL_1_2,HVL__1__4611__RAIL__Rail_MTuWThF-XHol_2,18
HVL_1_2,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_2,19
HVL_1_2,HVL__1__3815__RAIL__Rail_SaSu+Hol_2,20
HVL_1_2,HVL__1__4613__RAIL__Rail_MTuWThF-XHol_2,21
HVL_1_2,HVL__1__2619__RAIL__Rail_MTuWThF-XHol_2,22
HVL_1_2,HVL__1__3817__RAIL__Rail_SaSu+Hol_2,23
HVL_1_2,HVL__1__2621__RAIL__Rail_MTuWThF-XHol_2,24
HVL_1_2,HVL__1__3819__RAIL__Rail_SaSu+Hol_2,25
HVL_1_2,HVL__1__2623__RAIL__Rail_MTuWThF-XHol_2,26
HVL_1_2,HVL__1__2625__RAIL__Rail_MTuWThF-XHol_2,27
HVL_1_2,HVL__1__3821__RAIL__Rail_SaSu+Hol_2,28
HVL_1_2,HVL__1__2627__RAIL__Rail_MTuWThF-XHol_2,29
HVL_1_2,HVL__1__3823__RAIL__Rail_SaSu+Hol_2,30
HVL_1_2,HVL__1__2629__RAIL__Rail_MTuWThF-XHol_2,31
HVL_1_2,HVL__1__2631__RAIL__Rail_MTuWThF-XHol_2,32
HVL_1_2,HVL__1__3825__RAIL__Rail_SaSu+Hol_2,33
HVL_1_2,HVL__1__2633__RAIL__Rail_MTuWThF-XHol_2,34
HVL_1_2,HVL__1__3827__RAIL__Rail_SaSu+Hol_2,35
HVL_1_2,HVL__1__2635__RAIL__Rail_MTuWThF-XHol_2,36
HVL_1_2,HVL__1__2637__RAIL__Rail_MTuWThF-XHol_2,37
HVL_1_2,HVL__1__3829__RAIL__Rail_SaSu+Hol_2,38
HVL_1_2,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_2,39
HVL_1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2,40
HVL_1_2,HVL__1__3601__RAIL__Rail_MTuWThF-XHol_2,41
HVL_1_2,HVL__1__3603__RAIL__Rail_MTuWThF-XHol_2,42
HVL_1_2,HVL__1__3833__RAIL__Rail_SaSu+Hol_2,43
HVL_1_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2,44
HVL_1_2,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_2,45
HVL_1_2,HVL__1__3835__RAIL__Rail_SaSu+Hol_2,46
HVL_1_2,HVL__1__3609__RAIL__Rail_MTuWThF-XHol_2,47
HVL_1_2,HVL__1__3837__RAIL__Rail_SaSu+Hol_2,48
HVL_1_2,HVL__1__3611__RAIL__Rail_MTuWThF-XHol_2,49
HVL_1_2,HVL__1__3613__RAIL__Rail_MTuWThF-XHol_2,50
HVL_1_2,HVL__1__3839__RAIL__Rail_SaSu+Hol_2,51
HVL_1_2,HVL__1__3615__RAIL__Rail_MTuWThF-XHol_2,52
HVL_1_2,HVL__1__3841__RAIL__Rail_SaSu+Hol_2,53
HVL_1_2,HVL__1__3617__RAIL__Rail_MTuWThF-XHol_2,54
HVL_1_2,HVL__1__3843__RAIL__Rail_SaSu+Hol_2,55
HVL_1_2,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_2,56
HVL_1_2,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_2,57
HVL_1_2,HVL__1__3845__RAIL__Rail_SaSu+Hol_2,58
HVL_1_2,HVL__1__3623__RAIL__Rail_MTuWThF-XHol_2,59
HVL_1_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2,60
HVL_1_2,HVL__1__3625__RAIL__Rail_MTuWThF-XHol_2,61
HVL_1_2,HVL__1__3629__RAIL__Rail_MTuWThF-XHol_2,62
HVL_1_2,HVL__1__3849__RAIL__Rail_SaSu+Hol_2,63
HVL_1_2,HVL__1__4619__RAIL__Rail_MTuWThF-XHol_2,64
HVL_1_2,HVL__1__3851__RAIL__Rail_SaSu+Hol_2,65
HVL_1_2,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_2,66
HVL_1_2,HVL__1__3633__RAIL__Rail_MTuWThF-XHol_2,67
HVL_1_2,HVL__1__3635__RAIL__Rail_MTuWThF-XHol_2,68
HVL_1_2,HVL__1__3853__RAIL__Rail_SaSu+Hol_2,69
HVL_1_2,HVL__1__3637__RAIL__Rail_MTuWThF-XHol_2,70
HVL_1_2,HVL__1__3855__RAIL__Rail_SaSu+Hol_2,71
HVL_1_2,HVL__1__3641__RAIL__Rail_MTuWThF-XHol_2,72
HVL_1_2,HVL__1__3643__RAIL__Rail_MTuWThF-XHol_2,73
HVL_1_2,HVL__1__3857__RAIL__Rail_SaSu+Hol_2,74
HVL_1_2,HVL__1__3859__RAIL__Rail_SaSu+Hol_2,75
HVL_1_2,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_2,76
HVL_1_2,HVL__1__3861__RAIL__Rail_Sa_2,77
HVL_1_2,HVL__1__3647__RAIL__Rail_MTuWThF-XHol_2,78
HVL_1_2,HVL__1__3649__RAIL__Rail_MTuWThF-XHol_2,79
HVL_1_2,HVL__1__3863__RAIL__Rail_SaSu+Hol_2,80
HVL_1_2,HVL__1__3865__RAIL__Rail_SaSu+Hol_2,81
HVL_1_2,HVL__1__3653__RAIL__Rail_MTuWThF-XHol_2,82
HVL_1_2,HVL__1__3867__RAIL__Rail_SaSu+Hol_2,83
HVL_1_2,HVL__1__3657__RAIL__Rail_MTuWThF-XHol_2,84
HVL_1_2,HVL__1__3869__RAIL__Rail_SaSu+Hol_2,85
HVL_1_2,HVL__1__3661__RAIL__Rail_MTuWThF-XHol_2,86
HVL_1_2,HVL__1__3665__RAIL__Rail_F-XHol_2,87
HVL_1_2,HVL__1__3871__RAIL__Rail_Sa-XSun_2,88
204_0_2,204__0__101__TZM__2001__2001_2,1
204_0_2,204__0__103__TZM__2003__2003_2,2
204_0_2,204__0__105__TZM__2005__2005_2,3
204_0_2,204__0__107__TZM__4020__1__4020__1_2,4
204_0_2,204__0__109__TZM__2007__2007_2,5
HVL_0_2,HVL__0__2608__RAIL__Rail_MTuWThF-XHol_2,1
HVL_0_2,HVL__0__3810__RAIL__Rail_Sa_2,2
HVL_0_2,HVL__0__2610__RAIL__Rail_MTuWThF-XHol_2,3
HVL_0_2,HVL__0__2614__RAIL__Rail_MTuWThF-XHol_2,4
HVL_0_2,HVL__0__3814__RAIL__Rail_SaSu+Hol_2,5
HVL_0_2,HVL__0__2616__RAIL__Rail_MTuWThF-XHol_2,6
HVL_0_2,HVL__0__2618__RAIL__Rail_MTuWThF-XHol_2,7
HVL_0_2,HVL__0__3816__RAIL__Rail_Sa_2,8
HVL_0_2,HVL__0__2620__RAIL__Rail_MTuWThF-XHol_2,9
HVL_0_2,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,10
HVL_0_2,HVL__0__2622__RAIL__Rail_MTuWThF-XHol_2,11
HVL_0_2,HVL__0__2624__RAIL__Rail_MTuWThF-XHol_2,12
HVL_0_2,HVL__0__3820__RAIL__Rail_SaSu+Hol_2,13
HVL_0_2,HVL__0__2626__RAIL__Rail_MTuWThF-XHol_2,14
HVL_0_2,HVL__0__3822__RAIL__Rail_SaSu+Hol_2,15
HVL_0_2,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_2,16
HVL_0_2,HVL__0__2630__RAIL__Rail_MTuWThF-XHol_2,17
HVL_0_2,HVL__0__3824__RAIL__Rail_SaSu+Hol_2,18
