stop_pattern_id,trip_id,trip_sequence
210_1,210__1__114__TZM__301__2__301__2,16
210_1,210__1__408__TZM__306__1__306__1,17
210_1,210__1__706__TZM__307__307,18
210_1,210__1__116__TZM__304__2__304__2,19
210_1,210__1__708__TZM__303__3__303__3,20
210_1,210__1__410__TZM__311__311,21
210_1,210__1__708__TZM__303__303,22
210_1,210__1__118__TZM__303__2__303__2,23
210_1,210__1__412__TZM__305__1__305__1,24
210_1,210__1__710__TZM__301__301,25
210_1,210__1__120__TZM__304__2__304__2,26
210_1,210__1__414__TZM__308__1__308__1,27
210_1,210__1__712__TZM__303__3__303__3,28
210_1,210__1__712__TZM__303__303,29
210_1,210__1__122__TZM__312__2__312__2,30
210_1,210__1__122__TZM__312__3__312__3,31
210_1,210__1__416__TZM__305__1__305__1,32
210_1,210__1__714__TZM__308__308,33
210_1,210__1__124__TZM__310__2__310__2,34
210_1,210__1__418__TZM__307__1__307__1,35
210_1,210__1__716__TZM__309__309,36
210_1,210__1__126__TZM__309__2__309__2,37
210_1,210__1__128__TZM__312__2__312__2,38
210_1,210__1__128__TZM__312__3__312__3,39
210_1,210__1__420__TZM__307__1__307__1,40
210_1,210__1__718__TZM__301__301,41
210_1,210__1__130__TZM__309__2__309__2,42
210_1,210__1__132__TZM__319__319,43
210_1,210__1__422__TZM__312__1__312__1,44
210_1,210__1__720__TZM__309__309,45
210_1,210__1__134__TZM__313__1__313__1,46
210_1,210__1__134__TZM__313__313,47
210_1,210__1__136__TZM__309__2__309__2,48
210_1,210__1__722__TZM__303__3__303__3,49
210_1,210__1__722__TZM__303__303,50
210_1,210__1__424__TZM__312__1__312__1,51
210_1,210__1__138__TZM__313__1__313__1,52
210_1,210__1__724__TZM__305__305,53
210_1,210__1__138__TZM__313__313,54
210_1,210__1__426__TZM__312__1__312__1,55
210_1,210__1__140__TZM__313__313,56
210_1,210__1__140__TZM__313__1__313__1,57
210_0,210__0__101__TZM__312__3__312__3,1
210_0,210__0__101__TZM__312__2__312__2,2
210_0,210__0__103__TZM__316__316,3
210_0,210__0__401__TZM__304__1__304__1,4
210_0,210__0__105__TZM__308__2__308__2,5
210_0,210__0__107__TZM__316__316,6
210_0,210__0__109__TZM__318__318,7
210_0,210__0__403__TZM__309__1__309__1,8
210_0,210__0__701__TZM__303__3__303__3,9
210_0,210__0__701__TZM__303__303,10
210_0,210__0__111__TZM__316__316,11
210_0,210__0__703__TZM__307__307,12
210_0,210__0__405__TZM__306__1__306__1,13
210_0,210__0__113__TZM__301__2__301__2,14
210_0,210__0__705__TZM__303__303,15
210_0,210__0__407__TZM__306__1__306__1,16
210_0,210__0__705__TZM__303__3__303__3,17
210_0,210__0__115__TZM__304__2__304__2,18
210_0,210__0__409__TZM__311__311,19
210_0,210__0__707__TZM__301__301,20
210_0,210__0__117__TZM__303__2__303__2,21
210_0,210__0__709__TZM__303__3__303__3,22
210_0,210__0__709__TZM__303__303,23
210_0,210__0__411__TZM__305__1__305__1,24
210_0,210__0__119__TZM__304__2__304__2,25
210_0,210__0__711__TZM__308__308,26
210_0,210__0__413__TZM__305__1__305__1,27
210_0,210__0__121__TZM__312__2__312__2,28
210_0,210__0__121__TZM__312__3__312__3,29
210_0,210__0__415__TZM__305__1__305__1,30
210_0,210__0__713__TZM__309__309,31
210_0,210__0__123__TZM__310__2__310__2,32
210_0,210__0__125__TZM__309__2__309__2,33
210_0,210__0__127__TZM__312__2__312__2,34
210_0,210__0__127__TZM__312__3__312__3,35
210_0,210__0__715__TZM__301__301,36
210_0,210__0__417__TZM__307__1__307__1,37
210_0,210__0__129__TZM__309__2__309__2,38
210_0,210__0__131__TZM__319__319,39
210_0,210__0__717__TZM__308__308,40
210_0,210__0__419__TZM__302__1__302__1,41
210_0,210__0__133__TZM__313__313,42
210_0,210__0__133__TZM__313__1__313__1,43
210_0,210__0__135__TZM__309__2__309__2,44
210_0,210__0__421__TZM__312__1__312__1,45
210_0,210__0__719__TZM__303__3__303__3,46
210_0,210__0__719__TZM__303__303,47
210_0,210__0__137__TZM__313__313,48
210_0,210__0__137__TZM__313__1__313__1,49
210_0,210__0__139__TZM__313__1__313__1,50
210_0,210__0__139__TZM__313__313,51
210_0,210__0__721__TZM__305__305,52
210_0,210__0__423__TZM__312__1__312__1,53
210_0,210__0__141__TZM__313__313,54
210_0,210__0__141__TZM__313__1__313__1,55
210_0,210__0__425__TZM__312__1__312__1,56
N88_0,N88__0__101__NBM__1__1,1
N88_0,N88__0__101__NBM__1__1__1__1,2
N88_0,N88__0__103__NBM__2__1__2__1,3
N88_0,N88__0__103__NBM__2__2,4
N88_0,N88__0__105__NBM__2__2,5
N88_0,N88__0__105__NBM__2__1__2__1,6
1_0,1__0__101__TZM__108__2__108__2,1
1_0,1__0__103__TZM__147__147,2
1_0,1__0__105__TZM__143__143,3
1_0,1__0__401__TZM__201__2__201__2,4
1_0,1__0__107__TZM__207__3__207__3,5
1_0,1__0__109__TZM__201__3__201__3,6
1_0,1__0__701__TZM__101__101,7
1_0,1__0__403__TZM__202__2__202__2,8
1_0,1__0__111__TZM__204__3__204__3,9
1_0,1__0__113__TZM__127__127,10
1_0,1__0__703__TZM__201__1__201__1,11
1_0,1__0__405__TZM__205__2__205__2,12
1_0,1__0__115__TZM__203__3__203__3,13
1_0,1__0__407__TZM__203__2__203__2,14
1_0,1__0__705__TZM__202__202,15
1_0,1__0__117__TZM__216__2__216__2,16
1_0,1__0__119__TZM__218__2__218__2,17
1_0,1__0__409__TZM__103__1__103__1,18
1_0,1__0__707__TZM__210__1__210__1,19
1_0,1__0__121__TZM__112__2__112__2,20
1_0,1__0__123__TZM__209__3__209__3,21
1_0,1__0__411__TZM__206__2__206__2,22
1_0,1__0__709__TZM__102__102,23
1_0,1__0__125__TZM__119__119,24
1_0,1__0__127__TZM__212__2__212__2,25
1_0,1__0__711__TZM__205__1__205__1,26
1_0,1__0__413__TZM__209__2__209__2,27
1_0,1__0__129__TZM__104__2__104__2,28
1_0,1__0__713__TZM__204__1__204__1,29
1_0,1__0__415__TZM__210__2__210__2,30
1_0,1__0__131__TZM__217__2__217__2,31
1_0,1__0__133__TZM__124__124,32
1_0,1__0__715__TZM__207__4__207__4,33
1_0,1__0__417__TZM__211__2__211__2,34
1_0,1__0__715__TZM__207__1__207__1,35
1_0,1__0__135__TZM__223__223,36
1_0,1__0__717__TZM__101__101,37
1_0,1__0__419__TZM__106__1__106__1,38
1_0,1__0__137__TZM__222__222,39
1_0,1__0__139__TZM__224__224,40
1_0,1__0__719__TZM__110__110,41
1_0,1__0__421__TZM__115__1__115__1,42
1_0,1__0__141__TZM__227__227,43
1_0,1__0__721__TZM__211__1__211__1,44
1_0,1__0__423__TZM__213__1__213__1,45
1_0,1__0__143__TZM__207__3__207__3,46
1_0,1__0__145__TZM__228__228,47
1_0,1__0__723__TZM__214__214,48
1_0,1__0__425__TZM__201__2__201__2,49
1_0,1__0__147__TZM__231__231,50
1_0,1__0__427__TZM__113__1__113__1,51
1_0,1__0__725__TZM__112__112,52
1_0,1__0__149__TZM__127__127,53
1_0,1__0__151__TZM__204__3__204__3,54
1_0,1__0__727__TZM__201__1__201__1,55
1_0,1__0__429__TZM__202__2__202__2,56
1_0,1__0__153__TZM__216__2__216__2,57
1_0,1__0__431__TZM__205__2__205__2,58
1_0,1__0__729__TZM__202__202,59
1_0,1__0__155__TZM__201__3__201__3,60
1_0,1__0__157__TZM__203__3__203__3,61
1_0,1__0__433__TZM__203__2__203__2,62
1_0,1__0__731__TZM__218__218,63
1_0,1__0__159__TZM__210__3__210__3,64
1_0,1__0__733__TZM__210__1__210__1,65
1_0,1__0__435__TZM__103__1__103__1,66
1_0,1__0__161__TZM__218__2__218__2,67
1_0,1__0__163__TZM__209__3__209__3,68
1_0,1__0__735__TZM__102__102,69
1_0,1__0__437__TZM__206__2__206__2,70
1_0,1__0__165__TZM__108__2__108__2,71
1_0,1__0__439__TZM__209__2__209__2,72
1_0,1__0__737__TZM__205__1__205__1,73
1_0,1__0__167__TZM__143__143,74
1_0,1__0__169__TZM__119__119,75
1_0,1__0__739__TZM__204__1__204__1,76
1_0,1__0__441__TZM__210__2__210__2,77
1_0,1__0__171__TZM__217__2__217__2,78
1_0,1__0__741__TZM__207__4__207__4,79
1_0,1__0__741__TZM__207__1__207__1,80
1_0,1__0__443__TZM__211__2__211__2,81
1_0,1__0__173__TZM__222__222,82
1_0,1__0__175__TZM__223__223,83
1_0,1__0__743__TZM__101__101,84
1_0,1__0__445__TZM__106__1__106__1,85
1_0,1__0__177__TZM__224__224,86
1_0,1__0__745__TZM__214__214,87
1_0,1__0__447__TZM__201__2__201__2,88
1_0,1__0__179__TZM__229__229,89
1_0,1__0__181__TZM__230__230,90
1_0,1__0__449__TZM__213__1__213__1,91
1_0,1__0__747__TZM__211__1__211__1,92
1_0,1__0__183__TZM__227__227,93
1_0,1__0__451__TZM__202__2__202__2,94
1_0,1__0__749__TZM__201__1__201__1,95
1_0,1__0__185__TZM__204__3__204__3,96
1_0,1__0__187__TZM__231__231,97
1_0,1__0__751__TZM__202__202,98
1_0,1__0__453__TZM__205__2__205__2,99
1_0,1__0__189__TZM__201__3__201__3,100
1_0,1__0__455__TZM__113__1__113__1,101
1_0,1__0__753__TZM__110__110,102
1_0,1__0__191__TZM__203__3__203__3,103
1_0,1__0__193__TZM__210__3__210__3,104
1_0,1__0__755__TZM__210__1__210__1,105
1_0,1__0__457__TZM__203__2__203__2,106
1_0,1__0__195__TZM__218__2__218__2,107
1_0,1__0__757__TZM__218__218,108
1_0,1__0__459__TZM__206__2__206__2,109
1_0,1__0__197__TZM__209__3__209__3,110
1_0,1__0__199__TZM__108__2__108__2,111
1_0,1__0__461__TZM__209__2__209__2,112
1_0,1__0__759__TZM__205__1__205__1,113
1_0,1__0__201__TZM__143__143,114
1_0,1__0__463__TZM__210__2__210__2,115
1_0,1__0__761__TZM__204__1__204__1,116
1_0,1__0__203__TZM__103__2__103__2,117
1_0,1__0__205__TZM__127__127,118
1_0,1__0__763__TZM__207__4__207__4,119
1_0,1__0__465__TZM__211__2__211__2,120
1_0,1__0__763__TZM__207__1__207__1,121
1_0,1__0__207__TZM__217__2__217__2,122
1_0,1__0__209__TZM__223__223,123
1_0,1__0__765__TZM__105__105,124
1_0,1__0__467__TZM__117__117,125
1_0,1__0__211__TZM__112__2__112__2,126
1_0,1__0__213__TZM__119__119,127
1_0,1__0__767__TZM__115__115,128
1_0,1__0__469__TZM__215__1__215__1,129
1_0,1__0__215__TZM__124__124,130
1_0,1__0__471__TZM__213__1__213__1,131
1_0,1__0__769__TZM__211__1__211__1,132
1_0,1__0__217__TZM__104__2__104__2,133
1_0,1__0__219__TZM__128__128,134
1_0,1__0__771__TZM__201__1__201__1,135
1_0,1__0__473__TZM__115__1__115__1,136
1_0,1__0__221__TZM__228__228,137
1_0,1__0__287__TZM__224__224,138
1_0,1__0__773__TZM__214__214,139
1_0,1__0__475__TZM__202__2__202__2,140
1_0,1__0__223__TZM__222__222,141
1_0,1__0__289__TZM__206__3__206__3,142
1_0,1__0__225__TZM__230__230,143
1_0,1__0__477__TZM__106__1__106__1,144
1_0,1__0__775__TZM__202__202,145
1_0,1__0__291__TZM__207__3__207__3,146
1_0,1__0__227__TZM__201__3__201__3,147
1_0,1__0__233__TZM__227__227,148
1_0,1__0__479__TZM__203__2__203__2,149
1_0,1__0__777__TZM__112__112,150
1_0,1__0__229__TZM__231__231,151
1_0,1__0__237__TZM__212__2__212__2,152
1_0,1__0__231__TZM__147__147,153
1_0,1__0__481__TZM__205__2__205__2,154
1_0,1__0__779__TZM__218__218,155
1_0,1__0__241__TZM__101__2__101__2,156
1_0,1__0__235__TZM__203__3__203__3,157
1_0,1__0__239__TZM__204__3__204__3,158
1_0,1__0__781__TZM__105__105,159
1_0,1__0__483__TZM__206__2__206__2,160
1_0,1__0__243__TZM__218__2__218__2,161
1_0,1__0__485__TZM__219__219,162
1_0,1__0__783__TZM__205__1__205__1,163
1_0,1__0__245__TZM__216__2__216__2,164
1_0,1__0__247__TZM__108__2__108__2,165
1_0,1__0__487__TZM__211__2__211__2,166
1_0,1__0__785__TZM__101__101,167
1_0,1__0__249__TZM__127__127,168
1_0,1__0__787__TZM__204__1__204__1,169
1_0,1__0__489__TZM__117__117,170
1_0,1__0__251__TZM__209__3__209__3,171
1_0,1__0__253__TZM__210__3__210__3,172
1_0,1__0__789__TZM__207__1__207__1,173
1_0,1__0__789__TZM__207__4__207__4,174
1_0,1__0__491__TZM__209__2__209__2,175
1_0,1__0__493__TZM__213__1__213__1,176
1_0,1__0__791__TZM__210__1__210__1,177
1_0,1__0__257__TZM__119__119,178
1_0,1__0__495__TZM__215__1__215__1,179
1_0,1__0__793__TZM__115__115,180
1_0,1__0__255__TZM__143__143,181
1_0,1__0__795__TZM__201__1__201__1,182
1_0,1__0__259__TZM__224__224,183
1_0,1__0__497__TZM__106__1__106__1,184
1_0,1__0__797__TZM__214__214,185
1_0,1__0__261__TZM__230__230,186
1_0,1__0__499__TZM__202__2__202__2,187
1_0,1__0__799__TZM__202__202,188
1_0,1__0__263__TZM__231__231,189
1_0,1__0__501__TZM__206__2__206__2,190
1_0,1__0__801__TZM__111__111,191
1_0,1__0__265__TZM__201__3__201__3,192
1_0,1__0__801__TZM__111__5__111__5,193
1_0,1__0__503__TZM__205__2__205__2,194
1_0,1__0__267__TZM__204__3__204__3,195
1_0,1__0__505__TZM__219__219,196
1_0,1__0__803__TZM__110__110,197
1_0,1__0__269__TZM__147__147,198
1_0,1__0__507__TZM__211__2__211__2,199
1_0,1__0__805__TZM__112__112,200
1_0,1__0__271__TZM__218__2__218__2,201
1_0,1__0__517__TZM__117__117,202
1_0,1__0__273__TZM__209__3__209__3,203
1_0,1__0__509__TZM__215__1__215__1,204
1_0,1__0__807__TZM__115__115,205
1_0,1__0__275__TZM__127__127,206
1_0,1__0__511__TZM__209__2__209__2,207
1_0,1__0__809__TZM__214__214,208
1_0,1__0__281__TZM__119__119,209
1_0,1__0__519__TZM__202__2__202__2,210
1_0,1__0__277__TZM__201__3__201__3,211
1_0,1__0__513__TZM__106__1__106__1,212
1_0,1__0__811__TZM__202__202,213
1_0,1__0__279__TZM__204__3__204__3,214
1_0,1__0__813__TZM__201__1__201__1,215
1_0,1__0__515__TZM__205__2__205__2,216
1_0,1__0__283__TZM__218__2__218__2,217
1_0,1__0__521__TZM__211__2__211__2,218
1_0,1__0__285__TZM__209__3__209__3,219
1_1,1__1__104__TZM__201__3__201__3,1
1_1,1__1__282__TZM__204__3__204__3,2
1_1,1__1__284__TZM__203__3__203__3,3
1_1,1__1__106__TZM__231__231,4
1_1,1__1__108__TZM__210__3__210__3,5
1_1,1__1__110__TZM__218__2__218__2,6
1_1,1__1__400__TZM__203__2__203__2,7
1_1,1__1__112__TZM__212__2__212__2,8
1_1,1__1__114__TZM__209__3__209__3,9
1_1,1__1__116__TZM__217__2__217__2,10
1_1,1__1__118__TZM__108__2__108__2,11
1_1,1__1__402__TZM__206__2__206__2,12
1_1,1__1__120__TZM__223__223,13
1_1,1__1__122__TZM__222__222,14
1_1,1__1__124__TZM__224__224,15
1_1,1__1__404__TZM__209__2__209__2,16
1_1,1__1__126__TZM__227__227,17
1_1,1__1__128__TZM__147__147,18
1_1,1__1__130__TZM__143__143,19
1_1,1__1__406__TZM__210__2__210__2,20
1_1,1__1__700__TZM__204__1__204__1,21
1_1,1__1__132__TZM__207__3__207__3,22
1_1,1__1__702__TZM__207__4__207__4,23
1_1,1__1__702__TZM__207__1__207__1,24
1_1,1__1__408__TZM__211__2__211__2,25
1_1,1__1__134__TZM__228__228,26
1_1,1__1__136__TZM__201__3__201__3,27
1_1,1__1__410__TZM__201__2__201__2,28
1_1,1__1__704__TZM__101__101,29
1_1,1__1__138__TZM__204__3__204__3,30
1_1,1__1__412__TZM__213__1__213__1,31
1_1,1__1__706__TZM__110__110,32
1_1,1__1__140__TZM__127__127,33
1_1,1__1__708__TZM__211__1__211__1,34
1_1,1__1__414__TZM__202__2__202__2,35
1_1,1__1__142__TZM__203__3__203__3,36
1_1,1__1__144__TZM__216__2__216__2,37
1_1,1__1__710__TZM__201__1__201__1,38
1_1,1__1__416__TZM__205__2__205__2,39
1_1,1__1__146__TZM__218__2__218__2,40
1_1,1__1__418__TZM__203__2__203__2,41
1_1,1__1__712__TZM__202__202,42
1_1,1__1__148__TZM__112__2__112__2,43
1_1,1__1__150__TZM__209__3__209__3,44
1_1,1__1__420__TZM__103__1__103__1,45
1_1,1__1__714__TZM__210__1__210__1,46
1_1,1__1__152__TZM__212__2__212__2,47
1_1,1__1__154__TZM__104__2__104__2,48
1_1,1__1__716__TZM__102__102,49
1_1,1__1__422__TZM__206__2__206__2,50
1_1,1__1__156__TZM__217__2__217__2,51
1_1,1__1__718__TZM__205__1__205__1,52
1_1,1__1__424__TZM__209__2__209__2,53
1_1,1__1__158__TZM__124__124,54
1_1,1__1__720__TZM__204__1__204__1,55
1_1,1__1__160__TZM__223__223,56
1_1,1__1__426__TZM__210__2__210__2,57
1_1,1__1__162__TZM__119__119,58
1_1,1__1__428__TZM__211__2__211__2,59
1_1,1__1__722__TZM__207__1__207__1,60
1_1,1__1__722__TZM__207__4__207__4,61
1_1,1__1__164__TZM__222__222,62
1_1,1__1__724__TZM__101__101,63
1_1,1__1__430__TZM__106__1__106__1,64
1_1,1__1__166__TZM__227__227,65
1_1,1__1__168__TZM__224__224,66
1_1,1__1__432__TZM__115__1__115__1,67
1_1,1__1__726__TZM__110__110,68
1_1,1__1__170__TZM__228__228,69
1_1,1__1__172__TZM__229__229,70
1_1,1__1__728__TZM__211__1__211__1,71
1_1,1__1__434__TZM__213__1__213__1,72
1_1,1__1__174__TZM__230__230,73
1_1,1__1__436__TZM__201__2__201__2,74
1_1,1__1__730__TZM__214__214,75
1_1,1__1__176__TZM__204__3__204__3,76
1_1,1__1__178__TZM__231__231,77
1_1,1__1__438__TZM__113__1__113__1,78
1_1,1__1__732__TZM__112__112,79
1_1,1__1__180__TZM__201__3__201__3,80
1_1,1__1__440__TZM__202__2__202__2,81
1_1,1__1__734__TZM__201__1__201__1,82
1_1,1__1__182__TZM__203__3__203__3,83
1_1,1__1__736__TZM__202__202,84
1_1,1__1__442__TZM__205__2__205__2,85
1_1,1__1__184__TZM__210__3__210__3,86
1_1,1__1__186__TZM__218__2__218__2,87
1_1,1__1__444__TZM__203__2__203__2,88
1_1,1__1__738__TZM__218__218,89
1_1,1__1__188__TZM__209__3__209__3,90
1_1,1__1__190__TZM__108__2__108__2,91
1_1,1__1__446__TZM__103__1__103__1,92
1_1,1__1__740__TZM__210__1__210__1,93
1_1,1__1__192__TZM__143__143,94
1_1,1__1__742__TZM__102__102,95
1_1,1__1__448__TZM__206__2__206__2,96
1_1,1__1__194__TZM__119__119,97
1_1,1__1__744__TZM__205__1__205__1,98
1_1,1__1__196__TZM__217__2__217__2,99
1_1,1__1__450__TZM__209__2__209__2,100
1_1,1__1__198__TZM__222__222,101
1_1,1__1__746__TZM__204__1__204__1,102
1_1,1__1__452__TZM__210__2__210__2,103
1_1,1__1__200__TZM__223__223,104
1_1,1__1__748__TZM__207__1__207__1,105
1_1,1__1__454__TZM__211__2__211__2,106
1_1,1__1__748__TZM__207__4__207__4,107
1_1,1__1__202__TZM__224__224,108
1_1,1__1__204__TZM__124__124,109
1_1,1__1__750__TZM__105__105,110
1_1,1__1__456__TZM__215__1__215__1,111
1_1,1__1__206__TZM__230__230,112
1_1,1__1__752__TZM__101__101,113
1_1,1__1__208__TZM__229__229,114
1_1,1__1__458__TZM__106__1__106__1,115
1_1,1__1__210__TZM__228__228,116
1_1,1__1__754__TZM__211__1__211__1,117
1_1,1__1__460__TZM__213__1__213__1,118
1_1,1__1__212__TZM__231__231,119
1_1,1__1__756__TZM__201__1__201__1,120
1_1,1__1__462__TZM__221__221,121
1_1,1__1__214__TZM__206__3__206__3,122
1_1,1__1__216__TZM__201__3__201__3,123
1_1,1__1__464__TZM__202__2__202__2,124
1_1,1__1__758__TZM__214__214,125
1_1,1__1__218__TZM__227__227,126
1_1,1__1__466__TZM__113__1__113__1,127
1_1,1__1__220__TZM__212__2__212__2,128
1_1,1__1__760__TZM__202__202,129
1_1,1__1__222__TZM__203__3__203__3,130
1_1,1__1__468__TZM__203__2__203__2,131
1_1,1__1__762__TZM__112__112,132
1_1,1__1__224__TZM__204__3__204__3,133
1_1,1__1__470__TZM__205__2__205__2,134
1_1,1__1__226__TZM__218__2__218__2,135
1_1,1__1__764__TZM__218__218,136
1_1,1__1__228__TZM__216__2__216__2,137
1_1,1__1__766__TZM__110__110,138
1_1,1__1__472__TZM__206__2__206__2,139
1_1,1__1__230__TZM__127__127,140
1_1,1__1__232__TZM__103__2__103__2,141
1_1,1__1__768__TZM__205__1__205__1,142
1_1,1__1__474__TZM__209__2__209__2,143
1_1,1__1__234__TZM__209__3__209__3,144
1_1,1__1__770__TZM__101__101,145
1_1,1__1__476__TZM__211__2__211__2,146
1_1,1__1__236__TZM__210__3__210__3,147
1_1,1__1__238__TZM__119__119,148
1_1,1__1__772__TZM__204__1__204__1,149
1_1,1__1__478__TZM__117__117,150
1_1,1__1__240__TZM__124__124,151
1_1,1__1__774__TZM__115__115,152
1_1,1__1__480__TZM__215__1__215__1,153
1_1,1__1__242__TZM__143__143,154
1_1,1__1__776__TZM__207__1__207__1,155
1_1,1__1__776__TZM__207__4__207__4,156
1_1,1__1__482__TZM__213__1__213__1,157
1_1,1__1__244__TZM__128__128,158
1_1,1__1__246__TZM__228__228,159
1_1,1__1__778__TZM__201__1__201__1,160
1_1,1__1__484__TZM__115__1__115__1,161
1_1,1__1__248__TZM__222__222,162
1_1,1__1__486__TZM__202__2__202__2,163
1_1,1__1__780__TZM__214__214,164
1_1,1__1__250__TZM__230__230,165
1_1,1__1__252__TZM__201__3__201__3,166
1_1,1__1__488__TZM__106__1__106__1,167
1_1,1__1__782__TZM__202__202,168
1_1,1__1__254__TZM__231__231,169
1_1,1__1__784__TZM__112__112,170
1_1,1__1__490__TZM__203__2__203__2,171
1_1,1__1__256__TZM__204__3__204__3,172
1_1,1__1__786__TZM__218__218,173
1_1,1__1__492__TZM__205__2__205__2,174
1_1,1__1__258__TZM__101__2__101__2,175
1_1,1__1__494__TZM__206__2__206__2,176
1_1,1__1__788__TZM__105__105,177
1_1,1__1__260__TZM__147__147,178
1_1,1__1__496__TZM__219__219,179
1_1,1__1__262__TZM__218__2__218__2,180
1_1,1__1__790__TZM__205__1__205__1,181
1_1,1__1__516__TZM__211__2__211__2,182
1_1,1__1__264__TZM__209__3__209__3,183
1_1,1__1__518__TZM__117__117,184
1_1,1__1__266__TZM__108__2__108__2,185
1_1,1__1__792__TZM__101__101,186
1_1,1__1__268__TZM__143__143,187
1_1,1__1__498__TZM__209__2__209__2,188
1_1,1__1__270__TZM__127__127,189
1_1,1__1__500__TZM__215__1__215__1,190
1_1,1__1__794__TZM__115__115,191
1_1,1__1__286__TZM__101__2__101__2,192
1_1,1__1__520__TZM__109__1__109__1,193
1_1,1__1__272__TZM__119__119,194
1_1,1__1__796__TZM__214__214,195
1_1,1__1__502__TZM__202__2__202__2,196
1_1,1__1__274__TZM__201__3__201__3,197
1_1,1__1__798__TZM__202__202,198
1_1,1__1__504__TZM__106__1__106__1,199
1_1,1__1__288__TZM__204__3__204__3,200
1_1,1__1__506__TZM__205__2__205__2,201
1_1,1__1__276__TZM__147__147,202
1_1,1__1__800__TZM__110__110,203
1_1,1__1__278__TZM__218__2__218__2,204
1_1,1__1__802__TZM__112__112,205
1_1,1__1__508__TZM__211__2__211__2,206
1_1,1__1__290__TZM__209__3__209__3,207
1_1,1__1__510__TZM__117__117,208
1_1,1__1__280__TZM__127__127,209
1_1,1__1__804__TZM__115__115,210
1_1,1__1__512__TZM__209__2__209__2,211
1_1,1__1__100__TZM__119__119,212
1_1,1__1__102__TZM__147__147,213
1_1,1__1__514__TZM__106__1__106__1,214
23_1,23__1__100__TZM__107__2__107__2,1
23_1,23__1__102__TZM__119__119,2
23_1,23__1__104__TZM__124__124,3
23_1,23__1__400__TZM__106__1__106__1,4
23_1,23__1__106__TZM__135__135,5
23_1,23__1__700__TZM__105__105,6
23_1,23__1__108__TZM__141__141,7
23_1,23__1__402__TZM__204__2__204__2,8
23_1,23__1__110__TZM__108__2__108__2,9
23_1,23__1__112__TZM__134__134,10
23_1,23__1__404__TZM__113__1__113__1,11
23_1,23__1__702__TZM__105__105,12
23_1,23__1__114__TZM__117__1__117__1,13
