stop_pattern_id,trip_id,trip_sequence
19_0,19__0__705__TZM__3465__3465,14
19_0,19__0__143__TZM__641__641,15
19_0,19__0__407__TZM__2298__2298,16
19_0,19__0__707__TZM__3466__3466,17
19_0,19__0__145__TZM__642__642,18
19_0,19__0__709__TZM__3467__3467,19
19_0,19__0__409__TZM__2299__2299,20
19_0,19__0__147__TZM__643__643,21
19_0,19__0__711__TZM__3468__3468,22
19_0,19__0__411__TZM__2300__2300,23
19_0,19__0__149__TZM__644__644,24
19_0,19__0__713__TZM__3469__3469,25
19_0,19__0__413__TZM__2301__2301,26
19_0,19__0__151__TZM__645__645,27
19_0,19__0__715__TZM__3470__3470,28
19_0,19__0__415__TZM__2302__2302,29
19_0,19__0__153__TZM__646__646,30
19_0,19__0__717__TZM__3471__3471,31
19_0,19__0__417__TZM__2303__2303,32
19_0,19__0__155__TZM__647__647,33
19_0,19__0__719__TZM__3472__3472,34
19_0,19__0__419__TZM__2304__2304,35
19_0,19__0__157__TZM__648__648,36
19_0,19__0__721__TZM__3473__3473,37
19_0,19__0__421__TZM__2305__2305,38
19_0,19__0__723__TZM__3474__3474,39
19_0,19__0__159__TZM__649__649,40
19_0,19__0__423__TZM__2306__2306,41
19_0,19__0__725__TZM__3475__3475,42
19_0,19__0__161__TZM__650__650,43
19_0,19__0__425__TZM__2307__2307,44
19_0,19__0__727__TZM__3476__3476,45
19_0,19__0__163__TZM__651__651,46
19_0,19__0__427__TZM__2308__2308,47
19_0,19__0__729__TZM__3477__3477,48
19_0,19__0__165__TZM__652__652,49
19_0,19__0__429__TZM__2309__2309,50
19_0,19__0__731__TZM__3478__3478,51
19_0,19__0__167__TZM__653__653,52
19_0,19__0__431__TZM__2310__2310,53
19_0,19__0__733__TZM__3479__3479,54
19_0,19__0__433__TZM__2311__2311,55
19_0,19__0__191__TZM__654__654,56
19_0,19__0__735__TZM__3480__3480,57
19_0,19__0__435__TZM__2312__2312,58
19_0,19__0__193__TZM__655__655,59
19_0,19__0__737__TZM__3481__3481,60
19_0,19__0__437__TZM__2313__2313,61
19_0,19__0__195__TZM__656__656,62
19_0,19__0__739__TZM__3482__3482,63
19_0,19__0__439__TZM__2314__2314,64
19_0,19__0__197__TZM__657__657,65
19_0,19__0__441__TZM__2315__2315,66
19_0,19__0__741__TZM__3483__3483,67
19_0,19__0__199__TZM__658__658,68
19_0,19__0__139__TZM__659__659,69
19_0,19__0__743__TZM__3484__3484,70
19_0,19__0__443__TZM__2316__2316,71
19_0,19__0__169__TZM__660__660,72
19_0,19__0__171__TZM__661__661,73
19_0,19__0__745__TZM__3485__3485,74
19_0,19__0__445__TZM__2317__2317,75
19_0,19__0__747__TZM__3486__3486,76
19_0,19__0__173__TZM__662__662,77
19_0,19__0__447__TZM__2318__2318,78
19_0,19__0__749__TZM__3487__3487,79
19_0,19__0__449__TZM__2319__2319,80
19_0,19__0__175__TZM__663__663,81
19_0,19__0__177__TZM__664__664,82
19_0,19__0__451__TZM__2320__2320,83
673_0,673__0__101__TZM__160__160,1
718_0,718__0__101__NBM__86__1__86__1,1
441_1,441__1__100__TZM__141__1__141__1,1
441_1,441__1__102__TZM__142__2__142__2,2
673_1,673__1__100__TZM__159__159,1
441_0,441__0__103__TZM__4000__4000,1
441_0,441__0__107__TZM__4001__1__4001__1,2
441_0,441__0__101__TZM__2023__2023,3
441_0,441__0__105__TZM__2024__2024,4
612_1,612__1__100__NBM__8__5__8__5,1
612_1,612__1__104__NBM__124__2__124__2,2
612_1,612__1__102__NBM__125__2__125__2,3
635_0,635__0__101__TZM__155__155,1
635_1,635__1__100__TZM__154__154,1
N66_0,N66__0__105__TZM__3265__3265,1
N66_0,N66__0__101__TZM__3266__3266,2
N66_0,N66__0__103__TZM__3267__3267,3
12e_1,12e__1__106__NBM__28__6__28__6,1
12e_1,12e__1__100__NBM__46__1__46__1,2
12e_1,12e__1__102__NBM__14__5__14__5,3
12e_1,12e__1__104__NBM__82__1__82__1,4
12e_1,12e__1__108__NBM__18__5__18__5,5
12e_0,12e__0__107__NBM__204__8__204__8,1
12e_0,12e__0__109__NBM__3__5__3__5,2
12e_0,12e__0__101__NBM__24__5__24__5,3
12e_0,12e__0__103__NBM__87__1__87__1,4
12e_0,12e__0__105__NBM__75__2__75__2,5
12e_0,12e__0__105__NBM__75__3__75__3,6
12e_0,12e__0__111__NBM__17__5__17__5,7
22_1,22__1__100__NBM__11__5__11__5,1
22_1,22__1__400__NBM__11__4__11__4,2
22_1,22__1__102__NBM__152__1__152__1,3
22_1,22__1__104__NBM__110__4__110__4,4
22_1,22__1__106__NBM__11__5__11__5,5
22_1,22__1__402__NBM__11__4__11__4,6
22_1,22__1__700__NBM__10__3__10__3,7
22_1,22__1__108__NBM__158__1__158__1,8
22_1,22__1__112__NBM__32__5__32__5,9
22_1,22__1__236__NBM__113__4__113__4,10
22_1,22__1__110__NBM__157__1__157__1,11
22_1,22__1__116__NBM__115__4__115__4,12
22_1,22__1__404__NBM__12__4__12__4,13
22_1,22__1__702__NBM__10__3__10__3,14
22_1,22__1__118__NBM__59__1__59__1,15
22_1,22__1__114__NBM__36__5__36__5,16
22_1,22__1__124__NBM__125__2__125__2,17
22_1,22__1__406__NBM__25__4__25__4,18
22_1,22__1__126__NBM__157__1__157__1,19
22_1,22__1__120__NBM__123__2__123__2,20
22_1,22__1__408__NBM__31__4__31__4,21
22_1,22__1__130__NBM__18__5__18__5,22
22_1,22__1__704__NBM__20__3__20__3,23
22_1,22__1__128__NBM__82__1__82__1,24
22_1,22__1__134__NBM__154__1__154__1,25
22_1,22__1__136__NBM__82__1__82__1,26
22_1,22__1__410__NBM__203__8__203__8,27
22_1,22__1__132__NBM__119__4__119__4,28
22_1,22__1__138__NBM__154__1__154__1,29
22_1,22__1__412__NBM__31__4__31__4,30
22_1,22__1__142__NBM__153__1__153__1,31
22_1,22__1__706__NBM__20__3__20__3,32
22_1,22__1__140__NBM__113__4__113__4,33
22_1,22__1__146__NBM__13__5__13__5,34
22_1,22__1__148__NBM__82__1__82__1,35
22_1,22__1__414__NBM__203__8__203__8,36
22_1,22__1__144__NBM__157__1__157__1,37
22_1,22__1__150__NBM__155__1__155__1,38
22_1,22__1__416__NBM__31__4__31__4,39
22_1,22__1__154__NBM__158__1__158__1,40
22_1,22__1__708__NBM__19__3__19__3,41
22_1,22__1__152__NBM__13__5__13__5,42
22_1,22__1__158__NBM__208__4__208__4,43
22_1,22__1__418__NBM__205__8__205__8,44
22_1,22__1__156__NBM__156__1__156__1,45
22_1,22__1__162__NBM__13__5__13__5,46
22_1,22__1__166__NBM__23__5__23__5,47
22_1,22__1__420__NBM__33__4__33__4,48
22_1,22__1__710__NBM__19__3__19__3,49
22_1,22__1__170__NBM__208__4__208__4,50
22_1,22__1__172__NBM__117__6__117__6,51
22_1,22__1__422__NBM__22__4__22__4,52
22_1,22__1__168__NBM__52__1__52__1,53
22_1,22__1__178__NBM__39__6__39__6,54
22_1,22__1__178__NBM__39__7__39__7,55
22_1,22__1__424__NBM__21__4__21__4,56
22_1,22__1__712__NBM__5__3__5__3,57
22_1,22__1__176__NBM__209__5__209__5,58
22_1,22__1__182__NBM__208__4__208__4,59
22_1,22__1__184__NBM__117__6__117__6,60
22_1,22__1__426__NBM__10__4__10__4,61
22_1,22__1__180__NBM__156__1__156__1,62
22_1,22__1__186__NBM__124__2__124__2,63
22_1,22__1__190__NBM__157__1__157__1,64
22_1,22__1__428__NBM__30__4__30__4,65
22_1,22__1__714__NBM__21__3__21__3,66
22_1,22__1__188__NBM__50__1__50__1,67
22_1,22__1__194__NBM__209__5__209__5,68
22_1,22__1__196__NBM__24__5__24__5,69
22_1,22__1__430__NBM__34__4__34__4,70
22_1,22__1__192__NBM__115__4__115__4,71
22_1,22__1__198__NBM__50__1__50__1,72
22_1,22__1__238__NBM__151__1__151__1,73
22_1,22__1__432__NBM__30__4__30__4,74
22_1,22__1__716__NBM__28__3__28__3,75
22_1,22__1__206__NBM__71__1__71__1,76
22_1,22__1__200__NBM__116__4__116__4,77
22_1,22__1__208__NBM__36__5__36__5,78
22_1,22__1__434__NBM__31__4__31__4,79
22_1,22__1__204__NBM__159__1__159__1,80
22_1,22__1__212__NBM__156__1__156__1,81
22_1,22__1__436__NBM__30__4__30__4,82
22_1,22__1__718__NBM__36__3__36__3,83
22_1,22__1__210__NBM__20__5__20__5,84
22_1,22__1__216__NBM__52__1__52__1,85
22_1,22__1__438__NBM__31__4__31__4,86
22_1,22__1__214__NBM__57__1__57__1,87
22_1,22__1__440__NBM__19__4__19__4,88
22_1,22__1__720__NBM__36__3__36__3,89
22_1,22__1__218__NBM__5__5__5__5,90
22_1,22__1__220__NBM__203__9__203__9,91
22_1,22__1__442__NBM__7__4__7__4,92
22_1,22__1__722__NBM__36__3__36__3,93
22_1,22__1__222__NBM__14__5__14__5,94
22_1,22__1__224__NBM__203__9__203__9,95
22_1,22__1__444__NBM__7__4__7__4,96
22_1,22__1__724__NBM__1__3__1__3,97
22_1,22__1__724__NBM__1__6__1__6,98
22_1,22__1__226__NBM__210__4__210__4,99
22_1,22__1__446__NBM__13__4__13__4,100
22_1,22__1__726__NBM__1__3__1__3,101
22_1,22__1__726__NBM__1__6__1__6,102
22_1,22__1__228__NBM__210__4__210__4,103
22_1,22__1__448__NBM__13__4__13__4,104
22_1,22__1__230__NBM__50__1__50__1,105
22_1,22__1__450__NBM__13__4__13__4,106
22_1,22__1__232__NBM__50__1__50__1,107
22_0,22__0__101__NBM__11__5__11__5,1
22_0,22__0__103__NBM__19__5__19__5,2
22_0,22__0__235__NBM__152__1__152__1,3
22_0,22__0__401__NBM__11__4__11__4,4
22_0,22__0__105__NBM__36__5__36__5,5
22_0,22__0__237__NBM__50__1__50__1,6
22_0,22__0__107__NBM__110__4__110__4,7
22_0,22__0__109__NBM__58__1__58__1,8
22_0,22__0__111__NBM__11__5__11__5,9
22_0,22__0__239__NBM__46__1__46__1,10
22_0,22__0__113__NBM__74__1__74__1,11
22_0,22__0__245__NBM__125__2__125__2,12
22_0,22__0__115__NBM__57__1__57__1,13
22_0,22__0__701__NBM__10__3__10__3,14
22_0,22__0__403__NBM__12__4__12__4,15
22_0,22__0__247__NBM__5__5__5__5,16
22_0,22__0__119__NBM__158__1__158__1,17
22_0,22__0__121__NBM__74__1__74__1,18
22_0,22__0__123__NBM__16__5__16__5,19
22_0,22__0__125__NBM__32__5__32__5,20
22_0,22__0__127__NBM__82__1__82__1,21
22_0,22__0__129__NBM__27__5__27__5,22
22_0,22__0__703__NBM__20__3__20__3,23
22_0,22__0__241__NBM__127__2__127__2,24
22_0,22__0__405__NBM__31__4__31__4,25
22_0,22__0__131__NBM__25__5__25__5,26
22_0,22__0__133__NBM__154__1__154__1,27
22_0,22__0__135__NBM__157__1__157__1,28
22_0,22__0__407__NBM__203__8__203__8,29
22_0,22__0__137__NBM__115__4__115__4,30
22_0,22__0__139__NBM__153__1__153__1,31
22_0,22__0__141__NBM__123__2__123__2,32
22_0,22__0__243__NBM__154__1__154__1,33
22_0,22__0__705__NBM__20__3__20__3,34
22_0,22__0__409__NBM__31__4__31__4,35
22_0,22__0__143__NBM__13__5__13__5,36
22_0,22__0__145__NBM__124__2__124__2,37
22_0,22__0__147__NBM__156__1__156__1,38
22_0,22__0__411__NBM__203__8__203__8,39
22_0,22__0__149__NBM__20__5__20__5,40
22_0,22__0__151__NBM__158__1__158__1,41
22_0,22__0__153__NBM__58__1__58__1,42
22_0,22__0__707__NBM__19__3__19__3,43
22_0,22__0__413__NBM__31__4__31__4,44
22_0,22__0__155__NBM__208__4__208__4,45
22_0,22__0__157__NBM__13__5__13__5,46
22_0,22__0__159__NBM__52__1__52__1,47
22_0,22__0__415__NBM__205__8__205__8,48
22_0,22__0__161__NBM__40__5__40__5,49
22_0,22__0__163__NBM__23__5__23__5,50
22_0,22__0__165__NBM__13__5__13__5,51
22_0,22__0__709__NBM__19__3__19__3,52
22_0,22__0__417__NBM__33__4__33__4,53
22_0,22__0__167__NBM__208__4__208__4,54
22_0,22__0__171__NBM__156__1__156__1,55
22_0,22__0__419__NBM__22__4__22__4,56
22_0,22__0__173__NBM__13__5__13__5,57
22_0,22__0__175__NBM__39__6__39__6,58
22_0,22__0__175__NBM__39__7__39__7,59
22_0,22__0__711__NBM__19__3__19__3,60
22_0,22__0__421__NBM__21__4__21__4,61
22_0,22__0__179__NBM__208__4__208__4,62
22_0,22__0__181__NBM__117__6__117__6,63
22_0,22__0__183__NBM__115__4__115__4,64
22_0,22__0__423__NBM__10__4__10__4,65
22_0,22__0__185__NBM__117__6__117__6,66
22_0,22__0__187__NBM__157__1__157__1,67
22_0,22__0__189__NBM__127__2__127__2,68
22_0,22__0__713__NBM__21__3__21__3,69
22_0,22__0__425__NBM__30__4__30__4,70
22_0,22__0__191__NBM__209__5__209__5,71
22_0,22__0__193__NBM__208__4__208__4,72
22_0,22__0__195__NBM__159__1__159__1,73
22_0,22__0__427__NBM__34__4__34__4,74
22_0,22__0__197__NBM__32__5__32__5,75
22_0,22__0__199__NBM__116__4__116__4,76
22_0,22__0__201__NBM__50__1__50__1,77
22_0,22__0__715__NBM__28__3__28__3,78
22_0,22__0__429__NBM__30__4__30__4,79
22_0,22__0__203__NBM__158__1__158__1,80
22_0,22__0__205__NBM__24__5__24__5,81
22_0,22__0__431__NBM__31__4__31__4,82
22_0,22__0__207__NBM__57__1__57__1,83
22_0,22__0__209__NBM__151__1__151__1,84
22_0,22__0__717__NBM__28__3__28__3,85
22_0,22__0__433__NBM__30__4__30__4,86
22_0,22__0__211__NBM__12__5__12__5,87
22_0,22__0__435__NBM__31__4__31__4,88
22_0,22__0__213__NBM__156__1__156__1,89
22_0,22__0__215__NBM__12__5__12__5,90
22_0,22__0__719__NBM__36__3__36__3,91
22_0,22__0__437__NBM__19__4__19__4,92
22_0,22__0__217__NBM__203__9__203__9,93
22_0,22__0__721__NBM__36__3__36__3,94
22_0,22__0__219__NBM__14__5__14__5,95
22_0,22__0__439__NBM__7__4__7__4,96
22_0,22__0__221__NBM__203__9__203__9,97
22_0,22__0__723__NBM__1__3__1__3,98
22_0,22__0__223__NBM__210__4__210__4,99
22_0,22__0__723__NBM__1__6__1__6,100
22_0,22__0__441__NBM__7__4__7__4,101
22_0,22__0__225__NBM__19__5__19__5,102
22_0,22__0__725__NBM__1__3__1__3,103
22_0,22__0__725__NBM__1__6__1__6,104
22_0,22__0__227__NBM__210__4__210__4,105
22_0,22__0__443__NBM__7__4__7__4,106
22_0,22__0__727__NBM__1__6__1__6,107
22_0,22__0__727__NBM__1__3__1__3,108
22_0,22__0__229__NBM__50__1__50__1,109
22_0,22__0__445__NBM__13__4__13__4,110
22_0,22__0__231__NBM__50__1__50__1,111
22_0,22__0__447__NBM__13__4__13__4,112
22_0,22__0__233__NBM__50__1__50__1,113
22_0,22__0__449__NBM__13__4__13__4,114
854_0,854__0__101__TZM__203__203,1
854_1,854__1__100__TZM__202__202,1
31x_1,31x__1__100__NBM__19__5__19__5,1
31x_1,31x__1__102__NBM__27__5__27__5,2
31x_1,31x__1__104__NBM__40__5__40__5,3
31x_1,31x__1__106__NBM__53__1__53__1,4
31x_1,31x__1__108__NBM__62__1__62__1,5
31x_1,31x__1__112__NBM__76__1__76__1,6
31x_1,31x__1__114__NBM__87__1__87__1,7
31x_1,31x__1__116__NBM__150__1__150__1,8
31x_1,31x__1__118__NBM__154__1__154__1,9
31x_0,31x__0__105__NBM__11__5__11__5,1
31x_0,31x__0__109__NBM__78__1__78__1,2
31x_0,31x__0__111__NBM__205__9__205__9,3
31x_0,31x__0__113__NBM__53__1__53__1,4
31x_0,31x__0__115__NBM__11__5__11__5,5
31x_0,31x__0__117__NBM__54__1__54__1,6
31x_0,31x__0__119__NBM__35__5__35__5,7
31x_0,31x__0__123__NBM__71__1__71__1,8
31x_0,31x__0__125__NBM__67__1__67__1,9
60_0,60__0__101__MNM__3201__1__3201__1,1
60_0,60__0__401__MNM__2091__1__2091__1,2
60_0,60__0__103__MNM__3331__1__3331__1,3
60_0,60__0__105__MNM__3301__2__3301__2,4
60_0,60__0__105__MNM__3301__3__3301__3,5
60_0,60__0__701__MNM__1021__2__1021__2,6
60_0,60__0__403__MNM__2091__1__2091__1,7
60_0,60__0__405__MNM__2101__1__2101__1,8
60_0,60__0__107__MNM__3041__1__3041__1,9
60_0,60__0__407__MNM__2111__1__2111__1,10
60_0,60__0__109__MNM__3031__1__3031__1,11
60_0,60__0__703__MNM__1021__2__1021__2,12
60_0,60__0__111__MNM__3111__1__3111__1,13
60_0,60__0__409__MNM__2101__1__2101__1,14
60_0,60__0__113__MNM__3041__1__3041__1,15
60_0,60__0__705__MNM__1021__2__1021__2,16
60_0,60__0__411__MNM__2111__1__2111__1,17
60_0,60__0__115__MNM__3031__1__3031__1,18
60_0,60__0__117__MNM__3101__1__3101__1,19
60_0,60__0__413__MNM__2101__1__2101__1,20
60_0,60__0__119__MNM__3202__1__3202__1,21
60_0,60__0__415__MNM__2021__1__2021__1,22
60_0,60__0__707__MNM__1021__2__1021__2,23
60_0,60__0__121__MNM__3031__1__3031__1,24
60_0,60__0__123__MNM__3132__1__3132__1,25
60_0,60__0__417__MNM__2101__1__2101__1,26
60_0,60__0__125__MNM__3202__1__3202__1,27
60_0,60__0__709__MNM__1061__2__1061__2,28
60_0,60__0__419__MNM__2021__1__2021__1,29
60_0,60__0__127__MNM__3122__1__3122__1,30
60_0,60__0__129__MNM__3051__1__3051__1,31
60_0,60__0__421__MNM__2031__1__2031__1,32
60_0,60__0__131__MNM__3202__1__3202__1,33
60_0,60__0__423__MNM__2012__1__2012__1,34
60_0,60__0__711__MNM__1061__2__1061__2,35
60_0,60__0__133__MNM__3122__1__3122__1,36
60_0,60__0__135__MNM__3051__1__3051__1,37
60_0,60__0__425__MNM__2031__1__2031__1,38
60_0,60__0__137__MNM__3012__1__3012__1,39
60_0,60__0__427__MNM__2071__1__2071__1,40
60_0,60__0__713__MNM__1051__2__1051__2,41
60_0,60__0__139__MNM__3072__1__3072__1,42
60_0,60__0__141__MNM__3112__1__3112__1,43
60_0,60__0__429__MNM__2041__1__2041__1,44
60_0,60__0__143__MNM__3012__1__3012__1,45
60_0,60__0__715__MNM__1051__2__1051__2,46
60_0,60__0__431__MNM__2052__1__2052__1,47
60_0,60__0__165__MNM__3062__1__3062__1,48
60_0,60__0__147__MNM__3112__1__3112__1,49
60_0,60__0__433__MNM__2041__1__2041__1,50
60_0,60__0__149__MNM__3012__1__3012__1,51
60_0,60__0__435__MNM__2061__1__2061__1,52
60_0,60__0__717__MNM__1051__2__1051__2,53
60_0,60__0__151__MNM__3221__1__3221__1,54
60_0,60__0__153__MNM__3112__1__3112__1,55
60_0,60__0__437__MNM__2102__1__2102__1,56
60_0,60__0__439__MNM__2071__1__2071__1,57
60_0,60__0__719__MNM__1042__2__1042__2,58
60_0,60__0__155__MNM__3221__1__3221__1,59
60_0,60__0__441__MNM__2082__1__2082__1,60
60_0,60__0__157__MNM__3112__1__3112__1,61
60_0,60__0__443__MNM__2042__1__2042__1,62
60_0,60__0__721__MNM__1042__2__1042__2,63
60_0,60__0__445__MNM__2032__1__2032__1,64
60_0,60__0__447__MNM__2042__1__2042__1,65
60_0,60__0__723__MNM__1042__2__1042__2,66
60_0,60__0__159__MNM__3042__1__3042__1,67
60_0,60__0__449__MNM__2032__1__2032__1,68
60_0,60__0__725__MNM__1042__2__1042__2,69
60_0,60__0__451__MNM__2042__1__2042__1,70
60_0,60__0__161__MNM__3381__1__3381__1,71
60_0,60__0__453__MNM__2042__1__2042__1,72
60_0,60__0__163__MNM__3381__1__3381__1,73
N4_0,N4__0__101__TZM__3255__3255,1
N4_0,N4__0__105__TZM__3256__3256,2
N4_0,N4__0__103__TZM__3257__3257,3
60_1,60__1__400__MNM__2091__1__2091__1,1
60_1,60__1__700__MNM__1021__2__1021__2,2
60_1,60__1__402__MNM__2091__1__2091__1,3
60_1,60__1__168__MNM__3291__1__3291__1,4
60_1,60__1__404__MNM__2101__1__2101__1,5
60_1,60__1__100__MNM__3041__1__3041__1,6
60_1,60__1__170__MNM__3301__2__3301__2,7
60_1,60__1__702__MNM__1021__2__1021__2,8
60_1,60__1__102__MNM__3031__1__3031__1,9
60_1,60__1__406__MNM__2091__1__2091__1,10
60_1,60__1__104__MNM__3111__1__3111__1,11
60_1,60__1__408__MNM__2101__1__2101__1,12
60_1,60__1__106__MNM__3041__1__3041__1,13
60_1,60__1__172__MNM__3011__2__3011__2,14
60_1,60__1__410__MNM__2111__1__2111__1,15
60_1,60__1__704__MNM__1021__2__1021__2,16
60_1,60__1__108__MNM__3031__1__3031__1,17
60_1,60__1__110__MNM__3111__1__3111__1,18
60_1,60__1__412__MNM__2101__1__2101__1,19
60_1,60__1__112__MNM__3041__1__3041__1,20
60_1,60__1__706__MNM__1021__2__1021__2,21
60_1,60__1__414__MNM__2111__1__2111__1,22
60_1,60__1__114__MNM__3031__1__3031__1,23
60_1,60__1__116__MNM__3101__1__3101__1,24
60_1,60__1__416__MNM__2101__1__2101__1,25
60_1,60__1__118__MNM__3202__1__3202__1,26
60_1,60__1__418__MNM__2021__1__2021__1,27
60_1,60__1__708__MNM__1021__2__1021__2,28
60_1,60__1__120__MNM__3031__1__3031__1,29
60_1,60__1__122__MNM__3132__1__3132__1,30
60_1,60__1__420__MNM__2101__1__2101__1,31
60_1,60__1__124__MNM__3202__1__3202__1,32
60_1,60__1__422__MNM__2021__1__2021__1,33
60_1,60__1__710__MNM__1061__2__1061__2,34
60_1,60__1__126__MNM__3122__1__3122__1,35
60_1,60__1__128__MNM__3051__1__3051__1,36
60_1,60__1__424__MNM__2031__1__2031__1,37
60_1,60__1__130__MNM__3202__1__3202__1,38
60_1,60__1__426__MNM__2012__1__2012__1,39
60_1,60__1__712__MNM__1061__2__1061__2,40
60_1,60__1__132__MNM__3122__1__3122__1,41
60_1,60__1__134__MNM__3051__1__3051__1,42
60_1,60__1__428__MNM__2031__1__2031__1,43
60_1,60__1__136__MNM__3012__1__3012__1,44
60_1,60__1__714__MNM__1051__2__1051__2,45
60_1,60__1__430__MNM__2071__1__2071__1,46
60_1,60__1__138__MNM__3072__1__3072__1,47
60_1,60__1__140__MNM__3112__1__3112__1,48
60_1,60__1__432__MNM__2041__1__2041__1,49
60_1,60__1__142__MNM__3012__1__3012__1,50
60_1,60__1__716__MNM__1051__2__1051__2,51
60_1,60__1__434__MNM__2052__1__2052__1,52
60_1,60__1__144__MNM__3221__1__3221__1,53
60_1,60__1__146__MNM__3112__1__3112__1,54
60_1,60__1__436__MNM__2041__1__2041__1,55
60_1,60__1__148__MNM__3012__1__3012__1,56
60_1,60__1__438__MNM__2061__1__2061__1,57
60_1,60__1__718__MNM__1051__2__1051__2,58
60_1,60__1__150__MNM__3221__1__3221__1,59
60_1,60__1__440__MNM__2102__1__2102__1,60
60_1,60__1__152__MNM__3112__1__3112__1,61
60_1,60__1__154__MNM__3042__1__3042__1,62
60_1,60__1__720__MNM__1042__2__1042__2,63
60_1,60__1__442__MNM__2071__1__2071__1,64
60_1,60__1__156__MNM__3221__1__3221__1,65
60_1,60__1__444__MNM__2082__1__2082__1,66
60_1,60__1__158__MNM__3112__1__3112__1,67
60_1,60__1__160__MNM__3141__1__3141__1,68
60_1,60__1__446__MNM__2042__1__2042__1,69
60_1,60__1__722__MNM__1042__2__1042__2,70
60_1,60__1__448__MNM__2032__1__2032__1,71
60_1,60__1__162__MNM__3042__1__3042__1,72
60_1,60__1__724__MNM__1042__2__1042__2,73
60_1,60__1__450__MNM__2042__1__2042__1,74
60_1,60__1__164__MNM__3042__1__3042__1,75
60_1,60__1__452__MNM__2042__1__2042__1,76
60_1,60__1__166__MNM__3381__1__3381__1,77
150_1,150__1__100__TZM__1476__1476,1
150_1,150__1__102__TZM__1477__1477,2
150_1,150__1__104__TZM__1479__1479,3
150_1,150__1__400__TZM__2908__2908,4
150_1,150__1__106__TZM__1481__1481,5
150_1,150__1__108__TZM__1482__1482,6
150_1,150__1__402__TZM__2910__2910,7
150_1,150__1__110__TZM__1484__1484,8
150_1,150__1__112__TZM__1485__1485,9
150_1,150__1__700__TZM__3781__3781,10
150_1,150__1__114__TZM__1487__1487,11
150_1,150__1__404__TZM__2912__2912,12
150_1,150__1__702__TZM__3783__3783,13
150_1,150__1__116__TZM__1490__1490,14
150_1,150__1__118__TZM__1491__1491,15
150_1,150__1__406__TZM__2914__2914,16
150_1,150__1__704__TZM__3785__3785,17
150_1,150__1__120__TZM__1493__1493,18
150_1,150__1__408__TZM__2916__2916,19
150_1,150__1__122__TZM__1495__1495,20
150_1,150__1__410__TZM__2918__2918,21
150_1,150__1__706__TZM__3787__3787,22
150_1,150__1__124__TZM__1497__1497,23
150_1,150__1__412__TZM__2920__2920,24
150_1,150__1__126__TZM__1499__1499,25
150_1,150__1__414__TZM__2922__2922,26
150_1,150__1__708__TZM__3789__3789,27
150_1,150__1__128__TZM__1501__1501,28
150_1,150__1__416__TZM__2924__2924,29
150_1,150__1__130__TZM__1503__1503,30
150_1,150__1__418__TZM__2926__2926,31
150_1,150__1__710__TZM__3791__3791,32
150_1,150__1__132__TZM__1505__1505,33
150_1,150__1__420__TZM__2928__2928,34
150_1,150__1__134__TZM__1507__1507,35
150_1,150__1__422__TZM__2930__2930,36
150_1,150__1__712__TZM__3793__3793,37
150_1,150__1__136__TZM__1509__1509,38
150_1,150__1__424__TZM__2932__2932,39
150_1,150__1__138__TZM__1511__1511,40
150_1,150__1__426__TZM__2934__2934,41
150_1,150__1__714__TZM__3795__3795,42
150_1,150__1__140__TZM__1512__1512,43
150_1,150__1__428__TZM__2936__2936,44
150_1,150__1__142__TZM__1514__1514,45
150_1,150__1__430__TZM__2938__2938,46
