stop_pattern_id,trip_id,trip_sequence
24_1_2,24__1__152__TZM__228__228_2,63
24_1_2,24__1__724__TZM__106__106_2,64
24_1_2,24__1__426__TZM__216__1__216__1_2,65
24_1_2,24__1__154__TZM__218__2__218__2_2,66
24_1_2,24__1__428__TZM__104__1__104__1_2,67
24_1_2,24__1__726__TZM__217__217_2,68
24_1_2,24__1__156__TZM__116__1__116__1_2,69
24_1_2,24__1__430__TZM__111__6__111__6_2,70
24_1_2,24__1__430__TZM__111__2__111__2_2,71
24_1_2,24__1__162__TZM__135__135_2,72
2_0_2,2__0__101__NBM__3__3__3__3_2,1
2_0_2,2__0__103__NBM__4__3__4__3_2,2
2_0_2,2__0__105__NBM__8__3__8__3_2,3
2_0_2,2__0__107__NBM__12__3__12__3_2,4
2_0_2,2__0__401__NBM__3__2__3__2_2,5
2_0_2,2__0__401__NBM__3__5__3__5_2,6
2_0_2,2__0__109__NBM__21__3__21__3_2,7
2_0_2,2__0__361__NBM__1__2__1__2_2,8
2_0_2,2__0__111__NBM__26__3__26__3_2,9
2_0_2,2__0__403__NBM__8__2__8__2_2,10
2_0_2,2__0__405__NBM__12__2__12__2_2,11
2_0_2,2__0__701__NBM__6__1__6__1_2,12
2_0_2,2__0__363__NBM__43__2__43__2_2,13
2_0_2,2__0__113__NBM__37__3__37__3_2,14
2_0_2,2__0__115__NBM__39__3__39__3_2,15
2_0_2,2__0__703__NBM__11__1__11__1_2,16
2_0_2,2__0__407__NBM__1__1__1__1_2,17
2_0_2,2__0__407__NBM__1__5__1__5_2,18
2_0_2,2__0__117__NBM__5__3__5__3_2,19
2_0_2,2__0__119__NBM__46__1__46__1_2,20
2_0_2,2__0__705__NBM__1__4__1__4_2,21
2_0_2,2__0__409__NBM__2__1__2__1_2,22
2_0_2,2__0__409__NBM__2__5__2__5_2,23
2_0_2,2__0__705__NBM__1__1_2,24
2_0_2,2__0__121__NBM__55__55_2,25
2_0_2,2__0__123__NBM__7__3__7__3_2,26
2_0_2,2__0__365__NBM__3__3__3__3_2,27
2_0_2,2__0__707__NBM__2__4__2__4_2,28
2_0_2,2__0__411__NBM__4__6__4__6_2,29
2_0_2,2__0__411__NBM__4__2__4__2_2,30
2_0_2,2__0__707__NBM__2__2_2,31
2_0_2,2__0__125__NBM__59__59_2,32
2_0_2,2__0__127__NBM__60__60_2,33
2_0_2,2__0__709__NBM__20__1__20__1_2,34
2_0_2,2__0__137__NBM__85__85_2,35
2_0_2,2__0__413__NBM__6__2__6__2_2,36
2_0_2,2__0__131__NBM__74__74_2,37
2_0_2,2__0__133__NBM__8__3__8__3_2,38
2_0_2,2__0__143__NBM__12__3__12__3_2,39
2_0_2,2__0__135__NBM__2__2__2__2_2,40
2_0_2,2__0__415__NBM__13__2__13__2_2,41
2_0_2,2__0__711__NBM__26__1__26__1_2,42
2_0_2,2__0__417__NBM__25__3__25__3_2,43
2_0_2,2__0__139__NBM__82__82_2,44
2_0_2,2__0__713__NBM__4__4__4__4_2,45
2_0_2,2__0__713__NBM__4__1__4__1_2,46
2_0_2,2__0__141__NBM__4__3__4__3_2,47
2_0_2,2__0__419__NBM__29__3__29__3_2,48
2_0_2,2__0__715__NBM__7__1__7__1_2,49
2_0_2,2__0__145__NBM__34__2__34__2_2,50
2_0_2,2__0__147__NBM__88__88_2,51
2_0_2,2__0__421__NBM__30__2__30__2_2,52
2_0_2,2__0__717__NBM__9__1__9__1_2,53
2_0_2,2__0__149__NBM__89__89_2,54
2_0_2,2__0__151__NBM__21__3__21__3_2,55
2_0_2,2__0__719__NBM__13__1__13__1_2,56
2_0_2,2__0__423__NBM__8__2__8__2_2,57
2_0_2,2__0__721__NBM__6__1__6__1_2,58
2_0_2,2__0__425__NBM__12__2__12__2_2,59
2_0_2,2__0__153__NBM__52__52_2,60
2_0_2,2__0__155__NBM__26__3__26__3_2,61
2_0_2,2__0__723__NBM__11__1__11__1_2,62
2_0_2,2__0__427__NBM__1__5__1__5_2,63
2_0_2,2__0__427__NBM__1__1__1__1_2,64
2_0_2,2__0__157__NBM__43__2__43__2_2,65
2_0_2,2__0__725__NBM__22__1__22__1_2,66
2_0_2,2__0__159__NBM__37__3__37__3_2,67
2_0_2,2__0__429__NBM__31__2__31__2_2,68
2_0_2,2__0__161__NBM__3__3__3__3_2,69
2_0_2,2__0__727__NBM__2__4__2__4_2,70
2_0_2,2__0__727__NBM__2__2_2,71
2_0_2,2__0__163__NBM__46__1__46__1_2,72
2_0_2,2__0__431__NBM__2__5__2__5_2,73
2_0_2,2__0__431__NBM__2__1__2__1_2,74
2_0_2,2__0__433__NBM__28__2__28__2_2,75
2_0_2,2__0__729__NBM__1__4__1__4_2,76
2_0_2,2__0__729__NBM__1__1_2,77
2_0_2,2__0__165__NBM__55__55_2,78
2_0_2,2__0__167__NBM__7__3__7__3_2,79
2_0_2,2__0__731__NBM__20__1__20__1_2,80
2_0_2,2__0__435__NBM__4__6__4__6_2,81
2_0_2,2__0__435__NBM__4__2__4__2_2,82
2_0_2,2__0__437__NBM__6__2__6__2_2,83
2_0_2,2__0__733__NBM__26__1__26__1_2,84
2_0_2,2__0__169__NBM__85__85_2,85
2_0_2,2__0__171__NBM__39__3__39__3_2,86
2_0_2,2__0__439__NBM__3__5__3__5_2,87
2_0_2,2__0__735__NBM__4__4__4__4_2,88
2_0_2,2__0__439__NBM__3__2__3__2_2,89
2_0_2,2__0__735__NBM__4__1__4__1_2,90
2_0_2,2__0__173__NBM__74__74_2,91
2_0_2,2__0__175__NBM__60__60_2,92
2_0_2,2__0__737__NBM__7__1__7__1_2,93
2_0_2,2__0__441__NBM__25__3__25__3_2,94
2_0_2,2__0__739__NBM__9__1__9__1_2,95
2_0_2,2__0__177__NBM__34__2__34__2_2,96
2_0_2,2__0__443__NBM__29__3__29__3_2,97
2_0_2,2__0__179__NBM__82__82_2,98
2_0_2,2__0__445__NBM__38__2__38__2_2,99
2_0_2,2__0__741__NBM__32__1__32__1_2,100
2_0_2,2__0__181__NBM__89__89_2,101
2_0_2,2__0__183__NBM__88__88_2,102
2_0_2,2__0__447__NBM__8__2__8__2_2,103
2_0_2,2__0__743__NBM__33__1__33__1_2,104
2_0_2,2__0__745__NBM__13__1__13__1_2,105
2_0_2,2__0__449__NBM__30__2__30__2_2,106
2_0_2,2__0__185__NBM__2__2__2__2_2,107
2_0_2,2__0__187__NBM__21__3__21__3_2,108
2_0_2,2__0__747__NBM__22__1__22__1_2,109
2_0_2,2__0__451__NBM__1__1__1__1_2,110
2_0_2,2__0__451__NBM__1__5__1__5_2,111
2_0_2,2__0__189__NBM__52__52_2,112
2_0_2,2__0__191__NBM__4__3__4__3_2,113
2_0_2,2__0__749__NBM__11__1__11__1_2,114
2_0_2,2__0__453__NBM__13__2__13__2_2,115
2_0_2,2__0__193__NBM__37__3__37__3_2,116
2_0_2,2__0__455__NBM__42__2__42__2_2,117
2_0_2,2__0__195__NBM__3__3__3__3_2,118
2_0_2,2__0__751__NBM__31__1__31__1_2,119
2_0_2,2__0__753__NBM__2__2_2,120
2_0_2,2__0__457__NBM__31__2__31__2_2,121
2_0_2,2__0__753__NBM__2__4__2__4_2,122
2_0_2,2__0__197__NBM__46__1__46__1_2,123
2_0_2,2__0__199__NBM__55__55_2,124
2_0_2,2__0__459__NBM__2__1__2__1_2,125
2_0_2,2__0__755__NBM__38__1__38__1_2,126
2_0_2,2__0__459__NBM__2__5__2__5_2,127
2_0_2,2__0__757__NBM__1__4__1__4_2,128
2_0_2,2__0__757__NBM__1__1_2,129
2_0_2,2__0__461__NBM__28__2__28__2_2,130
2_0_2,2__0__201__NBM__26__3__26__3_2,131
2_0_2,2__0__203__NBM__85__85_2,132
2_0_2,2__0__759__NBM__26__1__26__1_2,133
2_0_2,2__0__463__NBM__3__5__3__5_2,134
2_0_2,2__0__463__NBM__3__2__3__2_2,135
2_0_2,2__0__205__NBM__60__60_2,136
2_0_2,2__0__465__NBM__4__2__4__2_2,137
2_0_2,2__0__207__NBM__43__2__43__2_2,138
2_0_2,2__0__761__NBM__4__1__4__1_2,139
2_0_2,2__0__761__NBM__4__4__4__4_2,140
2_0_2,2__0__465__NBM__4__6__4__6_2,141
2_0_2,2__0__209__NBM__8__3__8__3_2,142
2_0_2,2__0__763__NBM__35__2__35__2_2,143
2_0_2,2__0__467__NBM__29__3__29__3_2,144
2_0_2,2__0__211__NBM__74__74_2,145
2_0_2,2__0__765__NBM__7__1__7__1_2,146
2_0_2,2__0__469__NBM__6__2__6__2_2,147
2_0_2,2__0__213__NBM__7__3__7__3_2,148
2_0_2,2__0__215__NBM__89__89_2,149
2_0_2,2__0__767__NBM__33__1__33__1_2,150
2_0_2,2__0__471__NBM__8__2__8__2_2,151
2_0_2,2__0__769__NBM__32__1__32__1_2,152
2_0_2,2__0__473__NBM__38__2__38__2_2,153
2_0_2,2__0__217__NBM__21__3__21__3_2,154
2_0_2,2__0__219__NBM__2__2__2__2_2,155
2_0_2,2__0__475__NBM__1__5__1__5_2,156
2_0_2,2__0__771__NBM__6__1__6__1_2,157
2_0_2,2__0__475__NBM__1__1__1__1_2,158
2_0_2,2__0__221__NBM__4__3__4__3_2,159
2_0_2,2__0__223__NBM__39__3__39__3_2,160
2_0_2,2__0__477__NBM__25__3__25__3_2,161
2_0_2,2__0__773__NBM__13__1__13__1_2,162
2_0_2,2__0__225__NBM__37__3__37__3_2,163
2_0_2,2__0__479__NBM__42__2__42__2_2,164
2_0_2,2__0__775__NBM__11__1__11__1_2,165
2_0_2,2__0__227__NBM__34__2__34__2_2,166
2_0_2,2__0__777__NBM__39__1__39__1_2,167
2_0_2,2__0__481__NBM__13__2__13__2_2,168
2_0_2,2__0__229__NBM__88__88_2,169
2_0_2,2__0__231__NBM__46__1__46__1_2,170
2_0_2,2__0__483__NBM__2__5__2__5_2,171
2_0_2,2__0__779__NBM__9__1__9__1_2,172
2_0_2,2__0__483__NBM__2__1__2__1_2,173
2_0_2,2__0__485__NBM__31__2__31__2_2,174
2_0_2,2__0__781__NBM__31__1__31__1_2,175
2_0_2,2__0__233__NBM__26__3__26__3_2,176
2_0_2,2__0__235__NBM__55__55_2,177
2_0_2,2__0__783__NBM__38__1__38__1_2,178
2_0_2,2__0__487__NBM__28__2__28__2_2,179
2_0_2,2__0__237__NBM__52__52_2,180
2_0_2,2__0__785__NBM__2__2_2,181
2_0_2,2__0__785__NBM__2__4__2__4_2,182
2_0_2,2__0__489__NBM__12__2__12__2_2,183
2_0_2,2__0__239__NBM__82__82_2,184
2_0_2,2__0__241__NBM__3__3__3__3_2,185
2_0_2,2__0__787__NBM__26__1__26__1_2,186
2_0_2,2__0__491__NBM__29__3__29__3_2,187
2_0_2,2__0__243__NBM__59__59_2,188
2_0_2,2__0__789__NBM__4__1__4__1_2,189
2_0_2,2__0__493__NBM__4__2__4__2_2,190
2_0_2,2__0__493__NBM__4__6__4__6_2,191
2_0_2,2__0__789__NBM__4__4__4__4_2,192
2_0_2,2__0__245__NBM__74__74_2,193
2_0_2,2__0__247__NBM__8__3__8__3_2,194
2_0_2,2__0__495__NBM__8__2__8__2_2,195
2_0_2,2__0__791__NBM__35__2__35__2_2,196
2_0_2,2__0__793__NBM__7__1__7__1_2,197
2_0_2,2__0__497__NBM__6__2__6__2_2,198
2_0_2,2__0__249__NBM__43__2__43__2_2,199
2_0_2,2__0__251__NBM__7__3__7__3_2,200
2_0_2,2__0__499__NBM__3__2__3__2_2,201
2_0_2,2__0__499__NBM__3__5__3__5_2,202
2_0_2,2__0__795__NBM__1__1_2,203
2_0_2,2__0__795__NBM__1__4__1__4_2,204
2_0_2,2__0__253__NBM__89__89_2,205
2_0_2,2__0__797__NBM__33__1__33__1_2,206
2_0_2,2__0__255__NBM__21__3__21__3_2,207
2_0_2,2__0__501__NBM__38__2__38__2_2,208
2_0_2,2__0__257__NBM__2__2__2__2_2,209
2_0_2,2__0__799__NBM__22__1__22__1_2,210
2_0_2,2__0__503__NBM__42__2__42__2_2,211
2_0_2,2__0__259__NBM__4__3__4__3_2,212
2_0_2,2__0__505__NBM__25__3__25__3_2,213
2_0_2,2__0__801__NBM__13__1__13__1_2,214
2_0_2,2__0__261__NBM__39__3__39__3_2,215
2_0_2,2__0__263__NBM__60__60_2,216
2_0_2,2__0__507__NBM__1__5__1__5_2,217
2_0_2,2__0__803__NBM__32__1__32__1_2,218
2_0_2,2__0__507__NBM__1__1__1__1_2,219
2_0_2,2__0__509__NBM__13__2__13__2_2,220
2_0_2,2__0__805__NBM__39__1__39__1_2,221
2_0_2,2__0__265__NBM__34__2__34__2_2,222
2_0_2,2__0__267__NBM__46__1__46__1_2,223
2_0_2,2__0__807__NBM__9__1__9__1_2,224
2_0_2,2__0__511__NBM__28__2__28__2_2,225
2_0_2,2__0__269__NBM__88__88_2,226
2_0_2,2__0__809__NBM__6__1__6__1_2,227
2_0_2,2__0__513__NBM__31__2__31__2_2,228
2_0_2,2__0__271__NBM__37__3__37__3_2,229
2_0_2,2__0__273__NBM__55__55_2,230
2_0_2,2__0__515__NBM__29__3__29__3_2,231
2_0_2,2__0__811__NBM__2__2_2,232
2_0_2,2__0__811__NBM__2__4__2__4_2,233
2_0_2,2__0__275__NBM__52__52_2,234
2_0_2,2__0__813__NBM__38__1__38__1_2,235
2_0_2,2__0__517__NBM__12__2__12__2_2,236
2_0_2,2__0__277__NBM__3__3__3__3_2,237
2_0_2,2__0__279__NBM__82__82_2,238
2_0_2,2__0__815__NBM__11__1__11__1_2,239
2_0_2,2__0__519__NBM__4__2__4__2_2,240
2_0_2,2__0__519__NBM__4__6__4__6_2,241
2_0_2,2__0__521__NBM__2__5__2__5_2,242
2_0_2,2__0__817__NBM__31__1__31__1_2,243
2_0_2,2__0__521__NBM__2__1__2__1_2,244
2_0_2,2__0__281__NBM__85__85_2,245
2_0_2,2__0__283__NBM__74__74_2,246
2_0_2,2__0__523__NBM__3__2__3__2_2,247
2_0_2,2__0__819__NBM__20__1__20__1_2,248
2_0_2,2__0__523__NBM__3__5__3__5_2,249
2_0_2,2__0__285__NBM__43__2__43__2_2,250
2_0_2,2__0__525__NBM__6__2__6__2_2,251
2_0_2,2__0__821__NBM__35__2__35__2_2,252
2_0_2,2__0__287__NBM__8__3__8__3_2,253
2_0_2,2__0__289__NBM__26__3__26__3_2,254
2_0_2,2__0__823__NBM__1__4__1__4_2,255
2_0_2,2__0__823__NBM__1__1_2,256
2_0_2,2__0__527__NBM__30__2__30__2_2,257
2_0_2,2__0__291__NBM__7__3__7__3_2,258
2_0_2,2__0__529__NBM__8__2__8__2_2,259
2_0_2,2__0__825__NBM__33__1__33__1_2,260
2_0_2,2__0__293__NBM__89__89_2,261
2_0_2,2__0__295__NBM__21__3__21__3_2,262
2_0_2,2__0__531__NBM__42__2__42__2_2,263
2_0_2,2__0__827__NBM__22__1__22__1_2,264
2_0_2,2__0__533__NBM__25__3__25__3_2,265
2_0_2,2__0__829__NBM__7__1__7__1_2,266
2_0_2,2__0__297__NBM__59__59_2,267
2_0_2,2__0__299__NBM__4__3__4__3_2,268
2_0_2,2__0__535__NBM__1__1__1__1_2,269
2_0_2,2__0__535__NBM__1__5__1__5_2,270
2_0_2,2__0__831__NBM__32__1__32__1_2,271
2_0_2,2__0__301__NBM__39__3__39__3_2,272
2_0_2,2__0__833__NBM__4__1__4__1_2,273
2_0_2,2__0__833__NBM__4__4__4__4_2,274
2_0_2,2__0__537__NBM__13__2__13__2_2,275
2_0_2,2__0__303__NBM__60__60_2,276
2_0_2,2__0__305__NBM__34__2__34__2_2,277
2_0_2,2__0__539__NBM__38__2__38__2_2,278
2_0_2,2__0__835__NBM__9__1__9__1_2,279
2_0_2,2__0__307__NBM__46__1__46__1_2,280
2_0_2,2__0__837__NBM__13__1__13__1_2,281
2_0_2,2__0__541__NBM__28__2__28__2_2,282
2_0_2,2__0__309__NBM__55__55_2,283
2_0_2,2__0__311__NBM__37__3__37__3_2,284
2_0_2,2__0__543__NBM__12__2__12__2_2,285
2_0_2,2__0__839__NBM__39__1__39__1_2,286
2_0_2,2__0__841__NBM__11__1__11__1_2,287
2_0_2,2__0__545__NBM__2__5__2__5_2,288
2_0_2,2__0__545__NBM__2__1__2__1_2,289
2_0_2,2__0__313__NBM__2__2__2__2_2,290
2_0_2,2__0__315__NBM__52__52_2,291
2_0_2,2__0__843__NBM__6__1__6__1_2,292
2_0_2,2__0__547__NBM__29__3__29__3_2,293
2_0_2,2__0__317__NBM__3__3__3__3_2,294
2_0_2,2__0__845__NBM__20__1__20__1_2,295
2_0_2,2__0__549__NBM__4__6__4__6_2,296
2_0_2,2__0__549__NBM__4__2__4__2_2,297
2_0_2,2__0__319__NBM__82__82_2,298
2_0_2,2__0__321__NBM__26__3__26__3_2,299
2_0_2,2__0__551__NBM__30__2__30__2_2,300
2_0_2,2__0__847__NBM__2__2_2,301
2_0_2,2__0__847__NBM__2__4__2__4_2,302
2_0_2,2__0__323__NBM__8__3__8__3_2,303
2_0_2,2__0__849__NBM__33__1__33__1_2,304
2_0_2,2__0__553__NBM__6__2__6__2_2,305
2_0_2,2__0__325__NBM__89__89_2,306
2_0_2,2__0__327__NBM__7__3__7__3_2,307
2_0_2,2__0__555__NBM__42__2__42__2_2,308
2_0_2,2__0__851__NBM__31__1__31__1_2,309
2_0_2,2__0__853__NBM__7__1__7__1_2,310
2_0_2,2__0__557__NBM__25__3__25__3_2,311
2_0_2,2__0__329__NBM__59__59_2,312
2_0_2,2__0__331__NBM__21__3__21__3_2,313
2_0_2,2__0__559__NBM__3__2__3__2_2,314
2_0_2,2__0__855__NBM__4__1__4__1_2,315
2_0_2,2__0__855__NBM__4__4__4__4_2,316
2_0_2,2__0__559__NBM__3__5__3__5_2,317
2_0_2,2__0__333__NBM__39__3__39__3_2,318
2_0_2,2__0__857__NBM__32__1__32__1_2,319
2_0_2,2__0__561__NBM__13__2__13__2_2,320
2_0_2,2__0__335__NBM__43__2__43__2_2,321
2_0_2,2__0__859__NBM__13__1__13__1_2,322
2_0_2,2__0__563__NBM__1__1__1__1_2,323
2_0_2,2__0__563__NBM__1__5__1__5_2,324
2_0_2,2__0__337__NBM__4__3__4__3_2,325
2_0_2,2__0__565__NBM__38__2__38__2_2,326
2_0_2,2__0__861__NBM__22__1__22__1_2,327
2_0_2,2__0__339__NBM__2__2__2__2_2,328
2_0_2,2__0__863__NBM__39__1__39__1_2,329
2_0_2,2__0__341__NBM__37__3__37__3_2,330
2_0_2,2__0__567__NBM__28__2__28__2_2,331
2_0_2,2__0__865__NBM__6__1__6__1_2,332
2_0_2,2__0__569__NBM__12__2__12__2_2,333
2_0_2,2__0__343__NBM__26__3__26__3_2,334
2_0_2,2__0__867__NBM__2__2_2,335
2_0_2,2__0__867__NBM__2__4__2__4_2,336
2_0_2,2__0__345__NBM__8__3__8__3_2,337
2_0_2,2__0__571__NBM__6__2__6__2_2,338
2_0_2,2__0__869__NBM__4__1__4__1_2,339
2_0_2,2__0__869__NBM__4__4__4__4_2,340
2_0_2,2__0__573__NBM__29__3__29__3_2,341
2_0_2,2__0__347__NBM__82__82_2,342
2_0_2,2__0__871__NBM__31__1__31__1_2,343
2_0_2,2__0__575__NBM__30__2__30__2_2,344
2_0_2,2__0__349__NBM__59__59_2,345
2_0_2,2__0__873__NBM__32__1__32__1_2,346
2_0_2,2__0__351__NBM__7__3__7__3_2,347
2_0_2,2__0__577__NBM__4__2__4__2_2,348
2_0_2,2__0__577__NBM__4__6__4__6_2,349
2_0_2,2__0__875__NBM__22__1__22__1_2,350
2_0_2,2__0__579__NBM__1__5__1__5_2,351
2_0_2,2__0__579__NBM__1__1__1__1_2,352
2_0_2,2__0__353__NBM__4__3__4__3_2,353
2_0_2,2__0__581__NBM__3__2__3__2_2,354
2_0_2,2__0__581__NBM__3__5__3__5_2,355
2_0_2,2__0__355__NBM__43__2__43__2_2,356
2_0_2,2__0__583__NBM__28__2__28__2_2,357
2_0_2,2__0__357__NBM__37__3__37__3_2,358
2_0_2,2__0__585__NBM__12__2__12__2_2,359
2_0_2,2__0__359__NBM__26__3__26__3_2,360
24_0_2,24__0__101__TZM__107__2__107__2_2,1
24_0_2,24__0__103__TZM__120__120_2,2
24_0_2,24__0__105__TZM__125__125_2,3
24_0_2,24__0__433__TZM__104__1__104__1_2,4
24_0_2,24__0__107__TZM__138__138_2,5
24_0_2,24__0__109__TZM__140__140_2,6
24_0_2,24__0__401__TZM__111__6__111__6_2,7
24_0_2,24__0__701__TZM__108__108_2,8
24_0_2,24__0__401__TZM__111__2__111__2_2,9
24_0_2,24__0__111__TZM__151__1__151__1_2,10
24_0_2,24__0__113__TZM__209__3__209__3_2,11
24_0_2,24__0__165__TZM__133__133_2,12
24_0_2,24__0__403__TZM__102__1__102__1_2,13
24_0_2,24__0__115__TZM__230__230_2,14
24_0_2,24__0__703__TZM__213__213_2,15
24_0_2,24__0__167__TZM__209__3__209__3_2,16
24_0_2,24__0__405__TZM__116__116_2,17
24_0_2,24__0__117__TZM__115__2__115__2_2,18
24_0_2,24__0__705__TZM__212__212_2,19
24_0_2,24__0__169__TZM__232__232_2,20
24_0_2,24__0__119__TZM__107__2__107__2_2,21
24_0_2,24__0__707__TZM__215__215_2,22
24_0_2,24__0__407__TZM__217__1__217__1_2,23
24_0_2,24__0__171__TZM__113__2__113__2_2,24
24_0_2,24__0__121__TZM__212__2__212__2_2,25
24_0_2,24__0__709__TZM__213__213_2,26
24_0_2,24__0__409__TZM__216__1__216__1_2,27
24_0_2,24__0__173__TZM__101__3__101__3_2,28
24_0_2,24__0__123__TZM__119__119_2,29
24_0_2,24__0__711__TZM__106__106_2,30
24_0_2,24__0__411__TZM__220__220_2,31
24_0_2,24__0__175__TZM__217__2__217__2_2,32
24_0_2,24__0__713__TZM__212__212_2,33
24_0_2,24__0__125__TZM__213__2__213__2_2,34
24_0_2,24__0__413__TZM__114__1__114__1_2,35
24_0_2,24__0__177__TZM__121__121_2,36
24_0_2,24__0__415__TZM__101__2__101__2_2,37
24_0_2,24__0__715__TZM__213__213_2,38
24_0_2,24__0__127__TZM__209__3__209__3_2,39
24_0_2,24__0__133__TZM__151__1__151__1_2,40
24_0_2,24__0__417__TZM__104__1__104__1_2,41
24_0_2,24__0__717__TZM__103__103_2,42
24_0_2,24__0__131__TZM__145__145_2,43
24_0_2,24__0__137__TZM__140__140_2,44
24_0_2,24__0__135__TZM__212__2__212__2_2,45
24_0_2,24__0__141__TZM__116__1__116__1_2,46
24_0_2,24__0__719__TZM__109__1__109__1_2,47
24_0_2,24__0__419__TZM__107__1__107__1_2,48
24_0_2,24__0__143__TZM__227__227_2,49
24_0_2,24__0__139__TZM__113__2__113__2_2,50
24_0_2,24__0__147__TZM__228__228_2,51
24_0_2,24__0__145__TZM__231__231_2,52
24_0_2,24__0__421__TZM__214__1__214__1_2,53
24_0_2,24__0__721__TZM__213__213_2,54
24_0_2,24__0__151__TZM__212__2__212__2_2,55
24_0_2,24__0__149__TZM__209__3__209__3_2,56
24_0_2,24__0__423__TZM__104__1__104__1_2,57
24_0_2,24__0__723__TZM__215__215_2,58
24_0_2,24__0__163__TZM__231__231_2,59
24_0_2,24__0__153__TZM__218__2__218__2_2,60
24_0_2,24__0__425__TZM__111__6__111__6_2,61
24_0_2,24__0__425__TZM__111__2__111__2_2,62
24_0_2,24__0__725__TZM__217__217_2,63
24_0_2,24__0__155__TZM__116__1__116__1_2,64
24_0_2,24__0__427__TZM__214__1__214__1_2,65
24_0_2,24__0__727__TZM__206__206_2,66
24_0_2,24__0__157__TZM__228__228_2,67
24_0_2,24__0__429__TZM__216__1__216__1_2,68
24_0_2,24__0__159__TZM__218__2__218__2_2,69
2_1_2,2__1__100__NBM__1__2__1__2_2,1
2_1_2,2__1__102__NBM__2__2__2__2_2,2
2_1_2,2__1__104__NBM__5__3__5__3_2,3
2_1_2,2__1__400__NBM__1__1__1__1_2,4
2_1_2,2__1__400__NBM__1__5__1__5_2,5
2_1_2,2__1__106__NBM__7__3__7__3_2,6
2_1_2,2__1__402__NBM__2__1__2__1_2,7
2_1_2,2__1__402__NBM__2__5__2__5_2,8
2_1_2,2__1__700__NBM__1__1_2,9
2_1_2,2__1__700__NBM__1__4__1__4_2,10
2_1_2,2__1__108__NBM__3__3__3__3_2,11
2_1_2,2__1__404__NBM__4__2__4__2_2,12
2_1_2,2__1__404__NBM__4__6__4__6_2,13
2_1_2,2__1__702__NBM__2__4__2__4_2,14
2_1_2,2__1__702__NBM__2__2_2,15
2_1_2,2__1__110__NBM__8__3__8__3_2,16
2_1_2,2__1__406__NBM__6__2__6__2_2,17
2_1_2,2__1__704__NBM__4__1__4__1_2,18
2_1_2,2__1__704__NBM__4__4__4__4_2,19
2_1_2,2__1__112__NBM__12__3__12__3_2,20
2_1_2,2__1__114__NBM__4__3__4__3_2,21
2_1_2,2__1__706__NBM__7__1__7__1_2,22
2_1_2,2__1__408__NBM__13__2__13__2_2,23
2_1_2,2__1__116__NBM__34__2__34__2_2,24
2_1_2,2__1__118__NBM__21__3__21__3_2,25
2_1_2,2__1__410__NBM__3__5__3__5_2,26
2_1_2,2__1__708__NBM__9__1__9__1_2,27
2_1_2,2__1__410__NBM__3__2__3__2_2,28
2_1_2,2__1__120__NBM__1__2__1__2_2,29
2_1_2,2__1__122__NBM__26__3__26__3_2,30
2_1_2,2__1__412__NBM__8__2__8__2_2,31
2_1_2,2__1__710__NBM__13__1__13__1_2,32
2_1_2,2__1__124__NBM__52__52_2,33
2_1_2,2__1__126__NBM__37__3__37__3_2,34
2_1_2,2__1__414__NBM__12__2__12__2_2,35
2_1_2,2__1__712__NBM__6__1__6__1_2,36
2_1_2,2__1__128__NBM__43__2__43__2_2,37
2_1_2,2__1__130__NBM__39__3__39__3_2,38
2_1_2,2__1__416__NBM__1__5__1__5_2,39
2_1_2,2__1__714__NBM__11__1__11__1_2,40
2_1_2,2__1__416__NBM__1__1__1__1_2,41
2_1_2,2__1__132__NBM__5__3__5__3_2,42
2_1_2,2__1__418__NBM__31__2__31__2_2,43
2_1_2,2__1__716__NBM__22__1__22__1_2,44
2_1_2,2__1__134__NBM__46__1__46__1_2,45
2_1_2,2__1__718__NBM__2__2_2,46
2_1_2,2__1__136__NBM__55__55_2,47
2_1_2,2__1__718__NBM__2__4__2__4_2,48
2_1_2,2__1__420__NBM__2__1__2__1_2,49
2_1_2,2__1__420__NBM__2__5__2__5_2,50
2_1_2,2__1__138__NBM__7__3__7__3_2,51
2_1_2,2__1__720__NBM__1__1_2,52
2_1_2,2__1__720__NBM__1__4__1__4_2,53
2_1_2,2__1__422__NBM__28__2__28__2_2,54
2_1_2,2__1__140__NBM__59__59_2,55
2_1_2,2__1__424__NBM__4__2__4__2_2,56
2_1_2,2__1__424__NBM__4__6__4__6_2,57
2_1_2,2__1__722__NBM__20__1__20__1_2,58
2_1_2,2__1__142__NBM__60__60_2,59
2_1_2,2__1__426__NBM__6__2__6__2_2,60
2_1_2,2__1__724__NBM__26__1__26__1_2,61
2_1_2,2__1__144__NBM__85__85_2,62
2_1_2,2__1__146__NBM__8__3__8__3_2,63
2_1_2,2__1__726__NBM__4__1__4__1_2,64
2_1_2,2__1__726__NBM__4__4__4__4_2,65
2_1_2,2__1__428__NBM__13__2__13__2_2,66
2_1_2,2__1__148__NBM__74__74_2,67
2_1_2,2__1__728__NBM__7__1__7__1_2,68
2_1_2,2__1__430__NBM__25__3__25__3_2,69
2_1_2,2__1__150__NBM__82__82_2,70
2_1_2,2__1__432__NBM__29__3__29__3_2,71
2_1_2,2__1__730__NBM__9__1__9__1_2,72
2_1_2,2__1__152__NBM__34__2__34__2_2,73
2_1_2,2__1__154__NBM__88__88_2,74
2_1_2,2__1__434__NBM__30__2__30__2_2,75
