stop_pattern_id,trip_id,trip_sequence
260_1,260__1__152__UZM__768__768,20
260_1,260__1__122__UZM__16__3__16__3,21
260_1,260__1__408__UZM__721__721,22
260_1,260__1__154__UZM__768__768,23
260_1,260__1__708__UZM__110__4__110__4,24
260_1,260__1__154__UZM__760__760,25
260_1,260__1__124__UZM__4__4__4__4,26
260_1,260__1__124__UZM__4__5__4__5,27
260_1,260__1__710__UZM__110__4__110__4,28
260_1,260__1__156__UZM__768__768,29
260_1,260__1__156__UZM__761__761,30
260_1,260__1__410__UZM__721__721,31
260_1,260__1__126__UZM__18__4__18__4,32
260_1,260__1__412__UZM__704__704,33
260_1,260__1__146__UZM__26__3__26__3,34
260_1,260__1__712__UZM__114__4__114__4,35
260_1,260__1__128__UZM__16__4__16__4,36
260_1,260__1__714__UZM__110__4__110__4,37
260_1,260__1__144__UZM__41__3__41__3,38
260_1,260__1__414__UZM__704__704,39
260_1,260__1__130__UZM__38__5__38__5,40
260_1,260__1__132__UZM__24__3__24__3,41
260_1,260__1__416__UZM__709__709,42
260_1,260__1__716__UZM__110__4__110__4,43
260_1,260__1__134__UZM__38__4__38__4,44
260_1,260__1__418__UZM__709__709,45
260_1,260__1__136__UZM__12__4__12__4,46
260_1,260__1__718__UZM__113__4__113__4,47
260_1,260__1__138__UZM__2__3__2__3,48
260_1,260__1__138__UZM__763__763,49
260_1,260__1__720__UZM__113__4__113__4,50
260_1,260__1__420__UZM__709__709,51
260_1,260__1__140__UZM__36__5__36__5,52
260_1,260__1__142__UZM__38__4__38__4,53
260_1,260__1__722__UZM__115__4__115__4,54
260_1,260__1__422__UZM__703__1__703__1,55
260_1,260__1__148__UZM__38__4__38__4,56
767_0,767__0__101__NBM__88__88,1
57_0,57__0__101__MNM__3141__3141,1
57_0,57__0__103__MNM__3123__3123,2
57_0,57__0__105__MNM__3133__3133,3
57_0,57__0__107__MNM__8105__8105,4
57_0,57__0__107__MNM__3193__3193,5
57_0,57__0__109__MNM__3182__3182,6
57_0,57__0__111__MNM__3072__3072,7
57_0,57__0__113__MNM__3102__3102,8
57_1,57__1__100__MNM__3191__3191,1
57_1,57__1__102__MNM__3121__3121,2
57_1,57__1__104__MNM__8104__8104,3
57_1,57__1__104__MNM__3021__3021,4
57_1,57__1__106__MNM__3171__3171,5
57_1,57__1__108__MNM__3131__3131,6
57_1,57__1__110__MNM__3151__3151,7
57_1,57__1__112__MNM__3101__3101,8
57_1,57__1__114__MNM__3171__3171,9
113_1,113__1__100__TZM__510__1__510__1,1
113_1,113__1__102__TZM__504__2__504__2,2
113_1,113__1__102__TZM__1097__1097,3
113_1,113__1__104__TZM__1015__1015,4
113_1,113__1__104__TZM__523__523,5
113_1,113__1__106__TZM__512__1__512__1,6
113_1,113__1__106__TZM__1090__1090,7
113_1,113__1__106__TZM__1127__1127,8
366_0,366__0__101__TZM__1001__3__1001__3,1
113_0,113__0__101__TZM__510__1__510__1,1
113_0,113__0__103__TZM__509__1__509__1,2
113_0,113__0__105__TZM__510__1__510__1,3
113_0,113__0__107__TZM__1005__1005,4
113_0,113__0__107__TZM__514__514,5
366_1,366__1__100__TZM__1001__3__1001__3,1
19_0,19__0__179__TZM__202__5__202__5,1
19_0,19__0__181__TZM__202__5__202__5,2
19_0,19__0__183__TZM__1030__1030,3
19_0,19__0__183__TZM__215__3__215__3,4
19_0,19__0__185__TZM__231__1__231__1,5
19_0,19__0__187__TZM__212__3__212__3,6
19_0,19__0__187__TZM__1046__1046,7
19_0,19__0__137__TZM__1046__1046,8
19_0,19__0__137__TZM__235__1__235__1,9
19_0,19__0__401__TZM__211__2__211__2,10
19_0,19__0__701__TZM__213__1__213__1,11
19_0,19__0__189__TZM__235__1__235__1,12
19_0,19__0__189__TZM__1034__1034,13
19_0,19__0__403__TZM__104__1__104__1,14
19_0,19__0__703__TZM__213__1__213__1,15
19_0,19__0__141__TZM__217__2__217__2,16
19_0,19__0__405__TZM__104__1__104__1,17
19_0,19__0__705__TZM__213__1__213__1,18
19_0,19__0__143__TZM__217__2__217__2,19
19_0,19__0__407__TZM__104__1__104__1,20
19_0,19__0__707__TZM__213__1__213__1,21
19_0,19__0__145__TZM__217__2__217__2,22
19_0,19__0__709__TZM__213__1__213__1,23
19_0,19__0__409__TZM__104__1__104__1,24
19_0,19__0__147__TZM__204__5__204__5,25
19_0,19__0__147__TZM__1030__1030,26
19_0,19__0__711__TZM__213__1__213__1,27
19_0,19__0__411__TZM__104__1__104__1,28
19_0,19__0__149__TZM__117__3__117__3,29
19_0,19__0__713__TZM__208__1__208__1,30
19_0,19__0__413__TZM__102__1__102__1,31
19_0,19__0__151__TZM__224__1__224__1,32
19_0,19__0__715__TZM__208__1__208__1,33
19_0,19__0__415__TZM__102__1__102__1,34
19_0,19__0__153__TZM__224__1__224__1,35
19_0,19__0__717__TZM__208__1__208__1,36
19_0,19__0__417__TZM__116__2__116__2,37
19_0,19__0__155__TZM__224__1__224__1,38
19_0,19__0__719__TZM__205__3__205__3,39
19_0,19__0__419__TZM__116__2__116__2,40
19_0,19__0__157__TZM__1038__1038,41
19_0,19__0__157__TZM__113__3__113__3,42
19_0,19__0__721__TZM__205__3__205__3,43
19_0,19__0__421__TZM__107__1__107__1,44
19_0,19__0__723__TZM__205__3__205__3,45
19_0,19__0__159__TZM__124__1__124__1,46
19_0,19__0__423__TZM__213__2__213__2,47
19_0,19__0__725__TZM__210__1__210__1,48
19_0,19__0__161__TZM__124__1__124__1,49
19_0,19__0__425__TZM__213__2__213__2,50
19_0,19__0__727__TZM__205__3__205__3,51
19_0,19__0__163__TZM__137__137,52
19_0,19__0__427__TZM__213__2__213__2,53
19_0,19__0__729__TZM__205__3__205__3,54
19_0,19__0__165__TZM__137__137,55
19_0,19__0__429__TZM__213__2__213__2,56
19_0,19__0__731__TZM__205__3__205__3,57
19_0,19__0__167__TZM__137__137,58
19_0,19__0__431__TZM__1081__1081,59
19_0,19__0__431__TZM__206__4__206__4,60
19_0,19__0__733__TZM__205__3__205__3,61
19_0,19__0__433__TZM__206__4__206__4,62
19_0,19__0__433__TZM__1081__1081,63
19_0,19__0__191__TZM__211__3__211__3,64
19_0,19__0__735__TZM__202__3__202__3,65
19_0,19__0__435__TZM__1081__1081,66
19_0,19__0__435__TZM__206__4__206__4,67
19_0,19__0__193__TZM__105__2__105__2,68
19_0,19__0__193__TZM__1092__1092,69
19_0,19__0__737__TZM__202__3__202__3,70
19_0,19__0__437__TZM__206__4__206__4,71
19_0,19__0__437__TZM__1081__1081,72
19_0,19__0__195__TZM__1038__1038,73
19_0,19__0__195__TZM__136__136,74
19_0,19__0__739__TZM__202__3__202__3,75
19_0,19__0__439__TZM__1081__1081,76
19_0,19__0__439__TZM__206__4__206__4,77
19_0,19__0__197__TZM__136__136,78
19_0,19__0__197__TZM__1091__1091,79
19_0,19__0__441__TZM__1081__1081,80
19_0,19__0__441__TZM__111__2__111__2,81
19_0,19__0__741__TZM__202__3__202__3,82
19_0,19__0__199__TZM__215__3__215__3,83
19_0,19__0__199__TZM__1052__1052,84
19_0,19__0__139__TZM__231__1__231__1,85
19_0,19__0__743__TZM__208__1__208__1,86
19_0,19__0__443__TZM__216__2__216__2,87
19_0,19__0__169__TZM__224__1__224__1,88
19_0,19__0__171__TZM__232__1__232__1,89
19_0,19__0__745__TZM__201__3__201__3,90
19_0,19__0__445__TZM__215__2__215__2,91
19_0,19__0__747__TZM__117__1__117__1,92
19_0,19__0__173__TZM__150__1__150__1,93
19_0,19__0__447__TZM__104__1__104__1,94
19_0,19__0__749__TZM__206__3__206__3,95
19_0,19__0__749__TZM__1072__1072,96
19_0,19__0__449__TZM__111__2__111__2,97
19_0,19__0__449__TZM__1081__1081,98
19_0,19__0__175__TZM__1052__1052,99
19_0,19__0__175__TZM__226__1__226__1,100
19_0,19__0__177__TZM__210__3__210__3,101
19_0,19__0__451__TZM__203__4__203__4,102
673_0,673__0__101__TZM__105__2__105__2,1
718_0,718__0__101__NBM__86__86,1
673_1,673__1__100__TZM__226__1__226__1,1
441_1,441__1__100__TZM__310__3__310__3,1
441_1,441__1__100__TZM__310__5__310__5,2
441_1,441__1__100__TZM__310__4__310__4,3
441_1,441__1__100__TZM__310__6__310__6,4
441_1,441__1__100__TZM__310__2__310__2,5
441_1,441__1__102__TZM__312__2__312__2,6
441_0,441__0__103__TZM__318__1__318__1,1
441_0,441__0__103__TZM__318__3__318__3,2
441_0,441__0__107__TZM__301__4__301__4,3
441_0,441__0__101__TZM__301__3__301__3,4
441_0,441__0__105__TZM__316__316,5
635_0,635__0__101__TZM__214__3__214__3,1
612_1,612__1__100__NBM__8__2__8__2,1
612_1,612__1__104__NBM__124__124,2
612_1,612__1__102__NBM__125__125,3
635_1,635__1__100__TZM__201__5__201__5,1
N66_0,N66__0__105__TZM__415__415,1
N66_0,N66__0__101__TZM__602__1__602__1,2
N66_0,N66__0__101__TZM__602__602,3
N66_0,N66__0__103__TZM__602__1__602__1,4
N66_0,N66__0__103__TZM__602__602,5
12e_1,12e__1__106__NBM__28__2__28__2,1
12e_1,12e__1__100__NBM__46__46,2
12e_1,12e__1__102__NBM__14__2__14__2,3
12e_1,12e__1__104__NBM__82__82,4
12e_1,12e__1__108__NBM__18__2__18__2,5
12e_1,12e__1__108__NBM__245__245,6
12e_0,12e__0__107__NBM__204__2__204__2,1
12e_0,12e__0__109__NBM__291__291,2
12e_0,12e__0__109__NBM__3__2__3__2,3
12e_0,12e__0__101__NBM__24__2__24__2,4
12e_0,12e__0__103__NBM__87__87,5
12e_0,12e__0__103__NBM__231__231,6
12e_0,12e__0__105__NBM__75__1__75__1,7
12e_0,12e__0__105__NBM__75__75,8
12e_0,12e__0__105__NBM__219__219,9
12e_0,12e__0__111__NBM__295__295,10
12e_0,12e__0__111__NBM__17__2__17__2,11
22_1,22__1__100__NBM__11__2__11__2,1
22_1,22__1__400__NBM__11__1__11__1,2
22_1,22__1__102__NBM__152__152,3
22_1,22__1__102__NBM__225__225,4
22_1,22__1__104__NBM__110__110,5
22_1,22__1__104__NBM__287__287,6
22_1,22__1__106__NBM__11__2__11__2,7
22_1,22__1__402__NBM__11__1__11__1,8
22_1,22__1__700__NBM__10__10,9
22_1,22__1__234__NBM__281__281,10
22_1,22__1__108__NBM__158__158,11
22_1,22__1__112__NBM__287__287,12
22_1,22__1__112__NBM__32__2__32__2,13
22_1,22__1__236__NBM__113__113,14
22_1,22__1__110__NBM__223__223,15
22_1,22__1__110__NBM__157__157,16
22_1,22__1__116__NBM__115__115,17
22_1,22__1__116__NBM__279__279,18
22_1,22__1__404__NBM__12__1__12__1,19
22_1,22__1__702__NBM__10__10,20
22_1,22__1__118__NBM__244__244,21
22_1,22__1__118__NBM__59__59,22
22_1,22__1__114__NBM__231__231,23
22_1,22__1__114__NBM__36__2__36__2,24
22_1,22__1__124__NBM__125__125,25
22_1,22__1__124__NBM__274__274,26
22_1,22__1__406__NBM__25__1__25__1,27
22_1,22__1__126__NBM__290__290,28
22_1,22__1__126__NBM__157__157,29
22_1,22__1__120__NBM__123__123,30
22_1,22__1__408__NBM__31__1__31__1,31
22_1,22__1__130__NBM__224__224,32
22_1,22__1__130__NBM__18__2__18__2,33
22_1,22__1__704__NBM__20__20,34
22_1,22__1__128__NBM__82__82,35
22_1,22__1__134__NBM__154__154,36
22_1,22__1__136__NBM__82__82,37
22_1,22__1__410__NBM__203__1__203__1,38
22_1,22__1__132__NBM__119__119,39
22_1,22__1__132__NBM__217__217,40
22_1,22__1__138__NBM__154__154,41
22_1,22__1__412__NBM__31__1__31__1,42
22_1,22__1__142__NBM__242__242,43
22_1,22__1__142__NBM__153__153,44
22_1,22__1__706__NBM__20__20,45
22_1,22__1__140__NBM__113__113,46
22_1,22__1__146__NBM__13__2__13__2,47
22_1,22__1__148__NBM__82__82,48
22_1,22__1__414__NBM__203__1__203__1,49
22_1,22__1__144__NBM__157__157,50
22_1,22__1__144__NBM__291__291,51
22_1,22__1__150__NBM__155__155,52
22_1,22__1__150__NBM__293__293,53
22_1,22__1__416__NBM__31__1__31__1,54
22_1,22__1__154__NBM__158__158,55
22_1,22__1__154__NBM__229__229,56
22_1,22__1__708__NBM__19__19,57
22_1,22__1__152__NBM__13__2__13__2,58
22_1,22__1__158__NBM__208__208,59
22_1,22__1__418__NBM__205__1__205__1,60
22_1,22__1__156__NBM__156__156,61
22_1,22__1__162__NBM__13__2__13__2,62
22_1,22__1__166__NBM__274__274,63
22_1,22__1__166__NBM__23__2__23__2,64
22_1,22__1__420__NBM__33__1__33__1,65
22_1,22__1__710__NBM__19__19,66
22_1,22__1__170__NBM__208__208,67
22_1,22__1__172__NBM__117__117,68
22_1,22__1__172__NBM__219__219,69
22_1,22__1__422__NBM__22__1__22__1,70
22_1,22__1__168__NBM__52__52,71
22_1,22__1__178__NBM__39__3__39__3,72
22_1,22__1__178__NBM__274__274,73
22_1,22__1__178__NBM__39__2__39__2,74
22_1,22__1__424__NBM__21__1__21__1,75
22_1,22__1__712__NBM__5__5,76
22_1,22__1__176__NBM__209__209,77
22_1,22__1__182__NBM__208__208,78
22_1,22__1__184__NBM__117__117,79
22_1,22__1__184__NBM__286__286,80
22_1,22__1__426__NBM__10__1__10__1,81
22_1,22__1__180__NBM__156__156,82
22_1,22__1__186__NBM__124__124,83
22_1,22__1__186__NBM__235__235,84
22_1,22__1__190__NBM__157__157,85
22_1,22__1__190__NBM__243__243,86
22_1,22__1__428__NBM__30__1__30__1,87
22_1,22__1__714__NBM__21__21,88
22_1,22__1__188__NBM__50__50,89
22_1,22__1__194__NBM__209__209,90
22_1,22__1__196__NBM__24__2__24__2,91
22_1,22__1__430__NBM__34__1__34__1,92
22_1,22__1__192__NBM__115__115,93
22_1,22__1__192__NBM__274__274,94
22_1,22__1__198__NBM__50__50,95
22_1,22__1__202__NBM__214__214,96
22_1,22__1__238__NBM__151__151,97
22_1,22__1__432__NBM__30__1__30__1,98
22_1,22__1__716__NBM__28__28,99
22_1,22__1__206__NBM__71__71,100
22_1,22__1__206__NBM__291__291,101
22_1,22__1__200__NBM__116__116,102
22_1,22__1__208__NBM__251__251,103
22_1,22__1__208__NBM__36__2__36__2,104
22_1,22__1__434__NBM__31__1__31__1,105
22_1,22__1__204__NBM__159__159,106
22_1,22__1__212__NBM__156__156,107
22_1,22__1__436__NBM__30__1__30__1,108
22_1,22__1__718__NBM__36__36,109
22_1,22__1__210__NBM__230__230,110
22_1,22__1__210__NBM__20__2__20__2,111
22_1,22__1__216__NBM__52__52,112
22_1,22__1__438__NBM__31__1__31__1,113
22_1,22__1__214__NBM__57__57,114
22_1,22__1__440__NBM__19__1__19__1,115
22_1,22__1__720__NBM__36__36,116
22_1,22__1__218__NBM__5__2__5__2,117
22_1,22__1__218__NBM__259__259,118
22_1,22__1__220__NBM__203__2__203__2,119
22_1,22__1__442__NBM__7__1__7__1,120
22_1,22__1__722__NBM__36__36,121
22_1,22__1__222__NBM__14__2__14__2,122
22_1,22__1__224__NBM__203__2__203__2,123
22_1,22__1__444__NBM__7__1__7__1,124
22_1,22__1__724__NBM__1__1,125
22_1,22__1__724__NBM__268__268,126
22_1,22__1__226__NBM__280__280,127
22_1,22__1__226__NBM__210__210,128
22_1,22__1__446__NBM__13__1__13__1,129
22_1,22__1__726__NBM__1__1,130
22_1,22__1__726__NBM__268__268,131
22_1,22__1__228__NBM__210__210,132
22_1,22__1__228__NBM__240__240,133
22_1,22__1__448__NBM__13__1__13__1,134
22_1,22__1__230__NBM__50__50,135
22_1,22__1__450__NBM__13__1__13__1,136
22_1,22__1__232__NBM__50__50,137
854_0,854__0__101__TZM__602__2__602__2,1
22_0,22__0__101__NBM__11__2__11__2,1
22_0,22__0__103__NBM__19__2__19__2,2
22_0,22__0__103__NBM__281__281,3
22_0,22__0__235__NBM__221__221,4
22_0,22__0__235__NBM__152__152,5
22_0,22__0__401__NBM__11__1__11__1,6
22_0,22__0__105__NBM__231__231,7
22_0,22__0__105__NBM__36__2__36__2,8
22_0,22__0__237__NBM__50__50,9
22_0,22__0__107__NBM__110__110,10
22_0,22__0__107__NBM__275__275,11
22_0,22__0__109__NBM__58__58,12
22_0,22__0__111__NBM__11__2__11__2,13
22_0,22__0__239__NBM__46__46,14
22_0,22__0__113__NBM__74__74,15
22_0,22__0__245__NBM__125__125,16
22_0,22__0__245__NBM__281__281,17
22_0,22__0__115__NBM__57__57,18
22_0,22__0__701__NBM__10__10,19
22_0,22__0__403__NBM__12__1__12__1,20
22_0,22__0__247__NBM__287__287,21
22_0,22__0__247__NBM__5__2__5__2,22
22_0,22__0__119__NBM__229__229,23
22_0,22__0__119__NBM__158__158,24
22_0,22__0__121__NBM__74__74,25
22_0,22__0__123__NBM__16__2__16__2,26
22_0,22__0__123__NBM__217__217,27
22_0,22__0__125__NBM__223__223,28
22_0,22__0__125__NBM__32__2__32__2,29
22_0,22__0__127__NBM__82__82,30
22_0,22__0__129__NBM__27__2__27__2,31
22_0,22__0__129__NBM__290__290,32
22_0,22__0__703__NBM__20__20,33
22_0,22__0__241__NBM__232__232,34
22_0,22__0__241__NBM__127__127,35
22_0,22__0__405__NBM__31__1__31__1,36
22_0,22__0__131__NBM__231__231,37
22_0,22__0__131__NBM__25__2__25__2,38
22_0,22__0__133__NBM__154__154,39
22_0,22__0__135__NBM__291__291,40
22_0,22__0__135__NBM__157__157,41
22_0,22__0__407__NBM__203__1__203__1,42
22_0,22__0__137__NBM__115__115,43
22_0,22__0__137__NBM__286__286,44
22_0,22__0__139__NBM__153__153,45
22_0,22__0__139__NBM__242__242,46
22_0,22__0__141__NBM__123__123,47
22_0,22__0__705__NBM__20__20,48
22_0,22__0__243__NBM__154__154,49
22_0,22__0__409__NBM__31__1__31__1,50
22_0,22__0__143__NBM__13__2__13__2,51
22_0,22__0__145__NBM__290__290,52
22_0,22__0__145__NBM__124__124,53
22_0,22__0__147__NBM__156__156,54
22_0,22__0__411__NBM__203__1__203__1,55
22_0,22__0__149__NBM__293__293,56
22_0,22__0__149__NBM__20__2__20__2,57
22_0,22__0__151__NBM__158__158,58
22_0,22__0__151__NBM__229__229,59
22_0,22__0__153__NBM__58__58,60
22_0,22__0__707__NBM__19__19,61
22_0,22__0__413__NBM__31__1__31__1,62
22_0,22__0__155__NBM__208__208,63
22_0,22__0__157__NBM__13__2__13__2,64
22_0,22__0__159__NBM__52__52,65
22_0,22__0__415__NBM__205__1__205__1,66
22_0,22__0__161__NBM__40__2__40__2,67
22_0,22__0__161__NBM__230__230,68
22_0,22__0__163__NBM__23__2__23__2,69
22_0,22__0__163__NBM__274__274,70
22_0,22__0__165__NBM__13__2__13__2,71
22_0,22__0__709__NBM__19__19,72
22_0,22__0__417__NBM__33__1__33__1,73
22_0,22__0__167__NBM__208__208,74
22_0,22__0__171__NBM__156__156,75
22_0,22__0__419__NBM__22__1__22__1,76
22_0,22__0__173__NBM__13__2__13__2,77
22_0,22__0__175__NBM__274__274,78
22_0,22__0__175__NBM__39__3__39__3,79
22_0,22__0__175__NBM__39__2__39__2,80
22_0,22__0__711__NBM__19__19,81
22_0,22__0__421__NBM__21__1__21__1,82
22_0,22__0__179__NBM__208__208,83
22_0,22__0__181__NBM__117__117,84
22_0,22__0__181__NBM__286__286,85
22_0,22__0__183__NBM__292__292,86
22_0,22__0__183__NBM__115__115,87
22_0,22__0__423__NBM__10__1__10__1,88
22_0,22__0__185__NBM__285__285,89
22_0,22__0__185__NBM__117__117,90
22_0,22__0__187__NBM__157__157,91
22_0,22__0__187__NBM__278__278,92
22_0,22__0__189__NBM__235__235,93
22_0,22__0__189__NBM__127__127,94
22_0,22__0__713__NBM__21__21,95
22_0,22__0__425__NBM__30__1__30__1,96
22_0,22__0__191__NBM__209__209,97
22_0,22__0__193__NBM__208__208,98
22_0,22__0__195__NBM__159__159,99
22_0,22__0__427__NBM__34__1__34__1,100
22_0,22__0__197__NBM__291__291,101
22_0,22__0__197__NBM__32__2__32__2,102
22_0,22__0__199__NBM__116__116,103
22_0,22__0__201__NBM__50__50,104
22_0,22__0__715__NBM__28__28,105
22_0,22__0__429__NBM__30__1__30__1,106
22_0,22__0__203__NBM__286__286,107
22_0,22__0__203__NBM__158__158,108
22_0,22__0__205__NBM__24__2__24__2,109
22_0,22__0__431__NBM__31__1__31__1,110
22_0,22__0__207__NBM__57__57,111
22_0,22__0__209__NBM__211__211,112
22_0,22__0__209__NBM__151__151,113
22_0,22__0__717__NBM__28__28,114
22_0,22__0__433__NBM__30__1__30__1,115
22_0,22__0__211__NBM__12__2__12__2,116
22_0,22__0__435__NBM__31__1__31__1,117
22_0,22__0__213__NBM__156__156,118
22_0,22__0__719__NBM__36__36,119
22_0,22__0__215__NBM__12__2__12__2,120
22_0,22__0__437__NBM__19__1__19__1,121
22_0,22__0__217__NBM__203__2__203__2,122
22_0,22__0__219__NBM__14__2__14__2,123
22_0,22__0__721__NBM__36__36,124
22_0,22__0__439__NBM__7__1__7__1,125
22_0,22__0__221__NBM__203__2__203__2,126
22_0,22__0__723__NBM__268__268,127
22_0,22__0__223__NBM__280__280,128
22_0,22__0__223__NBM__210__210,129
22_0,22__0__723__NBM__1__1,130
22_0,22__0__441__NBM__7__1__7__1,131
22_0,22__0__225__NBM__214__214,132
22_0,22__0__225__NBM__19__2__19__2,133
22_0,22__0__227__NBM__240__240,134
22_0,22__0__227__NBM__210__210,135
22_0,22__0__725__NBM__268__268,136
22_0,22__0__725__NBM__1__1,137
22_0,22__0__443__NBM__7__1__7__1,138
22_0,22__0__727__NBM__1__1,139
22_0,22__0__229__NBM__50__50,140
22_0,22__0__727__NBM__268__268,141
22_0,22__0__445__NBM__13__1__13__1,142
22_0,22__0__231__NBM__50__50,143
22_0,22__0__447__NBM__13__1__13__1,144
22_0,22__0__233__NBM__50__50,145
22_0,22__0__449__NBM__13__1__13__1,146
854_1,854__1__100__TZM__402__3__402__3,1
31x_1,31x__1__100__NBM__281__281,1
31x_1,31x__1__100__NBM__19__2__19__2,2
31x_1,31x__1__102__NBM__220__220,3
31x_1,31x__1__102__NBM__27__2__27__2,4
31x_1,31x__1__104__NBM__275__275,5
31x_1,31x__1__104__NBM__40__2__40__2,6
31x_1,31x__1__106__NBM__288__288,7
31x_1,31x__1__106__NBM__53__53,8
31x_1,31x__1__108__NBM__62__62,9
31x_1,31x__1__112__NBM__292__292,10
31x_1,31x__1__112__NBM__76__76,11
31x_1,31x__1__114__NBM__218__218,12
31x_1,31x__1__114__NBM__87__87,13
31x_1,31x__1__116__NBM__150__150,14
31x_1,31x__1__116__NBM__286__286,15
31x_1,31x__1__118__NBM__154__154,16
31x_0,31x__0__105__NBM__11__2__11__2,1
31x_0,31x__0__109__NBM__78__78,2
31x_0,31x__0__109__NBM__276__276,3
31x_0,31x__0__111__NBM__205__2__205__2,4
31x_0,31x__0__111__NBM__252__252,5
31x_0,31x__0__113__NBM__53__53,6
31x_0,31x__0__113__NBM__262__262,7
31x_0,31x__0__115__NBM__11__2__11__2,8
31x_0,31x__0__117__NBM__54__54,9
31x_0,31x__0__119__NBM__35__2__35__2,10
31x_0,31x__0__119__NBM__275__275,11
31x_0,31x__0__123__NBM__259__259,12
31x_0,31x__0__123__NBM__71__71,13
31x_0,31x__0__125__NBM__67__67,14
31x_0,31x__0__125__NBM__235__235,15
60_0,60__0__101__MNM__3201__3201,1
60_0,60__0__401__MNM__2091__2091,2
60_0,60__0__103__MNM__3331__3331,3
60_0,60__0__105__MNM__3301__3301,4
60_0,60__0__105__MNM__3301__1__3301__1,5
60_0,60__0__701__MNM__1021__1__1021__1,6
60_0,60__0__403__MNM__2091__2091,7
60_0,60__0__405__MNM__2101__2101,8
60_0,60__0__107__MNM__3041__3041,9
60_0,60__0__407__MNM__2111__2111,10
60_0,60__0__703__MNM__1021__1__1021__1,11
60_0,60__0__109__MNM__3031__3031,12
60_0,60__0__111__MNM__3111__3111,13
60_0,60__0__409__MNM__2101__2101,14
60_0,60__0__113__MNM__3041__3041,15
60_0,60__0__411__MNM__2111__2111,16
60_0,60__0__705__MNM__1021__1__1021__1,17
60_0,60__0__115__MNM__3031__3031,18
60_0,60__0__117__MNM__3101__3101,19
60_0,60__0__413__MNM__2101__2101,20
60_0,60__0__119__MNM__3202__3202,21
60_0,60__0__415__MNM__2021__2021,22
60_0,60__0__707__MNM__1021__1__1021__1,23
60_0,60__0__121__MNM__3031__3031,24
60_0,60__0__123__MNM__3132__3132,25
60_0,60__0__417__MNM__2101__2101,26
60_0,60__0__125__MNM__3202__3202,27
60_0,60__0__419__MNM__2021__2021,28
60_0,60__0__709__MNM__1061__1__1061__1,29
60_0,60__0__127__MNM__3122__3122,30
60_0,60__0__129__MNM__3051__3051,31
60_0,60__0__421__MNM__2031__2031,32
60_0,60__0__131__MNM__3202__3202,33
60_0,60__0__423__MNM__2012__2012,34
60_0,60__0__133__MNM__3122__3122,35
60_0,60__0__711__MNM__1061__1__1061__1,36
60_0,60__0__135__MNM__3051__3051,37
60_0,60__0__425__MNM__2031__2031,38
60_0,60__0__137__MNM__3012__3012,39
60_0,60__0__427__MNM__2071__2071,40
60_0,60__0__713__MNM__1051__1__1051__1,41
60_0,60__0__139__MNM__3072__3072,42
60_0,60__0__141__MNM__3112__3112,43
60_0,60__0__429__MNM__2041__2041,44
