stop_pattern_id,trip_id,trip_sequence
23_0,23__0__137__TZM__211__3__211__3,43
23_0,23__0__139__TZM__144__144,44
23_0,23__0__721__TZM__215__1__215__1,45
23_0,23__0__423__TZM__215__2__215__2,46
23_0,23__0__141__TZM__101__2__101__2,47
23_0,23__0__143__TZM__110__3__110__3,48
23_0,23__0__723__TZM__118__1__118__1,49
23_0,23__0__425__TZM__114__1__114__1,50
23_0,23__0__145__TZM__118__4__118__4,51
23_0,23__0__725__TZM__120__1__120__1,52
23_0,23__0__427__TZM__101__1__101__1,53
23_0,23__0__147__TZM__126__1__126__1,54
23_0,23__0__429__TZM__118__2__118__2,55
23_0,23__0__727__TZM__120__1__120__1,56
23_0,23__0__149__TZM__118__4__118__4,57
23_0,23__0__431__TZM__109__1__109__1,58
23_0,23__0__151__TZM__122__122,59
23_0,23__0__433__TZM__107__1__107__1,60
855_0,855__0__101__TZM__605__1__605__1,1
930_1,930__1__100__TZM__520__520,1
930_1,930__1__102__TZM__528__528,2
953_0,953__0__101__TZM__523__523,1
953_0,953__0__103__TZM__421__421,2
84_1,84__1__104__NBM__203__5__203__5,1
84_1,84__1__108__NBM__6__2__6__2,2
84_1,84__1__112__NBM__17__2__17__2,3
84_1,84__1__116__NBM__150__150,4
84_1,84__1__118__NBM__67__67,5
915_0,915__0__101__TZM__429__429,1
915_0,915__0__103__TZM__527__527,2
953_1,953__1__100__TZM__431__1__431__1,1
953_1,953__1__100__TZM__431__431,2
953_1,953__1__102__TZM__435__435,3
915_1,915__1__100__TZM__524__524,1
915_1,915__1__102__TZM__519__519,2
745_0,745__0__101__NBM__66__66,1
745_0,745__0__103__NBM__2__2__2__2,2
722_0,722__0__103__NBM__38__2__38__2,1
722_0,722__0__101__NBM__38__3__38__3,2
685_1,685__1__100__TZM__215__3__215__3,1
84_0,84__0__111__NBM__23__2__23__2,1
84_0,84__0__101__NBM__206__7__206__7,2
84_0,84__0__103__NBM__203__5__203__5,3
84_0,84__0__105__NBM__200__2__200__2,4
84_0,84__0__109__NBM__159__159,5
722_1,722__1__100__NBM__71__71,1
685_0,685__0__101__TZM__107__2__107__2,1
N5_0,N5__0__105__TZM__207__2__207__2,1
N5_0,N5__0__105__TZM__207__1__207__1,2
N5_0,N5__0__101__TZM__207__1__207__1,3
N5_0,N5__0__101__TZM__207__2__207__2,4
N5_0,N5__0__103__TZM__207__1__207__1,5
N5_0,N5__0__103__TZM__207__2__207__2,6
930_0,930__0__101__TZM__529__529,1
930_0,930__0__103__TZM__516__516,2
930_0,930__0__105__TZM__502__2__502__2,3
206_0,206__0__101__TZM__701__701,1
206_0,206__0__103__TZM__701__701,2
206_0,206__0__105__TZM__701__701,3
260_0,260__0__101__UZM__4044__4044,1
260_0,260__0__701__UZM__109__4__109__4,2
260_0,260__0__103__UZM__4019__4019,3
260_0,260__0__401__UZM__701__2__701__2,4
260_0,260__0__105__UZM__4044__4044,5
260_0,260__0__403__UZM__701__2__701__2,6
260_0,260__0__703__UZM__116__5__116__5,7
260_0,260__0__107__UZM__4019__4019,8
260_0,260__0__111__UZM__4044__4044,9
260_0,260__0__405__UZM__701__2__701__2,10
260_0,260__0__705__UZM__109__4__109__4,11
260_0,260__0__113__UZM__4019__4019,12
260_0,260__0__109__UZM__4044__4044,13
260_0,260__0__407__UZM__701__2__701__2,14
260_0,260__0__707__UZM__116__5__116__5,15
260_0,260__0__115__UZM__4019__4019,16
260_0,260__0__131__UZM__4044__4044,17
260_0,260__0__709__UZM__109__4__109__4,18
260_0,260__0__409__UZM__701__2__701__2,19
260_0,260__0__117__UZM__4019__4019,20
260_0,260__0__145__UZM__4034__4034,21
260_0,260__0__711__UZM__110__5__110__5,22
260_0,260__0__411__UZM__721__1__721__1,23
260_0,260__0__119__UZM__4217__4217,24
260_0,260__0__143__UZM__4014__4014,25
260_0,260__0__121__UZM__4034__4034,26
260_0,260__0__413__UZM__704__1__704__1,27
260_0,260__0__713__UZM__114__5__114__5,28
260_0,260__0__137__UZM__4014__4014,29
260_0,260__0__415__UZM__704__1__704__1,30
260_0,260__0__123__UZM__4034__4034,31
260_0,260__0__715__UZM__110__5__110__5,32
260_0,260__0__155__UZM__4014__4014,33
260_0,260__0__417__UZM__704__1__704__1,34
260_0,260__0__125__UZM__4034__4034,35
260_0,260__0__717__UZM__110__5__110__5,36
260_0,260__0__127__UZM__4006__4006,37
260_0,260__0__719__UZM__110__5__110__5,38
260_0,260__0__419__UZM__709__1__709__1,39
260_0,260__0__129__UZM__4002__4002,40
260_0,260__0__133__UZM__4006__4006,41
260_0,260__0__135__UZM__4020__4020,42
260_0,260__0__421__UZM__709__1__709__1,43
260_0,260__0__721__UZM__113__5__113__5,44
260_0,260__0__139__UZM__4028__4028,45
260_0,260__0__423__UZM__703__2__703__2,46
260_0,260__0__723__UZM__118__5__118__5,47
260_0,260__0__141__UZM__4038__4038,48
260_0,260__0__157__UZM__4032__4032,49
260_0,260__0__147__UZM__4028__4028,50
260_0,260__0__149__UZM__4038__4038,51
260_0,260__0__425__UZM__703__2__703__2,52
260_0,260__0__427__UZM__703__2__703__2,53
260_0,260__0__151__UZM__4038__4038,54
260_0,260__0__429__UZM__703__2__703__2,55
260_0,260__0__153__UZM__4038__4038,56
34_1,34__1__122__NBM__13__2__13__2,1
34_1,34__1__102__NBM__115__115,2
34_1,34__1__104__NBM__118__118,3
34_1,34__1__106__NBM__123__123,4
34_1,34__1__110__NBM__28__2__28__2,5
34_1,34__1__124__NBM__6__2__6__2,6
34_1,34__1__150__NBM__39__3__39__3,7
34_1,34__1__150__NBM__39__2__39__2,8
34_1,34__1__152__NBM__114__3__114__3,9
34_1,34__1__154__NBM__202__5__202__5,10
34_1,34__1__156__NBM__200__2__200__2,11
34_1,34__1__158__NBM__18__2__18__2,12
34_1,34__1__160__NBM__123__123,13
34_1,34__1__162__NBM__156__156,14
34_1,34__1__164__NBM__158__158,15
34_1,34__1__166__NBM__125__125,16
34_1,34__1__168__NBM__160__160,17
842_1,842__1__100__TZM__430__430,1
888_1,888__1__100__NBM__23__2__23__2,1
34_0,34__0__151__NBM__39__2__39__2,1
34_0,34__0__151__NBM__39__3__39__3,2
34_0,34__0__153__NBM__121__1__121__1,3
34_0,34__0__155__NBM__202__5__202__5,4
34_0,34__0__157__NBM__200__2__200__2,5
34_0,34__0__159__NBM__18__2__18__2,6
34_0,34__0__161__NBM__123__123,7
34_0,34__0__101__NBM__156__156,8
34_0,34__0__113__NBM__123__123,9
34_0,34__0__115__NBM__47__47,10
34_0,34__0__103__NBM__158__158,11
34_0,34__0__105__NBM__116__116,12
34_0,34__0__107__NBM__118__118,13
34_0,34__0__109__NBM__125__125,14
34_0,34__0__111__NBM__122__1__122__1,15
34_0,34__0__117__NBM__160__160,16
888_0,888__0__101__NBM__6__2__6__2,1
260_1,260__1__100__UZM__4007__4007,1
260_1,260__1__102__UZM__4007__4007,2
260_1,260__1__104__UZM__4044__4044,3
260_1,260__1__700__UZM__109__4__109__4,4
260_1,260__1__400__UZM__701__2__701__2,5
260_1,260__1__108__UZM__4019__4019,6
260_1,260__1__110__UZM__4044__4044,7
260_1,260__1__114__UZM__4019__4019,8
260_1,260__1__702__UZM__116__5__116__5,9
260_1,260__1__402__UZM__701__2__701__2,10
260_1,260__1__112__UZM__4044__4044,11
260_1,260__1__404__UZM__701__2__701__2,12
260_1,260__1__704__UZM__109__4__109__4,13
260_1,260__1__118__UZM__4019__4019,14
260_1,260__1__120__UZM__4044__4044,15
260_1,260__1__406__UZM__701__2__701__2,16
260_1,260__1__152__UZM__4019__4019,17
260_1,260__1__706__UZM__116__5__116__5,18
260_1,260__1__122__UZM__4034__4034,19
260_1,260__1__154__UZM__4217__4217,20
260_1,260__1__408__UZM__721__1__721__1,21
260_1,260__1__708__UZM__110__5__110__5,22
260_1,260__1__124__UZM__4034__4034,23
260_1,260__1__710__UZM__110__5__110__5,24
260_1,260__1__156__UZM__4217__4217,25
260_1,260__1__410__UZM__721__1__721__1,26
260_1,260__1__126__UZM__4014__4014,27
260_1,260__1__712__UZM__114__5__114__5,28
260_1,260__1__412__UZM__704__1__704__1,29
260_1,260__1__146__UZM__4034__4034,30
260_1,260__1__128__UZM__4014__4014,31
260_1,260__1__714__UZM__110__5__110__5,32
260_1,260__1__414__UZM__704__1__704__1,33
260_1,260__1__144__UZM__4034__4034,34
260_1,260__1__130__UZM__4006__4006,35
260_1,260__1__416__UZM__709__1__709__1,36
260_1,260__1__132__UZM__4002__4002,37
260_1,260__1__716__UZM__110__5__110__5,38
260_1,260__1__134__UZM__4006__4006,39
260_1,260__1__718__UZM__113__5__113__5,40
260_1,260__1__418__UZM__709__1__709__1,41
260_1,260__1__136__UZM__4002__4002,42
260_1,260__1__138__UZM__4006__4006,43
260_1,260__1__720__UZM__113__5__113__5,44
260_1,260__1__420__UZM__709__1__709__1,45
260_1,260__1__140__UZM__4002__4002,46
260_1,260__1__142__UZM__4028__4028,47
260_1,260__1__722__UZM__115__5__115__5,48
260_1,260__1__422__UZM__703__2__703__2,49
260_1,260__1__148__UZM__4038__4038,50
767_0,767__0__101__NBM__88__88,1
57_0,57__0__101__MNM__3141__1__3141__1,1
57_0,57__0__103__MNM__3123__1__3123__1,2
57_0,57__0__105__MNM__3133__1__3133__1,3
57_0,57__0__107__MNM__3193__1__3193__1,4
57_0,57__0__109__MNM__3182__1__3182__1,5
57_0,57__0__111__MNM__3072__1__3072__1,6
57_0,57__0__113__MNM__3102__3102,7
57_1,57__1__100__MNM__3191__1__3191__1,1
57_1,57__1__102__MNM__3121__1__3121__1,2
57_1,57__1__104__MNM__3021__1__3021__1,3
57_1,57__1__106__MNM__3171__1__3171__1,4
57_1,57__1__108__MNM__3131__1__3131__1,5
57_1,57__1__110__MNM__3151__3151,6
57_1,57__1__112__MNM__3101__1__3101__1,7
57_1,57__1__114__MNM__3171__1__3171__1,8
366_0,366__0__101__TZM__1001__3__1001__3,1
113_1,113__1__100__TZM__510__1__510__1,1
113_1,113__1__102__TZM__504__2__504__2,2
113_1,113__1__104__TZM__523__523,3
113_1,113__1__106__TZM__512__1__512__1,4
366_1,366__1__100__TZM__1001__3__1001__3,1
113_0,113__0__101__TZM__510__1__510__1,1
113_0,113__0__103__TZM__509__1__509__1,2
113_0,113__0__105__TZM__510__1__510__1,3
113_0,113__0__107__TZM__514__514,4
19_0,19__0__179__TZM__202__3__202__3,1
19_0,19__0__181__TZM__202__3__202__3,2
19_0,19__0__183__TZM__215__3__215__3,3
19_0,19__0__185__TZM__231__1__231__1,4
19_0,19__0__187__TZM__212__3__212__3,5
19_0,19__0__137__TZM__235__1__235__1,6
19_0,19__0__401__TZM__211__2__211__2,7
19_0,19__0__701__TZM__213__1__213__1,8
19_0,19__0__189__TZM__235__1__235__1,9
19_0,19__0__403__TZM__104__1__104__1,10
19_0,19__0__703__TZM__213__1__213__1,11
19_0,19__0__141__TZM__217__2__217__2,12
19_0,19__0__405__TZM__104__1__104__1,13
19_0,19__0__705__TZM__213__1__213__1,14
19_0,19__0__143__TZM__217__2__217__2,15
19_0,19__0__407__TZM__104__1__104__1,16
19_0,19__0__707__TZM__213__1__213__1,17
19_0,19__0__145__TZM__217__2__217__2,18
19_0,19__0__709__TZM__213__1__213__1,19
19_0,19__0__409__TZM__104__1__104__1,20
19_0,19__0__147__TZM__204__3__204__3,21
19_0,19__0__711__TZM__213__1__213__1,22
19_0,19__0__411__TZM__104__1__104__1,23
19_0,19__0__149__TZM__117__3__117__3,24
19_0,19__0__713__TZM__208__1__208__1,25
19_0,19__0__413__TZM__102__1__102__1,26
19_0,19__0__151__TZM__224__1__224__1,27
19_0,19__0__715__TZM__208__1__208__1,28
19_0,19__0__415__TZM__102__1__102__1,29
19_0,19__0__153__TZM__224__1__224__1,30
19_0,19__0__717__TZM__208__1__208__1,31
19_0,19__0__417__TZM__116__2__116__2,32
19_0,19__0__155__TZM__224__1__224__1,33
19_0,19__0__719__TZM__205__1__205__1,34
19_0,19__0__419__TZM__116__2__116__2,35
19_0,19__0__157__TZM__113__3__113__3,36
19_0,19__0__721__TZM__205__1__205__1,37
19_0,19__0__421__TZM__107__1__107__1,38
19_0,19__0__723__TZM__205__1__205__1,39
19_0,19__0__159__TZM__124__1__124__1,40
19_0,19__0__423__TZM__213__2__213__2,41
19_0,19__0__725__TZM__210__1__210__1,42
19_0,19__0__161__TZM__124__1__124__1,43
19_0,19__0__425__TZM__213__2__213__2,44
19_0,19__0__727__TZM__205__1__205__1,45
19_0,19__0__163__TZM__137__137,46
19_0,19__0__427__TZM__213__2__213__2,47
19_0,19__0__729__TZM__205__1__205__1,48
19_0,19__0__165__TZM__137__137,49
19_0,19__0__429__TZM__213__2__213__2,50
19_0,19__0__731__TZM__205__1__205__1,51
19_0,19__0__167__TZM__137__137,52
19_0,19__0__431__TZM__206__4__206__4,53
19_0,19__0__431__TZM__206__2__206__2,54
19_0,19__0__733__TZM__205__1__205__1,55
19_0,19__0__433__TZM__206__2__206__2,56
19_0,19__0__433__TZM__206__4__206__4,57
19_0,19__0__191__TZM__211__3__211__3,58
19_0,19__0__735__TZM__202__1__202__1,59
19_0,19__0__435__TZM__206__4__206__4,60
19_0,19__0__435__TZM__206__2__206__2,61
19_0,19__0__193__TZM__105__2__105__2,62
19_0,19__0__737__TZM__202__1__202__1,63
19_0,19__0__437__TZM__206__2__206__2,64
19_0,19__0__437__TZM__206__4__206__4,65
19_0,19__0__195__TZM__136__136,66
19_0,19__0__739__TZM__202__1__202__1,67
19_0,19__0__439__TZM__206__2__206__2,68
19_0,19__0__439__TZM__206__4__206__4,69
19_0,19__0__197__TZM__136__136,70
19_0,19__0__441__TZM__111__6__111__6,71
19_0,19__0__441__TZM__111__2__111__2,72
19_0,19__0__741__TZM__202__1__202__1,73
19_0,19__0__199__TZM__215__3__215__3,74
19_0,19__0__139__TZM__231__1__231__1,75
19_0,19__0__743__TZM__208__1__208__1,76
19_0,19__0__443__TZM__216__2__216__2,77
19_0,19__0__169__TZM__224__1__224__1,78
19_0,19__0__171__TZM__232__1__232__1,79
19_0,19__0__745__TZM__201__1__201__1,80
19_0,19__0__445__TZM__215__2__215__2,81
19_0,19__0__747__TZM__117__1__117__1,82
19_0,19__0__173__TZM__150__2__150__2,83
19_0,19__0__447__TZM__104__1__104__1,84
19_0,19__0__749__TZM__206__5__206__5,85
19_0,19__0__749__TZM__206__1__206__1,86
19_0,19__0__449__TZM__111__6__111__6,87
19_0,19__0__449__TZM__111__2__111__2,88
19_0,19__0__175__TZM__226__1__226__1,89
19_0,19__0__177__TZM__210__3__210__3,90
19_0,19__0__451__TZM__203__2__203__2,91
673_0,673__0__101__TZM__105__2__105__2,1
718_0,718__0__101__NBM__86__86,1
673_1,673__1__100__TZM__226__1__226__1,1
441_1,441__1__100__TZM__310__2__310__2,1
441_1,441__1__100__TZM__310__4__310__4,2
441_1,441__1__100__TZM__310__1__310__1,3
441_1,441__1__100__TZM__310__3__310__3,4
441_1,441__1__100__TZM__310__5__310__5,5
441_1,441__1__102__TZM__312__2__312__2,6
441_0,441__0__103__TZM__318__2__318__2,1
441_0,441__0__103__TZM__318__5__318__5,2
441_0,441__0__107__TZM__9834__9834,3
441_0,441__0__101__TZM__301__3__301__3,4
441_0,441__0__105__TZM__316__316,5
612_1,612__1__100__NBM__8__2__8__2,1
612_1,612__1__104__NBM__124__124,2
612_1,612__1__102__NBM__125__125,3
635_0,635__0__101__TZM__214__3__214__3,1
635_1,635__1__100__TZM__201__3__201__3,1
N66_0,N66__0__105__TZM__415__415,1
N66_0,N66__0__101__TZM__602__602,2
N66_0,N66__0__101__TZM__602__1__602__1,3
N66_0,N66__0__103__TZM__602__1__602__1,4
N66_0,N66__0__103__TZM__602__602,5
12e_1,12e__1__106__NBM__28__2__28__2,1
12e_1,12e__1__100__NBM__46__46,2
12e_1,12e__1__102__NBM__14__2__14__2,3
12e_1,12e__1__104__NBM__82__82,4
12e_1,12e__1__108__NBM__18__2__18__2,5
12e_0,12e__0__107__NBM__204__5__204__5,1
12e_0,12e__0__109__NBM__3__2__3__2,2
12e_0,12e__0__101__NBM__24__2__24__2,3
12e_0,12e__0__103__NBM__87__87,4
12e_0,12e__0__105__NBM__75__1__75__1,5
12e_0,12e__0__105__NBM__75__75,6
12e_0,12e__0__111__NBM__17__2__17__2,7
22_1,22__1__100__NBM__11__2__11__2,1
22_1,22__1__400__NBM__11__1__11__1,2
22_1,22__1__102__NBM__152__152,3
22_1,22__1__104__NBM__110__110,4
22_1,22__1__106__NBM__11__2__11__2,5
22_1,22__1__402__NBM__11__1__11__1,6
22_1,22__1__700__NBM__10__10,7
22_1,22__1__108__NBM__158__158,8
22_1,22__1__112__NBM__32__2__32__2,9
22_1,22__1__236__NBM__113__113,10
22_1,22__1__110__NBM__157__157,11
22_1,22__1__116__NBM__115__115,12
22_1,22__1__404__NBM__12__1__12__1,13
22_1,22__1__702__NBM__10__10,14
22_1,22__1__118__NBM__59__59,15
22_1,22__1__114__NBM__36__2__36__2,16
22_1,22__1__124__NBM__125__125,17
22_1,22__1__406__NBM__25__1__25__1,18
22_1,22__1__126__NBM__157__157,19
22_1,22__1__120__NBM__123__123,20
22_1,22__1__408__NBM__31__1__31__1,21
22_1,22__1__130__NBM__18__2__18__2,22
22_1,22__1__704__NBM__20__20,23
22_1,22__1__128__NBM__82__82,24
22_1,22__1__134__NBM__154__154,25
22_1,22__1__136__NBM__82__82,26
22_1,22__1__410__NBM__203__4__203__4,27
22_1,22__1__132__NBM__119__119,28
22_1,22__1__138__NBM__154__154,29
22_1,22__1__412__NBM__31__1__31__1,30
22_1,22__1__142__NBM__153__153,31
22_1,22__1__706__NBM__20__20,32
22_1,22__1__140__NBM__113__113,33
22_1,22__1__146__NBM__13__2__13__2,34
22_1,22__1__148__NBM__82__82,35
22_1,22__1__414__NBM__203__4__203__4,36
22_1,22__1__144__NBM__157__157,37
22_1,22__1__150__NBM__155__155,38
22_1,22__1__416__NBM__31__1__31__1,39
22_1,22__1__154__NBM__158__158,40
22_1,22__1__708__NBM__19__19,41
22_1,22__1__152__NBM__13__2__13__2,42
22_1,22__1__158__NBM__208__208,43
22_1,22__1__418__NBM__205__4__205__4,44
22_1,22__1__156__NBM__156__156,45
22_1,22__1__162__NBM__13__2__13__2,46
22_1,22__1__166__NBM__23__2__23__2,47
22_1,22__1__420__NBM__33__1__33__1,48
22_1,22__1__710__NBM__19__19,49
22_1,22__1__170__NBM__208__208,50
22_1,22__1__172__NBM__117__117,51
22_1,22__1__422__NBM__22__1__22__1,52
22_1,22__1__168__NBM__52__52,53
22_1,22__1__178__NBM__39__2__39__2,54
22_1,22__1__178__NBM__39__3__39__3,55
22_1,22__1__424__NBM__21__1__21__1,56
22_1,22__1__712__NBM__5__5,57
22_1,22__1__176__NBM__209__209,58
22_1,22__1__182__NBM__208__208,59
22_1,22__1__184__NBM__117__117,60
22_1,22__1__426__NBM__10__1__10__1,61
22_1,22__1__180__NBM__156__156,62
22_1,22__1__186__NBM__124__124,63
22_1,22__1__190__NBM__157__157,64
22_1,22__1__428__NBM__30__1__30__1,65
22_1,22__1__714__NBM__21__21,66
22_1,22__1__188__NBM__50__50,67
22_1,22__1__194__NBM__209__209,68
22_1,22__1__196__NBM__24__2__24__2,69
22_1,22__1__430__NBM__34__1__34__1,70
22_1,22__1__192__NBM__115__115,71
22_1,22__1__198__NBM__50__50,72
22_1,22__1__238__NBM__151__151,73
22_1,22__1__432__NBM__30__1__30__1,74
22_1,22__1__716__NBM__28__28,75
22_1,22__1__206__NBM__71__71,76
22_1,22__1__200__NBM__116__116,77
22_1,22__1__208__NBM__36__2__36__2,78
22_1,22__1__434__NBM__31__1__31__1,79
22_1,22__1__204__NBM__159__159,80
22_1,22__1__212__NBM__156__156,81
22_1,22__1__436__NBM__30__1__30__1,82
22_1,22__1__718__NBM__36__36,83
22_1,22__1__210__NBM__20__2__20__2,84
22_1,22__1__216__NBM__52__52,85
22_1,22__1__438__NBM__31__1__31__1,86
22_1,22__1__214__NBM__57__57,87
22_1,22__1__440__NBM__19__1__19__1,88
22_1,22__1__720__NBM__36__36,89
22_1,22__1__218__NBM__5__2__5__2,90
22_1,22__1__220__NBM__203__5__203__5,91
22_1,22__1__442__NBM__7__1__7__1,92
22_1,22__1__722__NBM__36__36,93
22_1,22__1__222__NBM__14__2__14__2,94
22_1,22__1__224__NBM__203__5__203__5,95
22_1,22__1__444__NBM__7__1__7__1,96
22_1,22__1__724__NBM__1__4__1__4,97
22_1,22__1__724__NBM__1__1,98
22_1,22__1__226__NBM__210__210,99
22_1,22__1__446__NBM__13__1__13__1,100
22_1,22__1__726__NBM__1__1,101
22_1,22__1__726__NBM__1__4__1__4,102
22_1,22__1__228__NBM__210__210,103
22_1,22__1__448__NBM__13__1__13__1,104
22_1,22__1__230__NBM__50__50,105
22_1,22__1__450__NBM__13__1__13__1,106
22_1,22__1__232__NBM__50__50,107
854_0,854__0__101__TZM__602__2__602__2,1
22_0,22__0__101__NBM__11__2__11__2,1
22_0,22__0__103__NBM__19__2__19__2,2
22_0,22__0__235__NBM__152__152,3
22_0,22__0__401__NBM__11__1__11__1,4
22_0,22__0__105__NBM__36__2__36__2,5
22_0,22__0__237__NBM__50__50,6
22_0,22__0__107__NBM__110__110,7
22_0,22__0__109__NBM__58__58,8
22_0,22__0__111__NBM__11__2__11__2,9
22_0,22__0__239__NBM__46__46,10
22_0,22__0__113__NBM__74__74,11
22_0,22__0__245__NBM__125__125,12
22_0,22__0__115__NBM__57__57,13
22_0,22__0__701__NBM__10__10,14
22_0,22__0__403__NBM__12__1__12__1,15
22_0,22__0__247__NBM__5__2__5__2,16
22_0,22__0__119__NBM__158__158,17
22_0,22__0__121__NBM__74__74,18
22_0,22__0__123__NBM__16__2__16__2,19
22_0,22__0__125__NBM__32__2__32__2,20
22_0,22__0__127__NBM__82__82,21
22_0,22__0__129__NBM__27__2__27__2,22
22_0,22__0__703__NBM__20__20,23
22_0,22__0__241__NBM__127__127,24
22_0,22__0__405__NBM__31__1__31__1,25
22_0,22__0__131__NBM__25__2__25__2,26
22_0,22__0__133__NBM__154__154,27
22_0,22__0__135__NBM__157__157,28
22_0,22__0__407__NBM__203__4__203__4,29
22_0,22__0__137__NBM__115__115,30
22_0,22__0__139__NBM__153__153,31
22_0,22__0__141__NBM__123__123,32
22_0,22__0__243__NBM__154__154,33
22_0,22__0__705__NBM__20__20,34
22_0,22__0__409__NBM__31__1__31__1,35
22_0,22__0__143__NBM__13__2__13__2,36
22_0,22__0__145__NBM__124__124,37
22_0,22__0__147__NBM__156__156,38
22_0,22__0__411__NBM__203__4__203__4,39
22_0,22__0__149__NBM__20__2__20__2,40
22_0,22__0__151__NBM__158__158,41
22_0,22__0__153__NBM__58__58,42
22_0,22__0__707__NBM__19__19,43
22_0,22__0__413__NBM__31__1__31__1,44
22_0,22__0__155__NBM__208__208,45
22_0,22__0__157__NBM__13__2__13__2,46
22_0,22__0__159__NBM__52__52,47
22_0,22__0__415__NBM__205__4__205__4,48
22_0,22__0__161__NBM__40__2__40__2,49
22_0,22__0__163__NBM__23__2__23__2,50
22_0,22__0__165__NBM__13__2__13__2,51
22_0,22__0__709__NBM__19__19,52
22_0,22__0__417__NBM__33__1__33__1,53
22_0,22__0__167__NBM__208__208,54
22_0,22__0__171__NBM__156__156,55
22_0,22__0__419__NBM__22__1__22__1,56
22_0,22__0__173__NBM__13__2__13__2,57
22_0,22__0__175__NBM__39__3__39__3,58
22_0,22__0__175__NBM__39__2__39__2,59
22_0,22__0__711__NBM__19__19,60
22_0,22__0__421__NBM__21__1__21__1,61
22_0,22__0__179__NBM__208__208,62
22_0,22__0__181__NBM__117__117,63
22_0,22__0__183__NBM__115__115,64
22_0,22__0__423__NBM__10__1__10__1,65
22_0,22__0__185__NBM__117__117,66
22_0,22__0__187__NBM__157__157,67
22_0,22__0__189__NBM__127__127,68
22_0,22__0__713__NBM__21__21,69
22_0,22__0__425__NBM__30__1__30__1,70
22_0,22__0__191__NBM__209__209,71
22_0,22__0__193__NBM__208__208,72
22_0,22__0__195__NBM__159__159,73
22_0,22__0__427__NBM__34__1__34__1,74
22_0,22__0__197__NBM__32__2__32__2,75
22_0,22__0__199__NBM__116__116,76
22_0,22__0__201__NBM__50__50,77
22_0,22__0__715__NBM__28__28,78
22_0,22__0__429__NBM__30__1__30__1,79
22_0,22__0__203__NBM__158__158,80
22_0,22__0__205__NBM__24__2__24__2,81
22_0,22__0__431__NBM__31__1__31__1,82
22_0,22__0__207__NBM__57__57,83
22_0,22__0__209__NBM__151__151,84
22_0,22__0__717__NBM__28__28,85
22_0,22__0__433__NBM__30__1__30__1,86
22_0,22__0__211__NBM__12__2__12__2,87
22_0,22__0__435__NBM__31__1__31__1,88
22_0,22__0__213__NBM__156__156,89
22_0,22__0__719__NBM__36__36,90
22_0,22__0__215__NBM__12__2__12__2,91
22_0,22__0__437__NBM__19__1__19__1,92
22_0,22__0__217__NBM__203__5__203__5,93
22_0,22__0__721__NBM__36__36,94
22_0,22__0__219__NBM__14__2__14__2,95
22_0,22__0__439__NBM__7__1__7__1,96
22_0,22__0__221__NBM__203__5__203__5,97
22_0,22__0__723__NBM__1__1,98
