stop_pattern_id,trip_id,trip_sequence
22_1,22__1__724__NBM__1__3__1__3,98
22_1,22__1__226__NBM__210__3__210__3,99
22_1,22__1__446__NBM__13__13,100
22_1,22__1__726__NBM__1__1__1__1,101
22_1,22__1__726__NBM__1__3__1__3,102
22_1,22__1__228__NBM__210__3__210__3,103
22_1,22__1__448__NBM__13__13,104
22_1,22__1__230__NBM__50__50,105
22_1,22__1__450__NBM__13__13,106
22_1,22__1__232__NBM__50__50,107
22_0,22__0__101__NBM__11__2__11__2,1
22_0,22__0__103__NBM__19__2__19__2,2
22_0,22__0__235__NBM__152__152,3
22_0,22__0__401__NBM__11__11,4
22_0,22__0__105__NBM__36__2__36__2,5
22_0,22__0__237__NBM__50__50,6
22_0,22__0__107__NBM__110__3__110__3,7
22_0,22__0__109__NBM__58__58,8
22_0,22__0__111__NBM__11__2__11__2,9
22_0,22__0__239__NBM__46__46,10
22_0,22__0__113__NBM__74__74,11
22_0,22__0__245__NBM__125__1__125__1,12
22_0,22__0__701__NBM__10__1__10__1,13
22_0,22__0__115__NBM__57__57,14
22_0,22__0__403__NBM__12__12,15
22_0,22__0__247__NBM__5__2__5__2,16
22_0,22__0__119__NBM__158__158,17
22_0,22__0__121__NBM__74__74,18
22_0,22__0__123__NBM__16__2__16__2,19
22_0,22__0__125__NBM__32__2__32__2,20
22_0,22__0__127__NBM__82__82,21
22_0,22__0__129__NBM__27__2__27__2,22
22_0,22__0__703__NBM__20__1__20__1,23
22_0,22__0__241__NBM__127__1__127__1,24
22_0,22__0__405__NBM__31__31,25
22_0,22__0__131__NBM__25__2__25__2,26
22_0,22__0__133__NBM__154__154,27
22_0,22__0__135__NBM__157__157,28
22_0,22__0__407__NBM__203__3__203__3,29
22_0,22__0__137__NBM__115__3__115__3,30
22_0,22__0__139__NBM__153__153,31
22_0,22__0__141__NBM__123__1__123__1,32
22_0,22__0__243__NBM__154__154,33
22_0,22__0__705__NBM__20__1__20__1,34
22_0,22__0__409__NBM__31__31,35
22_0,22__0__143__NBM__13__2__13__2,36
22_0,22__0__145__NBM__124__1__124__1,37
22_0,22__0__147__NBM__156__156,38
22_0,22__0__411__NBM__203__3__203__3,39
22_0,22__0__149__NBM__20__2__20__2,40
22_0,22__0__151__NBM__158__158,41
22_0,22__0__153__NBM__58__58,42
22_0,22__0__707__NBM__19__1__19__1,43
22_0,22__0__413__NBM__31__31,44
22_0,22__0__155__NBM__208__3__208__3,45
22_0,22__0__157__NBM__13__2__13__2,46
22_0,22__0__159__NBM__52__52,47
22_0,22__0__415__NBM__205__3__205__3,48
22_0,22__0__161__NBM__40__2__40__2,49
22_0,22__0__163__NBM__23__2__23__2,50
22_0,22__0__165__NBM__13__2__13__2,51
22_0,22__0__709__NBM__19__1__19__1,52
22_0,22__0__417__NBM__33__33,53
22_0,22__0__167__NBM__208__3__208__3,54
22_0,22__0__171__NBM__156__156,55
22_0,22__0__419__NBM__22__22,56
22_0,22__0__173__NBM__13__2__13__2,57
22_0,22__0__175__NBM__39__3__39__3,58
22_0,22__0__175__NBM__39__2__39__2,59
22_0,22__0__711__NBM__19__1__19__1,60
22_0,22__0__421__NBM__21__21,61
22_0,22__0__179__NBM__208__3__208__3,62
22_0,22__0__181__NBM__117__2__117__2,63
22_0,22__0__183__NBM__115__3__115__3,64
22_0,22__0__423__NBM__10__10,65
22_0,22__0__185__NBM__117__2__117__2,66
22_0,22__0__187__NBM__157__157,67
22_0,22__0__189__NBM__127__1__127__1,68
22_0,22__0__713__NBM__21__1__21__1,69
22_0,22__0__425__NBM__30__30,70
22_0,22__0__191__NBM__209__2__209__2,71
22_0,22__0__193__NBM__208__3__208__3,72
22_0,22__0__195__NBM__159__159,73
22_0,22__0__427__NBM__34__34,74
22_0,22__0__197__NBM__32__2__32__2,75
22_0,22__0__199__NBM__116__2__116__2,76
22_0,22__0__201__NBM__50__50,77
22_0,22__0__715__NBM__28__1__28__1,78
22_0,22__0__429__NBM__30__30,79
22_0,22__0__203__NBM__158__158,80
22_0,22__0__205__NBM__24__2__24__2,81
22_0,22__0__431__NBM__31__31,82
22_0,22__0__207__NBM__57__57,83
22_0,22__0__209__NBM__151__151,84
22_0,22__0__717__NBM__28__1__28__1,85
22_0,22__0__433__NBM__30__30,86
22_0,22__0__211__NBM__12__2__12__2,87
22_0,22__0__435__NBM__31__31,88
22_0,22__0__213__NBM__156__156,89
22_0,22__0__719__NBM__36__1__36__1,90
22_0,22__0__215__NBM__12__2__12__2,91
22_0,22__0__437__NBM__19__19,92
22_0,22__0__217__NBM__203__5__203__5,93
22_0,22__0__721__NBM__36__1__36__1,94
22_0,22__0__219__NBM__14__2__14__2,95
22_0,22__0__439__NBM__7__7,96
22_0,22__0__221__NBM__203__5__203__5,97
22_0,22__0__223__NBM__210__3__210__3,98
22_0,22__0__723__NBM__1__1__1__1,99
22_0,22__0__723__NBM__1__3__1__3,100
22_0,22__0__441__NBM__7__7,101
22_0,22__0__225__NBM__19__2__19__2,102
22_0,22__0__725__NBM__1__1__1__1,103
22_0,22__0__227__NBM__210__3__210__3,104
22_0,22__0__725__NBM__1__3__1__3,105
22_0,22__0__443__NBM__7__7,106
22_0,22__0__727__NBM__1__3__1__3,107
22_0,22__0__229__NBM__50__50,108
22_0,22__0__727__NBM__1__1__1__1,109
22_0,22__0__445__NBM__13__13,110
22_0,22__0__231__NBM__50__50,111
22_0,22__0__447__NBM__13__13,112
22_0,22__0__233__NBM__50__50,113
22_0,22__0__449__NBM__13__13,114
854_0,854__0__101__TZM__602__5__602__5,1
854_1,854__1__100__TZM__402__5__402__5,1
31x_1,31x__1__100__NBM__19__2__19__2,1
31x_1,31x__1__102__NBM__27__2__27__2,2
31x_1,31x__1__104__NBM__40__2__40__2,3
31x_1,31x__1__106__NBM__53__53,4
31x_1,31x__1__108__NBM__62__62,5
31x_1,31x__1__112__NBM__76__76,6
31x_1,31x__1__114__NBM__87__87,7
31x_1,31x__1__116__NBM__150__150,8
31x_1,31x__1__118__NBM__154__154,9
31x_0,31x__0__105__NBM__11__2__11__2,1
31x_0,31x__0__109__NBM__78__78,2
31x_0,31x__0__111__NBM__205__5__205__5,3
31x_0,31x__0__113__NBM__53__53,4
31x_0,31x__0__115__NBM__11__2__11__2,5
31x_0,31x__0__117__NBM__54__54,6
31x_0,31x__0__119__NBM__35__2__35__2,7
31x_0,31x__0__123__NBM__71__71,8
31x_0,31x__0__125__NBM__67__67,9
60_0,60__0__101__MNM__3201__3201,1
60_0,60__0__401__MNM__2091__2091,2
60_0,60__0__103__MNM__3331__3331,3
60_0,60__0__105__MNM__3301__1__3301__1,4
60_0,60__0__105__MNM__3301__3301,5
60_0,60__0__701__MNM__1021__1021,6
60_0,60__0__403__MNM__2091__2091,7
60_0,60__0__405__MNM__2101__2101,8
60_0,60__0__107__MNM__3041__3041,9
60_0,60__0__407__MNM__2111__2111,10
60_0,60__0__703__MNM__1021__1021,11
60_0,60__0__109__MNM__3031__3031,12
60_0,60__0__111__MNM__3111__3111,13
60_0,60__0__409__MNM__2101__2101,14
60_0,60__0__113__MNM__3041__3041,15
60_0,60__0__411__MNM__2111__2111,16
60_0,60__0__705__MNM__1021__1021,17
60_0,60__0__115__MNM__3031__3031,18
60_0,60__0__117__MNM__3101__3101,19
60_0,60__0__413__MNM__2101__2101,20
60_0,60__0__119__MNM__3202__3202,21
60_0,60__0__707__MNM__1021__1021,22
60_0,60__0__415__MNM__2021__2021,23
60_0,60__0__121__MNM__3031__3031,24
60_0,60__0__123__MNM__3132__3132,25
60_0,60__0__417__MNM__2101__2101,26
60_0,60__0__125__MNM__3202__3202,27
60_0,60__0__419__MNM__2021__2021,28
60_0,60__0__709__MNM__1061__1061,29
60_0,60__0__127__MNM__3122__3122,30
60_0,60__0__129__MNM__3051__3051,31
60_0,60__0__421__MNM__2031__2031,32
60_0,60__0__131__MNM__3202__3202,33
60_0,60__0__423__MNM__2012__2012,34
60_0,60__0__133__MNM__3122__3122,35
60_0,60__0__711__MNM__1061__1061,36
60_0,60__0__135__MNM__3051__3051,37
60_0,60__0__425__MNM__2031__2031,38
60_0,60__0__137__MNM__3012__3012,39
60_0,60__0__427__MNM__2071__2071,40
60_0,60__0__713__MNM__1051__1051,41
60_0,60__0__139__MNM__3072__3072,42
60_0,60__0__141__MNM__3112__3112,43
60_0,60__0__429__MNM__2041__2041,44
60_0,60__0__143__MNM__3012__3012,45
60_0,60__0__715__MNM__1051__1051,46
60_0,60__0__431__MNM__2052__2052,47
60_0,60__0__165__MNM__3062__3062,48
60_0,60__0__147__MNM__3112__3112,49
60_0,60__0__433__MNM__2041__2041,50
60_0,60__0__149__MNM__3012__3012,51
60_0,60__0__435__MNM__2061__2061,52
60_0,60__0__717__MNM__1051__1051,53
60_0,60__0__151__MNM__3221__3221,54
60_0,60__0__153__MNM__3112__3112,55
60_0,60__0__437__MNM__2102__2102,56
60_0,60__0__439__MNM__2071__2071,57
60_0,60__0__719__MNM__1042__1042,58
60_0,60__0__155__MNM__3221__3221,59
60_0,60__0__441__MNM__2082__2082,60
60_0,60__0__157__MNM__3112__3112,61
60_0,60__0__443__MNM__2042__2042,62
60_0,60__0__721__MNM__1042__1042,63
60_0,60__0__445__MNM__2032__2032,64
60_0,60__0__447__MNM__2042__2042,65
60_0,60__0__723__MNM__1042__1042,66
60_0,60__0__159__MNM__3042__3042,67
60_0,60__0__449__MNM__2032__2032,68
60_0,60__0__725__MNM__1042__1042,69
60_0,60__0__451__MNM__2042__2042,70
60_0,60__0__161__MNM__3381__3381,71
60_0,60__0__453__MNM__2042__2042,72
60_0,60__0__163__MNM__3381__3381,73
N4_0,N4__0__101__TZM__206__6__206__6,1
N4_0,N4__0__101__TZM__206__7__206__7,2
N4_0,N4__0__105__TZM__206__7__206__7,3
N4_0,N4__0__105__TZM__206__6__206__6,4
N4_0,N4__0__103__TZM__206__6__206__6,5
N4_0,N4__0__103__TZM__206__7__206__7,6
60_1,60__1__400__MNM__2091__2091,1
60_1,60__1__700__MNM__1021__1021,2
60_1,60__1__402__MNM__2091__2091,3
60_1,60__1__168__MNM__3291__3291,4
60_1,60__1__404__MNM__2101__2101,5
60_1,60__1__100__MNM__3041__3041,6
60_1,60__1__170__MNM__3301__3301,7
60_1,60__1__702__MNM__1021__1021,8
60_1,60__1__102__MNM__3031__3031,9
60_1,60__1__406__MNM__2091__2091,10
60_1,60__1__104__MNM__3111__3111,11
60_1,60__1__408__MNM__2101__2101,12
60_1,60__1__106__MNM__3041__3041,13
60_1,60__1__172__MNM__3011__3011,14
60_1,60__1__410__MNM__2111__2111,15
60_1,60__1__704__MNM__1021__1021,16
60_1,60__1__108__MNM__3031__3031,17
60_1,60__1__110__MNM__3111__3111,18
60_1,60__1__412__MNM__2101__2101,19
60_1,60__1__112__MNM__3041__3041,20
60_1,60__1__414__MNM__2111__2111,21
60_1,60__1__706__MNM__1021__1021,22
60_1,60__1__114__MNM__3031__3031,23
60_1,60__1__116__MNM__3101__3101,24
60_1,60__1__416__MNM__2101__2101,25
60_1,60__1__118__MNM__3202__3202,26
60_1,60__1__708__MNM__1021__1021,27
60_1,60__1__418__MNM__2021__2021,28
60_1,60__1__120__MNM__3031__3031,29
60_1,60__1__122__MNM__3132__3132,30
60_1,60__1__420__MNM__2101__2101,31
60_1,60__1__124__MNM__3202__3202,32
60_1,60__1__710__MNM__1061__1061,33
60_1,60__1__422__MNM__2021__2021,34
60_1,60__1__126__MNM__3122__3122,35
60_1,60__1__128__MNM__3051__3051,36
60_1,60__1__424__MNM__2031__2031,37
60_1,60__1__130__MNM__3202__3202,38
60_1,60__1__426__MNM__2012__2012,39
60_1,60__1__712__MNM__1061__1061,40
60_1,60__1__132__MNM__3122__3122,41
60_1,60__1__134__MNM__3051__3051,42
60_1,60__1__428__MNM__2031__2031,43
60_1,60__1__136__MNM__3012__3012,44
60_1,60__1__714__MNM__1051__1051,45
60_1,60__1__430__MNM__2071__2071,46
60_1,60__1__138__MNM__3072__3072,47
60_1,60__1__140__MNM__3112__3112,48
60_1,60__1__432__MNM__2041__2041,49
60_1,60__1__142__MNM__3012__3012,50
60_1,60__1__716__MNM__1051__1051,51
60_1,60__1__434__MNM__2052__2052,52
60_1,60__1__144__MNM__3221__3221,53
60_1,60__1__146__MNM__3112__3112,54
60_1,60__1__436__MNM__2041__2041,55
60_1,60__1__148__MNM__3012__3012,56
60_1,60__1__438__MNM__2061__2061,57
60_1,60__1__718__MNM__1051__1051,58
60_1,60__1__150__MNM__3221__3221,59
60_1,60__1__440__MNM__2102__2102,60
60_1,60__1__152__MNM__3112__3112,61
60_1,60__1__154__MNM__3042__3042,62
60_1,60__1__720__MNM__1042__1042,63
60_1,60__1__442__MNM__2071__2071,64
60_1,60__1__156__MNM__3221__3221,65
60_1,60__1__444__MNM__2082__2082,66
60_1,60__1__158__MNM__3112__3112,67
60_1,60__1__160__MNM__3141__3141,68
60_1,60__1__446__MNM__2042__2042,69
60_1,60__1__722__MNM__1042__1042,70
60_1,60__1__448__MNM__2032__2032,71
60_1,60__1__162__MNM__3042__3042,72
60_1,60__1__450__MNM__2042__2042,73
60_1,60__1__724__MNM__1042__1042,74
60_1,60__1__164__MNM__3042__3042,75
60_1,60__1__452__MNM__2042__2042,76
60_1,60__1__166__MNM__3381__3381,77
150_1,150__1__100__TZM__406__5__406__5,1
150_1,150__1__102__TZM__405__5__405__5,2
150_1,150__1__104__TZM__404__5__404__5,3
150_1,150__1__400__TZM__405__4__405__4,4
150_1,150__1__106__TZM__402__5__402__5,5
150_1,150__1__108__TZM__406__5__406__5,6
150_1,150__1__402__TZM__410__2__410__2,7
150_1,150__1__110__TZM__405__5__405__5,8
150_1,150__1__112__TZM__428__1__428__1,9
150_1,150__1__700__TZM__403__3__403__3,10
150_1,150__1__114__TZM__404__5__404__5,11
150_1,150__1__404__TZM__413__2__413__2,12
150_1,150__1__702__TZM__406__3__406__3,13
150_1,150__1__116__TZM__602__5__602__5,14
150_1,150__1__118__TZM__406__5__406__5,15
150_1,150__1__406__TZM__404__4__404__4,16
150_1,150__1__704__TZM__403__3__403__3,17
150_1,150__1__120__TZM__428__1__428__1,18
150_1,150__1__408__TZM__415__4__415__4,19
150_1,150__1__122__TZM__404__5__404__5,20
150_1,150__1__410__TZM__413__2__413__2,21
150_1,150__1__706__TZM__406__3__406__3,22
150_1,150__1__124__TZM__416__3__416__3,23
150_1,150__1__412__TZM__406__4__406__4,24
150_1,150__1__126__TZM__406__5__406__5,25
150_1,150__1__414__TZM__404__4__404__4,26
150_1,150__1__708__TZM__401__3__401__3,27
150_1,150__1__128__TZM__428__1__428__1,28
150_1,150__1__416__TZM__415__4__415__4,29
150_1,150__1__130__TZM__404__5__404__5,30
150_1,150__1__418__TZM__413__2__413__2,31
150_1,150__1__710__TZM__406__3__406__3,32
150_1,150__1__132__TZM__416__3__416__3,33
150_1,150__1__420__TZM__412__2__412__2,34
150_1,150__1__134__TZM__406__5__406__5,35
150_1,150__1__422__TZM__410__2__410__2,36
150_1,150__1__712__TZM__401__3__401__3,37
150_1,150__1__136__TZM__428__1__428__1,38
150_1,150__1__424__TZM__405__4__405__4,39
150_1,150__1__138__TZM__404__5__404__5,40
150_1,150__1__426__TZM__418__2__418__2,41
150_1,150__1__714__TZM__406__3__406__3,42
150_1,150__1__140__TZM__601__5__601__5,43
150_1,150__1__428__TZM__412__2__412__2,44
150_1,150__1__142__TZM__406__5__406__5,45
150_1,150__1__430__TZM__413__2__413__2,46
150_1,150__1__716__TZM__401__3__401__3,47
150_1,150__1__144__TZM__428__1__428__1,48
150_1,150__1__432__TZM__405__4__405__4,49
150_1,150__1__146__TZM__436__1__436__1,50
150_1,150__1__434__TZM__418__2__418__2,51
150_1,150__1__718__TZM__406__3__406__3,52
150_1,150__1__148__TZM__601__5__601__5,53
150_1,150__1__150__TZM__406__5__406__5,54
150_1,150__1__436__TZM__413__2__413__2,55
150_1,150__1__720__TZM__401__3__401__3,56
150_1,150__1__152__TZM__428__1__428__1,57
150_1,150__1__438__TZM__406__4__406__4,58
150_1,150__1__154__TZM__601__5__601__5,59
150_1,150__1__722__TZM__406__3__406__3,60
150_1,150__1__440__TZM__418__2__418__2,61
150_1,150__1__156__TZM__428__1__428__1,62
150_0,150__0__103__TZM__406__5__406__5,1
150_0,150__0__105__TZM__405__5__405__5,2
150_0,150__0__107__TZM__404__5__404__5,3
150_0,150__0__401__TZM__405__4__405__4,4
150_0,150__0__109__TZM__602__5__602__5,5
150_0,150__0__701__TZM__403__3__403__3,6
150_0,150__0__111__TZM__406__5__406__5,7
150_0,150__0__403__TZM__404__4__404__4,8
150_0,150__0__113__TZM__428__1__428__1,9
150_0,150__0__115__TZM__404__5__404__5,10
150_0,150__0__703__TZM__406__3__406__3,11
150_0,150__0__405__TZM__413__2__413__2,12
150_0,150__0__117__TZM__416__3__416__3,13
150_0,150__0__407__TZM__406__4__406__4,14
150_0,150__0__119__TZM__406__5__406__5,15
150_0,150__0__705__TZM__401__3__401__3,16
150_0,150__0__409__TZM__404__4__404__4,17
150_0,150__0__121__TZM__428__1__428__1,18
150_0,150__0__411__TZM__415__4__415__4,19
150_0,150__0__123__TZM__404__5__404__5,20
150_0,150__0__707__TZM__406__3__406__3,21
150_0,150__0__413__TZM__413__2__413__2,22
150_0,150__0__125__TZM__416__3__416__3,23
150_0,150__0__415__TZM__412__2__412__2,24
150_0,150__0__127__TZM__406__5__406__5,25
150_0,150__0__709__TZM__401__3__401__3,26
150_0,150__0__417__TZM__410__2__410__2,27
150_0,150__0__129__TZM__428__1__428__1,28
150_0,150__0__419__TZM__405__4__405__4,29
150_0,150__0__131__TZM__404__5__404__5,30
150_0,150__0__711__TZM__406__3__406__3,31
150_0,150__0__421__TZM__418__2__418__2,32
150_0,150__0__133__TZM__601__5__601__5,33
150_0,150__0__423__TZM__412__2__412__2,34
150_0,150__0__101__TZM__406__5__406__5,35
150_0,150__0__713__TZM__401__3__401__3,36
150_0,150__0__425__TZM__413__2__413__2,37
150_0,150__0__135__TZM__428__1__428__1,38
150_0,150__0__427__TZM__405__4__405__4,39
150_0,150__0__137__TZM__404__5__404__5,40
150_0,150__0__715__TZM__406__3__406__3,41
150_0,150__0__429__TZM__418__2__418__2,42
150_0,150__0__139__TZM__601__5__601__5,43
150_0,150__0__431__TZM__412__2__412__2,44
150_0,150__0__141__TZM__406__5__406__5,45
150_0,150__0__717__TZM__401__3__401__3,46
150_0,150__0__433__TZM__413__2__413__2,47
150_0,150__0__143__TZM__428__1__428__1,48
150_0,150__0__145__TZM__416__3__416__3,49
150_0,150__0__719__TZM__406__3__406__3,50
150_0,150__0__435__TZM__406__4__406__4,51
150_0,150__0__147__TZM__601__5__601__5,52
150_0,150__0__149__TZM__406__5__406__5,53
150_0,150__0__151__TZM__428__1__428__1,54
150_0,150__0__721__TZM__401__3__401__3,55
150_0,150__0__437__TZM__418__2__418__2,56
150_0,150__0__153__TZM__601__5__601__5,57
150_0,150__0__439__TZM__406__4__406__4,58
150_0,150__0__155__TZM__428__1__428__1,59
430_0,430__0__103__TZM__306__7__306__7,1
430_0,430__0__101__TZM__321__2__321__2,2
430_0,430__0__101__TZM__321__3__321__3,3
83_0,83__0__101__NBM__151__151,1
83_0,83__0__401__NBM__200__200,2
83_0,83__0__105__NBM__116__2__116__2,3
83_0,83__0__107__NBM__122__1__122__1,4
83_0,83__0__701__NBM__200__1__200__1,5
83_0,83__0__403__NBM__30__30,6
83_0,83__0__109__NBM__155__155,7
83_0,83__0__209__NBM__78__78,8
83_0,83__0__111__NBM__207__3__207__3,9
83_0,83__0__405__NBM__33__33,10
83_0,83__0__703__NBM__15__1__15__1,11
83_0,83__0__211__NBM__28__2__28__2,12
83_0,83__0__113__NBM__205__5__205__5,13
83_0,83__0__407__NBM__200__200,14
83_0,83__0__213__NBM__85__85,15
83_0,83__0__115__NBM__209__2__209__2,16
83_0,83__0__409__NBM__201__3__201__3,17
83_0,83__0__705__NBM__29__1__29__1,18
83_0,83__0__215__NBM__21__2__21__2,19
83_0,83__0__117__NBM__150__150,20
83_0,83__0__707__NBM__200__1__200__1,21
83_0,83__0__411__NBM__6__6,22
83_0,83__0__217__NBM__203__5__203__5,23
83_0,83__0__119__NBM__16__2__16__2,24
83_0,83__0__709__NBM__31__1__31__1,25
83_0,83__0__413__NBM__202__3__202__3,26
83_0,83__0__219__NBM__111__111,27
83_0,83__0__121__NBM__27__2__27__2,28
83_0,83__0__711__NBM__34__1__34__1,29
83_0,83__0__415__NBM__203__3__203__3,30
83_0,83__0__221__NBM__33__2__33__2,31
83_0,83__0__123__NBM__206__5__206__5,32
83_0,83__0__713__NBM__4__1__4__1,33
83_0,83__0__713__NBM__4__3__4__3,34
83_0,83__0__223__NBM__202__5__202__5,35
83_0,83__0__417__NBM__204__3__204__3,36
83_0,83__0__125__NBM__64__64,37
83_0,83__0__715__NBM__202__4__202__4,38
83_0,83__0__419__NBM__35__35,39
83_0,83__0__225__NBM__119__1__119__1,40
83_0,83__0__127__NBM__203__5__203__5,41
83_0,83__0__717__NBM__13__1__13__1,42
83_0,83__0__227__NBM__17__2__17__2,43
83_0,83__0__421__NBM__201__3__201__3,44
83_0,83__0__103__NBM__200__2__200__2,45
83_0,83__0__719__NBM__15__1__15__1,46
83_0,83__0__258__NBM__6__2__6__2,47
83_0,83__0__423__NBM__200__200,48
83_0,83__0__129__NBM__54__54,49
83_0,83__0__721__NBM__17__1__17__1,50
83_0,83__0__425__NBM__22__22,51
83_0,83__0__131__NBM__208__3__208__3,52
83_0,83__0__723__NBM__200__1__200__1,53
83_0,83__0__427__NBM__23__23,54
83_0,83__0__133__NBM__150__150,55
83_0,83__0__725__NBM__203__4__203__4,56
83_0,83__0__429__NBM__203__3__203__3,57
83_0,83__0__135__NBM__64__64,58
83_0,83__0__727__NBM__206__4__206__4,59
83_0,83__0__431__NBM__204__3__204__3,60
83_0,83__0__137__NBM__40__2__40__2,61
83_0,83__0__729__NBM__201__4__201__4,62
83_0,83__0__433__NBM__206__3__206__3,63
83_0,83__0__435__NBM__201__3__201__3,64
83_0,83__0__141__NBM__201__5__201__5,65
83_0,83__0__731__NBM__202__4__202__4,66
83_0,83__0__437__NBM__205__3__205__3,67
83_0,83__0__143__NBM__36__2__36__2,68
83_0,83__0__145__NBM__27__2__27__2,69
83_0,83__0__733__NBM__203__4__203__4,70
83_0,83__0__439__NBM__202__3__202__3,71
83_0,83__0__147__NBM__209__2__209__2,72
83_0,83__0__149__NBM__14__2__14__2,73
83_0,83__0__735__NBM__204__4__204__4,74
83_0,83__0__441__NBM__23__23,75
83_0,83__0__151__NBM__29__2__29__2,76
83_0,83__0__737__NBM__205__4__205__4,77
83_0,83__0__443__NBM__33__33,78
83_0,83__0__153__NBM__210__3__210__3,79
83_0,83__0__739__NBM__201__4__201__4,80
83_0,83__0__445__NBM__202__3__202__3,81
83_0,83__0__155__NBM__203__5__203__5,82
83_0,83__0__447__NBM__205__3__205__3,83
83_0,83__0__449__NBM__200__200,84
430_1,430__1__100__TZM__306__6__306__6,1
430_1,430__1__100__TZM__306__7__306__7,2
744_0,744__0__101__NBM__71__71,1
83_1,83__1__400__NBM__200__200,1
83_1,83__1__100__NBM__203__5__203__5,2
83_1,83__1__102__NBM__200__2__200__2,3
83_1,83__1__700__NBM__200__1__200__1,4
83_1,83__1__402__NBM__201__3__201__3,5
83_1,83__1__106__NBM__208__3__208__3,6
83_1,83__1__404__NBM__202__3__202__3,7
83_1,83__1__702__NBM__201__4__201__4,8
83_1,83__1__108__NBM__206__5__206__5,9
83_1,83__1__406__NBM__200__200,10
83_1,83__1__110__NBM__203__5__203__5,11
83_1,83__1__160__NBM__151__151,12
83_1,83__1__704__NBM__202__4__202__4,13
83_1,83__1__408__NBM__204__3__204__3,14
83_1,83__1__112__NBM__116__2__116__2,15
83_1,83__1__162__NBM__23__2__23__2,16
83_1,83__1__410__NBM__30__30,17
83_1,83__1__706__NBM__200__1__200__1,18
83_1,83__1__114__NBM__200__2__200__2,19
83_1,83__1__164__NBM__122__1__122__1,20
83_1,83__1__708__NBM__203__4__203__4,21
83_1,83__1__412__NBM__205__3__205__3,22
83_1,83__1__116__NBM__159__159,23
83_1,83__1__166__NBM__155__155,24
83_1,83__1__414__NBM__33__33,25
83_1,83__1__710__NBM__15__1__15__1,26
83_1,83__1__168__NBM__85__85,27
83_1,83__1__712__NBM__204__4__204__4,28
83_1,83__1__416__NBM__17__17,29
83_1,83__1__120__NBM__78__78,30
83_1,83__1__170__NBM__21__2__21__2,31
83_1,83__1__418__NBM__201__3__201__3,32
83_1,83__1__714__NBM__29__1__29__1,33
83_1,83__1__122__NBM__87__87,34
83_1,83__1__172__NBM__203__5__203__5,35
83_1,83__1__420__NBM__200__200,36
83_1,83__1__716__NBM__205__4__205__4,37
