stop_pattern_id,trip_id,trip_sequence
113_0,113__0__105__TZM__510__1__510__1,3
113_0,113__0__107__TZM__514__514,4
19_0,19__0__179__TZM__101__3__101__3,1
19_0,19__0__181__TZM__206__2__206__2,2
19_0,19__0__183__TZM__212__2__212__2,3
19_0,19__0__185__TZM__217__2__217__2,4
19_0,19__0__187__TZM__152__1__152__1,5
19_0,19__0__137__TZM__152__1__152__1,6
19_0,19__0__401__TZM__212__1__212__1,7
19_0,19__0__701__TZM__104__104,8
19_0,19__0__189__TZM__233__233,9
19_0,19__0__403__TZM__104__1__104__1,10
19_0,19__0__703__TZM__104__104,11
19_0,19__0__141__TZM__233__233,12
19_0,19__0__405__TZM__104__1__104__1,13
19_0,19__0__705__TZM__104__104,14
19_0,19__0__143__TZM__233__233,15
19_0,19__0__407__TZM__104__1__104__1,16
19_0,19__0__707__TZM__206__206,17
19_0,19__0__145__TZM__223__223,18
19_0,19__0__709__TZM__217__217,19
19_0,19__0__409__TZM__104__1__104__1,20
19_0,19__0__147__TZM__228__228,21
19_0,19__0__711__TZM__217__217,22
19_0,19__0__411__TZM__104__1__104__1,23
19_0,19__0__149__TZM__228__228,24
19_0,19__0__713__TZM__217__217,25
19_0,19__0__413__TZM__102__1__102__1,26
19_0,19__0__151__TZM__228__228,27
19_0,19__0__715__TZM__217__217,28
19_0,19__0__415__TZM__102__1__102__1,29
19_0,19__0__153__TZM__206__2__206__2,30
19_0,19__0__717__TZM__217__217,31
19_0,19__0__417__TZM__116__116,32
19_0,19__0__155__TZM__136__136,33
19_0,19__0__719__TZM__217__217,34
19_0,19__0__419__TZM__116__116,35
19_0,19__0__157__TZM__136__136,36
19_0,19__0__721__TZM__217__217,37
19_0,19__0__421__TZM__107__1__107__1,38
19_0,19__0__723__TZM__217__217,39
19_0,19__0__159__TZM__212__2__212__2,40
19_0,19__0__423__TZM__214__1__214__1,41
19_0,19__0__725__TZM__217__217,42
19_0,19__0__161__TZM__101__3__101__3,43
19_0,19__0__425__TZM__214__1__214__1,44
19_0,19__0__727__TZM__217__217,45
19_0,19__0__163__TZM__106__3__106__3,46
19_0,19__0__427__TZM__214__1__214__1,47
19_0,19__0__729__TZM__217__217,48
19_0,19__0__165__TZM__106__3__106__3,49
19_0,19__0__429__TZM__214__1__214__1,50
19_0,19__0__731__TZM__217__217,51
19_0,19__0__167__TZM__106__3__106__3,52
19_0,19__0__431__TZM__207__1__207__1,53
19_0,19__0__733__TZM__217__217,54
19_0,19__0__433__TZM__207__1__207__1,55
19_0,19__0__191__TZM__106__3__106__3,56
19_0,19__0__735__TZM__217__217,57
19_0,19__0__435__TZM__207__1__207__1,58
19_0,19__0__193__TZM__106__3__106__3,59
19_0,19__0__737__TZM__217__217,60
19_0,19__0__437__TZM__207__1__207__1,61
19_0,19__0__195__TZM__151__1__151__1,62
19_0,19__0__739__TZM__217__217,63
19_0,19__0__439__TZM__207__1__207__1,64
19_0,19__0__197__TZM__145__145,65
19_0,19__0__441__TZM__111__2__111__2,66
19_0,19__0__741__TZM__217__217,67
19_0,19__0__199__TZM__221__1__221__1,68
19_0,19__0__139__TZM__113__2__113__2,69
19_0,19__0__743__TZM__108__108,70
19_0,19__0__443__TZM__217__1__217__1,71
19_0,19__0__169__TZM__228__228,72
19_0,19__0__171__TZM__231__231,73
19_0,19__0__745__TZM__106__106,74
19_0,19__0__445__TZM__216__1__216__1,75
19_0,19__0__747__TZM__216__216,76
19_0,19__0__173__TZM__217__2__217__2,77
19_0,19__0__447__TZM__104__1__104__1,78
19_0,19__0__749__TZM__208__5__208__5,79
19_0,19__0__749__TZM__208__208,80
19_0,19__0__449__TZM__111__2__111__2,81
19_0,19__0__175__TZM__135__135,82
19_0,19__0__177__TZM__228__228,83
19_0,19__0__451__TZM__204__1__204__1,84
718_0,718__0__101__NBM__13__3__13__3,1
673_0,673__0__101__TZM__230__230,1
441_1,441__1__100__TZM__310__5__310__5,1
441_1,441__1__100__TZM__310__1__310__1,2
441_1,441__1__100__TZM__310__2__310__2,3
441_1,441__1__100__TZM__310__3__310__3,4
441_1,441__1__100__TZM__310__4__310__4,5
441_1,441__1__102__TZM__312__2__312__2,6
673_1,673__1__100__TZM__227__227,1
441_0,441__0__103__TZM__318__1__318__1,1
441_0,441__0__103__TZM__318__3__318__3,2
441_0,441__0__107__TZM__301__3__301__3,3
441_0,441__0__101__TZM__301__2__301__2,4
441_0,441__0__105__TZM__316__316,5
635_0,635__0__101__TZM__144__144,1
612_1,612__1__100__NBM__116__4__116__4,1
612_1,612__1__100__NBM__116__2__116__2,2
612_1,612__1__104__NBM__125__1__125__1,3
612_1,612__1__102__NBM__126__1__126__1,4
635_1,635__1__100__TZM__233__233,1
N66_0,N66__0__105__TZM__415__415,1
N66_0,N66__0__101__TZM__602__602,2
N66_0,N66__0__101__TZM__602__1__602__1,3
N66_0,N66__0__103__TZM__602__602,4
N66_0,N66__0__103__TZM__602__1__602__1,5
12e_1,12e__1__106__NBM__28__3__28__3,1
12e_1,12e__1__100__NBM__44__2__44__2,2
12e_1,12e__1__102__NBM__13__3__13__3,3
12e_1,12e__1__104__NBM__83__83,4
12e_1,12e__1__108__NBM__40__3__40__3,5
12e_0,12e__0__107__NBM__32__3__32__3,1
12e_0,12e__0__109__NBM__53__53,2
12e_0,12e__0__101__NBM__49__1__49__1,3
12e_0,12e__0__103__NBM__78__78,4
12e_0,12e__0__105__NBM__204__5__204__5,5
12e_0,12e__0__111__NBM__61__61,6
22_1,22__1__100__NBM__150__150,1
22_1,22__1__400__NBM__40__2__40__2,2
22_1,22__1__102__NBM__152__152,3
22_1,22__1__104__NBM__150__150,4
22_1,22__1__106__NBM__30__3__30__3,5
22_1,22__1__402__NBM__10__2__10__2,6
22_1,22__1__700__NBM__30__1__30__1,7
22_1,22__1__108__NBM__157__157,8
22_1,22__1__112__NBM__158__158,9
22_1,22__1__236__NBM__154__154,10
22_1,22__1__110__NBM__156__156,11
22_1,22__1__116__NBM__152__152,12
22_1,22__1__404__NBM__19__2__19__2,13
22_1,22__1__702__NBM__30__1__30__1,14
22_1,22__1__118__NBM__35__4__35__4,15
22_1,22__1__114__NBM__28__3__28__3,16
22_1,22__1__124__NBM__154__154,17
22_1,22__1__406__NBM__49__49,18
22_1,22__1__122__NBM__205__5__205__5,19
22_1,22__1__126__NBM__154__154,20
22_1,22__1__120__NBM__210__3__210__3,21
22_1,22__1__408__NBM__32__2__32__2,22
22_1,22__1__130__NBM__24__3__24__3,23
22_1,22__1__704__NBM__30__1__30__1,24
22_1,22__1__128__NBM__83__83,25
22_1,22__1__134__NBM__117__2__117__2,26
22_1,22__1__136__NBM__16__3__16__3,27
22_1,22__1__410__NBM__49__49,28
22_1,22__1__132__NBM__41__3__41__3,29
22_1,22__1__138__NBM__157__157,30
22_1,22__1__412__NBM__32__2__32__2,31
22_1,22__1__142__NBM__28__3__28__3,32
22_1,22__1__706__NBM__202__3__202__3,33
22_1,22__1__140__NBM__153__153,34
22_1,22__1__146__NBM__155__155,35
22_1,22__1__148__NBM__156__156,36
22_1,22__1__414__NBM__49__49,37
22_1,22__1__144__NBM__154__154,38
22_1,22__1__150__NBM__156__156,39
22_1,22__1__416__NBM__7__2__7__2,40
22_1,22__1__154__NBM__111__4__111__4,41
22_1,22__1__708__NBM__202__3__202__3,42
22_1,22__1__152__NBM__32__3__32__3,43
22_1,22__1__158__NBM__114__4__114__4,44
22_1,22__1__160__NBM__6__3__6__3,45
22_1,22__1__418__NBM__5__2__5__2,46
22_1,22__1__156__NBM__35__4__35__4,47
22_1,22__1__162__NBM__32__3__32__3,48
22_1,22__1__166__NBM__111__4__111__4,49
22_1,22__1__420__NBM__7__2__7__2,50
22_1,22__1__710__NBM__203__3__203__3,51
22_1,22__1__164__NBM__204__5__204__5,52
22_1,22__1__170__NBM__114__4__114__4,53
22_1,22__1__172__NBM__124__1__124__1,54
22_1,22__1__422__NBM__46__46,55
22_1,22__1__168__NBM__152__152,56
22_1,22__1__174__NBM__20__3__20__3,57
22_1,22__1__178__NBM__111__4__111__4,58
22_1,22__1__424__NBM__48__48,59
22_1,22__1__712__NBM__203__3__203__3,60
22_1,22__1__176__NBM__121__1__121__1,61
22_1,22__1__182__NBM__10__3__10__3,62
22_1,22__1__184__NBM__114__4__114__4,63
22_1,22__1__426__NBM__46__46,64
22_1,22__1__180__NBM__151__151,65
22_1,22__1__186__NBM__121__1__121__1,66
22_1,22__1__190__NBM__41__3__41__3,67
22_1,22__1__428__NBM__47__47,68
22_1,22__1__714__NBM__15__2__15__2,69
22_1,22__1__188__NBM__117__2__117__2,70
22_1,22__1__194__NBM__158__158,71
22_1,22__1__196__NBM__120__1__120__1,72
22_1,22__1__430__NBM__46__46,73
22_1,22__1__192__NBM__61__61,74
22_1,22__1__198__NBM__122__1__122__1,75
22_1,22__1__238__NBM__153__153,76
22_1,22__1__432__NBM__47__47,77
22_1,22__1__716__NBM__3__3,78
22_1,22__1__716__NBM__3__4__3__4,79
22_1,22__1__206__NBM__200__2__200__2,80
22_1,22__1__200__NBM__157__157,81
22_1,22__1__208__NBM__49__1__49__1,82
22_1,22__1__434__NBM__18__2__18__2,83
22_1,22__1__204__NBM__112__4__112__4,84
22_1,22__1__212__NBM__157__157,85
22_1,22__1__436__NBM__10__2__10__2,86
22_1,22__1__718__NBM__3__4__3__4,87
22_1,22__1__718__NBM__3__3,88
22_1,22__1__210__NBM__68__68,89
22_1,22__1__216__NBM__64__1__64__1,90
22_1,22__1__216__NBM__64__64,91
22_1,22__1__438__NBM__18__2__18__2,92
22_1,22__1__214__NBM__83__83,93
22_1,22__1__440__NBM__10__2__10__2,94
22_1,22__1__720__NBM__3__4__3__4,95
22_1,22__1__720__NBM__3__3,96
22_1,22__1__218__NBM__67__67,97
22_1,22__1__220__NBM__66__66,98
22_1,22__1__442__NBM__10__2__10__2,99
22_1,22__1__722__NBM__24__1__24__1,100
22_1,22__1__222__NBM__67__67,101
22_1,22__1__224__NBM__66__66,102
22_1,22__1__444__NBM__37__2__37__2,103
22_1,22__1__724__NBM__24__1__24__1,104
22_1,22__1__226__NBM__67__67,105
22_1,22__1__446__NBM__37__2__37__2,106
22_1,22__1__726__NBM__24__1__24__1,107
22_1,22__1__228__NBM__20__3__20__3,108
22_1,22__1__448__NBM__37__2__37__2,109
22_1,22__1__230__NBM__20__3__20__3,110
22_1,22__1__450__NBM__49__49,111
22_1,22__1__232__NBM__1__2__1__2,112
22_0,22__0__101__NBM__150__150,1
22_0,22__0__103__NBM__91__91,2
22_0,22__0__235__NBM__152__152,3
22_0,22__0__401__NBM__10__2__10__2,4
22_0,22__0__105__NBM__28__3__28__3,5
22_0,22__0__237__NBM__45__2__45__2,6
22_0,22__0__107__NBM__10__3__10__3,7
22_0,22__0__109__NBM__113__4__113__4,8
22_0,22__0__111__NBM__30__3__30__3,9
22_0,22__0__239__NBM__61__61,10
22_0,22__0__113__NBM__110__4__110__4,11
22_0,22__0__245__NBM__126__1__126__1,12
22_0,22__0__115__NBM__56__56,13
22_0,22__0__701__NBM__30__1__30__1,14
22_0,22__0__403__NBM__19__2__19__2,15
22_0,22__0__117__NBM__205__5__205__5,16
22_0,22__0__247__NBM__48__1__48__1,17
22_0,22__0__119__NBM__158__158,18
22_0,22__0__121__NBM__116__4__116__4,19
22_0,22__0__121__NBM__116__2__116__2,20
22_0,22__0__123__NBM__41__3__41__3,21
22_0,22__0__125__NBM__124__1__124__1,22
22_0,22__0__127__NBM__83__83,23
22_0,22__0__129__NBM__24__3__24__3,24
22_0,22__0__241__NBM__64__64,25
22_0,22__0__241__NBM__64__1__64__1,26
22_0,22__0__703__NBM__30__1__30__1,27
22_0,22__0__405__NBM__32__2__32__2,28
22_0,22__0__131__NBM__121__1__121__1,29
22_0,22__0__133__NBM__30__3__30__3,30
22_0,22__0__135__NBM__154__154,31
22_0,22__0__407__NBM__49__49,32
22_0,22__0__137__NBM__117__2__117__2,33
22_0,22__0__139__NBM__28__3__28__3,34
22_0,22__0__141__NBM__122__1__122__1,35
22_0,22__0__705__NBM__30__1__30__1,36
22_0,22__0__243__NBM__117__2__117__2,37
22_0,22__0__409__NBM__32__2__32__2,38
22_0,22__0__143__NBM__155__155,39
22_0,22__0__145__NBM__38__3__38__3,40
22_0,22__0__147__NBM__35__4__35__4,41
22_0,22__0__411__NBM__49__49,42
22_0,22__0__149__NBM__83__83,43
22_0,22__0__151__NBM__111__4__111__4,44
22_0,22__0__153__NBM__126__1__126__1,45
22_0,22__0__707__NBM__202__3__202__3,46
22_0,22__0__413__NBM__32__2__32__2,47
22_0,22__0__155__NBM__114__4__114__4,48
22_0,22__0__157__NBM__32__3__32__3,49
22_0,22__0__159__NBM__152__152,50
22_0,22__0__415__NBM__49__49,51
22_0,22__0__161__NBM__150__150,52
22_0,22__0__163__NBM__111__4__111__4,53
22_0,22__0__165__NBM__32__3__32__3,54
22_0,22__0__709__NBM__202__3__202__3,55
22_0,22__0__417__NBM__7__2__7__2,56
22_0,22__0__167__NBM__114__4__114__4,57
22_0,22__0__169__NBM__6__3__6__3,58
22_0,22__0__171__NBM__151__151,59
22_0,22__0__419__NBM__5__2__5__2,60
22_0,22__0__173__NBM__32__3__32__3,61
22_0,22__0__175__NBM__111__4__111__4,62
22_0,22__0__177__NBM__204__5__204__5,63
22_0,22__0__711__NBM__203__3__203__3,64
22_0,22__0__421__NBM__7__2__7__2,65
22_0,22__0__179__NBM__10__3__10__3,66
22_0,22__0__181__NBM__114__4__114__4,67
22_0,22__0__183__NBM__61__61,68
22_0,22__0__423__NBM__46__46,69
22_0,22__0__185__NBM__50__1__50__1,70
22_0,22__0__187__NBM__41__3__41__3,71
22_0,22__0__189__NBM__121__1__121__1,72
22_0,22__0__713__NBM__203__3__203__3,73
22_0,22__0__425__NBM__48__48,74
22_0,22__0__191__NBM__158__158,75
22_0,22__0__193__NBM__114__4__114__4,76
22_0,22__0__195__NBM__112__4__112__4,77
22_0,22__0__427__NBM__46__46,78
22_0,22__0__197__NBM__69__69,79
22_0,22__0__199__NBM__157__157,80
22_0,22__0__201__NBM__125__1__125__1,81
22_0,22__0__715__NBM__12__1__12__1,82
22_0,22__0__429__NBM__47__47,83
22_0,22__0__203__NBM__158__158,84
22_0,22__0__205__NBM__120__1__120__1,85
22_0,22__0__431__NBM__10__2__10__2,86
22_0,22__0__207__NBM__83__83,87
22_0,22__0__209__NBM__48__1__48__1,88
22_0,22__0__717__NBM__3__4__3__4,89
22_0,22__0__717__NBM__3__3,90
22_0,22__0__433__NBM__47__47,91
22_0,22__0__211__NBM__202__5__202__5,92
22_0,22__0__435__NBM__18__2__18__2,93
22_0,22__0__213__NBM__18__3__18__3,94
22_0,22__0__719__NBM__3__3,95
22_0,22__0__215__NBM__16__3__16__3,96
22_0,22__0__719__NBM__3__4__3__4,97
22_0,22__0__437__NBM__10__2__10__2,98
22_0,22__0__217__NBM__129__1__129__1,99
22_0,22__0__721__NBM__3__4__3__4,100
22_0,22__0__721__NBM__3__3,101
22_0,22__0__219__NBM__67__67,102
22_0,22__0__439__NBM__10__2__10__2,103
22_0,22__0__221__NBM__66__66,104
22_0,22__0__223__NBM__67__67,105
22_0,22__0__723__NBM__24__1__24__1,106
22_0,22__0__441__NBM__10__2__10__2,107
22_0,22__0__225__NBM__66__66,108
22_0,22__0__227__NBM__20__3__20__3,109
22_0,22__0__725__NBM__24__1__24__1,110
22_0,22__0__443__NBM__37__2__37__2,111
22_0,22__0__727__NBM__24__1__24__1,112
22_0,22__0__229__NBM__20__3__20__3,113
22_0,22__0__445__NBM__37__2__37__2,114
22_0,22__0__231__NBM__1__2__1__2,115
22_0,22__0__447__NBM__37__2__37__2,116
22_0,22__0__233__NBM__1__2__1__2,117
22_0,22__0__449__NBM__49__49,118
854_0,854__0__101__TZM__602__2__602__2,1
854_1,854__1__100__TZM__402__2__402__2,1
31x_1,31x__1__100__NBM__18__3__18__3,1
31x_1,31x__1__102__NBM__27__3__27__3,2
31x_1,31x__1__104__NBM__40__3__40__3,3
31x_1,31x__1__106__NBM__51__51,4
31x_1,31x__1__108__NBM__62__62,5
31x_1,31x__1__112__NBM__76__76,6
31x_1,31x__1__114__NBM__87__87,7
31x_1,31x__1__116__NBM__19__3__19__3,8
31x_1,31x__1__118__NBM__111__4__111__4,9
31x_0,31x__0__105__NBM__67__67,1
31x_0,31x__0__109__NBM__54__54,2
31x_0,31x__0__111__NBM__42__3__42__3,3
31x_0,31x__0__113__NBM__15__4__15__4,4
31x_0,31x__0__115__NBM__157__157,5
31x_0,31x__0__117__NBM__41__3__41__3,6
31x_0,31x__0__119__NBM__81__81,7
31x_0,31x__0__121__NBM__87__87,8
31x_0,31x__0__123__NBM__76__76,9
31x_0,31x__0__125__NBM__29__4__29__4,10
60_0,60__0__101__MNM__3371__3371,1
60_0,60__0__401__MNM__2091__2091,2
60_0,60__0__103__MNM__3201__3201,3
60_0,60__0__105__MNM__3301__1__3301__1,4
60_0,60__0__105__MNM__3301__3301,5
60_0,60__0__701__MNM__1021__1021,6
60_0,60__0__403__MNM__2091__2091,7
60_0,60__0__405__MNM__2101__2101,8
60_0,60__0__107__MNM__3041__3041,9
60_0,60__0__407__MNM__2111__2111,10
60_0,60__0__109__MNM__3031__3031,11
60_0,60__0__703__MNM__1021__1021,12
60_0,60__0__111__MNM__3111__3111,13
60_0,60__0__409__MNM__2101__2101,14
60_0,60__0__113__MNM__3041__3041,15
60_0,60__0__705__MNM__1021__1021,16
60_0,60__0__411__MNM__2111__2111,17
60_0,60__0__115__MNM__3031__3031,18
60_0,60__0__117__MNM__3101__3101,19
60_0,60__0__413__MNM__2101__2101,20
60_0,60__0__119__MNM__3202__3202,21
60_0,60__0__415__MNM__2021__2021,22
60_0,60__0__707__MNM__1021__1021,23
60_0,60__0__121__MNM__3031__3031,24
60_0,60__0__123__MNM__3132__3132,25
60_0,60__0__417__MNM__2101__2101,26
60_0,60__0__125__MNM__3202__3202,27
60_0,60__0__709__MNM__1061__1061,28
60_0,60__0__419__MNM__2021__2021,29
60_0,60__0__127__MNM__3122__3122,30
60_0,60__0__129__MNM__3051__3051,31
60_0,60__0__421__MNM__2031__2031,32
60_0,60__0__131__MNM__3202__3202,33
60_0,60__0__423__MNM__2012__2012,34
60_0,60__0__133__MNM__3122__3122,35
60_0,60__0__711__MNM__1061__1061,36
60_0,60__0__135__MNM__3051__3051,37
60_0,60__0__425__MNM__2031__2031,38
60_0,60__0__137__MNM__3072__3072,39
60_0,60__0__427__MNM__2071__2071,40
60_0,60__0__713__MNM__1051__1051,41
60_0,60__0__139__MNM__3012__3012,42
60_0,60__0__141__MNM__3112__3112,43
60_0,60__0__429__MNM__2041__2041,44
60_0,60__0__143__MNM__3072__3072,45
60_0,60__0__715__MNM__1051__1051,46
60_0,60__0__431__MNM__2052__2052,47
60_0,60__0__165__MNM__3062__3062,48
60_0,60__0__147__MNM__3112__3112,49
60_0,60__0__433__MNM__2041__2041,50
60_0,60__0__149__MNM__3072__3072,51
60_0,60__0__435__MNM__2061__2061,52
60_0,60__0__717__MNM__1051__1051,53
60_0,60__0__151__MNM__3221__3221,54
60_0,60__0__153__MNM__3112__3112,55
60_0,60__0__437__MNM__2102__2102,56
60_0,60__0__719__MNM__1042__1042,57
60_0,60__0__439__MNM__2071__2071,58
60_0,60__0__155__MNM__3221__3221,59
60_0,60__0__441__MNM__2082__2082,60
60_0,60__0__157__MNM__3112__3112,61
60_0,60__0__721__MNM__1042__1042,62
60_0,60__0__443__MNM__2042__2042,63
60_0,60__0__445__MNM__2032__2032,64
60_0,60__0__723__MNM__1042__1042,65
60_0,60__0__447__MNM__2042__2042,66
60_0,60__0__159__MNM__3042__3042,67
60_0,60__0__449__MNM__2032__2032,68
60_0,60__0__725__MNM__1042__1042,69
60_0,60__0__451__MNM__2042__2042,70
60_0,60__0__161__MNM__3381__3381,71
60_0,60__0__453__MNM__2042__2042,72
60_0,60__0__163__MNM__3381__3381,73
N4_0,N4__0__101__TZM__207__207,1
N4_0,N4__0__101__TZM__207__1__207__1,2
N4_0,N4__0__105__TZM__207__1__207__1,3
N4_0,N4__0__105__TZM__207__207,4
N4_0,N4__0__103__TZM__207__207,5
N4_0,N4__0__103__TZM__207__1__207__1,6
150_1,150__1__100__TZM__406__2__406__2,1
150_1,150__1__102__TZM__405__2__405__2,2
150_1,150__1__104__TZM__404__2__404__2,3
150_1,150__1__400__TZM__405__1__405__1,4
150_1,150__1__106__TZM__402__2__402__2,5
150_1,150__1__108__TZM__406__2__406__2,6
150_1,150__1__402__TZM__410__410,7
150_1,150__1__110__TZM__405__2__405__2,8
150_1,150__1__112__TZM__428__428,9
150_1,150__1__700__TZM__403__403,10
150_1,150__1__114__TZM__404__2__404__2,11
150_1,150__1__404__TZM__413__413,12
150_1,150__1__702__TZM__406__406,13
150_1,150__1__116__TZM__602__2__602__2,14
150_1,150__1__118__TZM__406__2__406__2,15
150_1,150__1__406__TZM__404__1__404__1,16
150_1,150__1__704__TZM__403__403,17
150_1,150__1__120__TZM__428__428,18
150_1,150__1__408__TZM__415__1__415__1,19
150_1,150__1__122__TZM__404__2__404__2,20
150_1,150__1__410__TZM__413__413,21
150_1,150__1__706__TZM__406__406,22
150_1,150__1__124__TZM__416__1__416__1,23
150_1,150__1__412__TZM__406__1__406__1,24
150_1,150__1__126__TZM__406__2__406__2,25
150_1,150__1__414__TZM__404__1__404__1,26
150_1,150__1__708__TZM__401__401,27
150_1,150__1__128__TZM__428__428,28
150_1,150__1__416__TZM__415__1__415__1,29
150_1,150__1__130__TZM__404__2__404__2,30
150_1,150__1__418__TZM__413__413,31
150_1,150__1__710__TZM__406__406,32
150_1,150__1__132__TZM__416__1__416__1,33
150_1,150__1__420__TZM__412__412,34
150_1,150__1__134__TZM__406__2__406__2,35
150_1,150__1__422__TZM__410__410,36
150_1,150__1__712__TZM__401__401,37
150_1,150__1__136__TZM__428__428,38
150_1,150__1__424__TZM__405__1__405__1,39
150_1,150__1__138__TZM__404__2__404__2,40
150_1,150__1__426__TZM__418__418,41
150_1,150__1__714__TZM__406__406,42
150_1,150__1__140__TZM__601__2__601__2,43
150_1,150__1__428__TZM__412__412,44
150_1,150__1__142__TZM__406__2__406__2,45
150_1,150__1__430__TZM__413__413,46
150_1,150__1__716__TZM__401__401,47
150_1,150__1__144__TZM__428__428,48
150_1,150__1__432__TZM__405__1__405__1,49
150_1,150__1__146__TZM__436__436,50
150_1,150__1__434__TZM__418__418,51
150_1,150__1__718__TZM__406__406,52
150_1,150__1__148__TZM__601__2__601__2,53
150_1,150__1__150__TZM__406__2__406__2,54
150_1,150__1__436__TZM__413__413,55
150_1,150__1__720__TZM__401__401,56
150_1,150__1__152__TZM__428__428,57
150_1,150__1__154__TZM__601__2__601__2,58
150_1,150__1__438__TZM__406__1__406__1,59
150_1,150__1__722__TZM__406__406,60
150_1,150__1__156__TZM__428__428,61
150_1,150__1__440__TZM__418__418,62
60_1,60__1__400__MNM__2091__2091,1
60_1,60__1__700__MNM__1021__1021,2
60_1,60__1__402__MNM__2091__2091,3
60_1,60__1__168__MNM__3291__3291,4
60_1,60__1__404__MNM__2101__2101,5
60_1,60__1__100__MNM__3041__3041,6
60_1,60__1__170__MNM__3301__3301,7
60_1,60__1__702__MNM__1021__1021,8
60_1,60__1__102__MNM__3031__3031,9
60_1,60__1__406__MNM__2091__2091,10
60_1,60__1__104__MNM__3111__3111,11
60_1,60__1__408__MNM__2101__2101,12
60_1,60__1__106__MNM__3041__3041,13
60_1,60__1__172__MNM__3011__3011,14
60_1,60__1__410__MNM__2111__2111,15
60_1,60__1__704__MNM__1021__1021,16
60_1,60__1__108__MNM__3031__3031,17
60_1,60__1__110__MNM__3111__3111,18
60_1,60__1__412__MNM__2101__2101,19
60_1,60__1__112__MNM__3041__3041,20
60_1,60__1__414__MNM__2111__2111,21
60_1,60__1__706__MNM__1021__1021,22
60_1,60__1__114__MNM__3031__3031,23
60_1,60__1__116__MNM__3101__3101,24
60_1,60__1__416__MNM__2101__2101,25
60_1,60__1__118__MNM__3202__3202,26
60_1,60__1__708__MNM__1021__1021,27
60_1,60__1__418__MNM__2021__2021,28
60_1,60__1__120__MNM__3031__3031,29
60_1,60__1__122__MNM__3132__3132,30
60_1,60__1__420__MNM__2101__2101,31
60_1,60__1__124__MNM__3202__3202,32
60_1,60__1__422__MNM__2021__2021,33
60_1,60__1__710__MNM__1061__1061,34
60_1,60__1__126__MNM__3122__3122,35
60_1,60__1__128__MNM__3051__3051,36
60_1,60__1__424__MNM__2031__2031,37
60_1,60__1__130__MNM__3202__3202,38
60_1,60__1__426__MNM__2012__2012,39
60_1,60__1__712__MNM__1061__1061,40
60_1,60__1__132__MNM__3122__3122,41
60_1,60__1__134__MNM__3051__3051,42
60_1,60__1__428__MNM__2031__2031,43
60_1,60__1__136__MNM__3072__3072,44
60_1,60__1__714__MNM__1051__1051,45
60_1,60__1__430__MNM__2071__2071,46
60_1,60__1__138__MNM__3012__3012,47
60_1,60__1__140__MNM__3112__3112,48
60_1,60__1__432__MNM__2041__2041,49
60_1,60__1__142__MNM__3072__3072,50
60_1,60__1__716__MNM__1051__1051,51
