stop_pattern_id,trip_id,trip_sequence
3_1_2,3__1__490__NBM__44__2__44__2_2,176
3_1_2,3__1__310__NBM__48__1__48__1_2,177
3_1_2,3__1__254__NBM__47__1__47__1_2,178
3_1_2,3__1__514__NBM__200__4__200__4_2,179
3_1_2,3__1__492__NBM__19__4__19__4_2,180
3_1_2,3__1__788__NBM__5__3__5__3_2,181
3_1_2,3__1__286__NBM__19__5__19__5_2,182
3_1_2,3__1__256__NBM__12__5__12__5_2,183
3_1_2,3__1__790__NBM__33__3__33__3_2,184
3_1_2,3__1__494__NBM__32__4__32__4_2,185
3_1_2,3__1__288__NBM__38__6__38__6_2,186
3_1_2,3__1__288__NBM__38__7__38__7_2,187
3_1_2,3__1__496__NBM__44__2__44__2_2,188
3_1_2,3__1__792__NBM__8__3__8__3_2,189
3_1_2,3__1__258__NBM__64__1__64__1_2,190
3_1_2,3__1__260__NBM__50__1__50__1_2,191
3_1_2,3__1__498__NBM__19__4__19__4_2,192
3_1_2,3__1__794__NBM__5__3__5__3_2,193
3_1_2,3__1__500__NBM__2__4__2__4_2,194
3_1_2,3__1__262__NBM__36__5__36__5_2,195
3_1_2,3__1__796__NBM__37__3__37__3_2,196
3_1_2,3__1__798__NBM__8__3__8__3_2,197
3_1_2,3__1__264__NBM__203__9__203__9_2,198
3_1_2,3__1__502__NBM__26__4__26__4_2,199
3_1_2,3__1__504__NBM__41__4__41__4_2,200
3_1_2,3__1__266__NBM__85__1__85__1_2,201
3_1_2,3__1__800__NBM__5__3__5__3_2,202
3_1_2,3__1__506__NBM__2__4__2__4_2,203
3_1_2,3__1__802__NBM__37__3__37__3_2,204
3_1_2,3__1__804__NBM__3__6__3__6_2,205
3_1_2,3__1__508__NBM__26__4__26__4_2,206
3_1_2,3__1__804__NBM__3__3__3__3_2,207
3_1_2,3__1__270__NBM__8__5__8__5_2,208
3_1_2,3__1__272__NBM__67__1__67__1_2,209
3_1_2,3__1__510__NBM__41__4__41__4_2,210
774_1_2,774__1__100__TZM__145__1__145__1_2,1
291_1_2,291__1__9998__UZO__TuTh-XHol_2,1
121_0_2,121__0__109__TZM__408__2__408__2_2,1
121_0_2,121__0__109__TZM__408__3__408__3_2,2
121_0_2,121__0__113__TZM__411__1__411__1_2,3
121_0_2,121__0__101__TZM__419__1__419__1_2,4
121_0_2,121__0__117__TZM__417__1__417__1_2,5
121_0_2,121__0__405__TZM__401__1__401__1_2,6
121_0_2,121__0__119__TZM__425__425_2,7
121_0_2,121__0__407__TZM__407__1__407__1_2,8
121_0_2,121__0__121__TZM__424__424_2,9
121_0_2,121__0__409__TZM__401__1__401__1_2,10
121_0_2,121__0__123__TZM__425__425_2,11
121_0_2,121__0__411__TZM__407__1__407__1_2,12
121_0_2,121__0__125__TZM__424__424_2,13
121_0_2,121__0__413__TZM__401__1__401__1_2,14
121_0_2,121__0__127__TZM__425__425_2,15
121_0_2,121__0__415__TZM__407__1__407__1_2,16
121_0_2,121__0__129__TZM__424__424_2,17
121_0_2,121__0__417__TZM__401__1__401__1_2,18
121_0_2,121__0__103__TZM__433__433_2,19
121_0_2,121__0__131__TZM__425__425_2,20
121_0_2,121__0__133__TZM__419__1__419__1_2,21
121_0_2,121__0__419__TZM__407__1__407__1_2,22
121_0_2,121__0__135__TZM__424__424_2,23
121_0_2,121__0__421__TZM__402__2__402__2_2,24
121_0_2,121__0__137__TZM__433__433_2,25
121_0_2,121__0__139__TZM__425__425_2,26
121_0_2,121__0__423__TZM__407__1__407__1_2,27
121_0_2,121__0__141__TZM__419__1__419__1_2,28
121_0_2,121__0__143__TZM__424__424_2,29
121_0_2,121__0__425__TZM__401__1__401__1_2,30
121_1_2,121__1__104__TZM__408__2__408__2_2,1
121_1_2,121__1__104__TZM__408__3__408__3_2,2
121_1_2,121__1__106__TZM__411__1__411__1_2,3
121_1_2,121__1__110__TZM__419__1__419__1_2,4
121_1_2,121__1__108__TZM__417__1__417__1_2,5
121_1_2,121__1__400__TZM__401__1__401__1_2,6
121_1_2,121__1__112__TZM__425__425_2,7
121_1_2,121__1__402__TZM__417__417_2,8
121_1_2,121__1__100__TZM__411__1__411__1_2,9
121_1_2,121__1__114__TZM__432__432_2,10
121_1_2,121__1__404__TZM__401__1__401__1_2,11
121_1_2,121__1__116__TZM__425__425_2,12
121_1_2,121__1__406__TZM__407__1__407__1_2,13
121_1_2,121__1__118__TZM__424__424_2,14
121_1_2,121__1__408__TZM__401__1__401__1_2,15
121_1_2,121__1__120__TZM__425__425_2,16
121_1_2,121__1__410__TZM__407__1__407__1_2,17
121_1_2,121__1__122__TZM__424__424_2,18
121_1_2,121__1__412__TZM__401__1__401__1_2,19
121_1_2,121__1__124__TZM__425__425_2,20
121_1_2,121__1__414__TZM__407__1__407__1_2,21
121_1_2,121__1__102__TZM__424__424_2,22
121_1_2,121__1__126__TZM__433__433_2,23
121_1_2,121__1__416__TZM__401__1__401__1_2,24
121_1_2,121__1__128__TZM__425__425_2,25
121_1_2,121__1__130__TZM__419__1__419__1_2,26
121_1_2,121__1__418__TZM__407__1__407__1_2,27
121_1_2,121__1__132__TZM__424__424_2,28
121_1_2,121__1__420__TZM__401__1__401__1_2,29
505_1_2,505__1__100__UZM__4003__4003_2,1
HVL_1_2,HVL__1__2601__RAIL__Rail_MTuWThF-XHol_2,1
HVL_1_2,HVL__1__3807__RAIL__Rail_Sa_2,2
HVL_1_2,HVL__1__2603__RAIL__Rail_MTuWThF-XHol_2,3
HVL_1_2,HVL__1__2605__RAIL__Rail_MTuWThF-XHol_2,4
HVL_1_2,HVL__1__3809__RAIL__Rail_SaSu+Hol_2,5
HVL_1_2,HVL__1__4601__RAIL__Rail_MTuWThF-XHol_2,6
HVL_1_2,HVL__1__2607__RAIL__Rail_MTuWThF-XHol_2,7
HVL_1_2,HVL__1__4603__RAIL__Rail_MTuWThF-XHol_2,8
HVL_1_2,HVL__1__2609__RAIL__Rail_MTuWThF-XHol_2,9
HVL_1_2,HVL__1__4605__RAIL__Rail_MTuWThF-XHol_2,10
HVL_1_2,HVL__1__3811__RAIL__Rail_SaSu+Hol_2,11
HVL_1_2,HVL__1__2611__RAIL__Rail_MTuWThF-XHol_2,12
HVL_1_2,HVL__1__4607__RAIL__Rail_MTuWThF-XHol_2,13
HVL_1_2,HVL__1__2613__RAIL__Rail_MTuWThF-XHol_2,14
HVL_1_2,HVL__1__3813__RAIL__Rail_Sa_2,15
HVL_1_2,HVL__1__4609__RAIL__Rail_MTuWThF-XHol_2,16
HVL_1_2,HVL__1__2615__RAIL__Rail_MTuWThF-XHol_2,17
HVL_1_2,HVL__1__4611__RAIL__Rail_MTuWThF-XHol_2,18
HVL_1_2,HVL__1__3815__RAIL__Rail_SaSu+Hol_2,19
HVL_1_2,HVL__1__2617__RAIL__Rail_MTuWThF-XHol_2,20
HVL_1_2,HVL__1__4613__RAIL__Rail_MTuWThF-XHol_2,21
HVL_1_2,HVL__1__2619__RAIL__Rail_MTuWThF-XHol_2,22
HVL_1_2,HVL__1__3817__RAIL__Rail_SaSu+Hol_2,23
HVL_1_2,HVL__1__2621__RAIL__Rail_MTuWThF-XHol_2,24
HVL_1_2,HVL__1__2623__RAIL__Rail_MTuWThF-XHol_2,25
HVL_1_2,HVL__1__3819__RAIL__Rail_SaSu+Hol_2,26
HVL_1_2,HVL__1__2625__RAIL__Rail_MTuWThF-XHol_2,27
HVL_1_2,HVL__1__3821__RAIL__Rail_SaSu+Hol_2,28
HVL_1_2,HVL__1__2627__RAIL__Rail_MTuWThF-XHol_2,29
HVL_1_2,HVL__1__2629__RAIL__Rail_MTuWThF-XHol_2,30
HVL_1_2,HVL__1__3823__RAIL__Rail_SaSu+Hol_2,31
HVL_1_2,HVL__1__2631__RAIL__Rail_MTuWThF-XHol_2,32
HVL_1_2,HVL__1__3825__RAIL__Rail_SaSu+Hol_2,33
HVL_1_2,HVL__1__2633__RAIL__Rail_MTuWThF-XHol_2,34
HVL_1_2,HVL__1__3827__RAIL__Rail_SaSu+Hol_2,35
HVL_1_2,HVL__1__2635__RAIL__Rail_MTuWThF-XHol_2,36
HVL_1_2,HVL__1__2637__RAIL__Rail_MTuWThF-XHol_2,37
HVL_1_2,HVL__1__3829__RAIL__Rail_SaSu+Hol_2,38
HVL_1_2,HVL__1__2639__RAIL__Rail_MTuWThF-XHol_2,39
HVL_1_2,HVL__1__3831__RAIL__Rail_SaSu+Hol_2,40
HVL_1_2,HVL__1__3601__RAIL__Rail_MTuWThF-XHol_2,41
HVL_1_2,HVL__1__3603__RAIL__Rail_MTuWThF-XHol_2,42
HVL_1_2,HVL__1__3833__RAIL__Rail_SaSu+Hol_2,43
HVL_1_2,HVL__1__3605__RAIL__Rail_MTuWThF-XHol_2,44
HVL_1_2,HVL__1__3835__RAIL__Rail_SaSu+Hol_2,45
HVL_1_2,HVL__1__3607__RAIL__Rail_MTuWThF-XHol_2,46
HVL_1_2,HVL__1__3609__RAIL__Rail_MTuWThF-XHol_2,47
HVL_1_2,HVL__1__3837__RAIL__Rail_SaSu+Hol_2,48
HVL_1_2,HVL__1__3611__RAIL__Rail_MTuWThF-XHol_2,49
HVL_1_2,HVL__1__3839__RAIL__Rail_SaSu+Hol_2,50
HVL_1_2,HVL__1__3613__RAIL__Rail_MTuWThF-XHol_2,51
HVL_1_2,HVL__1__3615__RAIL__Rail_MTuWThF-XHol_2,52
HVL_1_2,HVL__1__3841__RAIL__Rail_SaSu+Hol_2,53
HVL_1_2,HVL__1__3617__RAIL__Rail_MTuWThF-XHol_2,54
HVL_1_2,HVL__1__3843__RAIL__Rail_SaSu+Hol_2,55
HVL_1_2,HVL__1__3619__RAIL__Rail_MTuWThF-XHol_2,56
HVL_1_2,HVL__1__3621__RAIL__Rail_MTuWThF-XHol_2,57
HVL_1_2,HVL__1__3845__RAIL__Rail_SaSu+Hol_2,58
HVL_1_2,HVL__1__3623__RAIL__Rail_MTuWThF-XHol_2,59
HVL_1_2,HVL__1__3847__RAIL__Rail_SaSu+Hol_2,60
HVL_1_2,HVL__1__3625__RAIL__Rail_MTuWThF-XHol_2,61
HVL_1_2,HVL__1__3629__RAIL__Rail_MTuWThF-XHol_2,62
HVL_1_2,HVL__1__3849__RAIL__Rail_SaSu+Hol_2,63
HVL_1_2,HVL__1__4619__RAIL__Rail_MTuWThF-XHol_2,64
HVL_1_2,HVL__1__3851__RAIL__Rail_SaSu+Hol_2,65
HVL_1_2,HVL__1__4621__RAIL__Rail_MTuWThF-XHol_2,66
HVL_1_2,HVL__1__3633__RAIL__Rail_MTuWThF-XHol_2,67
HVL_1_2,HVL__1__3635__RAIL__Rail_MTuWThF-XHol_2,68
HVL_1_2,HVL__1__3853__RAIL__Rail_SaSu+Hol_2,69
HVL_1_2,HVL__1__3637__RAIL__Rail_MTuWThF-XHol_2,70
HVL_1_2,HVL__1__3855__RAIL__Rail_SaSu+Hol_2,71
HVL_1_2,HVL__1__3641__RAIL__Rail_MTuWThF-XHol_2,72
HVL_1_2,HVL__1__3857__RAIL__Rail_SaSu+Hol_2,73
HVL_1_2,HVL__1__3643__RAIL__Rail_MTuWThF-XHol_2,74
HVL_1_2,HVL__1__3859__RAIL__Rail_SaSu+Hol_2,75
HVL_1_2,HVL__1__3645__RAIL__Rail_MTuWThF-XHol_2,76
HVL_1_2,HVL__1__3861__RAIL__Rail_Sa_2,77
HVL_1_2,HVL__1__3647__RAIL__Rail_MTuWThF-XHol_2,78
HVL_1_2,HVL__1__3649__RAIL__Rail_MTuWThF-XHol_2,79
HVL_1_2,HVL__1__3863__RAIL__Rail_SaSu+Hol_2,80
HVL_1_2,HVL__1__3653__RAIL__Rail_MTuWThF-XHol_2,81
HVL_1_2,HVL__1__3865__RAIL__Rail_SaSu+Hol_2,82
HVL_1_2,HVL__1__3657__RAIL__Rail_MTuWThF-XHol_2,83
HVL_1_2,HVL__1__3867__RAIL__Rail_SaSu+Hol_2,84
HVL_1_2,HVL__1__3869__RAIL__Rail_SaSu+Hol_2,85
HVL_1_2,HVL__1__3661__RAIL__Rail_MTuWThF-XHol_2,86
HVL_1_2,HVL__1__3665__RAIL__Rail_F-XHol_2,87
HVL_1_2,HVL__1__3871__RAIL__Rail_Sa-XSun_2,88
204_0_2,204__0__101__TZM__801__801_2,1
204_0_2,204__0__103__TZM__801__801_2,2
204_0_2,204__0__105__TZM__801__801_2,3
204_0_2,204__0__107__TZM__801__801_2,4
204_0_2,204__0__109__TZM__801__801_2,5
HVL_0_2,HVL__0__2608__RAIL__Rail_MTuWThF-XHol_2,1
HVL_0_2,HVL__0__3810__RAIL__Rail_Sa_2,2
HVL_0_2,HVL__0__2610__RAIL__Rail_MTuWThF-XHol_2,3
HVL_0_2,HVL__0__2614__RAIL__Rail_MTuWThF-XHol_2,4
HVL_0_2,HVL__0__3814__RAIL__Rail_SaSu+Hol_2,5
HVL_0_2,HVL__0__2616__RAIL__Rail_MTuWThF-XHol_2,6
HVL_0_2,HVL__0__2618__RAIL__Rail_MTuWThF-XHol_2,7
HVL_0_2,HVL__0__3816__RAIL__Rail_Sa_2,8
HVL_0_2,HVL__0__2620__RAIL__Rail_MTuWThF-XHol_2,9
HVL_0_2,HVL__0__3818__RAIL__Rail_SaSu+Hol_2,10
HVL_0_2,HVL__0__2622__RAIL__Rail_MTuWThF-XHol_2,11
HVL_0_2,HVL__0__2624__RAIL__Rail_MTuWThF-XHol_2,12
HVL_0_2,HVL__0__3820__RAIL__Rail_SaSu+Hol_2,13
HVL_0_2,HVL__0__2626__RAIL__Rail_MTuWThF-XHol_2,14
HVL_0_2,HVL__0__3822__RAIL__Rail_SaSu+Hol_2,15
HVL_0_2,HVL__0__2628__RAIL__Rail_MTuWThF-XHol_2,16
HVL_0_2,HVL__0__2630__RAIL__Rail_MTuWThF-XHol_2,17
HVL_0_2,HVL__0__3824__RAIL__Rail_SaSu+Hol_2,18
HVL_0_2,HVL__0__2632__RAIL__Rail_MTuWThF-XHol_2,19
HVL_0_2,HVL__0__3826__RAIL__Rail_SaSu+Hol_2,20
HVL_0_2,HVL__0__2634__RAIL__Rail_MTuWThF-XHol_2,21
HVL_0_2,HVL__0__2636__RAIL__Rail_MTuWThF-XHol_2,22
HVL_0_2,HVL__0__3828__RAIL__Rail_SaSu+Hol_2,23
HVL_0_2,HVL__0__2638__RAIL__Rail_MTuWThF-XHol_2,24
HVL_0_2,HVL__0__3830__RAIL__Rail_SaSu+Hol_2,25
HVL_0_2,HVL__0__2640__RAIL__Rail_MTuWThF-XHol_2,26
HVL_0_2,HVL__0__2642__RAIL__Rail_MTuWThF-XHol_2,27
HVL_0_2,HVL__0__3832__RAIL__Rail_SaSu+Hol_2,28
HVL_0_2,HVL__0__2644__RAIL__Rail_MTuWThF-XHol_2,29
HVL_0_2,HVL__0__3834__RAIL__Rail_SaSu+Hol_2,30
HVL_0_2,HVL__0__3606__RAIL__Rail_MTuWThF-XHol_2,31
HVL_0_2,HVL__0__3608__RAIL__Rail_MTuWThF-XHol_2,32
HVL_0_2,HVL__0__3836__RAIL__Rail_SaSu+Hol_2,33
HVL_0_2,HVL__0__3610__RAIL__Rail_MTuWThF-XHol_2,34
HVL_0_2,HVL__0__3838__RAIL__Rail_SaSu+Hol_2,35
HVL_0_2,HVL__0__3612__RAIL__Rail_MTuWThF-XHol_2,36
HVL_0_2,HVL__0__3614__RAIL__Rail_MTuWThF-XHol_2,37
HVL_0_2,HVL__0__3840__RAIL__Rail_SaSu+Hol_2,38
HVL_0_2,HVL__0__3616__RAIL__Rail_MTuWThF-XHol_2,39
HVL_0_2,HVL__0__3842__RAIL__Rail_SaSu+Hol_2,40
HVL_0_2,HVL__0__3618__RAIL__Rail_MTuWThF-XHol_2,41
HVL_0_2,HVL__0__3620__RAIL__Rail_MTuWThF-XHol_2,42
HVL_0_2,HVL__0__3844__RAIL__Rail_SaSu+Hol_2,43
HVL_0_2,HVL__0__3622__RAIL__Rail_MTuWThF-XHol_2,44
HVL_0_2,HVL__0__3846__RAIL__Rail_SaSu+Hol_2,45
HVL_0_2,HVL__0__3624__RAIL__Rail_MTuWThF-XHol_2,46
HVL_0_2,HVL__0__3626__RAIL__Rail_MTuWThF-XHol_2,47
HVL_0_2,HVL__0__4614__RAIL__Rail_MTuWThF-XHol_2,48
HVL_0_2,HVL__0__3848__RAIL__Rail_SaSu+Hol_2,49
HVL_0_2,HVL__0__3628__RAIL__Rail_MTuWThF-XHol_2,50
HVL_0_2,HVL__0__4616__RAIL__Rail_MTuWThF-XHol_2,51
HVL_0_2,HVL__0__3630__RAIL__Rail_MTuWThF-XHol_2,52
HVL_0_2,HVL__0__3850__RAIL__Rail_SaSu+Hol_2,53
HVL_0_2,HVL__0__4618__RAIL__Rail_MTuWThF-XHol_2,54
HVL_0_2,HVL__0__3632__RAIL__Rail_MTuWThF-XHol_2,55
HVL_0_2,HVL__0__4620__RAIL__Rail_MTuWThF-XHol_2,56
HVL_0_2,HVL__0__3852__RAIL__Rail_SaSu+Hol_2,57
HVL_0_2,HVL__0__3634__RAIL__Rail_MTuWThF-XHol_2,58
HVL_0_2,HVL__0__4622__RAIL__Rail_MTuWThF-XHol_2,59
HVL_0_2,HVL__0__3636__RAIL__Rail_MTuWThF-XHol_2,60
HVL_0_2,HVL__0__3854__RAIL__Rail_SaSu+Hol_2,61
HVL_0_2,HVL__0__3638__RAIL__Rail_MTuWThF-XHol_2,62
HVL_0_2,HVL__0__4624__RAIL__Rail_MTuWThF-XHol_2,63
HVL_0_2,HVL__0__3640__RAIL__Rail_MTuWThF-XHol_2,64
HVL_0_2,HVL__0__4626__RAIL__Rail_MTuWThF-XHol_2,65
HVL_0_2,HVL__0__3856__RAIL__Rail_SaSu+Hol_2,66
HVL_0_2,HVL__0__3642__RAIL__Rail_MTuWThF-XHol_2,67
HVL_0_2,HVL__0__4628__RAIL__Rail_MTuWThF-XHol_2,68
HVL_0_2,HVL__0__3644__RAIL__Rail_MTuWThF-XHol_2,69
HVL_0_2,HVL__0__3858__RAIL__Rail_SaSu+Hol_2,70
HVL_0_2,HVL__0__4630__RAIL__Rail_MTuWThF-XHol_2,71
HVL_0_2,HVL__0__3646__RAIL__Rail_MTuWThF-XHol_2,72
HVL_0_2,HVL__0__3860__RAIL__Rail_SaSu+Hol_2,73
HVL_0_2,HVL__0__3862__RAIL__Rail_SaSu+Hol_2,74
HVL_0_2,HVL__0__3648__RAIL__Rail_MTuWThF-XHol_2,75
HVL_0_2,HVL__0__3650__RAIL__Rail_MTuWThF-XHol_2,76
HVL_0_2,HVL__0__3652__RAIL__Rail_MTuWThF-XHol_2,77
HVL_0_2,HVL__0__3864__RAIL__Rail_SaSu+Hol_2,78
HVL_0_2,HVL__0__3654__RAIL__Rail_MTuWThF-XHol_2,79
HVL_0_2,HVL__0__3866__RAIL__Rail_SaSu+Hol_2,80
HVL_0_2,HVL__0__3656__RAIL__Rail_MTuWThF-XHol_2,81
HVL_0_2,HVL__0__3658__RAIL__Rail_MTuWThF-XHol_2,82
HVL_0_2,HVL__0__3868__RAIL__Rail_SaSu+Hol_2,83
HVL_0_2,HVL__0__3660__RAIL__Rail_MTuWThF-XHol_2,84
HVL_0_2,HVL__0__3662__RAIL__Rail_MTuWThF-XHol_2,85
HVL_0_2,HVL__0__3664__RAIL__Rail_MTuWThF-XHol_2,86
HVL_0_2,HVL__0__3870__RAIL__Rail_SaSu+Hol_2,87
HVL_0_2,HVL__0__3872__RAIL__Rail_Sa-XSun_2,88
HVL_0_2,HVL__0__3666__RAIL__Rail_F-XHol_2,89
HVL_0_2,HVL__0__3874__RAIL__Rail_Sa-XSun_2,90
HVL_0_2,HVL__0__3668__RAIL__Rail_F-XHol_2,91
955_0_2,955__0__101__TZM__520__520_2,1
955_1_2,955__1__100__TZM__429__429_2,1
170_0_2,170__0__101__TZM__602__2__602__2_2,1
170_0_2,170__0__103__TZM__604__2__604__2_2,2
170_0_2,170__0__401__TZM__601__1__601__1_2,3
170_0_2,170__0__107__TZM__606__606_2,4
170_0_2,170__0__105__TZM__410__1__410__1_2,5
170_0_2,170__0__111__TZM__605__1__605__1_2,6
170_0_2,170__0__109__TZM__604__2__604__2_2,7
170_0_2,170__0__403__TZM__604__1__604__1_2,8
170_0_2,170__0__405__TZM__602__1__602__1_2,9
170_0_2,170__0__115__TZM__610__610_2,10
170_0_2,170__0__113__TZM__606__606_2,11
170_0_2,170__0__119__TZM__611__611_2,12
170_0_2,170__0__407__TZM__603__1__603__1_2,13
170_0_2,170__0__117__TZM__407__2__407__2_2,14
170_0_2,170__0__121__TZM__605__1__605__1_2,15
170_0_2,170__0__701__TZM__602__602_2,16
170_0_2,170__0__701__TZM__602__3__602__3_2,17
170_0_2,170__0__409__TZM__605__605_2,18
170_0_2,170__0__123__TZM__610__610_2,19
170_0_2,170__0__125__TZM__606__606_2,20
170_0_2,170__0__411__TZM__601__1__601__1_2,21
170_0_2,170__0__703__TZM__602__3__602__3_2,22
170_0_2,170__0__703__TZM__602__602_2,23
170_0_2,170__0__413__TZM__604__1__604__1_2,24
170_0_2,170__0__127__TZM__611__611_2,25
170_0_2,170__0__705__TZM__602__3__602__3_2,26
170_0_2,170__0__415__TZM__602__1__602__1_2,27
170_0_2,170__0__705__TZM__602__602_2,28
170_0_2,170__0__129__TZM__610__610_2,29
170_0_2,170__0__417__TZM__603__1__603__1_2,30
170_0_2,170__0__131__TZM__611__611_2,31
170_0_2,170__0__707__TZM__602__3__602__3_2,32
170_0_2,170__0__707__TZM__602__602_2,33
170_0_2,170__0__419__TZM__605__605_2,34
170_0_2,170__0__133__TZM__610__610_2,35
170_0_2,170__0__421__TZM__601__1__601__1_2,36
170_0_2,170__0__135__TZM__611__611_2,37
170_0_2,170__0__423__TZM__604__1__604__1_2,38
170_0_2,170__0__709__TZM__602__602_2,39
170_0_2,170__0__709__TZM__602__3__602__3_2,40
170_0_2,170__0__137__TZM__610__610_2,41
170_0_2,170__0__425__TZM__602__1__602__1_2,42
170_0_2,170__0__139__TZM__611__611_2,43
170_0_2,170__0__711__TZM__602__3__602__3_2,44
170_0_2,170__0__711__TZM__602__602_2,45
170_0_2,170__0__427__TZM__603__1__603__1_2,46
170_0_2,170__0__141__TZM__610__610_2,47
170_0_2,170__0__429__TZM__605__605_2,48
170_0_2,170__0__143__TZM__611__611_2,49
170_0_2,170__0__713__TZM__602__602_2,50
170_0_2,170__0__431__TZM__601__1__601__1_2,51
170_0_2,170__0__713__TZM__602__3__602__3_2,52
170_0_2,170__0__145__TZM__610__610_2,53
170_0_2,170__0__433__TZM__604__1__604__1_2,54
170_0_2,170__0__147__TZM__611__611_2,55
170_0_2,170__0__435__TZM__602__1__602__1_2,56
170_0_2,170__0__715__TZM__602__602_2,57
170_0_2,170__0__715__TZM__602__3__602__3_2,58
170_0_2,170__0__149__TZM__610__610_2,59
170_0_2,170__0__437__TZM__603__1__603__1_2,60
170_0_2,170__0__151__TZM__432__432_2,61
170_0_2,170__0__153__TZM__612__612_2,62
170_0_2,170__0__155__TZM__422__422_2,63
170_0_2,170__0__439__TZM__605__605_2,64
170_0_2,170__0__717__TZM__602__602_2,65
170_0_2,170__0__717__TZM__602__3__602__3_2,66
170_0_2,170__0__157__TZM__402__3__402__3_2,67
170_0_2,170__0__159__TZM__608__608_2,68
170_0_2,170__0__441__TZM__601__1__601__1_2,69
170_0_2,170__0__161__TZM__418__1__418__1_2,70
170_0_2,170__0__719__TZM__602__602_2,71
170_0_2,170__0__443__TZM__604__1__604__1_2,72
170_0_2,170__0__719__TZM__602__3__602__3_2,73
170_0_2,170__0__163__TZM__611__611_2,74
170_0_2,170__0__165__TZM__408__2__408__2_2,75
170_0_2,170__0__165__TZM__408__3__408__3_2,76
170_0_2,170__0__445__TZM__602__1__602__1_2,77
170_0_2,170__0__167__TZM__608__608_2,78
170_0_2,170__0__169__TZM__613__613_2,79
170_0_2,170__0__447__TZM__603__1__603__1_2,80
170_0_2,170__0__721__TZM__602__602_2,81
170_0_2,170__0__721__TZM__602__3__602__3_2,82
170_0_2,170__0__171__TZM__611__611_2,83
170_0_2,170__0__449__TZM__409__1__409__1_2,84
170_0_2,170__0__173__TZM__408__3__408__3_2,85
170_0_2,170__0__173__TZM__408__2__408__2_2,86
170_0_2,170__0__175__TZM__608__608_2,87
170_0_2,170__0__451__TZM__601__1__601__1_2,88
170_0_2,170__0__723__TZM__402__402_2,89
170_0_2,170__0__189__TZM__606__606_2,90
170_0_2,170__0__177__TZM__408__2__408__2_2,91
170_0_2,170__0__453__TZM__412__412_2,92
170_0_2,170__0__177__TZM__408__3__408__3_2,93
170_0_2,170__0__455__TZM__601__1__601__1_2,94
170_0_2,170__0__725__TZM__405__405_2,95
170_0_2,170__0__179__TZM__605__1__605__1_2,96
170_0_2,170__0__457__TZM__603__1__603__1_2,97
170_0_2,170__0__727__TZM__602__3__602__3_2,98
170_0_2,170__0__181__TZM__408__2__408__2_2,99
170_0_2,170__0__727__TZM__602__602_2,100
170_0_2,170__0__181__TZM__408__3__408__3_2,101
170_0_2,170__0__459__TZM__409__1__409__1_2,102
170_0_2,170__0__729__TZM__405__405_2,103
170_0_2,170__0__183__TZM__407__2__407__2_2,104
170_0_2,170__0__461__TZM__601__1__601__1_2,105
170_0_2,170__0__731__TZM__602__3__602__3_2,106
170_0_2,170__0__731__TZM__602__602_2,107
170_0_2,170__0__463__TZM__409__1__409__1_2,108
170_0_2,170__0__185__TZM__427__427_2,109
170_0_2,170__0__465__TZM__601__1__601__1_2,110
170_0_2,170__0__187__TZM__605__1__605__1_2,111
170_0_2,170__0__733__TZM__405__405_2,112
KPL_0_2,KPL__0__6210__RAIL__Rail_MTuWThF-XHol_2,1
KPL_0_2,KPL__0__6412__RAIL__Rail_Sa_2,2
KPL_0_2,KPL__0__6214__RAIL__Rail_MTuWThF-XHol_2,3
KPL_0_2,KPL__0__6216__RAIL__Rail_MTuWThF-XHol_2,4
KPL_0_2,KPL__0__8200__RAIL__Rail_MTuWThF-XHol_2,5
KPL_0_2,KPL__0__6218__RAIL__Rail_MTuWThF-XHol_2,6
KPL_0_2,KPL__0__6416__RAIL__Rail_SaSu+Hol_2,7
KPL_0_2,KPL__0__6220__RAIL__Rail_MTuWThF-XHol_2,8
KPL_0_2,KPL__0__6418__RAIL__Rail_SaSu+Hol_2,9
KPL_0_2,KPL__0__6222__RAIL__Rail_MTuWThF-XHol_2,10
KPL_0_2,KPL__0__6224__RAIL__Rail_MTuWThF-XHol_2,11
KPL_0_2,KPL__0__6420__RAIL__Rail_SaSu+Hol_2,12
KPL_0_2,KPL__0__6226__RAIL__Rail_MTuWThF-XHol_2,13
KPL_0_2,KPL__0__6422__RAIL__Rail_SaSu+Hol_2,14
KPL_0_2,KPL__0__6228__RAIL__Rail_MTuWThF-XHol_2,15
KPL_0_2,KPL__0__6230__RAIL__Rail_MTuWThF-XHol_2,16
KPL_0_2,KPL__0__6424__RAIL__Rail_SaSu+Hol_2,17
KPL_0_2,KPL__0__6232__RAIL__Rail_MTuWThF-XHol_2,18
KPL_0_2,KPL__0__6426__RAIL__Rail_SaSu+Hol_2,19
KPL_0_2,KPL__0__6234__RAIL__Rail_MTuWThF-XHol_2,20
KPL_0_2,KPL__0__6236__RAIL__Rail_MTuWThF-XHol_2,21
KPL_0_2,KPL__0__6428__RAIL__Rail_SaSu+Hol_2,22
KPL_0_2,KPL__0__6238__RAIL__Rail_MTuWThF-XHol_2,23
KPL_0_2,KPL__0__6430__RAIL__Rail_SaSu+Hol_2,24
KPL_0_2,KPL__0__6240__RAIL__Rail_MTuWThF-XHol_2,25
KPL_0_2,KPL__0__6242__RAIL__Rail_MTuWThF-XHol_2,26
KPL_0_2,KPL__0__6432__RAIL__Rail_SaSu+Hol_2,27
