stop_pattern_id,trip_id,trip_sequence
1_1,1__1__264__TZM__220__1__220__1,177
1_1,1__1__518__TZM__117__2__117__2,178
1_1,1__1__266__TZM__207__3__207__3,179
1_1,1__1__792__TZM__103__103,180
1_1,1__1__268__TZM__124__124,181
1_1,1__1__498__TZM__208__2__208__2,182
1_1,1__1__270__TZM__114__3__114__3,183
1_1,1__1__500__TZM__214__1__214__1,184
1_1,1__1__794__TZM__112__112,185
1_1,1__1__286__TZM__131__131,186
1_1,1__1__520__TZM__109__1__109__1,187
1_1,1__1__272__TZM__101__2__101__2,188
1_1,1__1__796__TZM__214__214,189
1_1,1__1__502__TZM__201__4__201__4,190
1_1,1__1__274__TZM__201__5__201__5,191
1_1,1__1__798__TZM__115__115,192
1_1,1__1__504__TZM__106__1__106__1,193
1_1,1__1__288__TZM__223__223,194
1_1,1__1__800__TZM__213__213,195
1_1,1__1__276__TZM__146__146,196
1_1,1__1__278__TZM__226__226,197
1_1,1__1__802__TZM__119__119,198
1_1,1__1__508__TZM__210__1__210__1,199
1_1,1__1__290__TZM__114__3__114__3,200
1_1,1__1__510__TZM__117__2__117__2,201
1_1,1__1__804__TZM__118__118,202
1_1,1__1__280__TZM__218__1__218__1,203
1_1,1__1__512__TZM__208__2__208__2,204
1_1,1__1__100__TZM__124__124,205
1_1,1__1__514__TZM__106__1__106__1,206
1_1,1__1__102__TZM__109__2__109__2,207
23_1,23__1__100__TZM__141__141,1
23_1,23__1__102__TZM__118__3__118__3,2
23_1,23__1__104__TZM__122__1__122__1,3
23_1,23__1__400__TZM__106__1__106__1,4
23_1,23__1__106__TZM__133__133,5
23_1,23__1__700__TZM__106__106,6
23_1,23__1__108__TZM__208__3__208__3,7
23_1,23__1__402__TZM__203__4__203__4,8
23_1,23__1__110__TZM__101__2__101__2,9
23_1,23__1__404__TZM__113__2__113__2,10
23_1,23__1__112__TZM__115__3__115__3,11
23_1,23__1__702__TZM__106__106,12
23_1,23__1__114__TZM__120__2__120__2,13
23_1,23__1__406__TZM__114__2__114__2,14
23_1,23__1__704__TZM__214__214,15
23_1,23__1__116__TZM__121__1__121__1,16
23_1,23__1__160__TZM__117__3__117__3,17
23_1,23__1__408__TZM__105__1__105__1,18
23_1,23__1__706__TZM__106__106,19
23_1,23__1__118__TZM__140__140,20
23_1,23__1__162__TZM__144__144,21
23_1,23__1__410__TZM__206__5__206__5,22
23_1,23__1__708__TZM__213__213,23
23_1,23__1__120__TZM__117__3__117__3,24
23_1,23__1__164__TZM__140__140,25
23_1,23__1__412__TZM__108__1__108__1,26
23_1,23__1__710__TZM__214__214,27
23_1,23__1__122__TZM__144__144,28
23_1,23__1__166__TZM__116__3__116__3,29
23_1,23__1__414__TZM__112__2__112__2,30
23_1,23__1__712__TZM__113__113,31
23_1,23__1__124__TZM__127__127,32
23_1,23__1__126__TZM__115__3__115__3,33
23_1,23__1__416__TZM__218__218,34
23_1,23__1__714__TZM__110__110,35
23_1,23__1__128__TZM__118__3__118__3,36
23_1,23__1__140__TZM__116__3__116__3,37
23_1,23__1__418__TZM__118__2__118__2,38
23_1,23__1__716__TZM__201__3__201__3,39
23_1,23__1__142__TZM__129__129,40
23_1,23__1__144__TZM__208__3__208__3,41
23_1,23__1__420__TZM__215__1__215__1,42
23_1,23__1__718__TZM__210__210,43
23_1,23__1__146__TZM__216__2__216__2,44
23_1,23__1__422__TZM__220__220,45
23_1,23__1__148__TZM__138__138,46
23_1,23__1__720__TZM__118__118,47
23_1,23__1__150__TZM__208__3__208__3,48
23_1,23__1__152__TZM__131__131,49
23_1,23__1__424__TZM__215__1__215__1,50
23_1,23__1__722__TZM__215__215,51
23_1,23__1__154__TZM__208__3__208__3,52
23_1,23__1__724__TZM__118__118,53
23_1,23__1__426__TZM__114__2__114__2,54
23_1,23__1__156__TZM__231__1__231__1,55
23_1,23__1__726__TZM__120__1__120__1,56
23_1,23__1__428__TZM__101__1__101__1,57
23_1,23__1__158__TZM__220__1__220__1,58
23_1,23__1__430__TZM__118__2__118__2,59
23_0,23__0__101__TZM__112__3__112__3,1
23_0,23__0__103__TZM__118__3__118__3,2
23_0,23__0__401__TZM__103__1__103__1,3
23_0,23__0__105__TZM__121__1__121__1,4
23_0,23__0__403__TZM__106__1__106__1,5
23_0,23__0__107__TZM__115__3__115__3,6
23_0,23__0__701__TZM__106__106,7
23_0,23__0__109__TZM__138__138,8
23_0,23__0__405__TZM__114__2__114__2,9
23_0,23__0__703__TZM__214__214,10
23_0,23__0__111__TZM__127__127,11
23_0,23__0__407__TZM__105__1__105__1,12
23_0,23__0__705__TZM__106__106,13
23_0,23__0__113__TZM__115__3__115__3,14
23_0,23__0__153__TZM__121__1__121__1,15
23_0,23__0__409__TZM__206__5__206__5,16
23_0,23__0__707__TZM__213__213,17
23_0,23__0__115__TZM__117__3__117__3,18
23_0,23__0__155__TZM__140__140,19
23_0,23__0__411__TZM__108__1__108__1,20
23_0,23__0__709__TZM__214__214,21
23_0,23__0__117__TZM__144__144,22
23_0,23__0__157__TZM__117__3__117__3,23
23_0,23__0__413__TZM__112__2__112__2,24
23_0,23__0__711__TZM__113__113,25
23_0,23__0__119__TZM__140__140,26
23_0,23__0__121__TZM__119__1__119__1,27
23_0,23__0__415__TZM__218__218,28
23_0,23__0__713__TZM__110__110,29
23_0,23__0__159__TZM__116__3__116__3,30
23_0,23__0__123__TZM__106__2__106__2,31
23_0,23__0__417__TZM__115__2__115__2,32
23_0,23__0__715__TZM__117__117,33
23_0,23__0__125__TZM__146__146,34
23_0,23__0__127__TZM__226__226,35
23_0,23__0__419__TZM__215__1__215__1,36
23_0,23__0__717__TZM__210__210,37
23_0,23__0__129__TZM__215__2__215__2,38
23_0,23__0__131__TZM__130__130,39
23_0,23__0__133__TZM__228__228,40
23_0,23__0__421__TZM__220__220,41
23_0,23__0__719__TZM__118__118,42
23_0,23__0__135__TZM__127__127,43
23_0,23__0__137__TZM__125__125,44
23_0,23__0__139__TZM__131__131,45
23_0,23__0__721__TZM__215__215,46
23_0,23__0__423__TZM__215__1__215__1,47
23_0,23__0__141__TZM__138__138,48
23_0,23__0__143__TZM__208__3__208__3,49
23_0,23__0__723__TZM__118__118,50
23_0,23__0__425__TZM__114__2__114__2,51
23_0,23__0__145__TZM__231__1__231__1,52
23_0,23__0__725__TZM__120__1__120__1,53
23_0,23__0__427__TZM__101__1__101__1,54
23_0,23__0__147__TZM__220__1__220__1,55
23_0,23__0__429__TZM__118__2__118__2,56
23_0,23__0__727__TZM__120__1__120__1,57
23_0,23__0__149__TZM__217__1__217__1,58
23_0,23__0__431__TZM__109__1__109__1,59
23_0,23__0__151__TZM__101__2__101__2,60
23_0,23__0__433__TZM__107__1__107__1,61
84_1,84__1__104__NBM__35__5__35__5,1
84_1,84__1__108__NBM__203__8__203__8,2
84_1,84__1__112__NBM__122__2__122__2,3
84_1,84__1__116__NBM__79__79,4
84_1,84__1__118__NBM__34__6__34__6,5
84_0,84__0__111__NBM__17__6__17__6,1
84_0,84__0__101__NBM__200__5__200__5,2
84_0,84__0__103__NBM__202__8__202__8,3
84_0,84__0__105__NBM__203__8__203__8,4
84_0,84__0__107__NBM__52__1__52__1,5
84_0,84__0__109__NBM__206__10__206__10,6
N5_0,N5__0__105__TZM__207__1__207__1,1
N5_0,N5__0__105__TZM__207__2__207__2,2
N5_0,N5__0__101__TZM__207__1__207__1,3
N5_0,N5__0__101__TZM__207__2__207__2,4
N5_0,N5__0__103__TZM__207__1__207__1,5
N5_0,N5__0__103__TZM__207__2__207__2,6
206_0,206__0__101__TZM__701__701,1
206_0,206__0__103__TZM__701__701,2
206_0,206__0__105__TZM__701__701,3
260_0,260__0__101__UZM__4044__4044,1
260_0,260__0__701__UZM__109__3__109__3,2
260_0,260__0__401__UZM__701__1__701__1,3
260_0,260__0__103__UZM__4019__4019,4
260_0,260__0__105__UZM__4044__4044,5
260_0,260__0__403__UZM__701__1__701__1,6
260_0,260__0__107__UZM__4019__4019,7
260_0,260__0__703__UZM__116__4__116__4,8
260_0,260__0__111__UZM__4044__4044,9
260_0,260__0__705__UZM__109__3__109__3,10
260_0,260__0__405__UZM__701__1__701__1,11
260_0,260__0__113__UZM__4019__4019,12
260_0,260__0__109__UZM__4044__4044,13
260_0,260__0__707__UZM__116__4__116__4,14
260_0,260__0__115__UZM__4019__4019,15
260_0,260__0__407__UZM__701__1__701__1,16
260_0,260__0__131__UZM__4044__4044,17
260_0,260__0__709__UZM__109__3__109__3,18
260_0,260__0__409__UZM__701__1__701__1,19
260_0,260__0__117__UZM__4019__4019,20
260_0,260__0__145__UZM__4034__4034,21
260_0,260__0__119__UZM__4217__4217,22
260_0,260__0__711__UZM__110__4__110__4,23
260_0,260__0__411__UZM__721__721,24
260_0,260__0__143__UZM__4014__4014,25
260_0,260__0__121__UZM__4034__4034,26
260_0,260__0__413__UZM__704__704,27
260_0,260__0__713__UZM__114__4__114__4,28
260_0,260__0__137__UZM__4014__4014,29
260_0,260__0__123__UZM__4034__4034,30
260_0,260__0__415__UZM__704__704,31
260_0,260__0__715__UZM__110__4__110__4,32
260_0,260__0__155__UZM__4014__4014,33
260_0,260__0__717__UZM__110__4__110__4,34
260_0,260__0__417__UZM__704__704,35
260_0,260__0__125__UZM__4034__4034,36
260_0,260__0__127__UZM__4006__4006,37
260_0,260__0__719__UZM__110__4__110__4,38
260_0,260__0__129__UZM__4002__4002,39
260_0,260__0__419__UZM__709__709,40
260_0,260__0__133__UZM__4006__4006,41
260_0,260__0__135__UZM__4020__4020,42
260_0,260__0__421__UZM__709__709,43
260_0,260__0__721__UZM__113__4__113__4,44
260_0,260__0__139__UZM__4028__4028,45
260_0,260__0__723__UZM__118__4__118__4,46
260_0,260__0__423__UZM__703__1__703__1,47
260_0,260__0__141__UZM__4038__4038,48
260_0,260__0__157__UZM__4032__4032,49
260_0,260__0__147__UZM__4028__4028,50
260_0,260__0__425__UZM__703__1__703__1,51
260_0,260__0__149__UZM__4038__4038,52
260_0,260__0__151__UZM__4038__4038,53
260_0,260__0__427__UZM__703__1__703__1,54
260_0,260__0__429__UZM__703__1__703__1,55
260_0,260__0__153__UZM__4038__4038,56
34_1,34__1__122__NBM__112__5__112__5,1
34_1,34__1__102__NBM__117__5__117__5,2
34_1,34__1__104__NBM__120__3__120__3,3
34_1,34__1__106__NBM__15__5__15__5,4
34_1,34__1__108__NBM__154__1__154__1,5
34_1,34__1__110__NBM__39__6__39__6,6
34_1,34__1__124__NBM__66__66,7
34_1,34__1__150__NBM__51__51,8
34_1,34__1__152__NBM__114__5__114__5,9
34_1,34__1__154__NBM__121__2__121__2,10
34_1,34__1__156__NBM__126__1__126__1,11
34_1,34__1__158__NBM__15__5__15__5,12
34_1,34__1__160__NBM__115__5__115__5,13
34_1,34__1__162__NBM__68__68,14
34_1,34__1__164__NBM__118__5__118__5,15
34_1,34__1__166__NBM__124__1__124__1,16
34_1,34__1__168__NBM__79__79,17
34_0,34__0__151__NBM__51__51,1
34_0,34__0__153__NBM__114__5__114__5,2
34_0,34__0__155__NBM__121__2__121__2,3
34_0,34__0__157__NBM__126__1__126__1,4
34_0,34__0__159__NBM__15__5__15__5,5
34_0,34__0__161__NBM__115__5__115__5,6
34_0,34__0__101__NBM__68__68,7
34_0,34__0__113__NBM__30__5__30__5,8
34_0,34__0__115__NBM__126__1__126__1,9
34_0,34__0__103__NBM__118__5__118__5,10
34_0,34__0__105__NBM__111__6__111__6,11
34_0,34__0__107__NBM__121__2__121__2,12
34_0,34__0__109__NBM__124__1__124__1,13
34_0,34__0__111__NBM__127__1__127__1,14
34_0,34__0__117__NBM__79__79,15
260_1,260__1__100__UZM__4007__4007,1
260_1,260__1__102__UZM__4007__4007,2
260_1,260__1__104__UZM__4044__4044,3
260_1,260__1__700__UZM__109__3__109__3,4
260_1,260__1__108__UZM__4019__4019,5
260_1,260__1__400__UZM__701__1__701__1,6
260_1,260__1__110__UZM__4044__4044,7
260_1,260__1__702__UZM__116__4__116__4,8
260_1,260__1__114__UZM__4019__4019,9
260_1,260__1__402__UZM__701__1__701__1,10
260_1,260__1__112__UZM__4044__4044,11
260_1,260__1__118__UZM__4019__4019,12
260_1,260__1__704__UZM__109__3__109__3,13
260_1,260__1__404__UZM__701__1__701__1,14
260_1,260__1__120__UZM__4044__4044,15
260_1,260__1__152__UZM__4019__4019,16
260_1,260__1__406__UZM__701__1__701__1,17
260_1,260__1__706__UZM__116__4__116__4,18
260_1,260__1__122__UZM__4034__4034,19
260_1,260__1__154__UZM__4217__4217,20
260_1,260__1__708__UZM__110__4__110__4,21
260_1,260__1__408__UZM__721__721,22
260_1,260__1__124__UZM__4034__4034,23
260_1,260__1__156__UZM__4217__4217,24
260_1,260__1__410__UZM__721__721,25
260_1,260__1__710__UZM__110__4__110__4,26
260_1,260__1__126__UZM__4014__4014,27
260_1,260__1__412__UZM__704__704,28
260_1,260__1__146__UZM__4034__4034,29
260_1,260__1__712__UZM__114__4__114__4,30
260_1,260__1__128__UZM__4014__4014,31
260_1,260__1__144__UZM__4034__4034,32
260_1,260__1__414__UZM__704__704,33
260_1,260__1__714__UZM__110__4__110__4,34
260_1,260__1__130__UZM__4006__4006,35
260_1,260__1__416__UZM__709__709,36
260_1,260__1__716__UZM__110__4__110__4,37
260_1,260__1__132__UZM__4002__4002,38
260_1,260__1__134__UZM__4006__4006,39
260_1,260__1__136__UZM__4002__4002,40
260_1,260__1__418__UZM__709__709,41
260_1,260__1__718__UZM__113__4__113__4,42
260_1,260__1__138__UZM__4006__4006,43
260_1,260__1__720__UZM__113__4__113__4,44
260_1,260__1__420__UZM__709__709,45
260_1,260__1__140__UZM__4002__4002,46
260_1,260__1__142__UZM__4028__4028,47
260_1,260__1__148__UZM__4038__4038,48
260_1,260__1__722__UZM__115__4__115__4,49
260_1,260__1__422__UZM__703__1__703__1,50
57_0,57__0__101__MNM__3141__3141,1
57_0,57__0__103__MNM__3123__3123,2
57_0,57__0__105__MNM__3133__3133,3
57_0,57__0__107__MNM__3193__3193,4
57_0,57__0__109__MNM__3182__3182,5
57_0,57__0__111__MNM__3072__3072,6
57_0,57__0__113__MNM__3102__3102,7
113_1,113__1__100__TZM__511__1__511__1,1
113_1,113__1__102__TZM__510__1__510__1,2
113_1,113__1__104__TZM__510__1__510__1,3
113_1,113__1__106__TZM__507__1__507__1,4
57_1,57__1__100__MNM__3191__3191,1
57_1,57__1__102__MNM__3121__3121,2
57_1,57__1__104__MNM__3021__3021,3
57_1,57__1__106__MNM__3171__3171,4
57_1,57__1__108__MNM__3131__3131,5
57_1,57__1__110__MNM__3151__3151,6
57_1,57__1__112__MNM__3101__3101,7
57_1,57__1__114__MNM__3171__3171,8
113_0,113__0__101__TZM__510__1__510__1,1
113_0,113__0__103__TZM__505__2__505__2,2
113_0,113__0__105__TZM__506__2__506__2,3
113_0,113__0__107__TZM__503__3__503__3,4
19_0,19__0__179__TZM__202__5__202__5,1
19_0,19__0__181__TZM__202__5__202__5,2
19_0,19__0__183__TZM__215__2__215__2,3
19_0,19__0__185__TZM__202__5__202__5,4
19_0,19__0__187__TZM__224__224,5
19_0,19__0__137__TZM__224__224,6
19_0,19__0__401__TZM__211__1__211__1,7
19_0,19__0__701__TZM__213__213,8
19_0,19__0__189__TZM__224__224,9
19_0,19__0__403__TZM__104__1__104__1,10
19_0,19__0__703__TZM__213__213,11
19_0,19__0__141__TZM__114__3__114__3,12
19_0,19__0__405__TZM__104__1__104__1,13
19_0,19__0__705__TZM__213__213,14
19_0,19__0__143__TZM__210__2__210__2,15
19_0,19__0__407__TZM__104__1__104__1,16
19_0,19__0__707__TZM__213__213,17
19_0,19__0__145__TZM__104__2__104__2,18
19_0,19__0__709__TZM__213__213,19
19_0,19__0__409__TZM__104__1__104__1,20
19_0,19__0__147__TZM__106__2__106__2,21
19_0,19__0__711__TZM__213__213,22
19_0,19__0__411__TZM__104__1__104__1,23
19_0,19__0__149__TZM__103__2__103__2,24
19_0,19__0__713__TZM__208__1__208__1,25
19_0,19__0__413__TZM__102__1__102__1,26
19_0,19__0__151__TZM__128__128,27
19_0,19__0__715__TZM__208__1__208__1,28
19_0,19__0__415__TZM__102__1__102__1,29
19_0,19__0__153__TZM__134__134,30
19_0,19__0__717__TZM__208__1__208__1,31
19_0,19__0__417__TZM__116__2__116__2,32
19_0,19__0__155__TZM__113__3__113__3,33
19_0,19__0__719__TZM__205__3__205__3,34
19_0,19__0__419__TZM__116__2__116__2,35
19_0,19__0__157__TZM__113__3__113__3,36
19_0,19__0__721__TZM__205__3__205__3,37
19_0,19__0__421__TZM__107__1__107__1,38
19_0,19__0__723__TZM__205__3__205__3,39
19_0,19__0__159__TZM__113__3__113__3,40
19_0,19__0__423__TZM__213__1__213__1,41
19_0,19__0__725__TZM__210__210,42
19_0,19__0__161__TZM__113__3__113__3,43
19_0,19__0__425__TZM__213__1__213__1,44
19_0,19__0__727__TZM__205__3__205__3,45
19_0,19__0__163__TZM__228__228,46
19_0,19__0__427__TZM__213__1__213__1,47
19_0,19__0__729__TZM__205__3__205__3,48
19_0,19__0__165__TZM__228__228,49
19_0,19__0__429__TZM__213__1__213__1,50
19_0,19__0__731__TZM__205__3__205__3,51
19_0,19__0__167__TZM__228__228,52
19_0,19__0__431__TZM__206__5__206__5,53
19_0,19__0__733__TZM__205__3__205__3,54
19_0,19__0__433__TZM__206__5__206__5,55
19_0,19__0__191__TZM__228__228,56
19_0,19__0__735__TZM__202__3__202__3,57
19_0,19__0__435__TZM__206__5__206__5,58
19_0,19__0__193__TZM__228__228,59
19_0,19__0__737__TZM__202__3__202__3,60
19_0,19__0__437__TZM__206__5__206__5,61
19_0,19__0__195__TZM__230__1__230__1,62
19_0,19__0__739__TZM__202__3__202__3,63
19_0,19__0__439__TZM__206__5__206__5,64
19_0,19__0__197__TZM__230__1__230__1,65
19_0,19__0__441__TZM__111__2__111__2,66
19_0,19__0__741__TZM__202__3__202__3,67
19_0,19__0__199__TZM__232__1__232__1,68
19_0,19__0__139__TZM__232__1__232__1,69
19_0,19__0__743__TZM__208__1__208__1,70
19_0,19__0__443__TZM__216__1__216__1,71
19_0,19__0__169__TZM__147__147,72
19_0,19__0__171__TZM__221__221,73
19_0,19__0__745__TZM__201__3__201__3,74
19_0,19__0__445__TZM__215__1__215__1,75
19_0,19__0__747__TZM__117__117,76
19_0,19__0__173__TZM__217__1__217__1,77
19_0,19__0__447__TZM__104__1__104__1,78
19_0,19__0__749__TZM__206__7__206__7,79
19_0,19__0__749__TZM__206__3__206__3,80
19_0,19__0__449__TZM__111__2__111__2,81
19_0,19__0__175__TZM__109__2__109__2,82
19_0,19__0__177__TZM__109__2__109__2,83
19_0,19__0__451__TZM__203__4__203__4,84
N66_0,N66__0__105__TZM__415__415,1
N66_0,N66__0__101__TZM__602__602,2
N66_0,N66__0__101__TZM__602__1__602__1,3
N66_0,N66__0__103__TZM__602__602,4
N66_0,N66__0__103__TZM__602__1__602__1,5
12e_1,12e__1__106__NBM__23__5__23__5,1
12e_1,12e__1__100__NBM__39__6__39__6,2
12e_1,12e__1__102__NBM__56__1__56__1,3
12e_1,12e__1__104__NBM__68__68,4
12e_1,12e__1__108__NBM__153__2__153__2,5
12e_0,12e__0__107__NBM__73__73,1
12e_0,12e__0__109__NBM__74__74,2
12e_0,12e__0__101__NBM__45__3__45__3,3
12e_0,12e__0__103__NBM__83__83,4
12e_0,12e__0__105__NBM__42__5__42__5,5
12e_0,12e__0__111__NBM__200__5__200__5,6
22_1,22__1__100__NBM__150__2__150__2,1
22_1,22__1__400__NBM__11__4__11__4,2
22_1,22__1__102__NBM__154__1__154__1,3
22_1,22__1__104__NBM__150__2__150__2,4
22_1,22__1__106__NBM__14__5__14__5,5
22_1,22__1__402__NBM__11__4__11__4,6
22_1,22__1__700__NBM__10__3__10__3,7
22_1,22__1__234__NBM__119__2__119__2,8
22_1,22__1__112__NBM__33__6__33__6,9
22_1,22__1__236__NBM__13__5__13__5,10
22_1,22__1__110__NBM__156__156,11
22_1,22__1__116__NBM__117__5__117__5,12
22_1,22__1__404__NBM__12__4__12__4,13
22_1,22__1__702__NBM__10__3__10__3,14
22_1,22__1__118__NBM__14__5__14__5,15
22_1,22__1__114__NBM__26__5__26__5,16
22_1,22__1__124__NBM__111__6__111__6,17
22_1,22__1__406__NBM__25__4__25__4,18
22_1,22__1__122__NBM__152__2__152__2,19
22_1,22__1__126__NBM__201__8__201__8,20
22_1,22__1__120__NBM__33__6__33__6,21
22_1,22__1__408__NBM__31__5__31__5,22
22_1,22__1__130__NBM__24__5__24__5,23
22_1,22__1__704__NBM__20__3__20__3,24
22_1,22__1__128__NBM__68__68,25
22_1,22__1__134__NBM__152__2__152__2,26
22_1,22__1__136__NBM__73__73,27
22_1,22__1__410__NBM__203__7__203__7,28
22_1,22__1__132__NBM__50__1__50__1,29
22_1,22__1__138__NBM__122__2__122__2,30
22_1,22__1__412__NBM__31__5__31__5,31
22_1,22__1__142__NBM__153__2__153__2,32
22_1,22__1__706__NBM__20__3__20__3,33
22_1,22__1__140__NBM__124__1__124__1,34
22_1,22__1__146__NBM__155__155,35
22_1,22__1__148__NBM__120__3__120__3,36
22_1,22__1__414__NBM__203__7__203__7,37
22_1,22__1__144__NBM__45__3__45__3,38
22_1,22__1__150__NBM__74__74,39
22_1,22__1__416__NBM__31__5__31__5,40
22_1,22__1__154__NBM__156__156,41
22_1,22__1__708__NBM__19__3__19__3,42
22_1,22__1__152__NBM__210__3__210__3,43
22_1,22__1__158__NBM__155__155,44
22_1,22__1__160__NBM__201__8__201__8,45
22_1,22__1__418__NBM__205__7__205__7,46
22_1,22__1__156__NBM__154__1__154__1,47
22_1,22__1__162__NBM__50__1__50__1,48
22_1,22__1__166__NBM__13__5__13__5,49
22_1,22__1__420__NBM__33__5__33__5,50
22_1,22__1__710__NBM__19__3__19__3,51
22_1,22__1__164__NBM__112__5__112__5,52
22_1,22__1__170__NBM__58__58,53
22_1,22__1__172__NBM__111__6__111__6,54
22_1,22__1__422__NBM__22__4__22__4,55
22_1,22__1__168__NBM__14__5__14__5,56
22_1,22__1__174__NBM__27__5__27__5,57
22_1,22__1__178__NBM__201__8__201__8,58
22_1,22__1__424__NBM__21__4__21__4,59
22_1,22__1__712__NBM__5__3__5__3,60
22_1,22__1__176__NBM__111__6__111__6,61
22_1,22__1__182__NBM__112__5__112__5,62
22_1,22__1__184__NBM__19__5__19__5,63
22_1,22__1__426__NBM__10__4__10__4,64
22_1,22__1__180__NBM__154__1__154__1,65
22_1,22__1__186__NBM__44__3__44__3,66
22_1,22__1__190__NBM__72__72,67
22_1,22__1__428__NBM__30__4__30__4,68
22_1,22__1__714__NBM__21__3__21__3,69
22_1,22__1__188__NBM__7__5__7__5,70
22_1,22__1__194__NBM__118__5__118__5,71
22_1,22__1__196__NBM__73__73,72
22_1,22__1__430__NBM__34__5__34__5,73
22_1,22__1__192__NBM__74__74,74
22_1,22__1__198__NBM__31__6__31__6,75
22_1,22__1__202__NBM__124__1__124__1,76
22_1,22__1__432__NBM__30__4__30__4,77
22_1,22__1__716__NBM__28__3__28__3,78
22_1,22__1__206__NBM__23__5__23__5,79
22_1,22__1__200__NBM__113__5__113__5,80
22_1,22__1__208__NBM__66__66,81
22_1,22__1__434__NBM__31__5__31__5,82
22_1,22__1__204__NBM__33__6__33__6,83
22_1,22__1__212__NBM__200__5__200__5,84
22_1,22__1__436__NBM__30__4__30__4,85
22_1,22__1__718__NBM__36__4__36__4,86
22_1,22__1__210__NBM__150__2__150__2,87
22_1,22__1__216__NBM__127__1__127__1,88
22_1,22__1__438__NBM__31__5__31__5,89
22_1,22__1__214__NBM__53__1__53__1,90
22_1,22__1__440__NBM__19__4__19__4,91
22_1,22__1__720__NBM__36__4__36__4,92
22_1,22__1__218__NBM__1__6__1__6,93
22_1,22__1__220__NBM__8__5__8__5,94
22_1,22__1__442__NBM__7__4__7__4,95
22_1,22__1__722__NBM__36__4__36__4,96
22_1,22__1__222__NBM__15__5__15__5,97
22_1,22__1__224__NBM__64__64,98
22_1,22__1__444__NBM__7__4__7__4,99
22_1,22__1__724__NBM__1__7__1__7,100
22_1,22__1__724__NBM__1__4__1__4,101
22_1,22__1__226__NBM__72__72,102
22_1,22__1__446__NBM__13__4__13__4,103
22_1,22__1__726__NBM__1__4__1__4,104
22_1,22__1__726__NBM__1__7__1__7,105
22_1,22__1__228__NBM__51__51,106
22_1,22__1__448__NBM__13__4__13__4,107
22_1,22__1__230__NBM__23__5__23__5,108
22_1,22__1__450__NBM__13__4__13__4,109
22_1,22__1__232__NBM__23__5__23__5,110
22_0,22__0__101__NBM__150__2__150__2,1
22_0,22__0__103__NBM__14__5__14__5,2
22_0,22__0__235__NBM__154__1__154__1,3
22_0,22__0__401__NBM__11__4__11__4,4
22_0,22__0__105__NBM__26__5__26__5,5
22_0,22__0__237__NBM__43__5__43__5,6
22_0,22__0__107__NBM__150__2__150__2,7
22_0,22__0__109__NBM__22__5__22__5,8
22_0,22__0__111__NBM__201__8__201__8,9
22_0,22__0__239__NBM__14__5__14__5,10
