stop_pattern_id,trip_id,trip_sequence
220_1,220__1__178__TZM__325__325,86
220_1,220__1__180__TZM__303__2__303__2,87
220_1,220__1__444__TZM__311__311,88
220_1,220__1__442__TZM__302__1__302__1,89
220_1,220__1__734__TZM__305__305,90
220_1,220__1__736__TZM__308__308,91
220_1,220__1__182__TZM__308__2__308__2,92
220_1,220__1__182__TZM__308__3__308__3,93
220_1,220__1__738__TZM__309__309,94
220_1,220__1__446__TZM__310__1__310__1,95
220_1,220__1__448__TZM__311__311,96
220_1,220__1__740__TZM__304__304,97
220_1,220__1__188__TZM__325__325,98
220_1,220__1__742__TZM__304__304,99
220_1,220__1__450__TZM__303__1__303__1,100
220_1,220__1__190__TZM__303__2__303__2,101
220_1,220__1__192__TZM__318__318,102
220_1,220__1__192__TZM__318__2__318__2,103
220_1,220__1__452__TZM__302__1__302__1,104
220_1,220__1__744__TZM__308__308,105
220_1,220__1__194__TZM__310__2__310__2,106
220_1,220__1__194__TZM__310__6__310__6,107
220_1,220__1__194__TZM__310__3__310__3,108
220_1,220__1__194__TZM__310__5__310__5,109
220_1,220__1__194__TZM__310__4__310__4,110
220_1,220__1__746__TZM__305__305,111
220_1,220__1__196__TZM__304__3__304__3,112
220_1,220__1__196__TZM__304__2__304__2,113
220_1,220__1__748__TZM__307__307,114
220_1,220__1__454__TZM__311__311,115
220_1,220__1__198__TZM__325__325,116
220_1,220__1__200__TZM__303__2__303__2,117
220_1,220__1__456__TZM__303__1__303__1,118
220_1,220__1__202__TZM__325__325,119
220_1,220__1__204__TZM__304__2__304__2,120
220_1,220__1__204__TZM__304__3__304__3,121
220_1,220__1__458__TZM__312__1__312__1,122
220_1,220__1__206__TZM__325__325,123
220_1,220__1__208__TZM__303__2__303__2,124
220_1,220__1__460__TZM__303__1__303__1,125
N6_0,N6__0__105__TZM__312__312,1
N6_0,N6__0__107__TZM__303__303,2
N6_0,N6__0__107__TZM__303__1__303__1,3
N6_0,N6__0__103__TZM__312__312,4
N6_0,N6__0__101__TZM__303__303,5
N6_0,N6__0__101__TZM__303__1__303__1,6
530_0,530__0__103__UZM__4073__4073,1
530_0,530__0__101__UZM__4073__4073,2
760_0,760__0__101__NBM__69__1__69__1,1
828_0,828__0__105__TZM__431__431,1
828_0,828__0__105__TZM__431__3__431__3,2
828_0,828__0__101__TZM__437__4__437__4,3
828_0,828__0__101__TZM__437__437,4
12_1,12__1__166__NBM__8__5__8__5,1
12_1,12__1__170__NBM__18__5__18__5,2
12_1,12__1__100__NBM__26__5__26__5,3
12_1,12__1__104__NBM__33__5__33__5,4
12_1,12__1__400__NBM__16__4__16__4,5
12_1,12__1__106__NBM__39__6__39__6,6
12_1,12__1__106__NBM__39__7__39__7,7
12_1,12__1__700__NBM__3__5__3__5,8
12_1,12__1__700__NBM__3__8__3__8,9
12_1,12__1__402__NBM__20__4__20__4,10
12_1,12__1__108__NBM__13__5__13__5,11
12_1,12__1__404__NBM__25__4__25__4,12
12_1,12__1__110__NBM__31__5__31__5,13
12_1,12__1__702__NBM__26__3__26__3,14
12_1,12__1__406__NBM__18__4__18__4,15
12_1,12__1__112__NBM__153__1__153__1,16
12_1,12__1__408__NBM__201__7__201__7,17
12_1,12__1__114__NBM__30__5__30__5,18
12_1,12__1__704__NBM__14__3__14__3,19
12_1,12__1__410__NBM__22__4__22__4,20
12_1,12__1__116__NBM__48__1__48__1,21
12_1,12__1__412__NBM__6__4__6__4,22
12_1,12__1__118__NBM__24__5__24__5,23
12_1,12__1__414__NBM__35__4__35__4,24
12_1,12__1__706__NBM__27__3__27__3,25
12_1,12__1__120__NBM__52__1__52__1,26
12_1,12__1__416__NBM__24__4__24__4,27
12_1,12__1__122__NBM__30__5__30__5,28
12_1,12__1__708__NBM__10__3__10__3,29
12_1,12__1__418__NBM__18__4__18__4,30
12_1,12__1__124__NBM__48__1__48__1,31
12_1,12__1__420__NBM__11__4__11__4,32
12_1,12__1__126__NBM__24__5__24__5,33
12_1,12__1__422__NBM__42__4__42__4,34
12_1,12__1__710__NBM__26__3__26__3,35
12_1,12__1__128__NBM__8__5__8__5,36
12_1,12__1__424__NBM__32__4__32__4,37
12_1,12__1__130__NBM__28__5__28__5,38
12_1,12__1__426__NBM__43__4__43__4,39
12_1,12__1__712__NBM__26__3__26__3,40
12_1,12__1__132__NBM__40__5__40__5,41
12_1,12__1__428__NBM__13__4__13__4,42
12_1,12__1__134__NBM__24__5__24__5,43
12_1,12__1__430__NBM__16__4__16__4,44
12_1,12__1__714__NBM__9__3__9__3,45
12_1,12__1__136__NBM__8__5__8__5,46
12_1,12__1__432__NBM__33__4__33__4,47
12_1,12__1__138__NBM__117__4__117__4,48
12_1,12__1__716__NBM__19__3__19__3,49
12_1,12__1__434__NBM__42__4__42__4,50
12_1,12__1__140__NBM__118__4__118__4,51
12_1,12__1__436__NBM__28__4__28__4,52
12_1,12__1__144__NBM__21__5__21__5,53
12_1,12__1__718__NBM__26__3__26__3,54
12_1,12__1__438__NBM__19__4__19__4,55
12_1,12__1__146__NBM__8__5__8__5,56
12_1,12__1__450__NBM__13__4__13__4,57
12_1,12__1__150__NBM__71__1__71__1,58
12_1,12__1__720__NBM__29__3__29__3,59
12_1,12__1__440__NBM__11__4__11__4,60
12_1,12__1__154__NBM__159__1__159__1,61
12_1,12__1__442__NBM__33__4__33__4,62
12_1,12__1__156__NBM__50__1__50__1,63
12_1,12__1__722__NBM__19__3__19__3,64
12_1,12__1__452__NBM__42__4__42__4,65
12_1,12__1__168__NBM__8__5__8__5,66
12_1,12__1__454__NBM__22__4__22__4,67
12_1,12__1__102__NBM__80__1__80__1,68
12_1,12__1__444__NBM__4__6__4__6,69
12_1,12__1__724__NBM__26__3__26__3,70
12_1,12__1__158__NBM__32__5__32__5,71
12_1,12__1__160__NBM__47__1__47__1,72
12_1,12__1__446__NBM__200__4__200__4,73
12_1,12__1__726__NBM__29__3__29__3,74
12_1,12__1__162__NBM__38__6__38__6,75
12_1,12__1__162__NBM__38__7__38__7,76
12_1,12__1__176__NBM__8__5__8__5,77
12_1,12__1__448__NBM__1__6__1__6,78
12_1,12__1__164__NBM__67__1__67__1,79
12_1,12__1__174__NBM__72__1__72__1,80
12_1,12__1__456__NBM__10__4__10__4,81
12_1,12__1__172__NBM__36__5__36__5,82
866_1,866__1__100__TZM__603__2__603__2,1
843_0,843__0__101__TZM__436__436,1
12_0,12__0__101__NBM__33__5__33__5,1
12_0,12__0__103__NBM__39__6__39__6,2
12_0,12__0__103__NBM__39__7__39__7,3
12_0,12__0__453__NBM__20__4__20__4,4
12_0,12__0__109__NBM__13__5__13__5,5
12_0,12__0__455__NBM__25__4__25__4,6
12_0,12__0__111__NBM__31__5__31__5,7
12_0,12__0__727__NBM__26__3__26__3,8
12_0,12__0__457__NBM__18__4__18__4,9
12_0,12__0__459__NBM__201__7__201__7,10
12_0,12__0__193__NBM__153__1__153__1,11
12_0,12__0__701__NBM__14__3__14__3,12
12_0,12__0__401__NBM__22__4__22__4,13
12_0,12__0__117__NBM__48__1__48__1,14
12_0,12__0__113__NBM__30__5__30__5,15
12_0,12__0__403__NBM__6__4__6__4,16
12_0,12__0__115__NBM__24__5__24__5,17
12_0,12__0__703__NBM__27__3__27__3,18
12_0,12__0__405__NBM__35__4__35__4,19
12_0,12__0__121__NBM__52__1__52__1,20
12_0,12__0__407__NBM__24__4__24__4,21
12_0,12__0__119__NBM__30__5__30__5,22
12_0,12__0__705__NBM__26__3__26__3,23
12_0,12__0__409__NBM__18__4__18__4,24
12_0,12__0__125__NBM__48__1__48__1,25
12_0,12__0__411__NBM__11__4__11__4,26
12_0,12__0__123__NBM__24__5__24__5,27
12_0,12__0__707__NBM__26__3__26__3,28
12_0,12__0__413__NBM__42__4__42__4,29
12_0,12__0__129__NBM__8__5__8__5,30
12_0,12__0__415__NBM__32__4__32__4,31
12_0,12__0__127__NBM__28__5__28__5,32
12_0,12__0__709__NBM__26__3__26__3,33
12_0,12__0__417__NBM__43__4__43__4,34
12_0,12__0__133__NBM__40__5__40__5,35
12_0,12__0__419__NBM__13__4__13__4,36
12_0,12__0__131__NBM__24__5__24__5,37
12_0,12__0__711__NBM__9__3__9__3,38
12_0,12__0__421__NBM__16__4__16__4,39
12_0,12__0__137__NBM__8__5__8__5,40
12_0,12__0__423__NBM__33__4__33__4,41
12_0,12__0__135__NBM__117__4__117__4,42
12_0,12__0__713__NBM__19__3__19__3,43
12_0,12__0__425__NBM__42__4__42__4,44
12_0,12__0__139__NBM__118__4__118__4,45
12_0,12__0__427__NBM__28__4__28__4,46
12_0,12__0__141__NBM__21__5__21__5,47
12_0,12__0__715__NBM__26__3__26__3,48
12_0,12__0__429__NBM__19__4__19__4,49
12_0,12__0__143__NBM__8__5__8__5,50
12_0,12__0__431__NBM__13__4__13__4,51
12_0,12__0__147__NBM__71__1__71__1,52
12_0,12__0__717__NBM__29__3__29__3,53
12_0,12__0__433__NBM__11__4__11__4,54
12_0,12__0__151__NBM__159__1__159__1,55
12_0,12__0__435__NBM__33__4__33__4,56
12_0,12__0__153__NBM__50__1__50__1,57
12_0,12__0__719__NBM__19__3__19__3,58
12_0,12__0__437__NBM__42__4__42__4,59
12_0,12__0__155__NBM__8__5__8__5,60
12_0,12__0__445__NBM__22__4__22__4,61
12_0,12__0__157__NBM__80__1__80__1,62
12_0,12__0__723__NBM__26__3__26__3,63
12_0,12__0__447__NBM__4__6__4__6,64
12_0,12__0__167__NBM__32__5__32__5,65
12_0,12__0__449__NBM__22__4__22__4,66
12_0,12__0__159__NBM__47__1__47__1,67
12_0,12__0__725__NBM__29__3__29__3,68
12_0,12__0__439__NBM__200__4__200__4,69
12_0,12__0__169__NBM__8__5__8__5,70
12_0,12__0__161__NBM__19__5__19__5,71
12_0,12__0__721__NBM__29__3__29__3,72
12_0,12__0__441__NBM__1__6__1__6,73
12_0,12__0__105__NBM__32__5__32__5,74
12_0,12__0__107__NBM__72__1__72__1,75
12_0,12__0__443__NBM__10__4__10__4,76
12_0,12__0__165__NBM__36__5__36__5,77
12_0,12__0__451__NBM__42__4__42__4,78
12_0,12__0__171__NBM__85__1__85__1,79
530_1,530__1__102__UZM__4066__4066,1
530_1,530__1__100__UZM__4065__4065,2
530_1,530__1__106__UZM__4085__4085,3
530_1,530__1__104__UZM__4086__4086,4
866_0,866__0__101__TZM__609__609,1
112_0,112__0__101__TZM__509__1__509__1,1
112_0,112__0__103__TZM__502__2__502__2,2
112_0,112__0__105__TZM__506__2__506__2,3
112_0,112__0__107__TZM__527__527,4
112_0,112__0__401__TZM__507__507,5
112_0,112__0__109__TZM__514__514,6
112_0,112__0__403__TZM__505__1__505__1,7
112_0,112__0__111__TZM__502__2__502__2,8
112_0,112__0__405__TZM__504__1__504__1,9
112_0,112__0__113__TZM__514__514,10
112_0,112__0__407__TZM__502__1__502__1,11
112_0,112__0__115__TZM__510__1__510__1,12
112_0,112__0__409__TZM__507__507,13
112_0,112__0__117__TZM__505__2__505__2,14
112_0,112__0__411__TZM__505__1__505__1,15
112_0,112__0__119__TZM__510__1__510__1,16
112_0,112__0__413__TZM__504__1__504__1,17
112_0,112__0__121__TZM__505__2__505__2,18
112_0,112__0__415__TZM__502__1__502__1,19
112_0,112__0__123__TZM__514__514,20
112_0,112__0__417__TZM__505__1__505__1,21
112_0,112__0__125__TZM__509__1__509__1,22
112_0,112__0__127__TZM__512__1__512__1,23
112_0,112__0__419__TZM__502__1__502__1,24
112_0,112__0__129__TZM__514__514,25
112_0,112__0__131__TZM__512__1__512__1,26
112_0,112__0__133__TZM__510__1__510__1,27
112_0,112__0__421__TZM__504__1__504__1,28
112_0,112__0__135__TZM__512__1__512__1,29
112_0,112__0__137__TZM__506__2__506__2,30
112_0,112__0__139__TZM__510__1__510__1,31
112_0,112__0__423__TZM__507__507,32
35_0,35__0__101__NBM__74__1__74__1,1
35_0,35__0__103__NBM__80__1__80__1,2
35_0,35__0__107__NBM__14__5__14__5,3
35_0,35__0__109__NBM__89__1__89__1,4
768_1,768__1__100__NBM__26__5__26__5,1
35_1,35__1__106__NBM__50__1__50__1,1
35_1,35__1__100__NBM__58__1__58__1,2
35_1,35__1__102__NBM__74__1__74__1,3
35_1,35__1__110__NBM__204__8__204__8,4
35_1,35__1__104__NBM__27__5__27__5,5
35_1,35__1__108__NBM__127__2__127__2,6
32x_1,32x__1__100__TZM__118__3__118__3,1
32x_1,32x__1__102__TZM__124__1__124__1,2
32x_1,32x__1__104__TZM__129__129,3
32x_1,32x__1__106__TZM__133__133,4
32x_1,32x__1__108__TZM__138__138,5
32x_1,32x__1__112__TZM__145__145,6
32x_1,32x__1__114__TZM__146__146,7
32x_1,32x__1__118__TZM__218__1__218__1,8
32x_1,32x__1__120__TZM__149__149,9
32x_1,32x__1__122__TZM__131__131,10
58_0,58__0__101__MNM__3032__1__3032__1,1
58_0,58__0__103__MNM__3022__1__3022__1,2
58_0,58__0__105__MNM__3102__3102,3
58_0,58__0__107__MNM__3162__1__3162__1,4
58_0,58__0__109__MNM__3012__1__3012__1,5
58_0,58__0__111__MNM__3381__1__3381__1,6
58_0,58__0__113__MNM__3092__1__3092__1,7
112_1,112__1__100__TZM__523__523,1
112_1,112__1__102__TZM__505__2__505__2,2
112_1,112__1__104__TZM__502__2__502__2,3
112_1,112__1__106__TZM__509__1__509__1,4
112_1,112__1__400__TZM__502__1__502__1,5
112_1,112__1__108__TZM__502__2__502__2,6
112_1,112__1__110__TZM__506__2__506__2,7
112_1,112__1__402__TZM__507__507,8
112_1,112__1__112__TZM__527__527,9
112_1,112__1__404__TZM__505__1__505__1,10
112_1,112__1__114__TZM__514__514,11
112_1,112__1__406__TZM__504__1__504__1,12
112_1,112__1__116__TZM__502__2__502__2,13
112_1,112__1__408__TZM__502__1__502__1,14
112_1,112__1__118__TZM__514__514,15
112_1,112__1__410__TZM__507__507,16
112_1,112__1__120__TZM__510__1__510__1,17
112_1,112__1__412__TZM__505__1__505__1,18
112_1,112__1__122__TZM__505__2__505__2,19
112_1,112__1__414__TZM__504__1__504__1,20
112_1,112__1__124__TZM__510__1__510__1,21
112_1,112__1__416__TZM__502__1__502__1,22
112_1,112__1__126__TZM__505__2__505__2,23
112_1,112__1__128__TZM__514__514,24
112_1,112__1__418__TZM__505__1__505__1,25
112_1,112__1__130__TZM__509__1__509__1,26
112_1,112__1__132__TZM__512__1__512__1,27
112_1,112__1__420__TZM__502__1__502__1,28
112_1,112__1__134__TZM__514__514,29
112_1,112__1__422__TZM__504__1__504__1,30
112_1,112__1__136__TZM__510__1__510__1,31
32x_0,32x__0__101__TZM__101__2__101__2,1
32x_0,32x__0__103__TZM__127__1__127__1,2
32x_0,32x__0__105__TZM__147__147,3
32x_0,32x__0__107__TZM__229__229,4
32x_0,32x__0__111__TZM__133__133,5
32x_0,32x__0__113__TZM__109__2__109__2,6
32x_0,32x__0__115__TZM__146__146,7
32x_0,32x__0__117__TZM__101__2__101__2,8
32x_0,32x__0__119__TZM__120__2__120__2,9
32x_0,32x__0__121__TZM__110__3__110__3,10
32x_0,32x__0__123__TZM__109__2__109__2,11
58_1,58__1__100__MNM__3131__1__3131__1,1
58_1,58__1__102__MNM__3151__3151,2
58_1,58__1__104__MNM__3101__1__3101__1,3
58_1,58__1__106__MNM__3161__3161,4
58_1,58__1__108__MNM__3071__1__3071__1,5
58_1,58__1__110__MNM__3061__1__3061__1,6
58_1,58__1__112__MNM__3181__1__3181__1,7
58_1,58__1__114__MNM__3291__1__3291__1,8
719_0,719__0__101__NBM__48__1__48__1,1
210_1,210__1__400__TZM__302__1__302__1,1
210_1,210__1__100__TZM__301__3__301__3,2
210_1,210__1__100__TZM__301__2__301__2,3
210_1,210__1__102__TZM__305__2__305__2,4
210_1,210__1__402__TZM__304__1__304__1,5
210_1,210__1__700__TZM__301__301,6
210_1,210__1__104__TZM__312__2__312__2,7
210_1,210__1__106__TZM__315__315,8
210_1,210__1__108__TZM__306__3__306__3,9
210_1,210__1__108__TZM__306__2__306__2,10
210_1,210__1__702__TZM__302__302,11
210_1,210__1__404__TZM__304__1__304__1,12
210_1,210__1__110__TZM__305__2__305__2,13
210_1,210__1__112__TZM__321__1__321__1,14
210_1,210__1__112__TZM__321__321,15
210_1,210__1__704__TZM__303__3__303__3,16
210_1,210__1__406__TZM__306__1__306__1,17
210_1,210__1__704__TZM__303__303,18
210_1,210__1__114__TZM__315__315,19
210_1,210__1__408__TZM__306__1__306__1,20
210_1,210__1__706__TZM__307__307,21
210_1,210__1__116__TZM__309__2__309__2,22
210_1,210__1__708__TZM__303__3__303__3,23
210_1,210__1__410__TZM__311__311,24
210_1,210__1__708__TZM__303__303,25
210_1,210__1__118__TZM__306__2__306__2,26
210_1,210__1__118__TZM__306__3__306__3,27
210_1,210__1__710__TZM__301__301,28
210_1,210__1__412__TZM__305__1__305__1,29
210_1,210__1__120__TZM__307__2__307__2,30
210_1,210__1__120__TZM__307__3__307__3,31
210_1,210__1__712__TZM__303__303,32
210_1,210__1__712__TZM__303__3__303__3,33
210_1,210__1__414__TZM__308__1__308__1,34
210_1,210__1__714__TZM__308__308,35
210_1,210__1__416__TZM__305__1__305__1,36
210_1,210__1__124__TZM__312__2__312__2,37
210_1,210__1__418__TZM__307__1__307__1,38
210_1,210__1__716__TZM__309__309,39
210_1,210__1__126__TZM__324__324,40
210_1,210__1__128__TZM__312__2__312__2,41
210_1,210__1__420__TZM__307__1__307__1,42
210_1,210__1__130__TZM__301__2__301__2,43
210_1,210__1__130__TZM__301__3__301__3,44
210_1,210__1__132__TZM__316__316,45
210_1,210__1__132__TZM__316__1__316__1,46
210_1,210__1__720__TZM__309__309,47
210_1,210__1__422__TZM__312__1__312__1,48
210_1,210__1__134__TZM__301__2__301__2,49
210_1,210__1__134__TZM__301__3__301__3,50
210_1,210__1__136__TZM__317__317,51
210_1,210__1__722__TZM__303__303,52
210_1,210__1__424__TZM__312__1__312__1,53
210_1,210__1__722__TZM__303__3__303__3,54
210_1,210__1__138__TZM__307__3__307__3,55
210_1,210__1__138__TZM__307__2__307__2,56
210_1,210__1__724__TZM__305__305,57
210_1,210__1__426__TZM__312__1__312__1,58
210_1,210__1__140__TZM__308__3__308__3,59
210_1,210__1__140__TZM__308__2__308__2,60
440_0,440__0__103__TZM__322__4__322__4,1
440_0,440__0__101__TZM__321__321,2
402_0,402__0__101__MNM__3312__1__3312__1,1
210_0,210__0__101__TZM__312__2__312__2,1
210_0,210__0__103__TZM__315__315,2
210_0,210__0__401__TZM__304__1__304__1,3
210_0,210__0__105__TZM__306__3__306__3,4
210_0,210__0__105__TZM__306__2__306__2,5
210_0,210__0__107__TZM__305__2__305__2,6
210_0,210__0__109__TZM__321__321,7
210_0,210__0__701__TZM__303__3__303__3,8
210_0,210__0__701__TZM__303__303,9
210_0,210__0__403__TZM__309__1__309__1,10
210_0,210__0__109__TZM__321__1__321__1,11
210_0,210__0__111__TZM__306__2__306__2,12
210_0,210__0__111__TZM__306__3__306__3,13
210_0,210__0__703__TZM__307__307,14
210_0,210__0__405__TZM__306__1__306__1,15
210_0,210__0__113__TZM__311__1__311__1,16
210_0,210__0__113__TZM__311__2__311__2,17
210_0,210__0__705__TZM__303__3__303__3,18
210_0,210__0__407__TZM__306__1__306__1,19
210_0,210__0__705__TZM__303__303,20
210_0,210__0__115__TZM__309__2__309__2,21
210_0,210__0__409__TZM__311__311,22
210_0,210__0__707__TZM__301__301,23
210_0,210__0__117__TZM__306__2__306__2,24
210_0,210__0__117__TZM__306__3__306__3,25
210_0,210__0__411__TZM__305__1__305__1,26
210_0,210__0__709__TZM__303__303,27
210_0,210__0__709__TZM__303__3__303__3,28
210_0,210__0__119__TZM__307__2__307__2,29
210_0,210__0__119__TZM__307__3__307__3,30
210_0,210__0__711__TZM__308__308,31
210_0,210__0__413__TZM__305__1__305__1,32
210_0,210__0__415__TZM__305__1__305__1,33
210_0,210__0__713__TZM__309__309,34
210_0,210__0__123__TZM__312__2__312__2,35
210_0,210__0__125__TZM__324__324,36
210_0,210__0__417__TZM__307__1__307__1,37
210_0,210__0__127__TZM__312__2__312__2,38
210_0,210__0__129__TZM__301__3__301__3,39
210_0,210__0__129__TZM__301__2__301__2,40
210_0,210__0__131__TZM__316__316,41
210_0,210__0__131__TZM__316__1__316__1,42
210_0,210__0__419__TZM__302__1__302__1,43
210_0,210__0__717__TZM__308__308,44
210_0,210__0__133__TZM__301__2__301__2,45
210_0,210__0__133__TZM__301__3__301__3,46
210_0,210__0__719__TZM__303__303,47
210_0,210__0__421__TZM__312__1__312__1,48
210_0,210__0__135__TZM__317__317,49
210_0,210__0__719__TZM__303__3__303__3,50
210_0,210__0__137__TZM__318__2__318__2,51
210_0,210__0__137__TZM__318__318,52
210_0,210__0__139__TZM__307__3__307__3,53
210_0,210__0__423__TZM__312__1__312__1,54
210_0,210__0__139__TZM__307__2__307__2,55
210_0,210__0__721__TZM__305__305,56
210_0,210__0__425__TZM__312__1__312__1,57
210_0,210__0__141__TZM__308__3__308__3,58
210_0,210__0__141__TZM__308__2__308__2,59
734_1,734__1__100__TZM__113__3__113__3,1
711_0,711__0__103__NBM__75__2__75__2,1
711_0,711__0__101__NBM__75__3__75__3,2
734_0,734__0__101__TZM__114__2__114__2,1
674_0,674__0__101__TZM__201__3__201__3,1
711_1,711__1__100__NBM__112__4__112__4,1
711_1,711__1__102__NBM__68__1__68__1,2
440_1,440__1__100__TZM__319__319,1
674_1,674__1__100__TZM__118__3__118__3,1
N88_0,N88__0__101__NBM__1__5__1__5,1
N88_0,N88__0__101__NBM__1__6__1__6,2
N88_0,N88__0__103__NBM__2__5__2__5,3
N88_0,N88__0__103__NBM__2__6__2__6,4
N88_0,N88__0__105__NBM__2__6__2__6,5
N88_0,N88__0__105__NBM__2__5__2__5,6
402_1,402__1__100__MNM__3311__1__3311__1,1
828_1,828__1__100__TZM__432__432,1
1_0,1__0__101__TZM__101__2__101__2,1
1_0,1__0__103__TZM__103__2__103__2,2
1_0,1__0__105__TZM__108__2__108__2,3
1_0,1__0__401__TZM__201__2__201__2,4
1_0,1__0__107__TZM__114__2__114__2,5
1_0,1__0__109__TZM__201__3__201__3,6
1_0,1__0__111__TZM__203__3__203__3,7
1_0,1__0__403__TZM__117__2__117__2,8
1_0,1__0__701__TZM__101__101,9
1_0,1__0__113__TZM__128__1__128__1,10
1_0,1__0__703__TZM__103__103,11
1_0,1__0__405__TZM__204__2__204__2,12
1_0,1__0__115__TZM__220__1__220__1,13
1_0,1__0__705__TZM__201__1__201__1,14
1_0,1__0__407__TZM__202__2__202__2,15
1_0,1__0__117__TZM__137__137,16
1_0,1__0__119__TZM__139__139,17
1_0,1__0__707__TZM__203__1__203__1,18
1_0,1__0__409__TZM__103__1__103__1,19
1_0,1__0__709__TZM__109__109,20
1_0,1__0__411__TZM__205__2__205__2,21
1_0,1__0__125__TZM__211__2__211__2,22
1_0,1__0__127__TZM__208__3__208__3,23
1_0,1__0__413__TZM__208__2__208__2,24
1_0,1__0__711__TZM__209__1__209__1,25
1_0,1__0__129__TZM__125__1__125__1,26
1_0,1__0__713__TZM__204__1__204__1,27
1_0,1__0__415__TZM__209__2__209__2,28
1_0,1__0__133__TZM__144__144,29
1_0,1__0__715__TZM__207__4__207__4,30
1_0,1__0__715__TZM__207__1__207__1,31
1_0,1__0__417__TZM__210__2__210__2,32
1_0,1__0__135__TZM__223__223,33
1_0,1__0__419__TZM__106__1__106__1,34
1_0,1__0__717__TZM__101__101,35
1_0,1__0__139__TZM__106__2__106__2,36
1_0,1__0__719__TZM__211__211,37
1_0,1__0__421__TZM__115__2__115__2,38
1_0,1__0__141__TZM__228__228,39
1_0,1__0__721__TZM__103__103,40
1_0,1__0__423__TZM__212__1__212__1,41
1_0,1__0__145__TZM__224__224,42
1_0,1__0__425__TZM__201__2__201__2,43
1_0,1__0__723__TZM__104__104,44
1_0,1__0__427__TZM__113__2__113__2,45
1_0,1__0__725__TZM__210__1__210__1,46
1_0,1__0__149__TZM__214__2__214__2,47
1_0,1__0__151__TZM__210__3__210__3,48
1_0,1__0__429__TZM__117__2__117__2,49
1_0,1__0__727__TZM__105__105,50
1_0,1__0__153__TZM__234__234,51
1_0,1__0__729__TZM__201__1__201__1,52
1_0,1__0__431__TZM__204__2__204__2,53
1_0,1__0__155__TZM__203__3__203__3,54
1_0,1__0__157__TZM__220__1__220__1,55
1_0,1__0__731__TZM__109__109,56
1_0,1__0__433__TZM__202__2__202__2,57
1_0,1__0__159__TZM__231__231,58
1_0,1__0__733__TZM__203__1__203__1,59
1_0,1__0__435__TZM__103__1__103__1,60
1_0,1__0__161__TZM__110__3__110__3,61
1_0,1__0__163__TZM__114__2__114__2,62
1_0,1__0__437__TZM__205__2__205__2,63
1_0,1__0__735__TZM__115__1__115__1,64
1_0,1__0__165__TZM__216__2__216__2,65
1_0,1__0__737__TZM__209__1__209__1,66
1_0,1__0__439__TZM__208__2__208__2,67
1_0,1__0__167__TZM__223__223,68
1_0,1__0__169__TZM__211__2__211__2,69
1_0,1__0__739__TZM__204__1__204__1,70
1_0,1__0__441__TZM__209__2__209__2,71
